Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,9,13.6,19.3,27.9,31.4,37.7,38.5,33.8,34.8,25.7,18.5,13.5,-2.5,-2.3,0.5,6.2,9.3,15.7,18.3,16.7,12.5,5.4,-2.5,-5.1,3.3,5.7,9.9,17.1,20.4,26.7,28.4,25.2,23.7,15.6,8,4.2,33,8,6,4,11,10,12,45,5,9,1,6,10.5,14,18.8,24,26.9,28.5,25.8,23.2,20.6,16.3,11.9,10,31,15,4,0,0,0,0,0,0,0,5,23,23,47,156,362,474,650,723,626,558,328,101,33,460,342,253,65,23,1,0,1,8,99,301,426,0,0,0,31,93,262,322,225,171,15,0,0,9,8,16,28,31,30,31,31,30,28,8,4,3,0,0,0,0,0,0,0,0,0,0,0,37,56,101,159,202,235,237,187,169,106,63,45,4,48,94,155,190,225,225,142,164,97,62,40,60,49,44,40,40,43,47,53,41,43,38,41
2045,SEV,BlueGrama,34.335,-106.632004,1669,8.4,12.9,18.5,26.9,30.5,36.6,37.6,32.9,34,24.8,17.8,12.9,-2.5,-2.4,0.3,5.9,9,15.4,17.7,16.1,12.1,5.3,-2.5,-5.1,2.9,5.2,9.4,16.4,19.7,26,27.6,24.5,23.1,15,7.7,3.9,41,10,7,5,13,10,14,52,6,10,1,6,9.9,13.4,18.5,23.6,26.6,28.2,25.6,22.7,20.1,15.8,11.3,9.6,33,16,5,0,0,0,0,0,0,0,5,25,21,41,140,341,455,629,700,602,540,312,94,30,470,353,269,78,29,2,0,2,10,111,310,434,0,0,0,23,78,241,299,201,158,12,0,0,9,8,16,28,31,30,31,31,30,28,8,4,4,0,0,0,0,0,0,0,0,0,0,0,36,54,97,154,196,228,231,182,165,103,61,44,0,44,90,148,183,218,217,130,159,93,60,38,62,50,45,41,42,44,48,54,42,44,39,42
2046,SEV,DeepWell,34.3592,-106.691002,1600,13.2,16,23,27.5,30.6,38.2,33.6,33.6,29.6,25.3,17.8,13.2,-4.9,-2.1,3.5,5.4,7.6,14.2,17.3,17.3,14.3,4.9,-2.6,-4.3,4.1,7,13.3,16.4,19.1,26.2,25.5,25.5,21.9,15.1,7.6,4.5,5,11,30,2,5,10,69,44,55,5,4,19,10.7,14,18.7,24,27.1,28.6,25.6,23.2,20.3,16.4,11.9,10,25,10,1,0,0,0,0,0,0,0,5,21,31,71,258,343,435,634,633,633,507,314,92,37,433,305,159,77,35,2,1,1,14,110,313,416,0,0,4,23,63,246,232,233,132,12,0,0,5,8,25,27,30,30,31,31,30,27,8,5,0,0,0,0,0,0,0,0,0,0,0,1,49,63,115,158,199,243,199,183,134,105,61,45,44,53,85,155,194,233,130,139,80,100,57,26,42,44,44,39,38,39,55,55,56,42,39,44
2046,SEV,BlueGrama,34.335,-106.632004,1669,12.6,15.2,22.2,26.4,29.6,37.1,32.7,32.7,28.8,24.5,17.1,12.7,-4.9,-2.2,3.2,5,7.3,13.8,16.8,16.7,13.9,4.8,-2.6,-4.2,3.8,6.5,12.7,15.7,18.4,25.5,24.7,24.7,21.4,14.6,7.3,4.2,6,13,33,3,5,10,82,52,56,6,5,20,10.1,13.4,18.3,23.6,26.7,28.3,25.3,22.8,19.7,16,11.3,9.6,27,12,2,0,0,0,0,0,0,0,6,23,28,62,241,322,416,613,610,610,490,299,85,34,443,317,174,92,43,2,2,2,17,123,322,424,0,0,3,17,51,226,209,210,118,10,0,0,5,8,24,27,30,30,31,31,30,27,8,5,0,0,0,0,0,0,0,0,0,0,0,1,47,61,111,152,192,236,194,178,131,102,59,43,41,48,78,149,187,226,112,127,74,96,54,23,43,45,45,40,39,40,56,56,57,44,40,45
2047,SEV,DeepWell,34.3592,-106.691002,1600,14.3,17.5,21.4,23.7,32.3,38,32.9,28.7,29.6,23.3,20.6,13.5,-2.4,-1.2,2.9,3.4,9.5,14.9,18.9,17,14.5,7.1,1.3,-2.1,5.9,8.2,12.1,13.6,20.9,26.5,25.9,22.8,22,15.2,10.9,5.7,9,4,11,6,14,3,93,93,45,34,4,11,10.6,14,18.7,23.8,27,28.6,25.4,23.1,20.2,16.1,11.9,9.9,15,7,2,0,0,0,0,0,0,0,2,15,56,98,225,259,489,644,647,552,509,317,181,54,378,272,189,147,20,1,1,5,14,108,213,380,0,0,2,6,106,255,246,152,134,13,1,0,9,10,23,24,31,30,31,31,30,29,18,9,0,0,0,0,0,0,0,0,0,0,0,0,50,67,108,138,207,240,187,146,134,94,67,44,41,63,97,132,194,236,94,54,89,60,63,33,47,43,46,42,39,41,61,66,57,52,43,50
2047,SEV,BlueGrama,34.335,-106.632004,1669,13.6,16.7,20.5,22.6,31.3,37,32,27.8,28.8,22.5,19.9,12.9,-2.4,-1.3,2.6,3.1,9.1,14.5,18.4,16.4,14.1,7,1.3,-2.1,5.6,7.7,11.6,12.9,20.2,25.8,25.2,22.1,21.4,14.7,10.6,5.4,11,5,12,8,16,3,110,108,46,38,4,12,10,13.5,18.4,23.5,26.6,28.3,25.1,22.6,19.7,15.7,11.3,9.5,17,8,2,1,0,0,0,0,0,0,2,17,51,88,205,238,470,622,624,530,492,303,172,50,388,283,203,166,24,2,1,6,17,120,223,388,0,0,1,4,90,235,223,129,120,10,1,0,9,10,23,23,31,30,31,31,30,29,18,9,0,0,0,0,0,0,0,0,0,0,0,0,49,65,104,133,201,233,181,142,130,91,65,43,38,60,92,125,186,229,71,34,83,52,61,31,48,45,47,43,40,42,61,67,58,54,45,51
2048,SEV,DeepWell,34.3592,-106.691002,1600,13.8,20.2,23.4,26.5,31.2,36.9,33.1,33.8,30.6,26,13.3,13.5,-3.7,0.8,3.8,7.1,9.9,14.7,17.4,17.6,14,6.9,-3.8,-2.9,5.1,10.5,13.6,16.8,20.5,25.8,25.2,25.7,22.3,16.4,4.8,5.3,6,1,9,13,9,12,70,47,63,11,10,8,10.7,14.1,18.8,23.6,27,28.5,25.6,23.3,20.3,16.4,11.9,10,19,4,1,0,0,0,0,0,0,0,14,17,43,158,268,354,479,623,626,639,517,354,41,48,404,205,150,69,22,2,1,1,13,80,398,391,0,1,5,27,98,235,225,239,140,22,0,0,7,16,25,29,31,30,31,31,30,29,6,8,0,0,0,0,0,0,0,0,0,0,1,0,50,75,116,149,198,232,195,184,141,106,50,45,44,74,108,137,189,220,125,136,78,95,40,37,44,43,44,45,42,42,56,55,53,46,45,47
2048,SEV,BlueGrama,34.335,-106.632004,1669,13.2,19.5,22.5,25.4,30.2,35.9,32.2,32.9,29.8,25.1,12.7,12.9,-3.7,0.7,3.5,6.8,9.6,14.3,16.8,17,13.6,6.8,-3.8,-2.9,4.8,10.1,13,16.1,19.9,25.1,24.5,24.9,21.7,15.9,4.5,5,7,1,10,16,10,12,82,55,65,12,12,8,10.1,13.5,18.4,23.2,26.6,28.3,25.4,22.9,19.7,15.9,11.2,9.5,21,4,2,0,0,0,0,0,0,0,16,18,39,148,250,333,461,602,604,616,500,340,38,44,413,217,166,84,27,3,2,2,16,90,407,400,0,0,3,20,83,215,203,216,126,18,0,0,7,15,25,29,31,30,31,31,30,29,6,8,0,0,0,0,0,0,0,0,0,0,1,0,48,73,113,143,192,225,189,179,137,102,48,43,41,72,103,127,182,213,107,124,72,90,36,35,46,44,45,47,44,43,57,56,54,47,46,49
2049,SEV,DeepWell,34.3592,-106.691002,1600,12.7,13.6,16.6,23.9,29.4,37.9,37.5,32.6,30.7,23.2,20.1,15.9,-4.2,-2.1,-1,3.6,8.6,15.9,19.1,17,12.2,6.8,1.9,-2.8,4.2,5.8,7.8,13.8,19,26.9,28.3,24.8,21.4,15,11,6.5,3,12,16,10,13,8,33,62,24,49,4,0,10.6,13.9,18.7,23.7,26.9,28.5,25.8,23.2,20.4,16.1,11.9,10,24,14,7,0,0,0,0,0,0,0,2,12,32,48,97,264,432,656,720,613,492,312,183,71,430,339,318,141,37,1,0,2,17,112,211,353,0,0,0,7,61,267,319,213,120,12,1,0,6,8,12,24,30,30,31,31,30,29,20,8,0,0,0,0,0,0,0,0,0,0,0,0,47,56,90,139,188,236,226,177,145,94,65,50,44,44,74,129,176,228,192,115,121,45,62,50,45,49,46,42,43,43,51,57,49,52,46,42
2049,SEV,BlueGrama,34.335,-106.632004,1669,12,12.9,15.8,22.8,28.4,36.8,36.6,31.7,29.9,22.3,19.4,15.3,-4.2,-2.2,-1.2,3.3,8.3,15.5,18.5,16.4,11.9,6.7,1.9,-2.7,3.9,5.3,7.3,13,18.4,26.2,27.5,24.1,20.9,14.5,10.7,6.3,4,15,18,13,15,8,39,72,25,56,4,0,10,13.4,18.4,23.4,26.5,28.2,25.5,22.7,19.9,15.7,11.2,9.6,26,16,9,1,0,0,0,0,0,0,2,13,29,42,83,243,413,634,697,590,475,296,174,66,440,351,335,161,45,2,0,2,20,125,221,361,0,0,0,5,49,246,296,190,106,9,1,0,6,8,11,24,30,30,31,31,30,29,20,8,0,1,0,0,0,0,0,0,0,0,0,0,46,54,87,134,182,229,220,172,141,91,63,49,41,39,69,120,168,221,181,100,117,34,59,48,47,51,47,44,44,44,52,57,50,53,47,44
2050,SEV,DeepWell,34.3592,-106.691002,1600,17.2,14,16.2,25.7,31.7,34.2,36,32.4,24.4,19.7,16.6,10.7,-0.3,0.5,0.5,6,10.9,17.4,19.2,17,13,4.9,-0.4,-2.8,8.5,7.3,8.3,15.8,21.3,25.8,27.6,24.7,18.7,12.3,8.1,3.9,3,21,29,9,11,31,43,67,75,72,9,14,10.7,13.9,18.6,23.8,26.8,28.2,25.8,23.2,20,16,11.9,9.9,8,10,6,0,0,0,0,0,0,1,4,24,116,77,110,325,502,623,698,609,411,229,105,30,300,297,302,90,17,2,0,2,40,185,297,433,0,0,0,18,118,236,297,209,61,3,0,0,14,15,16,28,31,30,31,31,30,27,14,8,0,0,0,0,0,0,0,0,0,0,0,1,57,55,87,146,200,202,212,175,106,82,57,38,54,34,58,138,190,170,169,108,32,10,48,24,47,57,51,44,44,54,55,57,66,55,48,55
2050,SEV,BlueGrama,34.335,-106.632004,1669,16.6,13.2,15.3,24.6,30.8,33.2,35,31.5,23.6,18.8,16,10.1,-0.3,0.4,0.2,5.6,10.6,17,18.6,16.4,12.7,4.8,-0.4,-2.7,8.1,6.8,7.8,15.1,20.7,25.1,26.8,23.9,18.1,11.8,7.8,3.7,4,25,32,11,12,31,51,78,77,81,11,15,10.1,13.3,18.3,23.4,26.5,27.9,25.5,22.8,19.4,15.6,11.2,9.5,8,11,7,0,0,0,0,0,0,1,5,26,107,68,95,304,484,603,675,586,394,213,97,28,309,308,319,106,21,3,1,3,48,198,306,441,0,0,0,13,102,216,274,185,52,3,0,0,14,15,16,28,31,30,31,31,30,27,14,8,0,0,0,0,0,0,0,0,0,0,0,1,55,53,83,140,194,195,206,170,103,79,55,37,51,28,51,130,182,164,155,92,26,0,44,21,48,59,52,46,45,55,55,58,67,57,49,56
2051,SEV,DeepWell,34.3592,-106.691002,1600,11.6,15.3,17.9,27.9,29.4,29.6,35.5,29.9,29.7,27.5,17.5,9,-3.3,-1.9,-0.5,7.5,9.3,14.5,18.3,17.8,13.4,7.6,-0.9,-6,4.1,6.7,8.7,17.7,19.3,22.1,26.9,23.9,21.6,17.6,8.3,1.5,5,11,4,12,19,50,26,106,14,15,19,10,10.6,14,18.8,23.7,26.9,28.1,25.9,22.9,20.5,16.4,11.8,10,25,11,6,0,0,0,0,0,0,0,4,45,31,66,119,380,443,511,678,584,496,389,109,13,433,312,292,54,33,9,1,3,16,58,291,507,0,0,0,39,69,127,277,183,123,35,0,0,7,9,13,29,31,30,31,31,30,30,12,3,0,0,0,0,0,0,0,0,0,0,0,1,44,61,95,157,187,174,212,152,137,112,59,36,39,50,91,146,168,125,186,45,123,97,41,25,51,46,44,43,44,57,53,65,54,44,44,48
2051,SEV,BlueGrama,34.335,-106.632004,1669,10.9,14.6,17,26.9,28.5,28.6,34.7,28.9,28.9,26.7,16.9,8.5,-3.3,-2,-0.8,7.1,9,14.1,17.8,17.3,13.1,7.5,-0.9,-5.9,3.8,6.3,8.1,17,18.7,21.4,26.2,23.1,21,17.1,8,1.3,6,14,5,15,22,49,30,125,14,16,23,11,10,13.4,18.5,23.3,26.5,27.9,25.6,22.5,19.9,15.9,11.2,9.6,27,12,7,0,0,0,0,0,0,0,5,47,28,58,104,359,425,491,656,560,480,374,101,12,443,324,309,66,40,12,1,4,19,67,301,514,0,0,0,30,56,108,255,159,110,28,0,0,7,9,12,29,31,30,31,31,30,30,12,3,0,0,0,0,0,0,0,0,0,0,0,2,42,59,92,152,181,168,206,147,133,108,58,35,37,45,87,136,159,119,176,22,119,92,35,23,52,48,46,44,45,58,54,66,55,46,46,50
2052,SEV,DeepWell,34.3592,-106.691002,1600,13.4,16.8,17.2,27.5,30.9,37.4,37.4,32.5,29.9,25,18.7,13.9,-2.8,-0.8,1,6.9,10.3,16.8,20.2,17.1,13,6.5,0.3,-2.6,5.3,8,9.1,17.2,20.6,27.1,28.8,24.8,21.5,15.8,9.5,5.6,9,10,18,6,19,11,45,59,34,29,14,5,10.6,14,18.7,23.7,26.8,28.5,25.7,23.2,20.4,16.2,11.9,10,18,8,5,0,0,0,0,0,0,0,3,16,46,94,132,366,481,662,735,612,493,335,141,54,397,277,278,62,21,1,0,2,17,94,255,381,0,0,0,33,100,273,334,211,120,16,0,0,8,11,18,29,31,30,31,31,30,29,15,8,0,0,0,0,0,0,0,0,0,0,0,0,48,65,91,156,195,230,221,175,139,102,62,46,40,55,73,150,176,219,176,116,105,73,48,40,48,46,50,43,44,46,54,57,53,47,45,47
2052,SEV,BlueGrama,34.335,-106.632004,1669,12.7,16,16.4,26.4,30,36.4,36.5,31.6,29.1,24.2,18.1,13.3,-2.8,-0.9,0.8,6.6,10,16.4,19.6,16.5,12.7,6.4,0.3,-2.6,5,7.6,8.6,16.5,20,26.4,28.1,24,20.9,15.3,9.2,5.4,11,12,20,7,22,11,53,68,34,32,17,6,10,13.5,18.4,23.3,26.4,28.2,25.4,22.8,19.9,15.7,11.2,9.6,20,9,6,0,0,0,0,0,0,0,3,17,42,84,117,346,463,641,713,589,476,320,133,49,407,288,295,75,26,2,0,3,20,105,264,389,0,0,0,24,84,253,312,189,107,13,0,0,8,11,17,29,31,30,31,31,30,29,16,8,0,0,0,0,0,0,0,0,0,0,0,0,47,63,87,150,189,223,215,170,135,99,60,44,36,51,68,142,168,212,162,102,101,67,43,39,50,47,52,44,45,47,54,58,54,48,46,49
2053,SEV,DeepWell,34.3592,-106.691002,1600,8.1,14.9,18.6,23.7,29.4,31.7,29.6,33.6,33.2,26.3,19.7,13.7,-3.7,-1.9,1.7,6,9.5,14.9,17,16.4,13.7,5.9,-0.3,-4.2,2.2,6.5,10.2,14.9,19.4,23.3,23.3,25,23.5,16.1,9.7,4.8,21,9,11,17,13,32,89,37,15,12,7,6,10.5,14,18.7,23.6,27,28.2,25.5,23.4,20.5,16.4,11.9,10,41,12,4,0,0,0,0,0,0,0,3,20,16,61,164,298,446,548,566,618,553,344,145,40,493,318,245,112,32,6,3,2,9,87,251,408,0,0,0,11,71,163,165,217,167,19,0,0,6,9,20,28,31,30,31,31,30,28,14,5,2,0,0,0,0,0,0,0,0,0,0,0,36,60,96,135,187,190,167,186,157,108,65,46,15,51,85,118,173,158,78,149,142,97,58,40,58,47,49,48,45,53,64,53,47,43,41,43
2053,SEV,BlueGrama,34.335,-106.632004,1669,7.5,14.1,17.8,22.7,28.5,30.7,28.7,32.6,32.4,25.4,19,13.1,-3.8,-2,1.5,5.7,9.2,14.5,16.4,15.8,13.4,5.7,-0.3,-4.1,1.9,6.1,9.6,14.2,18.8,22.6,22.6,24.2,22.9,15.6,9.3,4.5,26,11,12,22,16,32,106,44,15,13,9,6,10,13.4,18.4,23.2,26.6,27.9,25.2,23,20,15.9,11.2,9.6,44,13,4,0,0,0,0,0,0,0,3,21,14,54,147,277,428,527,543,594,535,329,136,37,503,330,262,130,38,8,4,2,11,98,261,416,0,0,0,8,58,143,143,194,154,15,0,0,6,9,19,28,31,30,31,31,30,28,14,5,3,0,0,0,0,0,0,0,0,0,0,0,34,57,93,129,181,184,161,181,153,105,63,44,8,46,81,108,165,152,55,137,138,92,55,38,60,49,50,50,46,54,64,53,48,44,43,44
2054,SEV,DeepWell,34.3592,-106.691002,1600,16.8,15.5,19.5,24.3,26.9,31.4,34.7,34,25,20.1,17.1,9.3,-1.9,0.2,2,6.5,8.7,12.7,18.9,18.2,12.7,4.4,0.1,-4.9,7.5,7.9,10.7,15.4,17.8,22.1,26.8,26.1,18.8,12.2,8.6,2.2,1,30,10,19,17,22,52,47,96,38,8,20,10.7,13.8,18.7,23.6,26.7,28.3,25.7,23.3,20.1,16.1,11.9,9.9,10,8,3,0,0,0,0,0,0,1,4,38,89,91,181,313,396,511,673,652,415,227,117,16,331,279,228,99,53,9,1,1,39,186,282,487,0,0,1,14,39,127,272,252,64,3,0,0,10,14,21,28,30,30,31,31,30,26,15,4,0,0,0,0,0,0,0,0,0,0,0,2,57,60,100,137,170,195,202,184,111,84,58,36,56,30,90,118,153,173,151,136,15,46,49,16,43,52,48,48,48,48,57,56,63,52,48,51
2054,SEV,BlueGrama,34.335,-106.632004,1669,16.2,14.7,18.6,23.2,26,30.5,33.8,33.1,24.2,19.2,16.4,8.8,-2,0.1,1.7,6.1,8.4,12.3,18.3,17.6,12.3,4.2,0.1,-4.8,7.1,7.4,10.1,14.7,17.2,21.4,26,25.3,18.2,11.7,8.3,2,1,37,11,24,20,21,61,56,100,43,10,22,10.1,13.3,18.3,23.2,26.3,28.1,25.4,22.9,19.5,15.7,11.2,9.5,11,9,4,0,0,0,0,0,0,1,4,40,81,81,163,292,377,491,651,629,397,211,109,15,341,292,246,117,64,12,1,1,46,199,292,494,0,0,0,10,31,108,250,228,53,3,0,0,10,14,20,28,30,30,31,31,30,26,15,4,0,0,0,0,0,0,0,0,0,0,0,2,55,58,96,132,165,188,197,178,107,81,56,35,54,21,85,107,145,167,136,123,7,38,46,13,44,54,49,50,49,49,57,57,64,54,50,53
2055,SEV,DeepWell,34.3592,-106.691002,1600,9.6,12.4,17.5,28,29.8,34.7,38.2,37.2,32,24,18,15,-4.1,-0.7,-0.8,6,9.5,12.9,17.6,18.7,13.3,5.9,0.1,-1.3,2.7,5.8,8.3,17,19.6,23.8,27.9,28,22.6,15,9,6.8,12,20,6,7,17,5,13,46,11,33,8,7,10.5,13.9,18.8,23.9,26.8,28.6,25.9,23.3,20.5,16.2,11.8,10,35,14,6,0,0,0,0,0,0,0,3,11,19,50,110,360,452,563,707,710,528,310,128,77,476,336,302,66,29,5,0,0,11,114,270,343,0,0,0,30,76,178,306,310,148,11,0,0,6,12,12,28,31,30,31,31,30,28,15,11,1,1,0,0,0,0,0,0,0,0,0,0,40,51,94,160,189,219,237,207,151,98,60,48,28,32,88,153,172,214,224,161,140,66,52,40,53,57,44,40,44,42,46,51,49,48,46,49
2055,SEV,BlueGrama,34.335,-106.632004,1669,8.9,11.6,16.6,26.9,28.8,33.7,37.2,36.3,31.2,23.1,17.3,14.4,-4.1,-0.8,-1.1,5.7,9.2,12.5,17,18.1,12.9,5.8,0.1,-1.2,2.4,5.4,7.8,16.3,19,23.1,27.1,27.2,22.1,14.4,8.7,6.6,15,24,7,9,20,5,15,54,11,37,10,8,10,13.3,18.5,23.5,26.5,28.3,25.7,22.9,20,15.8,11.2,9.5,38,16,7,0,0,0,0,0,0,0,4,12,17,43,96,339,434,543,684,686,511,294,119,72,486,349,319,79,36,6,0,1,14,127,280,351,0,0,0,22,62,158,283,286,134,9,0,0,6,11,12,28,31,30,31,31,30,28,15,11,2,1,0,0,0,0,0,0,0,0,0,0,38,49,90,154,183,212,231,201,147,95,58,46,23,25,84,145,163,207,215,147,136,58,48,38,55,59,46,41,46,43,47,51,49,49,47,50
2056,SEV,DeepWell,34.3592,-106.691002,1600,12.1,11.7,16.5,27,30.2,37,36.2,36.2,32.5,24.8,16,14.1,0.7,-3.7,1.7,6.3,8.5,14.9,18.3,18.1,13.1,8.3,-0.6,-3.2,6.4,4,9.1,16.7,19.3,26,27.2,27.1,22.8,16.5,7.7,5.4,34,17,22,6,5,6,30,28,30,57,6,5,10.4,14,18.6,23.9,27,28.6,25.8,23.4,20.5,16.1,11.9,10,14,23,5,0,0,0,0,0,0,0,5,16,66,26,132,350,443,628,687,685,533,358,94,50,364,388,278,72,33,2,0,1,11,77,310,387,0,0,0,26,69,240,286,284,152,23,0,0,17,5,20,28,30,30,31,31,30,30,13,7,1,1,0,0,0,0,0,0,0,0,0,0,42,51,87,154,194,232,217,201,155,99,55,46,8,34,65,148,189,226,187,173,125,41,49,42,63,49,54,42,41,43,52,51,47,52,49,45
2056,SEV,BlueGrama,34.335,-106.632004,1669,11.4,10.9,15.6,25.9,29.2,36,35.3,35.3,31.7,23.9,15.4,13.5,0.7,-3.8,1.4,6,8.2,14.5,17.7,17.5,12.7,8.2,-0.6,-3.2,6.1,3.5,8.5,16,18.7,25.3,26.5,26.4,22.2,16,7.4,5.2,43,21,24,7,6,6,36,32,31,64,8,5,9.9,13.4,18.3,23.5,26.7,28.3,25.5,23,19.9,15.7,11.2,9.6,15,26,6,0,0,0,0,0,0,0,6,18,59,22,115,329,424,607,665,661,515,343,87,46,374,401,296,86,40,2,1,1,13,88,319,395,0,0,0,19,56,220,264,260,138,18,0,0,17,5,19,28,30,30,31,31,30,30,13,7,1,2,0,0,0,0,0,0,0,0,0,0,41,49,83,148,188,225,212,196,150,95,53,45,0,28,59,141,182,219,176,164,119,31,46,40,65,51,55,44,42,44,52,52,48,54,50,46
2057,SEV,DeepWell,34.3592,-106.691002,1600,14,17.7,21,29.8,29.6,37.7,37.4,35.8,27.3,24.5,16.5,10.7,-2.8,0.7,1.9,7.7,10.2,15.9,18.7,17.8,14.2,7.5,2.2,-5,5.6,9.2,11.4,18.7,19.9,26.8,28.1,26.8,20.7,16,9.4,2.9,5,8,6,6,21,6,30,27,94,22,21,7,10.6,14,18.8,23.8,26.6,28.6,25.8,23.3,20.1,16.2,11.7,10,17,6,2,0,0,0,0,0,0,0,3,32,52,125,202,411,461,652,713,674,471,343,137,21,387,242,207,40,27,1,0,1,21,88,260,466,0,0,1,58,83,264,312,274,103,18,0,0,8,15,21,29,31,30,31,31,30,30,21,4,0,0,0,0,0,0,0,0,0,0,0,1,50,67,107,168,186,234,226,198,120,99,54,39,45,59,102,162,165,228,197,172,27,76,33,32,46,48,44,40,46,43,50,52,62,50,55,47
2057,SEV,BlueGrama,34.335,-106.632004,1669,13.4,17,20.1,28.7,28.7,36.7,36.5,34.8,26.4,23.7,15.9,10.2,-2.8,0.6,1.6,7.4,9.9,15.5,18.2,17.2,13.9,7.4,2.2,-5,5.3,8.8,10.9,18,19.3,26.1,27.3,26,20.1,15.5,9.1,2.6,6,10,6,8,24,6,35,32,97,25,26,8,10.1,13.4,18.4,23.4,26.2,28.3,25.6,22.9,19.6,15.8,11,9.6,18,6,3,0,0,0,0,0,0,0,3,34,47,115,185,390,442,632,691,650,454,328,129,19,397,253,223,49,33,2,0,1,26,99,269,475,0,0,1,45,68,244,290,250,90,15,0,0,8,15,20,29,31,30,31,31,30,30,21,4,0,0,0,0,0,0,0,0,0,0,0,1,48,65,104,162,180,228,221,193,116,95,53,38,42,55,97,154,156,222,186,161,19,71,27,30,48,50,45,41,47,44,51,52,63,52,57,49
2058,SEV,DeepWell,34.3592,-106.691002,1600,16.1,17,19.3,25.7,31.1,35.8,37.9,35.5,30.8,28.1,17.4,6.6,-2.9,0.2,1.4,5.5,10.3,14.5,19.7,19.5,13.8,7,-1.2,-8.2,6.6,8.6,10.3,15.6,20.7,25.1,28.8,27.5,22.3,17.6,8.1,-0.8,1,8,10,9,13,9,34,44,25,9,3,37,10.7,14,18.7,23.8,26.8,28.5,25.7,23.2,20.4,16.4,11.8,9.9,13,7,3,0,0,0,0,0,0,0,4,78,100,127,182,319,484,603,736,695,518,389,121,15,358,259,240,95,21,3,0,0,13,58,297,581,0,0,1,16,102,217,335,294,140,35,0,0,8,14,19,27,31,30,31,31,30,29,12,2,0,0,0,0,0,0,0,0,0,0,0,11,55,65,100,147,197,224,227,190,143,115,59,0,55,57,90,138,185,215,193,146,117,106,56,0,42,48,46,43,43,44,52,56,52,42,44,47
2058,SEV,BlueGrama,34.335,-106.632004,1669,15.4,16.2,18.4,24.7,30.2,34.8,36.9,34.5,30,27.3,16.8,6,-2.9,0.1,1.1,5.1,10,14.1,19.2,18.9,13.5,6.9,-1.2,-8.2,6.2,8.2,9.8,14.9,20.1,24.5,28.1,26.7,21.7,17.1,7.8,-1.1,1,10,10,12,14,8,40,52,26,11,4,40,10.1,13.4,18.3,23.4,26.5,28.2,25.5,22.8,19.9,15.9,11.2,9.5,14,7,4,0,0,0,0,0,0,0,5,83,93,118,169,298,465,583,713,671,501,374,114,13,368,271,257,112,26,3,0,1,15,67,306,589,0,0,0,11,86,197,312,270,127,28,0,0,8,14,18,27,31,30,31,31,30,29,12,2,0,0,0,0,0,0,0,0,0,0,0,13,54,63,96,142,191,217,221,185,139,112,58,0,53,52,86,130,177,208,180,133,113,101,54,0,43,50,48,44,44,45,52,57,53,43,45,49
