Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,13.5,17.3,17.5,25.9,33,37.4,36.8,37,30.9,24.9,20.1,11.7,-4.3,-1.3,-1.8,3.2,8.1,12.5,18.7,18.4,12.1,6.9,-0.8,-6.2,4.6,8,7.8,14.5,20.5,24.9,27.7,27.7,21.5,15.9,9.6,2.7,10,12,5,6,4,3,42,24,31,19,6,11,10.5,14,18.8,23.9,27.1,28.5,25.7,23.3,20.4,16.2,11.9,10,22,8,7,0,0,0,0,0,0,0,3,33,37,94,97,287,480,597,703,701,494,339,145,20,417,276,317,120,22,3,0,0,17,91,252,470,0,0,0,10,98,210,302,301,121,17,0,0,6,10,10,24,30,30,31,31,30,29,12,3,0,0,0,0,0,0,0,0,0,0,0,1,49,67,94,151,215,240,221,206,147,101,66,42,39,55,89,145,211,237,179,181,117,82,60,31,43,43,42,38,35,37,52,50,48,48,39,41
2045,SEV,BlueGrama,34.335,-106.632004,1669,12.9,16.6,16.6,24.8,32.1,36.4,35.9,36,30.1,24.1,19.5,11.2,-4.3,-1.4,-2.1,2.9,7.8,12.1,18.1,17.8,11.7,6.7,-0.8,-6.2,4.3,7.6,7.3,13.8,19.9,24.2,27,26.9,20.9,15.4,9.3,2.5,13,15,6,8,4,3,50,29,31,21,7,12,9.9,13.4,18.5,23.5,26.7,28.3,25.4,22.9,19.9,15.8,11.2,9.6,23,9,9,0,0,0,0,0,0,0,3,35,34,84,83,267,460,576,680,677,477,324,136,18,427,288,335,139,27,4,1,1,20,102,261,478,0,0,0,7,83,190,279,276,107,14,0,0,6,10,9,23,30,30,31,31,30,29,12,3,1,0,0,0,0,0,0,0,0,0,0,1,48,65,91,145,209,233,215,200,143,98,65,40,35,50,85,137,204,230,166,172,112,77,57,29,45,45,43,39,36,38,52,51,49,49,40,43
2046,SEV,DeepWell,34.3592,-106.691002,1600,12.6,18.6,20,26.2,29.6,34.2,37.1,37.7,30.1,24.1,16.4,8.1,-8.2,-4.9,-2,3.3,9.1,13.9,19.2,15.9,14.7,6.6,-1.8,-8.1,2.2,6.8,9,14.7,19.3,24,28.2,26.8,22.4,15.3,7.3,0,1,4,18,3,21,24,24,10,50,10,9,23,10.7,14.2,18.7,24,26.9,28.3,25.8,23.4,20.1,16.3,11.8,10,40,11,5,0,0,0,0,0,0,0,6,65,36,92,152,294,442,570,716,674,521,321,104,18,492,309,281,115,33,4,0,1,12,105,321,555,0,0,0,11,69,185,315,274,143,13,0,0,2,4,9,24,31,30,31,31,30,29,10,2,0,0,0,0,0,0,0,0,0,0,0,5,47,72,106,153,189,213,222,218,136,98,57,0,47,67,88,150,168,189,198,208,85,88,48,0,34,32,36,37,44,45,52,44,56,49,44,44
2046,SEV,BlueGrama,34.335,-106.632004,1669,12,17.8,19.2,25.2,28.6,33.2,36.2,36.7,29.3,23.2,15.8,7.5,-8.1,-5,-2.2,2.9,8.7,13.5,18.7,15.4,14.4,6.4,-1.8,-8,1.9,6.4,8.5,14,18.7,23.4,27.4,26,21.8,14.8,7,-0.3,1,5,20,3,24,24,28,11,52,11,10,25,10.1,13.6,18.4,23.6,26.5,28.1,25.5,23,19.6,15.9,11.2,9.6,43,12,6,0,0,0,0,0,0,0,7,69,14,60,114,273,423,550,693,650,503,306,79,6,500,321,297,134,40,5,0,1,15,117,330,563,0,0,0,7,55,165,292,250,128,11,0,0,2,4,9,23,30,30,31,31,30,29,10,2,0,0,0,0,0,0,0,0,0,0,0,6,46,69,102,147,183,206,216,213,132,95,55,0,45,64,82,144,159,183,188,201,80,84,45,0,36,33,37,38,45,47,53,44,57,51,45,46
2047,SEV,DeepWell,34.3592,-106.691002,1600,11.7,14.9,19.2,26.6,30,37.5,36.1,38.7,33.4,25.9,21,14.8,-4.9,-1.7,-0.5,3.9,10.2,14.2,19.6,16.5,14.2,7.7,-2.3,-6.3,3.4,6.6,9.3,15.2,20.1,25.9,27.9,27.6,23.8,16.8,9.4,4.3,5,17,9,4,15,7,44,8,22,20,2,6,10.6,13.9,18.8,23.8,26.6,28.5,25.7,23.4,20.4,16.3,12,10,30,11,5,0,0,0,0,0,0,0,3,22,24,64,139,308,466,626,707,698,563,366,137,34,455,315,271,103,25,2,0,0,8,72,260,423,0,0,0,13,87,238,306,297,174,26,0,0,5,9,13,25,31,30,31,31,30,30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,45,60,101,154,190,238,212,224,157,104,69,49,40,43,92,151,175,230,168,216,136,84,67,42,45,48,42,38,45,40,55,43,48,48,34,35
2047,SEV,BlueGrama,34.335,-106.632004,1669,11.1,14.1,18.4,25.5,29.1,36.5,35.2,37.7,32.6,25,20.3,14.3,-4.9,-1.7,-0.8,3.5,9.9,13.8,19.1,15.9,13.8,7.6,-2.2,-6.2,3.1,6.2,8.8,14.5,19.5,25.2,27.1,26.8,23.2,16.3,9,4,6,20,10,5,17,7,52,9,22,22,2,7,10.1,13.4,18.5,23.5,26.3,28.2,25.5,23,19.8,15.9,11.3,9.6,32,13,6,0,0,0,0,0,0,0,3,24,22,56,123,287,447,605,684,674,545,351,128,31,464,326,288,121,31,3,0,1,9,82,270,431,0,0,0,10,72,218,283,273,161,21,0,0,5,9,12,24,31,30,31,31,30,30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,43,57,98,149,183,231,206,219,153,101,68,47,37,37,88,144,167,224,153,209,131,78,65,41,47,49,43,39,47,41,56,43,49,49,35,36
2048,SEV,DeepWell,34.3592,-106.691002,1600,16.3,11.8,17.4,27.1,33.8,37.2,36.2,34.8,34,26.6,17.5,11,-6.6,-4.4,0.5,7.3,10.6,14.7,18.2,17.6,11.4,8.2,2.6,-4.5,4.9,3.7,9,17.2,22.2,26,27.2,26.2,22.7,17.4,10.1,3.3,1,23,15,9,9,5,29,33,4,18,18,13,10.7,13.9,18.6,23.8,26.9,28.4,25.6,23.2,20.5,16.2,11.7,9.9,20,24,5,0,0,0,0,0,0,0,2,29,40,24,128,366,528,628,686,655,530,384,157,24,410,396,283,62,13,2,0,1,11,61,239,454,0,0,0,32,139,241,285,255,150,32,0,0,3,4,16,29,31,30,31,31,30,30,22,5,0,2,0,0,0,0,0,0,0,0,0,1,56,52,92,153,216,234,218,191,166,107,57,40,55,29,78,144,207,230,189,159,163,88,39,26,32,47,48,44,39,42,52,53,40,48,54,48
2048,SEV,BlueGrama,34.335,-106.632004,1669,15.7,11.1,16.6,26,32.8,36.2,35.3,33.9,33.2,25.7,16.9,10.4,-6.5,-4.4,0.2,7,10.3,14.3,17.7,17,11,8.1,2.6,-4.4,4.6,3.3,8.4,16.5,21.5,25.3,26.5,25.4,22.1,16.9,9.8,3,2,28,16,11,10,5,34,38,4,20,22,14,10.1,13.3,18.2,23.4,26.6,28.2,25.3,22.8,20,15.8,11.1,9.5,22,27,6,0,0,0,0,0,0,0,3,31,37,20,112,344,509,607,663,632,512,369,148,22,419,407,300,76,16,2,1,1,14,70,248,462,0,0,0,24,123,220,262,231,136,26,0,0,3,4,16,29,31,30,31,31,30,30,22,5,0,2,0,0,0,0,0,0,0,0,0,1,55,50,89,147,210,227,212,186,162,103,55,38,53,22,73,136,200,223,178,148,158,83,33,24,33,48,50,46,40,43,52,54,41,49,56,50
2049,SEV,DeepWell,34.3592,-106.691002,1600,11.6,13,17.8,25.2,29.8,35.2,37.9,37.4,34.1,23.6,15.8,9.5,-4.3,-3.2,0.4,5.6,9.5,16.9,17.6,18.5,11.9,6.7,0.7,-5.2,3.6,4.9,9.1,15.4,19.7,26,27.8,28,23,15.1,8.3,2.1,11,23,13,10,14,21,5,28,7,27,19,19,10.6,13.9,18.7,23.8,26.9,28.3,25.8,23.3,20.5,16.2,11.7,9.9,28,18,5,0,0,0,0,0,0,0,4,39,26,36,131,312,453,630,703,709,538,315,108,16,448,363,279,100,29,2,0,0,10,110,293,489,0,0,0,14,77,242,302,309,156,12,0,0,6,6,16,28,31,30,31,31,30,29,17,4,1,1,0,0,0,0,0,0,0,0,0,2,44,55,94,144,190,211,235,209,166,96,54,37,33,31,81,134,176,190,230,180,159,69,35,18,48,47,47,44,44,51,47,50,41,50,53,50
2049,SEV,BlueGrama,34.335,-106.632004,1669,10.9,12.2,16.9,24.1,28.9,34.2,37,36.4,33.3,22.7,15.2,8.9,-4.3,-3.3,0.1,5.2,9.2,16.5,17,17.9,11.5,6.5,0.7,-5.2,3.3,4.5,8.5,14.7,19.1,25.3,27,27.2,22.4,14.6,7.9,1.9,14,29,14,13,16,21,6,33,7,30,23,21,10,13.4,18.3,23.4,26.5,28,25.5,22.9,20,15.8,11.1,9.5,30,20,6,0,0,0,0,0,0,0,5,41,24,31,115,291,434,609,681,685,521,299,100,14,458,375,297,117,36,2,0,1,12,123,302,497,0,0,0,10,63,222,280,285,142,10,0,0,6,6,15,27,31,30,31,31,30,29,17,4,1,1,0,0,0,0,0,0,0,0,0,2,43,53,90,138,183,204,229,203,162,92,52,35,29,24,76,126,168,183,223,170,154,63,29,15,49,49,49,46,45,52,47,50,42,52,54,51
2050,SEV,DeepWell,34.3592,-106.691002,1600,13.9,17.2,18.3,29.8,30.3,35.9,39.2,37.1,34.6,29.8,20.2,12.7,-4.9,-4.9,-0.5,7.3,11.3,13.2,18.3,17.9,14.3,6.3,-1.8,-5,4.5,6.2,8.9,18.5,20.8,24.6,28.7,27.5,24.5,18,9.2,3.8,2,2,13,4,23,6,8,24,30,2,4,19,10.6,14.1,18.7,23.9,26.8,28.6,25.8,23.4,20.5,16.4,11.9,10,22,13,5,0,0,0,0,0,0,0,3,25,35,55,126,405,487,586,733,696,582,404,133,29,422,328,285,42,20,3,0,0,6,51,264,437,0,0,0,54,105,200,332,296,196,42,0,0,5,4,13,29,31,30,31,31,30,29,10,4,0,0,0,0,0,0,0,0,0,0,0,1,50,67,97,169,188,228,243,208,164,123,67,43,48,65,84,165,166,222,235,184,134,121,63,25,41,34,44,39,48,41,46,49,46,37,36,43
2050,SEV,BlueGrama,34.335,-106.632004,1669,13.2,16.4,17.4,28.7,29.3,34.9,38.3,36.2,33.8,28.9,19.6,12.1,-4.9,-4.9,-0.8,7,11,12.8,17.7,17.3,13.9,6.2,-1.8,-5,4.2,5.7,8.3,17.8,20.2,23.9,28,26.7,23.9,17.5,8.9,3.6,2,3,14,5,26,6,10,28,31,2,5,20,10.1,13.5,18.3,23.5,26.4,28.3,25.5,22.9,19.9,16,11.2,9.5,24,14,6,0,0,0,0,0,0,0,3,27,32,48,110,384,468,565,710,672,564,388,124,27,431,339,302,52,25,4,0,1,8,58,274,445,0,0,0,42,89,180,309,272,175,34,0,0,5,4,12,29,31,30,31,31,30,29,10,4,0,0,0,0,0,0,0,0,0,0,0,1,49,65,94,163,182,221,237,203,160,119,65,42,46,62,79,158,156,215,227,175,130,117,61,22,42,35,45,40,49,42,46,50,47,38,38,44
2051,SEV,DeepWell,34.3592,-106.691002,1600,8.1,14.5,19.4,25.8,31.1,39.2,39.2,37,33.1,30.3,19.7,13,-7.4,-2.3,-1.5,5.9,7.8,12.8,18.5,18.1,12.9,6,1.6,-4.4,0.3,6.1,9,15.8,19.4,26,28.9,27.6,23,18.1,10.6,4.3,17,7,5,15,3,2,15,28,17,3,12,17,10.5,14,18.8,23.7,27,28.6,25.8,23.4,20.5,16.4,11.8,9.9,64,13,5,0,0,0,0,0,0,0,2,22,21,80,150,326,446,630,738,698,538,407,180,56,550,329,283,89,31,2,0,0,10,49,222,423,0,0,0,18,72,242,337,297,156,43,1,0,2,8,10,28,30,30,31,31,30,28,19,5,4,0,0,0,0,0,0,0,0,0,0,1,37,59,103,147,202,254,242,207,158,125,64,44,20,52,98,132,199,252,228,179,141,122,52,28,46,47,39,44,38,35,46,50,45,36,46,44
2051,SEV,BlueGrama,34.335,-106.632004,1669,7.5,13.7,18.6,24.7,30.1,38.2,38.3,36.1,32.2,29.4,19,12.4,-7.4,-2.3,-1.8,5.6,7.5,12.5,18,17.5,12.5,5.9,1.6,-4.4,0,5.7,8.4,15.1,18.8,25.3,28.1,26.8,22.4,17.6,10.3,4,21,8,5,19,4,2,17,32,17,4,15,18,9.9,13.4,18.4,23.3,26.6,28.3,25.5,22.9,19.9,15.9,11.2,9.5,68,15,6,0,0,0,0,0,0,0,2,24,19,73,137,305,427,609,715,674,520,392,172,53,559,340,300,105,39,2,0,1,12,57,232,431,0,0,0,13,58,222,314,273,142,36,0,0,2,8,10,28,30,30,31,31,30,28,19,5,5,0,0,0,0,0,0,0,0,0,0,1,36,57,99,141,196,247,236,202,154,122,62,43,15,48,94,122,192,245,219,169,137,118,47,25,48,48,40,45,39,35,47,50,46,37,48,45
2052,SEV,DeepWell,34.3592,-106.691002,1600,14.7,17.3,21.8,24.8,29.7,38.6,35.2,35.4,30.4,23.5,14.4,12.1,-3.4,0.6,0.9,5.4,10.4,13.7,18.6,16.9,10.2,8.7,-0.8,-5.7,5.7,9,11.4,15.1,20,26.2,26.9,26.1,20.3,16.1,6.8,3.2,7,16,3,8,26,0,101,13,12,54,13,16,10.6,13.9,18.9,23.8,26.8,28.7,25.6,23.3,20.4,16.1,11.8,10,16,6,3,0,0,0,0,0,0,0,7,29,53,119,200,304,464,634,677,654,458,345,74,23,385,249,208,107,26,2,1,1,25,86,337,456,0,0,1,12,86,246,276,253,93,19,0,0,7,15,18,27,31,30,31,31,30,30,12,3,0,0,0,0,0,0,0,0,0,0,0,1,52,66,112,142,187,247,208,199,148,92,51,42,45,50,109,134,160,247,107,186,136,38,38,26,43,49,40,44,46,37,55,50,44,56,52,42
2052,SEV,BlueGrama,34.335,-106.632004,1669,14.1,16.6,21,23.7,28.8,37.6,34.2,34.5,29.6,22.6,13.7,11.6,-3.3,0.5,0.7,5.1,10.1,13.3,18.1,16.3,9.8,8.6,-0.8,-5.7,5.4,8.6,10.8,14.4,19.4,25.5,26.2,25.4,19.7,15.6,6.5,2.9,8,19,3,10,30,0,121,15,12,60,15,18,10,13.3,18.5,23.5,26.4,28.4,25.4,22.9,19.9,15.6,11.2,9.5,18,7,3,0,0,0,0,0,0,0,8,32,48,108,184,283,446,613,654,630,441,330,68,21,394,260,224,124,32,2,1,1,30,98,347,464,0,0,1,9,71,226,253,229,80,15,0,0,7,15,17,27,31,30,31,31,30,30,12,3,0,0,0,0,0,0,0,0,0,0,1,1,50,63,108,137,181,240,202,193,144,89,49,41,42,44,105,126,150,240,81,178,131,29,34,24,45,50,41,46,48,38,56,51,45,58,53,43
2053,SEV,DeepWell,34.3592,-106.691002,1600,9.8,13.9,19.8,27.9,32.2,40.4,35.5,36.5,33,27.8,22.3,13,-5.5,-2.4,0.3,6,8.6,17.2,20,18.6,13.8,6.2,-1.4,-5.6,2.2,5.7,10,16.9,20.4,28.8,27.8,27.6,23.4,17,10.4,3.7,15,19,5,7,6,6,53,36,21,6,3,9,10.6,13.9,18.8,23.7,27.1,28.5,25.6,23.3,20.4,16.3,11.9,10,41,14,4,0,0,0,0,0,0,0,2,26,15,48,159,357,475,713,704,697,550,373,167,28,494,339,250,67,23,1,0,0,9,68,228,441,0,0,0,29,94,322,303,297,165,28,1,0,4,8,16,28,30,30,31,31,30,29,11,3,2,1,0,0,0,0,0,0,0,0,0,0,41,57,103,159,208,253,205,202,156,115,73,44,25,38,98,153,202,247,152,166,134,109,70,35,48,48,43,40,38,41,58,52,48,40,34,40
2053,SEV,BlueGrama,34.335,-106.632004,1669,9.2,13.1,18.9,26.8,31.2,39.3,34.6,35.6,32.1,27,21.6,12.4,-5.5,-2.5,0,5.6,8.3,16.8,19.5,18,13.4,6.1,-1.4,-5.6,1.9,5.3,9.5,16.2,19.8,28.1,27,26.8,22.8,16.5,10.1,3.4,19,23,5,9,7,6,63,42,22,6,4,10,10,13.4,18.4,23.3,26.7,28.2,25.3,22.9,19.9,15.8,11.3,9.6,44,16,5,0,0,0,0,0,0,0,2,28,14,42,143,337,456,692,681,674,532,358,158,25,502,351,267,81,28,1,0,1,11,77,238,449,0,0,0,21,79,302,280,273,152,23,0,0,4,8,15,28,30,30,31,31,30,29,11,4,2,1,0,0,0,0,0,0,0,0,0,1,39,55,99,154,202,246,199,196,152,111,71,43,20,31,94,145,195,240,136,154,130,105,67,33,50,50,44,41,39,42,58,52,49,42,35,42
2054,SEV,DeepWell,34.3592,-106.691002,1600,9.7,13.2,18.6,24,30.5,36.9,38,33.9,27.5,26.6,19.7,9.8,-6.5,-2.7,1.3,5.1,10.4,10.3,17.4,18.3,13.9,8.2,2.5,-6.4,1.6,5.3,9.9,14.5,20.5,23.6,27.7,26.1,20.7,17.4,11.1,1.7,18,11,23,12,25,1,21,54,65,15,12,14,10.6,14,18.7,23.7,26.8,28.7,25.7,23.1,20.1,16.3,11.7,10,46,16,4,0,0,0,0,0,0,0,2,43,13,41,157,288,477,557,701,653,470,384,187,14,510,352,253,120,22,5,0,1,22,61,207,502,0,0,0,10,97,172,300,252,102,32,1,0,3,7,19,27,31,30,31,31,30,30,21,3,2,0,0,0,0,0,0,0,0,0,0,2,41,55,97,138,193,241,236,182,123,107,64,38,23,44,74,126,168,240,214,127,58,92,52,23,45,49,48,45,45,33,46,57,60,48,48,45
2054,SEV,BlueGrama,34.335,-106.632004,1669,9.1,12.5,17.7,23,29.6,35.9,37,33,26.7,25.7,19.1,9.3,-6.4,-2.7,1,4.8,10.1,9.9,16.9,17.7,13.5,8.1,2.6,-6.3,1.3,4.9,9.4,13.9,19.9,22.9,26.9,25.3,20.1,16.9,10.8,1.5,22,14,25,16,29,1,25,64,67,16,14,16,10,13.4,18.3,23.3,26.4,28.4,25.5,22.7,19.6,15.8,11.1,9.6,50,18,5,0,0,0,0,0,0,0,2,45,11,36,140,267,459,536,678,629,453,368,178,12,519,364,269,139,28,7,1,1,26,70,216,509,0,0,0,7,81,152,277,229,89,26,1,0,3,7,18,26,31,30,31,31,30,30,21,3,3,1,0,0,0,0,0,0,0,0,0,2,39,53,93,132,187,234,230,177,119,103,62,36,17,39,68,117,158,233,204,113,51,87,47,21,47,50,49,47,46,34,47,58,61,49,50,47
2055,SEV,DeepWell,34.3592,-106.691002,1600,10.3,15.7,18.5,25.3,27.9,33.4,32.5,35.5,31.5,26.6,19.1,13.1,-5.6,-1.3,0.2,5.6,10.3,14.9,18.6,16.1,14.9,8,0.2,-8.3,2.4,7.2,9.3,15.5,19.1,24.2,25.5,25.8,23.2,17.3,9.7,2.4,14,21,6,11,24,18,70,34,32,18,6,4,10.6,13.9,18.8,23.6,26.7,28.4,25.6,23.3,20.3,16.3,11.8,10,38,10,5,0,0,0,0,0,0,0,3,36,17,76,139,314,436,574,635,643,545,380,146,18,487,298,270,98,35,4,1,1,9,63,250,480,0,0,0,15,64,189,234,242,161,31,0,0,4,10,15,28,31,30,31,31,30,30,15,1,1,0,0,0,0,0,0,0,0,0,0,0,42,62,97,145,174,203,184,202,144,107,63,45,28,41,91,134,150,186,114,167,112,89,57,41,46,47,45,44,50,50,61,48,54,47,44,33
2055,SEV,BlueGrama,34.335,-106.632004,1669,9.7,15,17.6,24.2,27,32.4,31.5,34.5,30.7,25.7,18.5,12.5,-5.6,-1.4,-0.1,5.3,10,14.5,18,15.5,14.6,7.8,0.2,-8.2,2.1,6.8,8.8,14.8,18.5,23.5,24.8,25,22.6,16.8,9.4,2.2,17,25,7,14,27,17,83,40,33,20,7,4,10,13.3,18.5,23.2,26.4,28.1,25.3,22.9,19.7,15.8,11.2,9.6,41,11,6,0,0,0,0,0,0,0,3,38,15,67,123,294,418,554,612,619,528,365,137,16,496,310,288,115,43,5,1,2,11,72,260,488,0,0,0,11,52,169,211,218,148,25,0,0,4,10,15,27,31,30,31,31,30,30,15,2,2,0,0,0,0,0,0,0,0,0,0,0,40,60,94,139,168,197,179,196,140,104,62,44,23,34,87,125,141,180,96,156,107,84,54,40,48,48,46,46,51,51,62,49,55,48,45,35
2056,SEV,DeepWell,34.3592,-106.691002,1600,11.1,14,17.5,21.4,25.9,33.1,37.6,34.6,32.9,25.5,17.8,9.9,-3.4,-1.1,2.7,5.3,9.9,12.7,18.6,18.8,13,7.6,-1.5,-6.8,3.9,6.4,10.1,13.3,17.9,22.9,28.1,26.7,23,16.6,8.1,1.5,19,24,32,17,39,9,21,68,9,25,1,35,10.4,13.8,18.5,23.5,26.6,28.6,25.8,23.2,20.5,16.2,11.9,9.9,26,12,4,0,0,0,0,0,0,0,4,45,29,61,162,252,400,536,715,672,538,359,104,13,441,320,247,153,51,7,0,1,10,76,297,507,0,0,0,5,42,151,314,271,156,23,0,0,7,11,23,27,31,30,31,31,30,30,11,2,1,0,0,0,0,0,0,0,0,0,0,5,43,56,90,122,160,207,229,185,157,103,60,38,24,32,58,106,121,198,207,117,148,78,59,3,52,52,54,52,54,45,50,57,46,48,42,44
2056,SEV,BlueGrama,34.335,-106.632004,1669,10.5,13.2,16.6,20.3,24.9,32.1,36.7,33.6,32.1,24.7,17.1,9.4,-3.3,-1.1,2.5,5,9.6,12.3,18.1,18.3,12.7,7.5,-1.5,-6.8,3.6,6,9.5,12.6,17.3,22.2,27.4,25.9,22.4,16.1,7.8,1.3,25,30,35,22,44,9,25,80,10,28,2,38,9.8,13.3,18.2,23.2,26.2,28.3,25.5,22.7,20,15.8,11.3,9.5,28,13,4,1,0,0,0,0,0,0,5,48,26,53,145,231,381,515,692,648,520,344,97,12,450,331,265,172,61,9,0,1,12,87,306,515,0,0,0,4,33,132,291,247,142,19,0,0,7,11,22,27,31,30,31,31,30,30,11,2,2,1,0,0,0,0,0,0,0,0,0,6,41,54,86,117,154,200,223,180,153,100,59,37,17,24,51,95,110,192,198,100,143,72,57,0,53,54,56,54,55,46,50,57,47,50,43,45
2057,SEV,DeepWell,34.3592,-106.691002,1600,9.2,10.9,18.7,21.8,29.8,27.5,38.7,36,30,28,20.5,14.4,-5.8,-4.7,0,5.1,10,14.3,18.9,19.1,14.9,8.4,-0.5,-6.8,1.7,3.1,9.3,13.5,19.9,20.9,28.8,27.6,22.5,18.2,10,3.8,8,31,8,19,12,46,19,47,44,12,3,7,10.5,13.9,18.8,23.6,26.9,27.9,25.8,23.2,20.3,16.4,11.9,10,46,29,5,0,0,0,0,0,0,0,2,25,13,19,139,256,460,476,736,697,522,408,156,29,508,413,271,150,27,15,0,0,12,48,240,437,0,0,0,6,82,99,335,297,144,44,0,0,4,4,15,27,31,30,31,31,30,30,13,2,1,3,0,0,0,0,0,0,0,0,0,0,39,50,98,125,189,159,237,196,135,113,68,48,31,18,91,106,177,113,217,149,91,101,65,41,49,48,44,50,45,61,48,54,57,45,39,34
2057,SEV,BlueGrama,34.335,-106.632004,1669,8.6,10.2,17.8,20.7,28.9,26.5,37.8,35.1,29.2,27.1,19.9,13.9,-5.8,-4.8,-0.3,4.8,9.7,13.9,18.4,18.5,14.6,8.3,-0.5,-6.8,1.4,2.7,8.8,12.7,19.3,20.2,28.1,26.8,21.9,17.7,9.7,3.5,10,38,9,25,14,46,22,55,46,13,4,7,10,13.4,18.5,23.2,26.6,27.7,25.5,22.8,19.8,15.9,11.2,9.6,49,32,6,1,0,0,0,0,0,0,3,27,12,16,123,235,441,455,713,674,505,393,147,26,517,424,288,169,33,20,0,1,15,56,249,445,0,0,0,4,68,86,312,273,130,37,0,0,4,4,14,26,31,30,31,31,30,30,13,2,2,4,0,0,0,0,0,0,0,0,0,0,38,48,95,120,182,152,231,190,131,109,66,46,27,10,86,95,169,106,208,135,85,96,62,39,50,49,45,52,46,63,49,55,58,47,40,36
2058,SEV,DeepWell,34.3592,-106.691002,1600,11.4,16.6,20.7,27.2,32.5,38.2,36.6,33.2,31.4,32.3,19.1,11.8,-5.2,-3.7,-3.8,2.7,6.4,12.8,19.2,18.3,14.8,7.1,-0.3,-4.4,3.1,6.4,8.4,15,19.5,25.5,27.9,25.8,23.1,19.7,9.4,3.7,12,3,3,3,3,1,35,71,39,4,12,11,10.6,14.1,18.9,23.8,27,28.7,25.7,23.1,20.3,16.5,11.9,10,32,12,6,0,0,0,0,0,0,0,3,26,22,60,113,300,447,614,708,642,541,455,138,28,464,320,299,110,31,2,0,1,10,30,259,441,0,0,0,12,72,227,307,241,158,75,0,0,4,5,5,22,29,30,31,31,30,29,14,5,1,0,0,0,0,0,0,0,0,0,0,1,44,65,109,159,214,246,218,177,144,133,64,41,32,63,106,156,210,246,183,106,105,129,52,30,45,38,31,34,33,36,53,58,54,35,42,47
2058,SEV,BlueGrama,34.335,-106.632004,1669,10.8,15.8,19.8,26.2,31.6,37.2,35.7,32.3,30.6,31.5,18.5,11.2,-5.2,-3.8,-4,2.4,6.1,12.4,18.6,17.7,14.4,7,-0.4,-4.4,2.8,6,7.9,14.3,18.8,24.8,27.1,25,22.5,19.2,9.1,3.4,15,3,3,4,4,1,42,84,39,4,14,12,10,13.5,18.5,23.4,26.7,28.4,25.5,22.7,19.8,16,11.2,9.5,35,13,7,0,0,0,0,0,0,0,3,28,20,53,98,279,427,593,685,618,523,440,129,25,474,331,316,128,38,3,0,2,12,35,269,449,0,0,0,8,58,207,284,217,145,64,0,0,4,5,5,21,29,30,31,31,30,29,14,5,1,0,0,0,0,0,0,0,0,0,0,1,43,63,105,153,208,239,212,172,140,130,62,40,28,60,102,150,204,239,171,88,100,125,48,28,46,40,32,35,34,37,54,59,54,36,44,48
