Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,11,14.2,18.9,24.8,30,33.7,34.5,36.6,31.7,28.5,20,15.1,-6.9,-4.4,0.6,4.9,9.7,14,19,18.6,15.1,6.1,-1.6,-4.8,2,4.9,9.8,14.8,19.9,23.9,26.7,27.6,23.4,17.3,9.2,5.2,5,8,15,15,3,32,84,8,16,0,1,5,10.7,14,18.6,23.7,26.8,28.4,25.7,23.3,20.3,16.5,12,10,42,18,4,0,0,0,0,0,0,0,3,18,15,36,152,295,459,566,672,699,552,381,133,46,498,363,257,114,28,4,1,0,9,63,264,395,0,0,0,11,81,180,271,298,166,31,0,0,3,4,17,27,31,30,31,31,30,29,11,4,1,0,0,0,0,0,0,0,0,0,0,0,44,59,99,143,191,209,200,202,145,117,66,49,38,51,84,128,188,176,116,194,130,117,65,44,41,41,45,43,44,47,57,52,54,39,37,38
2045,SEV,BlueGrama,34.335,-106.632004,1669,10.4,13.5,18.1,23.7,29.1,32.8,33.5,35.7,30.9,27.6,19.3,14.6,-6.9,-4.5,0.4,4.5,9.4,13.7,18.5,18,14.8,5.9,-1.5,-4.7,1.7,4.5,9.2,14.1,19.2,23.2,26,26.8,22.8,16.8,8.9,4.9,7,10,16,19,3,31,99,9,16,0,2,5,10.1,13.4,18.2,23.3,26.5,28.1,25.4,22.9,19.8,16,11.3,9.6,45,20,5,0,0,0,0,0,0,0,3,19,13,31,136,275,440,546,649,675,534,365,124,42,507,374,274,132,34,6,1,1,11,73,274,403,0,0,0,8,67,161,248,274,153,25,0,0,3,4,16,26,31,30,31,31,30,28,11,5,1,0,0,0,0,0,0,0,0,0,0,0,42,57,95,137,185,202,194,197,141,114,65,48,36,47,79,118,182,171,95,187,125,114,63,43,42,43,47,45,45,48,58,52,55,40,39,40
2046,SEV,DeepWell,34.3592,-106.691002,1600,16.5,15.7,19.2,27.6,30.8,36,37.6,36.6,31.9,27.4,21.8,16.3,-7.4,-2.2,-1.6,6.2,11,16.7,19.5,19,15.2,7.3,-0.5,-4.2,4.6,6.7,8.8,16.9,20.9,26.4,28.5,27.8,23.5,17.4,10.6,6.1,0,16,2,4,13,27,23,37,24,7,1,11,10.8,14,18.9,23.8,26.8,28.4,25.8,23.3,20.4,16.3,12,10,22,11,6,0,0,0,0,0,0,0,2,14,36,66,123,357,489,640,727,705,555,384,172,62,420,312,288,68,20,2,0,0,8,61,222,367,0,0,0,29,107,252,326,304,169,32,1,0,2,8,10,28,31,30,31,31,30,30,13,5,0,0,0,0,0,0,0,0,0,0,0,0,57,62,102,157,193,219,225,201,146,112,71,52,57,46,100,154,181,192,202,164,122,105,70,41,29,44,39,41,46,48,52,53,54,44,37,38
2046,SEV,BlueGrama,34.335,-106.632004,1669,15.9,14.9,18.4,26.5,29.8,35,36.7,35.7,31,26.6,21.1,15.7,-7.4,-2.3,-1.9,5.9,10.6,16.3,18.9,18.4,14.8,7.2,-0.5,-4.1,4.2,6.3,8.2,16.2,20.2,25.7,27.8,27,22.9,16.9,10.3,5.8,0,19,2,4,14,27,27,43,25,8,1,12,10.2,13.5,18.6,23.5,26.5,28.1,25.5,22.8,19.9,15.9,11.3,9.6,24,12,6,0,0,0,0,0,0,0,2,15,32,58,108,336,470,619,704,681,537,369,163,57,430,323,304,81,24,2,0,1,10,70,232,376,0,0,0,21,91,232,303,280,155,26,0,0,2,8,9,28,31,30,31,31,30,30,13,5,0,0,0,0,0,0,0,0,0,0,0,0,55,60,98,152,187,212,219,195,142,108,69,50,55,41,96,147,173,185,192,153,116,101,68,38,30,46,40,42,47,50,52,53,54,45,38,39
2047,SEV,DeepWell,34.3592,-106.691002,1600,11.6,14.5,20.8,27,33.3,35.9,33.5,36.3,31.1,26.5,18.4,13.1,-7.4,-5.1,0.4,4.2,11.4,17,17.9,18.8,12.9,7.4,-0.5,-4.6,2.1,4.7,10.6,15.6,22.3,26.5,25.7,27.6,22,16.9,8.9,4.3,13,2,6,0,7,44,125,3,36,34,12,4,10.6,14.2,18.8,24,26.9,28.4,25.6,23.3,20.5,16.3,11.9,10,41,19,3,0,0,0,0,0,0,0,3,22,15,33,177,318,533,643,641,697,510,369,125,34,496,369,231,95,12,1,1,0,14,70,273,423,0,0,1,16,142,254,240,297,134,27,0,0,2,3,16,25,31,30,31,31,30,30,13,5,2,0,0,0,0,0,0,0,0,0,0,0,45,60,108,156,211,217,196,199,147,107,62,44,32,58,102,156,204,173,71,196,110,74,49,40,38,39,41,38,42,49,57,53,50,46,43,43
2047,SEV,BlueGrama,34.335,-106.632004,1669,10.9,13.7,20,25.9,32.3,34.9,32.6,35.4,30.3,25.6,17.8,12.5,-7.4,-5.2,0.1,3.9,11,16.6,17.3,18.2,12.6,7.2,-0.5,-4.5,1.8,4.3,10.1,14.9,21.7,25.7,25,26.8,21.5,16.4,8.6,4,17,2,6,0,8,44,147,4,37,37,15,5,10.1,13.6,18.4,23.6,26.6,28.1,25.3,22.9,19.9,15.9,11.2,9.6,45,21,4,0,0,0,0,0,0,0,4,24,13,29,161,298,514,621,618,674,493,354,117,31,505,381,248,111,15,2,1,1,17,80,282,431,0,0,0,11,127,234,217,273,120,22,0,0,2,3,15,25,31,30,31,31,30,30,13,5,2,0,0,0,0,0,0,0,0,0,0,0,44,58,104,151,204,210,191,194,143,104,60,43,27,55,98,151,197,167,44,190,105,67,45,38,40,40,42,39,43,50,57,53,51,47,45,45
2048,SEV,DeepWell,34.3592,-106.691002,1600,12.8,15.1,19.8,25.4,32.1,35.9,37.4,33.1,30.7,25.8,17,11.4,-5.8,-3.6,1.7,4,11.1,14.3,19.1,18,14.1,5.3,-2.5,-6,3.5,5.7,10.7,14.7,21.6,25.1,28.2,25.6,22.4,15.5,7.3,2.7,7,8,18,7,3,5,16,167,18,9,8,19,10.7,14,18.6,23.9,26.8,28.5,25.8,23.1,20.4,16.4,11.9,10,29,14,3,0,0,0,0,0,0,0,6,33,25,48,181,293,511,603,718,636,522,327,85,20,452,339,227,115,15,3,0,1,12,100,322,471,0,0,1,11,125,216,317,235,143,15,0,0,4,5,20,25,31,30,31,31,30,28,8,3,1,0,0,0,0,0,0,0,0,0,0,2,48,61,102,148,203,225,225,177,141,107,59,41,41,53,83,141,200,220,209,10,124,98,51,22,40,42,46,40,43,43,51,58,53,42,41,43
2048,SEV,BlueGrama,34.335,-106.632004,1669,12.2,14.3,18.9,24.4,31.2,34.9,36.4,32.1,29.9,24.9,16.4,10.9,-5.8,-3.7,1.4,3.7,10.7,13.9,18.6,17.4,13.8,5.1,-2.5,-5.9,3.2,5.3,10.2,14,21,24.4,27.5,24.8,21.8,15,6.9,2.5,9,10,20,9,3,5,19,195,19,10,10,21,10.1,13.5,18.3,23.5,26.5,28.2,25.5,22.7,19.9,15.9,11.2,9.6,31,16,4,0,0,0,0,0,0,0,7,35,23,42,165,273,492,582,696,612,504,312,78,18,461,351,245,134,19,4,0,2,15,112,332,478,0,0,0,7,109,196,295,211,129,12,0,0,4,5,19,25,31,30,31,31,30,27,8,3,1,0,0,0,0,0,0,0,0,0,0,2,46,59,98,142,197,218,219,171,137,103,57,40,37,49,78,133,194,213,199,0,118,93,47,19,41,43,47,41,44,44,52,59,54,44,42,44
2049,SEV,DeepWell,34.3592,-106.691002,1600,9.4,14.1,18.7,26.3,30.8,37.8,36.8,34.1,32.2,30.5,22.1,14.4,-6.3,-2.2,-0.5,6.7,9.9,18.5,19.7,17.9,15,7.9,2.1,-5.2,1.5,6,9.1,16.5,20.3,28.2,28.2,26,23.6,19.2,12.1,4.6,9,19,10,10,1,11,49,33,13,1,4,9,10.5,13.8,18.8,23.7,26.8,28.3,25.7,23.2,20.4,16.4,11.9,10,47,13,5,0,0,0,0,0,0,0,1,21,12,52,131,345,473,694,717,650,556,439,216,38,513,332,279,75,24,1,0,1,8,35,183,413,0,0,0,24,93,304,316,250,169,64,2,0,3,8,13,29,31,30,31,31,30,30,20,4,1,0,0,0,0,0,0,0,0,0,0,0,40,58,99,149,196,228,217,185,148,125,71,47,31,38,89,138,195,217,168,152,136,124,67,39,47,48,43,45,43,49,54,55,52,39,42,39
2049,SEV,BlueGrama,34.335,-106.632004,1669,8.8,13.4,17.8,25.2,29.9,36.8,35.8,33.2,31.3,29.6,21.5,13.8,-6.3,-2.2,-0.8,6.4,9.6,18.1,19.1,17.3,14.6,7.8,2.1,-5.2,1.3,5.6,8.5,15.8,19.7,27.5,27.5,25.2,23,18.7,11.8,4.3,11,23,11,13,1,11,59,40,13,1,5,9,10,13.2,18.4,23.3,26.5,28.1,25.4,22.8,19.8,16,11.3,9.6,51,15,6,0,0,0,0,0,0,0,1,22,11,46,116,324,454,673,694,626,538,424,205,35,521,344,296,90,29,1,0,1,10,41,191,421,0,0,0,17,78,284,293,225,156,53,2,0,3,8,13,28,31,30,31,31,30,30,20,4,2,1,0,0,0,0,0,0,0,0,0,0,38,55,95,143,190,221,211,180,144,121,69,46,28,32,84,130,189,210,152,140,131,120,64,37,48,50,44,46,44,50,55,56,53,40,43,40
2050,SEV,DeepWell,34.3592,-106.691002,1600,13.3,14.5,18.9,25.4,33.4,38.3,37.9,35.3,31.6,25.6,19.1,12.4,-4.8,-4,-1.7,3.7,12.6,16.4,20,18.8,14.9,7.5,1,-5.5,4.2,5.2,8.6,14.6,23,27.3,28.9,27.1,23.3,16.6,10,3.4,9,13,4,5,31,1,42,85,43,26,7,19,10.6,14.1,18.9,23.9,26.7,28.5,25.7,23.2,20.4,16.2,11.8,10,24,16,6,0,0,0,0,0,0,0,2,28,33,41,117,288,553,669,740,682,547,359,156,26,429,353,294,120,9,1,0,1,9,76,240,448,0,0,0,10,157,280,339,282,163,23,0,0,5,5,10,25,31,30,31,31,30,30,17,4,0,0,0,0,0,0,0,0,0,0,0,1,49,59,100,148,209,238,226,191,145,104,63,43,40,46,96,143,177,237,184,107,102,77,56,24,42,42,39,39,44,43,52,55,53,48,46,42
2050,SEV,BlueGrama,34.335,-106.632004,1669,12.7,13.7,18,24.4,32.4,37.3,37,34.3,30.8,24.8,18.4,11.8,-4.7,-4.1,-1.9,3.4,12.3,16,19.4,18.2,14.6,7.3,1,-5.5,4,4.8,8,13.9,22.3,26.7,28.2,26.3,22.7,16.1,9.7,3.2,11,16,5,6,37,1,50,99,45,29,8,20,10,13.5,18.6,23.5,26.4,28.2,25.5,22.8,19.8,15.7,11.2,9.5,26,18,7,0,0,0,0,0,0,0,3,30,30,35,102,268,533,649,717,658,529,343,147,23,438,365,311,138,12,1,0,1,11,87,250,456,0,0,0,7,143,260,316,257,149,19,0,0,5,5,9,24,31,30,31,31,30,30,17,4,1,1,0,0,0,0,0,0,0,0,0,1,47,57,97,142,202,231,220,186,141,100,61,42,36,41,92,136,165,230,170,86,96,71,53,21,44,43,40,41,45,44,53,56,54,49,47,43
2051,SEV,DeepWell,34.3592,-106.691002,1600,11.5,16.8,21.4,26,28.5,35.8,37.7,36.4,29.4,25,16.1,13,-6.5,-1.1,1.8,5.1,9,16.4,19.6,18.8,15.3,8.2,-1.6,-5.1,2.5,7.8,11.6,15.6,18.7,26.1,28.6,27.6,22.4,16.6,7.2,3.9,12,10,12,8,14,14,25,15,78,42,15,17,10.6,13.9,18.7,23.8,26.8,28.4,25.8,23.3,20.1,16.2,11.8,10,37,8,2,0,0,0,0,0,0,0,6,24,18,91,207,318,425,633,730,698,520,360,84,30,482,280,202,95,39,2,0,0,12,76,323,433,0,0,1,16,57,245,329,297,142,23,0,0,3,10,20,27,31,30,31,31,30,30,10,4,1,0,0,0,0,0,0,0,0,0,0,1,45,65,109,150,182,218,225,200,130,100,56,44,33,55,97,142,168,204,200,185,51,58,41,27,41,45,43,41,45,48,52,53,60,51,45,42
2051,SEV,BlueGrama,34.335,-106.632004,1669,10.9,16.1,20.6,25,27.6,34.8,36.8,35.4,28.5,24.1,15.4,12.4,-6.4,-1.2,1.6,4.8,8.6,16.1,19,18.1,15,8,-1.6,-5,2.2,7.4,11.1,14.9,18.1,25.4,27.9,26.8,21.8,16.1,6.9,3.7,15,12,13,10,16,14,30,18,80,47,18,19,10,13.3,18.4,23.4,26.5,28.1,25.5,22.9,19.6,15.8,11.2,9.6,40,9,3,0,0,0,0,0,0,0,7,26,16,81,192,297,406,612,708,673,502,344,77,28,492,292,216,112,48,2,0,1,15,87,333,441,0,0,1,11,45,225,307,273,127,19,0,0,3,10,20,26,30,30,31,31,30,30,11,4,2,0,0,0,0,0,0,0,0,0,1,1,43,63,106,144,176,211,220,195,126,96,54,43,28,50,92,134,160,197,189,176,45,50,36,24,43,46,44,43,47,49,52,53,61,53,47,43
2052,SEV,DeepWell,34.3592,-106.691002,1600,11.9,13.4,19.4,26.1,30.1,35.7,36.6,36.3,33.1,28.9,16.8,16.8,-5.2,-3.4,1,5.2,9.4,15.5,20.5,19.2,14.1,8,-1.1,-4.3,3.4,5,10.2,15.6,19.7,25.6,28.6,27.8,23.6,18.5,7.8,6.3,10,16,12,4,7,10,47,32,15,2,8,3,10.5,14,18.7,23.9,26.8,28.4,25.7,23.2,20.5,16.4,11.8,10,30,17,4,0,0,0,0,0,0,0,5,13,24,38,166,320,455,618,729,704,556,416,98,65,457,359,243,93,29,2,0,0,8,45,305,361,0,0,0,16,78,231,328,303,169,49,0,0,4,6,18,27,31,30,31,31,30,30,12,5,1,1,0,0,0,0,0,0,0,0,0,0,46,56,101,150,192,220,212,198,156,117,57,53,36,40,88,146,185,211,165,166,141,115,50,50,44,46,45,42,43,46,56,54,48,42,45,36
2052,SEV,BlueGrama,34.335,-106.632004,1669,11.3,12.7,18.6,25,29.2,34.7,35.7,35.4,32.2,28.1,16.1,16.2,-5.2,-3.5,0.8,4.9,9.1,15.1,20,18.6,13.7,7.8,-1.1,-4.2,3.1,4.6,9.7,14.9,19.1,24.9,27.8,27,23,17.9,7.5,6,13,20,13,5,8,10,56,37,15,3,10,3,9.9,13.4,18.3,23.5,26.5,28.1,25.4,22.8,19.9,15.9,11.2,9.6,32,19,4,0,0,0,0,0,0,0,6,14,21,33,149,299,436,597,706,680,538,401,90,60,466,371,260,110,35,3,0,1,10,52,316,370,0,0,0,12,64,211,305,280,156,40,0,0,4,6,17,27,31,30,31,31,30,30,12,5,1,1,0,0,0,0,0,0,0,0,0,0,44,54,97,144,186,213,207,192,151,114,56,52,32,34,84,139,178,204,151,155,136,111,46,48,45,47,46,43,44,47,57,54,49,44,47,38
2053,SEV,DeepWell,34.3592,-106.691002,1600,15.5,17.2,17.8,23,30.6,36.1,37,35.5,34.2,26.1,19.1,14.2,-4.3,-2.6,1.1,5.4,10.1,15.4,20.5,18.9,14,7.3,-1.7,-3.2,5.6,7.3,9.4,14.2,20.3,25.7,28.7,27.2,24.1,16.7,8.7,5.5,7,3,22,22,3,18,77,29,3,14,6,12,10.6,14,18.5,23.5,26.9,28.4,25.6,23.2,20.5,16.3,11.9,9.9,17,9,5,0,0,0,0,0,0,0,4,16,51,79,142,277,473,621,733,686,572,364,119,51,388,295,268,130,24,2,0,1,7,73,280,385,0,0,0,8,93,234,332,285,186,25,0,0,6,7,18,27,31,30,31,31,30,30,10,7,0,0,0,0,0,0,0,0,0,0,0,0,54,67,93,132,194,223,216,192,163,106,64,47,47,64,71,110,191,205,138,163,159,92,58,34,39,40,49,48,44,45,56,55,46,46,38,45
2053,SEV,BlueGrama,34.335,-106.632004,1669,14.8,16.5,16.9,22,29.7,35.1,36,34.5,33.4,25.3,18.5,13.6,-4.3,-2.7,0.9,5,9.7,15,19.9,18.3,13.7,7.2,-1.7,-3.2,5.3,6.9,8.9,13.5,19.7,25.1,28,26.4,23.6,16.2,8.4,5.2,8,4,24,28,4,18,92,35,3,16,8,13,10,13.5,18.1,23.1,26.5,28.2,25.3,22.8,20,15.9,11.3,9.5,18,10,5,0,0,0,0,0,0,0,4,17,46,70,126,257,454,601,710,662,555,349,111,47,397,306,285,149,29,3,0,1,8,83,289,393,0,0,0,6,78,214,309,261,169,20,0,0,6,7,18,27,31,30,31,31,30,30,10,7,0,0,0,0,0,0,0,0,0,0,0,0,53,65,90,126,188,217,210,187,158,103,62,45,44,61,66,98,184,199,117,152,155,87,54,32,40,41,51,50,45,46,56,55,47,48,40,46
2054,SEV,DeepWell,34.3592,-106.691002,1600,11.3,15.5,20,27.9,30,37.1,35.6,36.2,31.8,30,17.4,10.4,-6.8,-2.3,0.3,6.4,11.1,15.7,18.8,18.6,17.6,10.8,0.4,-4.9,2.2,6.6,10.1,17.1,20.6,26.4,27.2,27.4,24.7,20.4,8.9,2.8,4,13,8,1,20,1,43,9,59,11,15,21,10.7,13.9,18.8,23.9,26.7,28.5,25.6,23.3,20.2,16.2,11.7,9.9,40,11,4,0,0,0,0,0,0,0,3,33,16,63,163,364,480,641,687,692,590,476,124,20,492,316,246,63,22,2,0,0,6,24,274,469,0,0,0,31,99,253,286,292,203,92,0,0,3,8,16,28,31,30,31,31,30,31,16,4,0,0,0,0,0,0,0,0,0,0,0,2,44,62,104,159,187,231,211,199,139,118,58,39,41,49,96,158,167,229,167,190,80,107,44,17,41,44,42,41,47,44,54,53,60,47,48,48
2054,SEV,BlueGrama,34.335,-106.632004,1669,10.7,14.7,19.1,26.8,29.1,36.1,34.7,35.2,31,29.1,16.7,9.8,-6.8,-2.4,0.1,6.1,10.8,15.3,18.3,18,17.2,10.7,0.4,-4.8,1.9,6.2,9.6,16.4,19.9,25.7,26.5,26.6,24.1,19.9,8.6,2.5,5,16,9,1,23,2,51,11,60,12,18,23,10.1,13.4,18.4,23.5,26.3,28.2,25.4,22.9,19.7,15.8,11.1,9.4,43,13,4,0,0,0,0,0,0,0,4,35,14,55,147,343,461,620,665,669,572,461,116,18,501,328,263,77,27,2,1,1,7,28,283,477,0,0,0,23,83,233,264,268,186,80,0,0,3,8,15,28,31,30,31,31,30,31,16,4,1,0,0,0,0,0,0,0,0,0,0,2,43,59,100,153,181,224,205,193,134,115,56,37,38,44,92,152,158,222,154,183,74,102,38,14,42,46,43,42,49,45,55,53,61,48,50,50
2055,SEV,DeepWell,34.3592,-106.691002,1600,8.9,15.1,19.8,26.2,30.6,37,39.3,38.6,34.3,31.4,19.9,15.8,-6,-1.9,1.1,6.4,10.5,16.3,18.3,19,13.6,9.9,-0.5,-3.7,1.4,6.6,10.5,16.3,20.6,26.7,28.8,28.8,24,20.7,9.7,6.1,16,13,15,5,1,0,19,12,1,2,2,9,10.5,13.9,18.6,23.8,26.9,28.5,25.9,23.4,20.6,16.4,11.9,10,49,11,3,0,0,0,0,0,0,0,3,14,12,64,173,339,480,650,736,735,567,483,146,62,516,314,236,79,22,1,0,0,7,22,250,367,0,0,1,22,99,261,335,334,177,99,0,0,3,9,18,28,31,30,31,31,30,31,13,6,2,0,0,0,0,0,0,0,0,0,0,0,39,60,103,149,193,228,244,216,164,126,66,50,23,48,87,144,192,228,225,205,162,125,64,42,49,47,44,44,45,46,46,49,45,42,40,40
2055,SEV,BlueGrama,34.335,-106.632004,1669,8.2,14.4,19,25.2,29.7,36,38.4,37.6,33.5,30.6,19.3,15.3,-6,-1.9,0.8,6,10.2,16,17.8,18.4,13.3,9.8,-0.5,-3.6,1.1,6.2,9.9,15.6,19.9,26,28.1,28,23.4,20.2,9.4,5.8,20,16,17,7,1,0,22,13,1,2,2,9,10,13.3,18.2,23.4,26.5,28.2,25.6,23,20,15.9,11.3,9.5,53,13,4,0,0,0,0,0,0,0,3,15,10,56,156,319,461,629,714,711,550,469,137,57,526,326,253,94,27,2,0,0,9,26,260,375,0,0,0,16,83,241,313,310,165,86,0,0,3,9,17,28,31,30,31,31,30,31,13,6,3,0,0,0,0,0,0,0,0,0,0,0,37,58,99,143,187,221,238,211,160,123,64,49,17,42,82,137,186,221,216,197,158,121,62,40,50,48,46,45,46,47,46,49,46,43,41,41
2056,SEV,DeepWell,34.3592,-106.691002,1600,12.6,13.7,19.8,30,31.3,36.7,36.4,34,30.6,25.5,18.2,12.2,-4.8,-3.7,-0.2,7.1,11.9,16.1,19.8,18.1,14.5,4.6,-1.4,-3.7,3.9,5,9.8,18.5,21.6,26.4,28.1,26,22.5,15,8.4,4.3,10,13,4,1,22,23,77,151,40,7,4,29,10.6,14,18.9,23.9,26.7,28.4,25.7,23.2,20.2,16.4,11.9,9.8,26,17,4,0,0,0,0,0,0,0,4,22,29,37,152,405,512,641,714,651,525,312,111,34,440,360,257,42,15,2,0,1,12,112,289,423,0,0,0,54,126,253,313,250,146,12,0,0,5,5,14,29,31,30,31,31,30,27,11,6,1,1,0,0,0,0,0,0,0,0,0,1,47,57,103,170,195,226,214,184,140,106,61,42,37,44,100,169,173,203,137,33,100,99,57,13,44,44,41,38,47,46,55,56,55,41,41,48
2056,SEV,BlueGrama,34.335,-106.632004,1669,11.9,13,18.9,28.9,30.3,35.7,35.5,33.1,29.8,24.6,17.5,11.6,-4.7,-3.8,-0.5,6.8,11.6,15.8,19.2,17.5,14.1,4.4,-1.4,-3.6,3.6,4.6,9.2,17.8,21,25.7,27.3,25.3,21.9,14.5,8.1,4,13,16,4,2,25,23,91,176,42,8,5,32,10,13.4,18.5,23.5,26.3,28.1,25.4,22.7,19.7,15.9,11.3,9.4,28,19,5,0,0,0,0,0,0,0,5,24,26,32,136,385,493,621,691,627,507,296,103,31,449,371,274,52,19,2,0,1,14,125,299,431,0,0,0,42,110,233,290,227,132,9,0,0,5,5,13,29,31,30,31,31,30,26,11,6,1,1,0,0,0,0,0,0,0,0,0,2,45,55,100,164,188,219,208,179,136,103,60,41,33,40,96,163,163,196,117,3,94,95,54,9,45,46,42,40,48,47,56,57,56,43,43,50
2057,SEV,DeepWell,34.3592,-106.691002,1600,14.4,14.8,21.1,25.2,29.8,36,37.5,36.3,31.6,29.3,17.4,12.5,-5.6,-1.6,0.8,6.5,10.9,17,20.1,19.2,14.2,9.4,0.7,-4.9,4.4,6.6,10.9,15.8,20.3,26.5,28.8,27.7,22.9,19.3,9.1,3.8,1,19,10,8,35,12,25,20,5,22,25,5,10.7,14,18.8,23.7,26.8,28.3,25.7,23.3,20.5,16.3,11.8,10,23,12,3,0,0,0,0,0,0,0,3,25,35,63,187,326,473,643,735,702,536,443,129,29,424,316,221,89,24,1,0,0,10,34,269,438,0,0,1,18,93,254,334,301,154,66,0,0,4,9,17,28,31,30,31,31,30,31,17,4,0,0,0,0,0,0,0,0,0,0,0,0,52,59,109,143,186,217,222,197,147,117,58,43,51,40,98,135,151,205,197,177,141,95,33,38,38,48,41,46,47,49,53,54,52,45,49,43
2057,SEV,BlueGrama,34.335,-106.632004,1669,13.8,14,20.2,24.2,28.8,34.9,36.6,35.3,30.8,28.4,16.8,11.9,-5.6,-1.7,0.5,6.2,10.5,16.6,19.5,18.6,13.8,9.3,0.7,-4.9,4.1,6.2,10.4,15.2,19.7,25.7,28.1,26.9,22.3,18.8,8.8,3.5,1,23,11,10,40,12,30,25,6,24,30,6,10.1,13.4,18.5,23.3,26.4,28.1,25.5,22.8,19.9,15.8,11.2,9.6,25,13,3,0,0,0,0,0,0,0,4,27,31,55,171,305,454,621,713,678,518,428,121,26,434,327,238,105,29,2,0,1,13,40,278,446,0,0,1,13,77,234,312,278,140,56,0,0,4,9,16,28,31,30,31,31,30,31,17,4,0,1,0,0,0,0,0,0,0,0,0,0,50,57,105,137,180,210,216,192,143,114,56,42,49,34,94,127,140,198,187,168,137,89,26,36,39,50,42,48,49,50,54,54,52,46,50,45
2058,SEV,DeepWell,34.3592,-106.691002,1600,11.8,14.9,19.4,26.4,33.5,37.7,39.2,36.7,29.5,26.2,18.7,13.7,-5.6,-2.3,2.2,7.4,11.6,16.3,20.5,19.4,15.3,8.1,-1.1,-5.3,3.1,6.3,10.8,16.9,22.6,27,29.9,28.1,22.4,17.1,8.8,4.2,8,25,14,12,1,1,14,26,55,13,7,13,10.6,13.9,18.6,23.6,26.9,28.5,25.8,23.3,20.2,16.3,11.9,10,32,12,3,0,0,0,0,0,0,0,4,23,22,58,183,357,540,660,769,713,520,375,121,33,464,323,225,67,11,1,0,0,12,66,277,425,0,0,1,29,148,271,368,312,142,29,0,0,4,8,22,29,31,30,31,31,30,30,12,4,1,1,0,0,0,0,0,0,0,0,0,1,45,60,99,148,212,234,235,200,131,105,63,46,38,34,86,136,211,233,222,175,76,92,56,33,43,46,48,46,42,44,51,53,59,48,41,40
2058,SEV,BlueGrama,34.335,-106.632004,1669,11.2,14.1,18.6,25.3,32.6,36.7,38.3,35.8,28.6,25.3,18,13.1,-5.6,-2.3,2,7.1,11.3,15.9,20,18.8,14.9,7.9,-1.1,-5.2,2.8,5.9,10.3,16.2,21.9,26.3,29.2,27.3,21.8,16.6,8.4,4,9,31,15,16,1,1,17,30,57,15,9,14,10,13.3,18.3,23.2,26.6,28.2,25.5,22.9,19.7,15.8,11.3,9.6,34,14,4,0,0,0,0,0,0,0,4,24,20,51,167,337,522,639,747,690,502,360,113,31,473,335,242,81,14,2,0,0,15,76,287,433,0,0,1,21,133,251,346,289,128,23,0,0,4,8,21,29,31,30,31,31,30,30,12,4,1,1,0,0,0,0,0,0,0,0,0,1,44,58,96,142,206,227,230,195,126,102,61,45,35,27,81,126,204,226,213,165,70,87,52,30,44,48,49,48,43,45,51,54,60,50,42,41
