Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,8.8,11.2,21.1,26.5,29.4,35.5,35.3,38.5,33.7,28.5,18.4,17,-3.8,-5,0.1,4.6,8.5,14.5,19.5,18.9,13.3,6,1.2,-0.4,2.5,3.1,10.6,15.5,18.9,25,27.4,28.7,23.5,17.3,9.8,8.3,19,9,4,2,5,6,61,17,15,4,5,2,10.4,14,18.9,23.9,27,28.6,25.6,23.2,20.5,16.4,11.8,10,38,29,3,0,0,0,0,0,0,0,3,8,17,19,177,317,430,599,692,733,554,380,149,114,484,413,232,96,37,3,0,0,8,63,247,298,0,0,1,15,60,212,291,332,168,31,0,0,6,4,15,26,30,30,31,31,30,28,18,14,2,1,0,0,0,0,0,0,0,0,0,0,37,50,109,153,188,221,205,216,161,118,61,52,19,42,105,151,184,215,144,199,146,114,56,50,56,46,40,39,43,45,57,49,45,39,48,47
2045,SEV,BlueGrama,34.335,-106.632004,1669,8.2,10.4,20.2,25.5,28.4,34.5,34.4,37.6,32.9,27.7,17.7,16.5,-3.8,-5,-0.1,4.2,8.1,14.1,18.9,18.3,13,5.8,1.2,-0.3,2.2,2.7,10,14.8,18.3,24.3,26.6,27.9,22.9,16.8,9.5,8.1,23,10,4,2,6,6,72,19,16,4,6,2,9.8,13.5,18.5,23.5,26.7,28.3,25.3,22.8,20,16,11.2,9.6,41,32,4,0,0,0,0,0,0,0,3,8,16,16,160,296,411,579,669,709,537,364,140,107,493,425,249,113,46,4,1,0,10,73,257,306,0,0,0,11,48,193,268,308,155,25,0,0,6,3,14,26,30,30,31,31,30,28,18,14,3,1,0,0,0,0,0,0,0,0,0,0,36,48,105,148,182,214,200,210,157,114,59,51,13,38,101,145,177,209,127,191,141,110,53,49,58,48,41,40,44,46,57,49,46,40,49,48
2046,SEV,DeepWell,34.3592,-106.691002,1600,17.7,17.6,22.1,27,30.2,38.4,35.2,37.5,33.9,26.3,20.8,14.3,1.2,-1.8,0.8,5.8,9.9,18.1,21.4,18.5,16.8,7.9,1.1,-0.9,9.4,7.9,11.5,16.4,20,28.3,28.3,28,25.4,17.1,10.9,6.7,3,20,12,4,22,21,82,37,27,17,6,17,10.6,13.9,18.8,23.8,26.7,28.1,25.6,23.5,20.5,16.3,11.9,9.9,6,8,2,0,0,0,0,0,0,0,2,12,143,92,202,342,463,697,720,711,609,375,181,75,270,279,207,77,26,1,0,0,4,66,213,347,0,0,1,23,85,306,319,311,223,29,1,0,18,9,17,28,31,30,31,31,30,30,18,12,0,0,0,0,0,0,0,0,0,0,0,0,58,68,113,155,191,234,196,209,154,106,68,46,55,47,101,150,169,212,114,173,127,89,61,29,49,42,39,41,44,47,62,50,53,47,42,52
2046,SEV,BlueGrama,34.335,-106.632004,1669,17.1,16.8,21.2,26,29.2,37.4,34.3,36.6,33.1,25.5,20.1,13.8,1.2,-1.8,0.6,5.4,9.5,17.7,20.8,17.9,16.5,7.7,1.1,-0.8,9.1,7.5,10.9,15.7,19.4,27.6,27.5,27.2,24.8,16.6,10.6,6.5,3,25,13,5,25,21,97,43,28,19,7,18,10,13.3,18.5,23.4,26.3,27.8,25.3,23,19.9,15.9,11.2,9.5,6,9,3,0,0,0,0,0,0,0,2,12,134,82,186,321,444,676,697,688,592,360,172,69,279,290,222,93,32,1,0,1,5,76,222,355,0,0,1,17,70,286,296,287,206,23,1,0,18,9,17,27,31,30,31,31,30,30,18,13,0,0,0,0,0,0,0,0,0,0,0,0,56,66,109,149,185,227,190,204,150,103,66,44,53,41,97,144,160,206,93,161,122,83,58,26,51,43,40,42,45,48,62,50,54,49,44,53
2047,SEV,DeepWell,34.3592,-106.691002,1600,14.3,16.9,23.3,25.8,31.7,33.9,35.4,36,27.9,25,16.5,12.3,-1.7,-2.6,4,6.3,12.5,18.2,21.9,21.6,13.8,10.5,1.1,-1.9,6.3,7.2,13.7,16,22.1,26.1,28.6,28.8,20.9,17.8,8.8,5.2,3,11,7,6,0,16,70,66,47,34,28,32,10.7,14,18.7,23.7,27,28.5,25.5,23.2,20.1,16,11.8,9.9,14,10,1,0,0,0,0,0,0,0,4,17,63,75,270,332,525,631,730,736,476,395,121,47,367,300,148,85,13,2,0,0,20,55,277,394,0,0,5,19,136,243,329,335,106,37,0,0,10,7,26,28,31,30,31,31,30,31,18,10,0,0,0,0,0,0,0,0,0,0,0,1,50,66,116,147,196,196,195,185,126,96,55,42,47,55,109,141,196,180,126,120,79,62,27,10,49,41,44,44,47,57,63,61,59,57,52,53
2047,SEV,BlueGrama,34.335,-106.632004,1669,13.7,16.1,22.4,24.8,30.7,32.9,34.5,35.1,27.1,24.2,15.8,11.8,-1.7,-2.6,3.8,5.9,12.1,17.8,21.3,21,13.5,10.3,1.1,-1.8,6,6.7,13.1,15.3,21.4,25.4,27.9,28,20.3,17.3,8.5,5,3,13,7,7,0,16,82,77,48,38,34,34,10.1,13.4,18.4,23.3,26.6,28.2,25.2,22.7,19.6,15.6,11.1,9.5,15,11,2,0,0,0,0,0,0,0,4,19,58,66,253,311,506,610,708,712,458,380,113,43,376,311,163,101,16,2,0,0,25,63,287,402,0,0,3,14,121,223,307,312,93,31,0,0,11,7,25,28,31,30,31,31,30,31,18,10,0,0,0,0,0,0,0,0,0,0,1,1,49,64,112,141,190,189,189,180,122,92,53,40,45,51,105,134,189,173,107,103,73,54,19,6,51,42,46,46,49,58,63,61,60,59,54,55
2048,SEV,DeepWell,34.3592,-106.691002,1600,12.4,14.1,17.4,23.6,27.5,38.3,37.5,36.2,29.6,24.5,19.1,13.1,-2.5,-2.4,0.1,5.1,9.6,17.9,19.3,18.7,14.1,8.6,2.9,-5,4.9,5.9,8.8,14.3,18.5,28.1,28.4,27.5,21.9,16.6,11,4.1,12,21,17,31,30,14,62,53,44,21,13,3,10.4,13.8,18.6,23.5,26.8,28.5,25.7,23.4,20,16.2,11.7,10,20,14,6,0,0,0,0,0,0,0,2,24,41,50,122,282,418,692,723,694,505,358,183,32,409,336,289,126,42,1,0,0,15,77,211,429,0,0,0,9,52,302,322,294,130,23,1,0,9,8,15,27,31,30,31,31,30,30,22,4,1,1,0,0,0,0,0,0,0,0,0,0,46,57,92,136,172,233,225,198,135,97,61,45,33,37,75,105,142,219,163,145,91,76,48,42,51,48,47,46,49,47,51,53,56,53,51,42
2048,SEV,BlueGrama,34.335,-106.632004,1669,11.8,13.3,16.5,22.6,26.5,37.3,36.6,35.3,28.8,23.7,18.4,12.6,-2.5,-2.4,-0.1,4.7,9.2,17.5,18.7,18.1,13.8,8.4,2.9,-4.9,4.6,5.4,8.2,13.6,17.9,27.4,27.6,26.7,21.3,16.1,10.7,3.8,16,26,19,40,35,14,74,62,46,23,16,3,9.8,13.3,18.3,23.1,26.4,28.3,25.4,22.9,19.5,15.7,11.1,9.6,22,16,7,0,0,0,0,0,0,0,2,25,37,44,106,261,399,671,700,671,488,343,174,29,418,348,306,145,51,1,0,1,18,87,221,437,0,0,0,6,41,282,299,270,116,18,1,0,9,8,14,26,31,30,31,31,30,30,22,4,1,1,0,0,0,0,0,0,0,0,0,0,44,55,89,130,166,226,219,193,131,94,59,43,29,30,70,91,132,212,146,131,85,70,43,40,53,49,49,48,50,48,52,53,57,55,52,43
2049,SEV,DeepWell,34.3592,-106.691002,1600,15.6,15.8,20.9,25.8,31.9,37.7,37.1,35.2,33.7,26.4,20.9,15.1,-2.2,0,-0.1,4.8,11.5,16.6,19.8,18.7,15.7,7.6,0.2,-2.4,6.7,7.9,10.4,15.3,21.7,27.2,28.4,27,24.7,17,10.5,6.4,7,22,6,2,19,6,39,74,39,15,3,16,10.5,13.7,18.8,23.9,26.7,28.3,25.7,23.2,20.3,16.2,11.9,10,13,8,3,0,0,0,0,0,0,0,2,13,71,92,171,309,513,664,724,679,590,372,170,67,355,279,238,102,15,1,0,1,6,68,225,358,0,0,1,14,126,275,323,278,204,28,1,0,9,14,15,26,31,30,31,31,30,30,15,9,0,0,0,0,0,0,0,0,0,0,0,0,54,61,108,149,200,233,220,191,156,107,68,48,47,39,102,147,181,226,181,117,117,92,65,32,44,51,39,41,45,45,53,55,51,46,40,45
2049,SEV,BlueGrama,34.335,-106.632004,1669,15,15,20,24.8,30.9,36.7,36.2,34.3,32.9,25.6,20.2,14.6,-2.2,0,-0.3,4.4,11.1,16.2,19.2,18.1,15.4,7.4,0.2,-2.3,6.4,7.5,9.8,14.6,21,26.5,27.7,26.2,24.1,16.5,10.2,6.1,9,27,7,3,22,6,46,86,40,16,4,18,9.9,13.1,18.5,23.5,26.3,28.1,25.5,22.7,19.8,15.7,11.2,9.6,14,9,4,0,0,0,0,0,0,0,2,14,65,82,154,289,494,643,702,655,573,357,161,62,364,290,255,119,19,1,0,1,7,78,234,366,0,0,0,10,111,255,301,255,187,22,0,0,9,13,14,26,31,30,31,31,30,30,15,9,0,0,0,0,0,0,0,0,0,0,0,0,52,59,105,143,194,226,214,185,152,103,66,47,44,32,98,140,172,220,168,99,112,87,62,29,46,53,40,42,46,46,54,56,52,48,41,46
2050,SEV,DeepWell,34.3592,-106.691002,1600,14.2,17,19.8,26.8,33.3,37.2,36.4,29.3,31.7,28.3,18.6,11.5,-2.8,-0.7,1.4,4.5,10.7,14.7,19.4,19.7,14.6,10.1,0.5,-2.7,5.7,8.2,10.6,15.6,22,26,27.9,24.5,23.2,19.2,9.5,4.4,17,10,22,2,8,15,70,201,37,9,14,34,10.5,13.9,18.6,23.8,26.8,28.3,25.7,22.6,20.2,16.2,11.8,9.9,16,8,3,0,0,0,0,0,0,0,3,22,53,98,177,320,522,628,707,604,544,439,142,36,385,272,232,94,14,2,0,2,10,36,255,419,0,0,1,16,134,240,306,203,161,63,0,0,8,12,19,26,31,30,31,31,30,31,16,8,1,0,0,0,0,0,0,0,0,0,0,1,50,65,102,155,212,234,215,137,146,112,62,40,34,56,80,153,205,219,146,0,110,103,47,6,46,46,45,38,40,42,54,72,52,49,46,53
2050,SEV,BlueGrama,34.335,-106.632004,1669,13.6,16.2,18.9,25.8,32.3,36.2,35.5,28.4,30.9,27.5,17.9,11,-2.8,-0.7,1.2,4.1,10.3,14.3,18.8,19.1,14.3,9.9,0.5,-2.6,5.4,7.7,10,14.9,21.3,25.3,27.1,23.7,22.6,18.7,9.2,4.2,21,12,24,2,9,15,82,235,38,10,17,37,9.9,13.4,18.2,23.4,26.5,28,25.4,22.2,19.6,15.8,11.2,9.5,18,8,4,0,0,0,0,0,0,0,3,23,48,88,160,299,503,607,685,580,526,424,133,33,395,283,249,110,17,2,0,3,12,41,264,426,0,0,0,12,118,220,284,179,147,53,0,0,8,12,18,25,31,30,31,31,30,31,16,8,1,0,0,0,0,0,0,0,0,0,0,2,49,63,98,149,206,227,210,132,142,108,60,39,28,51,74,147,197,212,127,0,105,98,42,2,47,48,47,40,41,43,55,73,53,50,47,54
2051,SEV,DeepWell,34.3592,-106.691002,1600,15.1,16.9,24.4,29.2,30.3,37,35.3,33.7,36.5,27.7,18.4,12.4,-3.2,-0.3,1.9,7.5,7.1,16.4,18.4,17.9,14.9,7.8,2.6,-2.1,5.9,8.3,13.2,18.3,18.7,26.7,26.8,25.8,25.7,17.8,10.5,5.2,1,12,3,10,3,21,70,74,15,7,38,11,10.7,14,18.7,23.7,27,28.3,25.6,23.1,20.5,16.2,11.6,9.8,15,7,1,0,0,0,0,0,0,0,2,18,57,102,255,399,422,650,675,644,620,395,169,46,378,268,161,45,41,1,1,1,4,55,226,395,0,0,4,51,55,262,274,243,233,37,1,0,7,13,21,29,30,30,31,31,30,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,53,65,123,165,197,227,210,182,175,112,60,42,52,53,120,156,194,206,140,107,160,106,22,31,43,47,37,41,38,46,54,56,43,44,52,52
2051,SEV,BlueGrama,34.335,-106.632004,1669,14.5,16.1,23.5,28.2,29.3,36,34.4,32.8,35.7,26.9,17.7,11.9,-3.2,-0.3,1.7,7.1,6.7,16,17.8,17.3,14.6,7.6,2.6,-2,5.6,7.9,12.6,17.6,18,26,26.1,25,25.1,17.3,10.2,4.9,1,15,3,13,4,21,83,87,16,7,46,12,10.1,13.4,18.4,23.3,26.6,28,25.4,22.7,20,15.8,10.9,9.4,17,8,2,0,0,0,0,0,0,0,2,19,52,92,238,378,404,629,652,620,602,380,160,42,387,279,176,55,49,2,1,2,5,63,236,403,0,0,2,39,44,242,251,219,216,31,0,0,7,13,20,29,29,30,31,31,30,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,51,63,119,159,191,221,204,177,171,109,58,41,51,48,116,147,188,199,121,90,155,101,12,28,44,49,38,42,39,47,55,57,44,46,53,54
2052,SEV,DeepWell,34.3592,-106.691002,1600,13.9,17.3,22.1,30.2,34.8,39.2,36.6,33.7,34.3,28.7,19.8,14.9,-3.4,0.1,-0.2,6.7,11.6,16.9,19.5,18.3,16.3,5.4,2,-2.1,5.2,8.7,11,18.4,23.2,28.1,28,26,25.3,17.1,10.9,6.4,8,6,8,2,7,4,41,79,12,4,11,1,10.6,13.9,18.9,23.8,26.9,28.7,25.8,23.1,20.4,16.4,11.7,10,18,6,3,0,0,0,0,0,0,0,2,13,45,112,188,402,558,691,712,650,608,374,180,68,399,256,221,44,9,1,0,1,5,67,214,357,0,0,1,52,166,301,311,249,221,28,1,0,7,14,14,29,31,30,31,31,30,28,20,9,0,0,0,0,0,0,0,0,0,0,0,0,50,66,114,173,221,244,217,180,158,119,64,48,42,60,105,170,214,240,176,101,146,115,54,47,45,48,37,37,39,43,54,57,51,37,47,46
2052,SEV,BlueGrama,34.335,-106.632004,1669,13.3,16.5,21.2,29.2,33.8,38.2,35.7,32.8,33.5,27.9,19.1,14.4,-3.4,0.1,-0.4,6.3,11.2,16.5,18.9,17.7,16,5.2,2,-2,4.9,8.3,10.4,17.7,22.5,27.4,27.3,25.2,24.7,16.6,10.6,6.2,11,8,9,3,8,4,48,92,12,5,13,1,10,13.4,18.5,23.4,26.6,28.4,25.5,22.7,19.8,16,11.1,9.5,20,7,3,0,0,0,0,0,0,0,2,14,41,102,171,381,539,670,689,626,590,358,171,63,408,268,238,54,11,1,0,1,6,77,224,365,0,0,1,40,147,281,288,226,204,23,1,0,7,14,14,28,31,30,31,31,30,28,20,9,0,0,0,0,0,0,0,0,0,0,0,0,48,63,110,167,215,237,211,175,154,116,62,46,38,56,101,163,207,233,163,83,142,111,49,45,46,49,38,38,40,44,54,58,52,38,48,48
2053,SEV,DeepWell,34.3592,-106.691002,1600,13.1,17.8,21.2,28.7,32.9,37.9,38.2,37.8,33.9,28.6,20.4,14.9,-4.8,-0.6,1.2,9.6,13.6,21.4,24.7,22.9,17.5,6.1,1,0.7,4.1,8.6,11.2,19.1,23.2,29.7,31.4,30.4,25.7,17.4,10.7,7.8,1,3,4,3,12,21,50,27,16,5,5,37,10.6,14,18.8,23.9,26.8,28.3,25.5,23.3,20.4,16.5,11.8,9.9,25,7,3,0,0,0,0,0,0,0,2,9,31,109,195,423,560,739,816,784,620,383,174,101,433,259,213,35,9,0,0,0,4,62,220,313,0,0,1,66,167,347,415,383,233,32,1,0,5,12,19,30,31,30,31,31,30,29,17,17,0,0,0,0,0,0,0,0,0,0,0,0,48,68,109,159,202,217,207,195,152,118,66,46,48,64,105,156,190,196,157,168,136,113,61,10,42,45,42,46,47,56,63,60,55,39,43,55
2053,SEV,BlueGrama,34.335,-106.632004,1669,12.5,17,20.3,27.7,31.9,36.9,37.3,36.9,33.1,27.8,19.7,14.4,-4.8,-0.6,1,9.2,13.2,21,24.1,22.3,17.2,5.9,1,0.8,3.8,8.2,10.6,18.4,22.6,29,30.7,29.6,25.1,16.9,10.4,7.6,1,4,4,4,14,21,59,31,17,6,6,40,10,13.5,18.5,23.5,26.5,28,25.2,22.9,19.9,16,11.2,9.4,27,7,3,0,0,0,0,0,0,0,2,9,28,99,179,402,541,718,794,760,602,367,165,94,442,271,230,44,11,1,0,0,5,71,230,321,0,0,1,52,148,327,393,359,216,26,0,0,5,12,18,30,31,30,31,31,30,28,17,17,0,0,0,0,0,0,0,0,0,0,0,0,47,66,105,153,196,210,201,190,148,115,65,45,46,61,101,149,182,189,142,158,131,109,59,5,44,46,43,48,49,57,64,60,56,40,44,57
2054,SEV,DeepWell,34.3592,-106.691002,1600,10,17.8,26.7,28.7,32.7,36.7,38.1,36.5,30.6,31.8,22.1,17.6,-5.1,0,4.1,7.8,11.8,18.7,20.9,19.9,15,8.4,0.9,-1.7,2.4,8.9,15.4,18.2,22.2,27.7,29.5,28.2,22.8,20.1,11.5,8,8,14,1,7,31,25,61,32,50,1,2,2,10.6,14,19,23.9,26.8,28.3,25.7,23.4,20.2,16.5,11.9,10,38,6,1,0,0,0,0,0,0,0,1,8,17,117,323,396,529,680,756,717,533,466,196,105,485,251,103,46,12,1,0,0,11,27,199,309,0,0,14,49,140,290,355,317,153,84,1,0,4,14,26,29,31,30,31,31,30,30,17,10,1,0,0,0,0,0,0,0,0,0,0,0,41,67,132,162,205,217,224,197,139,130,71,54,33,53,131,155,174,192,163,164,89,129,69,52,49,46,38,42,44,52,54,55,56,38,39,42
2054,SEV,BlueGrama,34.335,-106.632004,1669,9.4,17,25.8,27.7,31.7,35.7,37.2,35.6,29.8,31,21.4,17.1,-5.1,0,3.9,7.4,11.4,18.3,20.3,19.3,14.7,8.2,0.9,-1.6,2.1,8.5,14.8,17.5,21.6,27,28.7,27.4,22.2,19.6,11.2,7.7,10,17,2,9,36,25,72,38,51,1,3,3,10,13.4,18.6,23.5,26.4,28,25.5,23,19.7,16,11.3,9.6,41,7,1,0,0,0,0,0,0,0,2,9,15,107,306,376,511,659,734,694,516,451,188,98,494,262,117,57,15,1,0,0,13,31,207,317,0,0,10,37,124,271,333,293,139,72,1,0,4,13,26,29,31,30,31,31,30,30,17,10,1,0,0,0,0,0,0,0,0,0,0,0,39,65,128,156,199,210,218,191,135,126,70,53,30,48,127,147,163,186,146,153,84,125,67,50,50,48,39,44,45,53,55,56,57,39,41,43
2055,SEV,DeepWell,34.3592,-106.691002,1600,14,19.5,23,25.7,32.7,36.4,36.1,37.2,33.5,27.1,19.5,12.8,-4,-0.4,3.6,6.1,15.2,18.6,21.6,22.2,17.3,7.8,-1.1,-1.7,5,9.6,13.3,15.9,23.9,27.5,28.8,29.7,25.4,17.5,9.2,5.6,9,2,5,3,17,16,78,43,41,22,4,25,10.5,14,18.8,23.8,26.7,28.5,25.6,23.1,20.4,16.3,11.9,9.9,20,5,1,0,0,0,0,0,0,0,3,16,42,134,260,327,581,674,736,764,611,386,132,52,407,233,157,88,7,1,0,0,4,60,265,383,0,0,4,18,187,285,335,363,224,33,0,0,6,13,25,28,31,30,31,31,30,30,12,10,0,0,0,0,0,0,0,0,0,0,0,1,50,73,115,147,196,215,203,193,150,110,65,43,41,71,109,144,179,199,125,150,110,87,60,18,43,42,44,44,52,52,60,59,55,46,40,53
2055,SEV,BlueGrama,34.335,-106.632004,1669,13.4,18.7,22.1,24.7,31.7,35.4,35.2,36.3,32.7,26.3,18.8,12.3,-4,-0.4,3.4,5.7,14.8,18.2,21,21.6,17,7.6,-1.1,-1.6,4.7,9.1,12.7,15.2,23.3,26.8,28.1,28.9,24.8,17,8.9,5.3,11,3,6,4,20,16,93,50,42,25,5,27,10,13.5,18.4,23.4,26.4,28.2,25.3,22.7,19.9,15.8,11.2,9.5,21,6,2,0,0,0,0,0,0,0,3,17,38,123,243,306,562,653,714,740,593,370,124,48,416,244,172,104,9,1,0,0,5,69,275,391,0,0,3,13,169,265,313,339,207,27,0,0,6,12,25,28,31,30,31,31,30,30,12,10,1,0,0,0,0,0,0,0,0,0,0,1,49,71,111,141,189,208,197,188,146,106,63,41,38,68,105,137,170,192,104,138,104,81,58,14,44,43,45,46,53,53,61,60,56,47,41,54
2056,SEV,DeepWell,34.3592,-106.691002,1600,11.8,14.6,22.9,29.7,33.2,37.9,36,37.4,30.5,29.7,16,10.2,-3.1,-0.9,2.2,7.9,12.3,15.1,18.8,19.1,16.5,10,0.9,-3.8,4.3,6.9,12.6,18.8,22.7,26.5,27.4,28.3,23.5,19.9,8.4,3.2,10,29,3,10,12,2,78,42,65,19,47,2,10.4,13.9,18.8,23.7,26.9,28.6,25.6,23,20,16.3,11.6,10,23,11,2,0,0,0,0,0,0,0,4,29,34,69,237,412,545,644,692,719,554,459,112,23,427,308,178,39,10,1,0,0,8,29,288,456,0,0,2,59,151,256,291,318,168,78,0,0,8,11,22,29,31,30,31,31,30,31,17,6,0,0,0,0,0,0,0,0,0,0,1,0,44,58,116,168,208,238,214,207,134,118,54,38,35,29,113,158,196,237,136,165,68,99,7,35,51,51,41,41,44,41,53,51,60,45,53,52
2056,SEV,BlueGrama,34.335,-106.632004,1669,11.2,13.8,22,28.7,32.2,36.9,35.1,36.5,29.7,28.9,15.3,9.7,-3.1,-0.9,2,7.5,11.9,14.7,18.2,18.5,16.2,9.8,0.9,-3.7,4,6.4,12,18.1,22.1,25.8,26.6,27.5,22.9,19.4,8.1,3,12,36,3,13,14,1,93,49,67,22,57,3,9.9,13.3,18.4,23.3,26.5,28.3,25.4,22.6,19.4,15.9,11,9.6,25,12,2,0,0,0,0,0,0,0,5,31,30,60,217,392,526,623,669,695,537,443,104,21,436,320,192,48,13,2,1,0,10,34,297,464,0,0,2,46,137,236,268,295,155,67,0,0,8,11,21,29,31,30,31,31,30,31,17,6,1,1,0,0,0,0,0,0,0,0,1,0,43,56,112,162,202,231,209,201,130,115,52,36,31,20,109,149,188,230,116,152,62,93,0,34,52,53,42,42,45,42,54,52,61,47,54,54
2057,SEV,DeepWell,34.3592,-106.691002,1600,18.5,16.9,26.8,28.3,31.7,38.4,35.7,36.1,32.1,25.4,20,13.5,1.1,-0.6,5.8,7.9,11.2,17.5,20.7,18.6,15,9.2,2,-2.7,9.8,8.2,16.3,18.1,21.4,28,28.2,27.4,23.6,17.3,11,5.4,1,41,12,12,31,26,91,64,41,26,10,33,10.6,13.8,18.8,23.5,26.8,28.5,25.6,23.2,20.1,16.1,11.8,9.9,5,8,1,0,0,0,0,0,0,0,2,17,153,98,350,392,505,688,716,691,556,381,183,50,259,272,83,48,16,1,0,0,8,63,211,388,0,0,23,46,120,298,315,291,169,31,1,0,18,12,29,29,31,30,31,31,30,31,20,8,0,0,0,0,0,0,0,0,0,0,0,1,60,65,131,159,199,236,204,198,148,100,65,45,59,24,119,147,168,209,113,134,107,74,55,12,47,47,42,43,44,46,59,53,52,53,46,48
2057,SEV,BlueGrama,34.335,-106.632004,1669,17.9,16.1,25.9,27.3,30.7,37.4,34.8,35.2,31.3,24.6,19.3,13,1.1,-0.6,5.6,7.5,10.8,17.1,20.1,18,14.7,9,2,-2.6,9.5,7.7,15.7,17.4,20.8,27.3,27.4,26.6,23,16.8,10.7,5.2,1,50,13,16,36,26,107,74,42,29,12,36,10,13.2,18.4,23.1,26.4,28.2,25.4,22.8,19.6,15.7,11.1,9.4,6,8,1,0,0,0,0,0,0,0,2,18,144,88,333,371,486,667,694,668,538,366,174,46,269,283,95,59,20,1,0,1,10,72,221,395,0,0,17,35,104,278,293,267,156,25,1,0,18,12,29,29,31,30,31,31,30,31,20,8,0,1,0,0,0,0,0,0,0,0,0,1,58,63,127,153,193,229,198,193,144,97,63,43,57,13,114,138,157,203,91,118,101,68,51,8,49,48,43,45,45,47,59,53,53,54,48,49
2058,SEV,DeepWell,34.3592,-106.691002,1600,10.6,16.3,20.4,26.9,33,36.5,38.2,37.5,32.6,31,22.8,18,-4.2,-0.4,1.5,5.5,12,15.4,19.5,18.5,14.1,9.1,-0.3,-2.1,3.2,8,11,16.2,22.5,26,28.8,28,23.4,20.1,11.2,8,18,9,16,8,9,3,47,38,23,7,0,2,10.5,13.9,18.5,23.7,26.7,28.4,25.8,23.3,20.6,16.5,11.9,9.9,31,8,3,0,0,0,0,0,0,0,2,8,22,93,188,336,537,628,736,711,550,465,189,105,462,277,221,82,11,2,0,0,9,27,205,309,0,0,1,21,145,240,335,311,165,83,1,0,6,13,20,27,31,30,31,31,30,31,14,9,1,0,0,0,0,0,0,0,0,0,0,0,42,63,105,154,207,226,231,209,153,125,74,55,24,54,88,146,198,223,184,172,130,118,74,54,50,49,44,40,44,45,50,50,49,41,35,40
2058,SEV,BlueGrama,34.335,-106.632004,1669,10,15.5,19.5,25.9,32,35.5,37.3,36.6,31.8,30.2,22.1,17.5,-4.2,-0.4,1.3,5.1,11.6,15,18.9,17.9,13.8,8.9,-0.3,-2,2.9,7.5,10.4,15.5,21.8,25.3,28.1,27.2,22.8,19.6,10.9,7.7,22,11,18,11,10,3,55,44,24,8,0,2,9.9,13.4,18.1,23.3,26.4,28.2,25.5,22.9,20,16,11.2,9.5,34,9,3,0,0,0,0,0,0,0,2,9,20,84,171,315,518,607,714,688,532,450,181,98,471,289,238,97,14,2,0,1,11,32,213,317,0,0,1,15,131,220,313,287,152,71,1,0,6,12,19,27,31,30,31,31,30,31,14,9,2,0,0,0,0,0,0,0,0,0,0,0,41,61,101,149,201,220,225,204,149,122,72,54,18,50,83,138,191,217,170,160,125,114,72,52,52,50,46,42,45,46,51,50,50,42,37,41
