Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,8.7,12.2,19.8,27,30.9,35.1,31,33.9,29.5,21,16.1,10.7,-8.5,-6.4,1.7,4.7,11.5,14.3,17.5,17,13.5,5.1,-1.2,-5.4,0.1,2.9,10.8,15.8,21.2,24.7,24.3,25.5,21.5,13.1,7.5,2.6,9,18,19,5,28,15,71,39,54,44,9,11,10.6,14,18.7,24,26.7,28.5,25.4,23.3,20.2,16,11.9,10,67,30,3,0,0,0,0,0,0,0,6,34,7,17,182,326,499,590,596,633,494,253,89,19,557,419,226,89,18,3,2,1,17,164,317,473,0,0,1,18,115,203,195,232,121,5,0,0,2,2,20,26,31,30,31,31,30,27,11,4,2,2,0,0,0,0,0,0,0,0,0,1,39,54,102,156,193,218,177,186,136,87,56,39,29,35,83,150,165,203,106,147,82,43,47,28,41,40,46,39,47,45,62,54,54,52,46,46
2045,SEV,BlueGrama,34.335,-106.632004,1669,8.1,11.4,18.9,25.9,29.9,34,30,33,28.7,20.2,15.5,10.2,-8.5,-6.5,1.5,4.4,11.2,13.9,17,16.5,13.2,5,-1.2,-5.3,-0.2,2.4,10.2,15.1,20.6,24,23.5,24.7,20.9,12.6,7.2,2.4,12,23,20,7,32,15,84,45,55,48,11,12,10,13.4,18.3,23.6,26.3,28.2,25.1,22.9,19.7,15.5,11.3,9.5,72,34,4,0,0,0,0,0,0,0,6,36,6,14,165,305,480,568,573,610,477,238,83,18,566,432,244,106,22,4,3,2,20,177,325,480,0,0,0,13,99,183,172,209,107,4,0,0,2,2,19,26,31,30,31,31,30,27,12,4,3,3,0,0,0,0,0,0,0,0,0,1,0,51,98,150,186,211,170,181,132,84,54,38,0,29,78,143,154,196,86,136,76,36,43,26,43,41,47,40,48,46,63,54,56,54,48,48
2046,SEV,DeepWell,34.3592,-106.691002,1600,13.4,16.5,22.2,28.1,29.7,35.8,37.6,37.2,31.4,30.4,22.3,18.6,-4,-2,1.8,5.5,7.9,13.6,18,18,12.2,7.2,1.2,0.4,4.7,7.2,12,16.8,18.8,24.7,27.8,27.6,21.8,18.8,11.7,9.5,15,8,6,4,9,17,40,27,22,4,6,5,10.5,14.2,19,24,26.8,28.6,25.8,23.3,20.5,16.6,12,10,21,10,2,0,0,0,0,0,0,0,1,5,38,77,216,354,426,591,705,699,503,427,203,147,415,297,193,70,39,3,0,0,15,40,193,262,0,0,2,27,57,204,304,299,128,56,1,1,6,8,20,27,30,30,31,31,30,30,18,16,1,0,0,0,0,0,0,0,0,0,0,0,49,65,113,162,192,226,230,209,150,125,72,56,34,57,107,158,182,208,191,181,128,121,65,51,44,43,41,38,41,42,48,49,47,38,40,45
2046,SEV,BlueGrama,34.335,-106.632004,1669,12.8,15.7,21.3,27.1,28.8,34.9,36.6,36.2,30.6,29.6,21.6,18,-3.9,-2.1,1.6,5.1,7.6,13.3,17.5,17.4,11.9,7.1,1.2,0.5,4.4,6.8,11.5,16.1,18.2,24.1,27.1,26.8,21.2,18.3,11.4,9.2,19,9,6,5,10,17,48,32,22,4,8,5,10,13.6,18.6,23.6,26.4,28.3,25.6,22.9,19.9,16.1,11.3,9.6,23,11,2,0,0,0,0,0,0,0,1,6,35,68,202,334,408,572,682,675,486,413,194,140,424,309,207,83,47,4,0,1,18,46,201,269,0,0,1,20,46,186,281,274,115,47,1,1,6,8,20,27,30,30,31,31,30,29,18,16,1,0,0,0,0,0,0,0,0,0,0,0,47,62,109,156,186,220,224,203,146,121,70,54,28,53,103,151,176,202,176,171,124,117,62,49,46,45,42,39,42,43,49,50,48,39,41,47
2047,SEV,DeepWell,34.3592,-106.691002,1600,5.7,12.1,15.4,28.1,32,36.4,38.4,33.3,31.9,26.5,17.7,10.1,-10.7,-5.8,-0.3,6.7,10,15.3,20,17.1,14.1,6.7,0.5,-5.2,-2.5,3.2,7.6,17.4,21,25.8,29.2,25.2,23,16.6,9.1,2.5,13,24,18,4,7,14,26,38,27,17,13,21,10.5,14,18.3,24,27.1,28.2,25.8,23.2,20.4,16.5,11.7,9.9,117,28,8,0,0,0,0,0,0,0,3,35,9,40,119,371,493,624,748,626,539,360,145,36,638,412,325,59,19,2,0,1,10,76,267,478,0,0,0,35,110,237,347,226,157,23,0,0,1,3,14,29,31,30,31,31,30,29,16,4,6,2,0,0,0,0,0,0,0,0,0,2,0,53,84,160,204,226,230,182,149,108,59,38,0,29,66,156,198,212,205,144,122,91,46,16,42,42,51,41,41,45,51,55,51,44,48,48
2047,SEV,BlueGrama,34.335,-106.632004,1669,5,11.4,14.5,27,31,35.3,37.5,32.3,31.1,25.6,17.1,9.5,-10.6,-5.9,-0.5,6.4,9.7,14.9,19.4,16.6,13.7,6.6,0.5,-5.1,-2.8,2.8,7,16.7,20.4,25.1,28.5,24.4,22.4,16.1,8.8,2.2,17,30,20,5,8,14,30,45,27,19,16,23,9.9,13.4,18,23.6,26.7,28,25.5,22.8,19.9,16,11.1,9.4,123,31,9,0,0,0,0,0,0,0,4,38,9,37,107,351,474,603,725,602,522,345,137,33,646,423,343,72,23,3,0,2,12,86,276,487,0,0,0,26,94,216,324,201,143,19,0,0,1,3,13,28,31,30,31,31,30,29,16,4,8,3,0,0,0,0,0,0,0,0,0,2,0,51,81,154,198,219,225,176,145,105,57,37,0,21,61,149,190,205,194,131,118,86,41,13,44,43,52,42,42,46,52,56,52,46,49,50
2048,SEV,DeepWell,34.3592,-106.691002,1600,12.6,18.2,23.2,26.4,31.6,40.1,39.7,37.6,30.8,24.8,20.3,13.6,-1.1,0.2,2.9,4.9,9.6,15.7,20.3,18.3,14.4,5.9,0.9,-3.9,5.7,9.2,13,15.7,20.6,27.9,30,27.9,22.6,15.3,10.6,4.8,17,5,6,3,8,2,39,32,54,22,4,8,10.4,14.2,19,24,27,28.7,25.7,23.4,20.3,16.3,12,10,16,6,2,0,0,0,0,0,0,0,2,19,54,125,251,321,482,686,773,709,526,321,172,41,383,243,165,93,21,1,0,0,12,105,223,405,0,0,3,16,100,297,372,309,147,13,1,0,12,14,23,27,31,30,31,31,30,28,17,6,0,0,0,0,0,0,0,0,0,0,0,0,45,69,116,152,202,255,240,210,141,102,66,45,29,63,111,150,195,253,201,178,87,80,62,37,55,46,42,40,41,39,49,49,54,46,43,44
2048,SEV,BlueGrama,34.335,-106.632004,1669,12,17.4,22.4,25.4,30.7,39.2,38.8,36.6,30,23.9,19.7,13.1,-1.1,0.1,2.6,4.6,9.3,15.3,19.8,17.7,14.1,5.8,0.9,-3.8,5.5,8.8,12.5,15,20,27.2,29.3,27.2,22,14.8,10.3,4.6,21,6,6,3,9,2,46,38,55,25,5,9,9.8,13.6,18.6,23.6,26.6,28.5,25.5,23,19.8,15.9,11.4,9.5,17,6,2,0,0,0,0,0,0,0,2,20,49,114,235,301,463,666,751,686,510,306,163,38,392,254,180,109,26,1,0,1,14,116,232,412,0,0,2,12,84,277,350,285,134,11,0,0,12,14,23,26,31,30,31,31,30,28,17,6,1,0,0,0,0,0,0,0,0,0,0,0,44,66,113,147,196,248,235,205,137,99,65,44,23,60,107,144,187,246,189,167,82,74,60,35,57,47,43,41,42,39,50,50,55,47,44,46
2049,SEV,DeepWell,34.3592,-106.691002,1600,12.9,13,12.9,22.7,28.3,33.5,35.4,34.6,31.8,24.3,16.7,12.7,-4.3,-2.9,-2.6,1.8,9.3,14,18.5,16.3,14.6,7.5,-1,-2.6,4.3,5.1,5.1,12.2,18.8,23.7,27,25.4,23.2,15.9,7.9,5,7,11,26,7,23,16,63,34,35,49,10,28,10.6,14,18.2,23.9,26.7,28.3,25.6,23.3,20.3,16,11.8,9.8,23,17,16,1,0,0,0,0,0,0,5,18,33,38,43,219,428,561,679,632,544,337,99,44,427,358,400,184,38,5,1,1,10,92,304,399,0,0,0,3,58,176,278,231,160,17,0,0,6,7,8,20,31,30,31,31,30,30,12,8,0,0,1,0,0,0,0,0,0,0,0,1,48,55,76,134,179,207,210,194,147,98,57,43,40,44,50,127,156,191,147,160,112,49,47,15,44,48,50,40,47,47,54,50,52,51,46,50
2049,SEV,BlueGrama,34.335,-106.632004,1669,12.3,12.3,12,21.6,27.4,32.4,34.4,33.5,31,23.4,16.1,12.1,-4.2,-3,-2.9,1.5,9.1,13.6,17.9,15.7,14.2,7.3,-0.9,-2.5,4,4.7,4.6,11.6,18.2,23,26.2,24.6,22.6,15.4,7.6,4.8,9,13,29,9,27,16,74,41,35,55,13,30,10,13.4,17.8,23.5,26.3,28,25.3,22.9,19.8,15.6,11.2,9.4,25,19,19,1,0,0,0,0,0,0,5,19,30,33,36,196,409,539,655,606,527,322,91,41,436,370,418,202,47,6,1,2,11,103,314,406,0,0,0,2,47,155,254,206,148,14,0,0,6,6,7,19,31,30,31,31,30,30,12,9,1,1,2,0,0,0,0,0,0,0,0,1,46,53,72,129,173,200,204,188,143,94,55,41,37,40,44,120,146,184,130,147,108,39,43,11,46,50,51,42,48,48,55,51,53,53,47,52
2050,SEV,DeepWell,34.3592,-106.691002,1600,15.3,17.3,19.8,23.7,28.9,35.2,33.9,30.5,29.9,25.1,16.6,13.1,-2.3,-2.3,0.5,5,8.9,13.6,17.1,16.1,13.8,6.8,-0.8,-2.3,6.5,7.5,10.2,14.4,18.9,24.4,25.5,23.3,21.9,15.9,7.9,5.4,4,5,7,19,25,7,58,63,37,21,13,15,10.7,14.2,18.8,23.6,26.8,28.5,25.7,23.1,20.2,16.2,11.7,9.9,13,9,4,0,0,0,0,0,0,0,5,16,68,82,164,283,429,581,634,567,505,340,98,50,360,291,245,125,38,4,1,4,15,90,305,387,0,0,0,9,59,195,233,167,130,18,0,0,9,8,16,27,31,30,31,31,30,29,12,9,0,0,0,0,0,0,0,0,0,0,0,0,53,67,103,136,184,221,203,164,137,102,57,44,49,62,96,117,159,214,145,101,100,81,44,29,45,41,43,46,45,43,54,59,55,47,46,50
2050,SEV,BlueGrama,34.335,-106.632004,1669,14.7,16.5,18.9,22.6,27.9,34.3,33,29.5,29.1,24.3,15.9,12.6,-2.3,-2.4,0.3,4.7,8.6,13.2,16.6,15.5,13.5,6.6,-0.8,-2.3,6.2,7.1,9.6,13.7,18.3,23.7,24.8,22.5,21.3,15.5,7.5,5.2,5,6,8,25,29,7,68,75,38,24,15,16,10.1,13.6,18.4,23.2,26.5,28.2,25.4,22.7,19.7,15.8,11.1,9.5,14,10,4,0,0,0,0,0,0,0,5,18,62,73,147,261,410,561,612,543,487,325,91,46,369,302,263,144,46,5,2,5,18,101,314,395,0,0,0,6,47,176,211,142,116,14,0,0,9,8,16,26,30,30,31,31,30,29,12,9,0,0,0,0,0,0,0,0,0,0,0,0,51,65,99,130,178,215,197,158,133,99,55,42,46,59,91,106,149,208,129,83,95,75,40,26,46,42,44,48,46,44,55,60,56,49,48,52
2051,SEV,DeepWell,34.3592,-106.691002,1600,7.4,11.9,20.2,25,29.1,35.7,38.1,35.6,32.3,29.9,18.5,13.3,-7.5,-5.5,1.7,4.8,9.6,15.4,18.2,16.8,12.6,6.5,1.4,-1.3,0,3.2,11,14.9,19.4,25.6,28.1,26.2,22.5,18.2,10,6,20,12,19,18,19,16,23,33,21,6,16,37,10.4,13.8,18.8,23.7,26.8,28.4,25.8,23.3,20.4,16.6,11.7,9.7,69,28,3,0,0,0,0,0,0,0,2,14,19,41,196,299,444,616,715,654,523,408,164,85,561,410,220,111,32,2,0,1,12,48,242,369,0,0,1,11,70,228,314,254,144,44,0,0,2,3,20,26,31,30,31,31,30,29,18,11,5,1,0,0,0,0,0,0,0,0,0,1,0,53,103,144,184,220,234,200,154,123,61,44,0,40,85,127,166,205,210,167,133,117,45,7,48,43,45,43,46,46,48,50,46,37,48,53
2051,SEV,BlueGrama,34.335,-106.632004,1669,6.7,11.1,19.3,24,28.2,34.8,37.1,34.6,31.5,29,17.9,12.7,-7.4,-5.6,1.5,4.5,9.3,15,17.7,16.2,12.2,6.4,1.4,-1.2,-0.4,2.8,10.4,14.2,18.7,24.9,27.4,25.4,21.9,17.7,9.7,5.8,26,15,21,23,21,15,28,38,22,6,19,40,9.8,13.3,18.4,23.3,26.5,28.1,25.5,22.8,19.9,16.1,11.1,9.3,74,31,3,0,0,0,0,0,0,0,3,15,6,16,171,278,425,595,692,631,505,393,146,56,571,423,238,129,39,3,0,1,15,56,251,377,0,0,1,8,57,209,291,230,130,37,0,0,2,3,20,26,31,30,31,31,30,29,18,12,7,2,0,0,0,0,0,0,0,0,0,1,0,50,100,139,178,214,228,194,150,120,59,42,0,35,79,116,157,199,200,156,128,113,40,2,50,45,47,44,47,47,48,50,47,39,49,55
2052,SEV,DeepWell,34.3592,-106.691002,1600,10.3,12.7,17.3,25.1,28.8,35.6,36.8,37.3,32.6,21,17.7,15.3,-5.2,-4.7,-0.9,5.9,10.2,14.3,18.1,17.8,14.1,3.6,-0.6,-1.2,2.5,4,8.2,15.5,19.5,24.9,27.5,27.5,23.3,12.3,8.6,7,24,9,17,14,26,12,40,21,30,55,5,13,10.5,14.2,18.6,23.7,26.6,28.6,25.8,23.4,20.4,15.9,11.9,9.9,37,23,7,0,0,0,0,0,0,1,4,11,18,26,107,315,448,598,694,696,549,228,116,82,482,388,306,97,31,3,0,0,9,185,284,338,0,0,0,15,73,211,293,296,164,3,0,0,4,4,12,28,31,30,31,31,30,25,13,12,2,1,0,0,0,0,0,0,0,0,0,0,42,55,93,143,181,223,223,210,153,89,60,48,17,46,76,129,155,211,183,189,123,33,55,35,48,44,44,45,48,44,50,48,49,48,45,48
2052,SEV,BlueGrama,34.335,-106.632004,1669,9.7,12,16.5,24,27.8,34.6,35.9,36.4,31.9,20.1,17.1,14.7,-5.2,-4.8,-1.2,5.6,9.9,13.9,17.6,17.1,13.8,3.4,-0.5,-1.1,2.3,3.6,7.6,14.8,18.8,24.2,26.7,26.7,22.8,11.8,8.3,6.8,31,11,19,17,30,13,46,25,31,63,6,14,9.9,13.6,18.2,23.4,26.2,28.3,25.5,23,19.8,15.4,11.2,9.5,40,25,8,0,0,0,0,0,0,1,4,11,16,22,92,294,428,576,672,672,533,213,108,77,491,399,323,115,38,4,1,1,11,198,293,344,0,0,0,11,59,191,271,271,152,3,0,0,4,4,11,28,31,30,31,31,30,24,13,12,3,1,0,0,0,0,0,0,0,0,0,0,40,53,90,137,175,216,217,205,149,85,58,47,9,42,70,120,145,203,171,180,118,22,52,33,49,45,46,47,49,45,51,49,50,50,46,50
2053,SEV,DeepWell,34.3592,-106.691002,1600,13.8,14.1,16.1,28.1,30.4,39.7,39.4,37.8,37.5,29.2,21.3,16.9,-3,-4.2,-1.1,4.5,10.2,15.5,19.7,18,14.7,6.5,-0.1,-1.9,5.4,5,7.5,16.3,20.3,27.6,29.6,27.9,26.1,17.9,10.6,7.5,5,10,19,0,23,2,18,20,7,6,4,7,10.6,14.1,18.6,24.2,26.8,28.6,25.6,23.4,20.7,16.5,12,10,18,18,8,0,0,0,0,0,0,0,2,9,48,37,89,339,473,677,759,707,630,398,171,93,394,361,327,80,24,1,0,0,4,53,223,323,0,0,0,22,93,288,358,306,244,39,1,0,8,5,12,26,31,30,31,31,30,29,14,10,0,0,0,0,0,0,0,0,0,0,0,0,49,58,88,162,192,252,240,213,181,120,70,53,44,48,69,162,170,250,222,193,174,115,65,45,46,42,47,36,45,39,49,48,41,39,38,43
2053,SEV,BlueGrama,34.335,-106.632004,1669,13.2,13.3,15.3,27.1,29.5,38.8,38.5,36.8,36.6,28.4,20.7,16.4,-3,-4.3,-1.3,4.2,10,15.1,19.2,17.4,14.3,6.4,-0.1,-1.8,5.1,4.5,7,15.6,19.7,27,28.8,27.1,25.4,17.4,10.3,7.3,7,13,21,0,26,2,21,24,7,6,5,8,10,13.5,18.3,23.8,26.5,28.3,25.4,22.9,20.1,16.1,11.3,9.6,19,20,9,0,0,0,0,0,0,0,2,10,44,32,77,319,455,658,737,684,611,383,163,87,403,373,343,94,29,1,0,1,4,61,232,330,0,0,0,16,78,269,336,283,225,32,0,0,8,4,11,25,31,30,31,31,30,29,14,10,0,1,0,0,0,0,0,0,0,0,0,0,48,56,85,157,186,246,234,208,177,117,68,51,41,44,63,157,160,244,213,184,170,110,63,43,48,44,48,37,46,40,49,49,42,40,40,44
2054,SEV,DeepWell,34.3592,-106.691002,1600,12.9,17.4,21,27.6,29.1,37.1,37.3,34.5,32.6,29.9,18.5,16.3,-3.5,-0.4,1.7,4.1,8.2,15.7,19.2,17.5,14.2,9.5,3.4,-0.6,4.7,8.5,11.4,15.8,18.7,26.4,28.2,26,23.4,19.7,11,7.8,13,11,10,1,22,13,49,37,22,12,23,5,10.5,13.9,18.7,24.1,26.7,28.4,25.8,23.3,20.5,16.4,11.5,10,21,7,3,0,0,0,0,0,0,0,2,9,38,107,199,325,423,641,718,649,551,453,182,101,415,262,209,90,40,2,0,1,9,31,212,314,0,0,1,17,55,253,317,249,166,74,1,0,7,12,20,25,30,30,31,31,30,31,23,13,1,0,0,0,0,0,0,0,0,0,0,0,47,67,107,160,187,230,223,190,153,120,59,50,35,55,97,159,165,217,175,153,131,108,36,45,47,46,44,36,43,44,52,53,50,44,54,48
2054,SEV,BlueGrama,34.335,-106.632004,1669,12.3,16.6,20.1,26.5,28.1,36.1,36.3,33.5,31.8,29.1,17.9,15.7,-3.4,-0.4,1.5,3.8,7.9,15.3,18.7,16.9,13.9,9.3,3.4,-0.6,4.4,8.1,10.8,15.1,18,25.7,27.5,25.2,22.8,19.2,10.7,7.6,16,14,11,1,25,13,59,43,22,13,28,6,9.9,13.3,18.3,23.7,26.3,28.1,25.5,22.9,19.9,15.9,10.9,9.6,23,8,3,0,0,0,0,0,0,0,2,9,35,96,183,305,403,619,694,624,534,438,174,95,423,274,225,106,49,2,0,1,11,36,221,321,0,0,1,13,43,232,293,224,153,63,1,0,7,12,19,25,30,30,31,31,30,31,23,13,1,0,0,0,0,0,0,0,0,0,0,0,46,64,104,154,181,223,217,184,149,116,57,49,30,50,92,153,156,211,158,141,126,104,30,43,49,48,45,38,44,45,53,54,50,45,55,49
2055,SEV,DeepWell,34.3592,-106.691002,1600,16.3,15.9,21.3,29.8,31.8,38,39.8,40.4,35.6,28.7,17.7,9.8,-1.1,-3.7,0.8,5.2,9.5,13.9,20,20.4,15.3,10.6,-1.1,-6.8,7.6,6.1,11,17.5,20.6,25.9,29.9,30.4,25.5,19.7,8.3,1.5,5,3,4,1,10,0,17,15,21,52,10,13,10.7,14.2,18.9,24.1,27,28.8,25.6,23.3,20.6,16.2,11.9,9.9,10,13,3,0,0,0,0,0,0,0,4,45,121,80,197,374,482,627,769,785,613,453,126,28,327,330,217,58,21,2,0,0,4,31,291,508,0,0,1,36,101,239,368,384,226,74,0,0,12,5,17,27,31,30,31,31,30,31,12,2,0,0,0,0,0,0,0,0,0,0,0,2,55,63,109,171,204,242,242,226,168,113,60,38,50,61,105,171,193,242,225,211,148,61,50,25,46,40,41,35,40,39,49,48,46,49,43,44
2055,SEV,BlueGrama,34.335,-106.632004,1669,15.7,15.1,20.4,28.7,30.8,37,38.9,39.5,34.8,27.9,17.1,9.3,-1.1,-3.8,0.5,4.8,9.2,13.5,19.5,19.8,15,10.5,-1.1,-6.7,7.3,5.7,10.5,16.8,20,25.3,29.2,29.6,24.9,19.2,8,1.3,6,3,5,1,12,0,21,18,21,58,12,14,10.1,13.7,18.5,23.7,26.6,28.5,25.3,22.8,20,15.8,11.3,9.5,11,15,3,0,0,0,0,0,0,0,5,48,115,73,185,353,464,607,747,761,595,440,119,26,335,342,236,70,26,2,0,0,5,35,300,515,0,0,1,27,85,220,346,361,208,64,0,0,12,5,16,27,31,30,31,31,30,31,12,2,0,0,0,0,0,0,0,0,0,0,0,2,53,61,106,166,197,236,236,221,164,109,58,37,47,58,101,165,185,235,216,203,143,52,46,23,48,41,42,36,42,39,49,49,47,50,45,46
2056,SEV,DeepWell,34.3592,-106.691002,1600,8.7,14.6,18.6,24.8,29.5,37.5,34.1,38.8,31.6,25.7,19.5,13.9,-3.7,-1.6,1.5,5.6,10.6,16.4,18,18.6,14.1,7.3,0.9,-0.7,2.5,6.5,10,15.2,20.1,27,26,28.7,22.9,16.5,10.2,6.6,22,11,14,9,22,14,36,14,36,31,6,24,10.3,13.8,18.6,23.7,26.6,28.5,25.6,23.4,20.4,16.2,11.9,9.8,38,12,4,0,0,0,0,0,0,0,2,12,17,62,160,308,465,659,650,732,535,357,161,72,484,318,249,103,26,1,1,0,11,77,234,351,0,0,0,13,86,270,249,332,154,23,0,0,6,9,20,28,31,30,31,31,30,30,17,13,2,0,0,0,0,0,0,0,0,0,0,0,37,59,96,142,185,232,201,219,147,104,64,45,16,48,82,133,162,218,164,205,111,73,58,20,57,49,48,45,47,45,56,47,51,47,45,53
2056,SEV,BlueGrama,34.335,-106.632004,1669,8,13.9,17.7,23.8,28.6,36.5,33.1,37.9,30.8,24.9,18.9,13.3,-3.7,-1.6,1.3,5.3,10.3,16.1,17.5,18,13.8,7.2,0.9,-0.6,2.2,6.1,9.5,14.6,19.4,26.3,25.3,27.9,22.3,16,9.9,6.3,27,13,15,11,25,15,44,16,37,34,8,26,9.7,13.2,18.2,23.3,26.3,28.2,25.3,22.9,19.8,15.7,11.3,9.4,41,13,4,0,0,0,0,0,0,0,2,13,16,55,143,288,446,637,627,708,518,343,152,67,493,329,266,120,32,2,1,0,13,88,244,359,0,0,0,10,71,249,226,308,140,18,0,0,7,9,19,27,31,30,31,31,30,30,17,13,3,0,0,0,0,0,0,0,0,0,0,0,36,57,93,136,179,225,194,214,143,101,62,43,8,43,77,125,154,210,151,198,106,67,54,17,59,50,50,46,49,46,57,48,52,49,46,55
2057,SEV,DeepWell,34.3592,-106.691002,1600,10.7,11.6,15.9,24,26.8,35.8,34.2,34.8,31.8,25.8,19,16.6,-3.3,-4.6,-1.1,5,8.8,14.7,18.5,17.8,13.2,6.7,0.9,-1.2,3.7,3.5,7.4,14.5,17.8,25.3,26.4,26.3,22.5,16.2,10,7.7,21,15,26,9,20,14,51,45,30,24,11,4,10.4,13.8,18.4,23.5,26.4,28.4,25.6,23.3,20.5,16.2,11.9,10.1,27,26,8,0,0,0,0,0,0,0,2,9,27,21,87,286,398,607,660,658,524,348,154,98,446,403,330,122,52,2,1,1,12,84,241,317,0,0,0,9,40,220,259,258,145,20,0,0,7,4,12,27,31,30,31,31,30,29,17,11,1,1,0,0,0,0,0,0,0,0,0,0,42,51,87,138,170,223,199,191,150,105,63,52,21,36,61,129,150,208,149,146,120,81,51,48,53,46,47,45,49,44,57,54,49,46,46,45
2057,SEV,BlueGrama,34.335,-106.632004,1669,10.1,10.8,15,22.9,25.9,34.8,33.3,33.9,31,24.9,18.4,16,-3.2,-4.7,-1.3,4.7,8.6,14.4,18,17.2,12.9,6.5,1,-1.2,3.4,3,6.8,13.8,17.2,24.6,25.7,25.5,22,15.7,9.7,7.4,27,18,28,11,23,14,60,54,30,27,14,4,9.8,13.2,18,23.2,26.1,28.1,25.3,22.8,20,15.8,11.3,9.6,29,29,10,0,0,0,0,0,0,0,3,10,25,18,74,267,379,586,639,635,508,333,146,91,454,415,348,139,63,3,1,1,14,95,250,325,0,0,0,7,32,200,238,234,132,16,0,0,7,4,11,26,30,30,31,31,30,29,17,12,2,2,1,0,0,0,0,0,0,0,0,0,40,49,84,132,164,216,194,186,146,102,61,50,13,31,55,121,141,202,134,132,116,75,47,46,55,48,48,47,50,45,58,54,50,47,47,47
2058,SEV,DeepWell,34.3592,-106.691002,1600,19.2,19.1,23.9,28.4,32.4,38.8,37.8,34.2,31.4,25.1,19.6,14.4,0.2,-1.3,1.6,5.8,11.4,17.2,18.8,17.1,15,7.8,1.8,-0.3,9.7,8.9,12.7,17.1,21.9,28,28.3,25.6,23.2,16.4,10.7,7.1,3,4,6,6,19,11,32,60,78,32,9,39,10.7,14.1,19,23.9,26.7,28.5,25.7,23.2,20.2,16.2,11.8,9.7,5,6,2,0,0,0,0,0,0,0,2,11,151,117,242,363,520,688,720,638,544,355,175,83,262,250,173,64,14,1,0,1,9,79,220,336,0,0,3,31,132,299,319,238,161,22,1,0,15,10,20,28,31,30,31,31,30,30,20,14,0,0,0,0,0,0,0,0,0,0,0,0,62,72,121,163,204,240,230,189,143,101,64,46,59,68,115,157,185,229,197,129,66,69,55,7,43,40,37,39,43,44,50,53,54,50,47,53
2058,SEV,BlueGrama,34.335,-106.632004,1669,18.6,18.3,23,27.4,31.5,37.8,36.9,33.2,30.6,24.3,18.9,13.9,0.2,-1.3,1.3,5.5,11.1,16.8,18.2,16.5,14.6,7.7,1.9,-0.2,9.4,8.5,12.2,16.4,21.3,27.3,27.5,24.9,22.6,16,10.4,6.9,4,5,7,7,21,11,38,71,80,36,10,42,10.1,13.6,18.6,23.5,26.3,28.2,25.4,22.7,19.7,15.7,11.2,9.3,6,7,2,0,0,0,0,0,0,0,2,11,142,107,225,343,502,668,697,615,527,341,167,78,271,262,188,76,17,1,0,2,12,89,228,343,0,0,2,23,117,279,296,214,147,18,1,0,16,10,19,27,31,30,31,31,30,30,20,14,0,0,0,0,0,0,0,0,0,0,0,1,61,70,117,157,198,233,223,183,139,98,62,44,57,65,110,150,177,222,186,112,60,62,51,2,45,41,39,40,45,45,50,54,55,51,48,55
