Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1928,SEV,DeepWell,34.3592,-106.691002,1600,11.4,11,18.2,21.8,26.6,33.6,34.6,31.1,28.8,23.6,12.6,9.6,-6.8,-4.8,-0.7,2.3,8.3,12.4,15.9,14.6,10.3,5.9,-2.1,-7.7,2.3,3.1,8.7,12,17.4,23,25.2,22.9,19.6,14.7,5.2,0.9,1,16,5,11,42,1,25,63,6,31,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,29,6,1,0,0,0,0,0,0,12,52,16,19,120,214,385,539,625,553,437,302,48,10,489,413,290,189,59,6,1,4,31,120,383,526,0,0,0,3,34,154,225,153,77,10,0,0,3,4,13,21,30,30,31,31,30,28,9,2,0,2,0,0,0,0,0,0,0,0,1,1,45,50,97,129,169,211,212,173,139,97,47,34,44,33,92,119,127,210,188,111,133,66,35,26,40,47,43,43,48,43,49,54,48,48,52,46
1928,SEV,BlueGrama,34.335,-106.632004,1669,10.9,10.2,17.3,20.7,25.6,32.5,33.6,30.2,28,22.7,12,9,-6.8,-4.9,-1,1.9,7.9,12,15.3,14,9.9,5.8,-2.1,-7.6,2,2.7,8.1,11.3,16.8,22.3,24.5,22.1,19,14.2,4.9,0.7,1,20,6,14,49,1,29,74,7,35,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,32,7,1,0,0,0,0,0,0,13,55,15,16,105,190,365,517,602,528,419,288,44,9,497,425,308,208,71,9,2,7,37,133,393,533,0,0,0,2,26,133,201,128,66,8,0,0,3,4,12,20,30,30,31,31,30,28,9,2,0,2,0,0,0,0,0,0,0,0,1,1,43,48,93,124,163,205,207,168,135,93,45,33,43,27,87,110,114,204,177,95,128,59,31,24,42,49,44,45,49,44,50,54,49,50,54,48
1929,SEV,DeepWell,34.3592,-106.691002,1600,9.8,9.9,15.4,23.1,26.8,33.9,33.1,31.2,27.7,22,12,11.2,-7.9,-7.3,-1.8,2,7.3,12.5,16.5,15.6,11.9,5.5,-4.6,-6.3,0.9,1.3,6.8,12.5,17.1,23.2,24.8,23.4,19.8,13.8,3.7,2.5,3,8,19,1,45,2,56,53,33,24,11,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,45,10,1,0,0,0,0,0,0,20,35,10,9,73,229,375,546,612,570,443,274,30,18,531,463,349,175,65,6,1,3,29,145,428,478,0,0,0,4,30,161,212,169,82,7,0,0,2,2,10,20,30,30,31,31,30,28,5,3,0,2,0,0,0,0,0,0,0,0,1,0,41,48,86,137,173,214,198,171,129,91,47,37,38,39,66,135,128,213,141,118,96,66,35,32,41,42,46,40,45,43,54,56,55,51,46,42
1929,SEV,BlueGrama,34.335,-106.632004,1669,9.2,9.1,14.6,22,25.8,32.9,32.1,30.3,26.9,21.1,11.4,10.6,-7.8,-7.3,-2.1,1.7,7,12.1,15.9,15,11.5,5.4,-4.6,-6.3,0.7,0.9,6.2,11.8,16.4,22.5,24,22.6,19.2,13.3,3.4,2.2,3,10,21,2,52,1,67,62,33,27,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,49,12,1,0,0,0,0,0,0,22,38,9,8,61,204,355,524,589,546,426,258,27,16,540,475,367,194,78,8,2,5,34,159,439,488,0,0,0,2,23,140,188,146,71,5,0,0,2,2,9,19,30,30,31,31,30,28,5,3,1,2,1,0,0,0,0,0,0,0,2,0,40,45,82,131,167,207,192,166,125,87,45,36,36,35,61,130,115,206,125,105,92,60,31,30,42,44,47,41,46,44,55,56,55,53,47,43
1930,SEV,DeepWell,34.3592,-106.691002,1600,7,16.1,14.8,25.6,25.9,33.4,32.8,32.7,28.5,22.7,13.2,8.4,-8.5,-3.7,-3,4.2,5.5,13,16.8,15.6,10.2,4.3,-3.6,-8,-0.8,6.2,5.9,14.9,15.7,23.2,24.8,24.1,19.4,13.5,4.8,0.2,7,5,20,6,13,5,63,41,9,13,15,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,13,13,0,0,0,0,0,0,0,14,62,5,56,55,299,334,546,612,592,431,266,42,8,583,327,377,111,94,6,1,2,33,152,397,549,0,0,0,12,17,161,211,192,74,6,0,0,2,5,7,26,28,30,31,31,30,26,6,2,2,0,1,0,0,0,0,0,0,0,1,1,0,64,84,149,170,209,195,182,137,95,49,41,0,59,64,142,157,203,131,141,128,82,34,38,45,39,44,40,43,45,55,53,48,46,46,42
1930,SEV,BlueGrama,34.335,-106.632004,1669,6.4,15.3,14,24.6,24.9,32.4,31.9,31.7,27.7,21.9,12.6,7.9,-8.5,-3.8,-3.3,3.9,5.2,12.6,16.2,15,9.9,4.3,-3.6,-8,-1,5.8,5.3,14.2,15.1,22.5,24,23.4,18.8,13.1,4.5,-0.1,9,6,22,8,15,6,75,49,9,15,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,14,15,0,0,0,0,0,0,0,15,66,5,49,46,278,315,524,589,568,415,252,38,7,592,338,395,129,110,8,2,4,39,164,405,557,0,0,0,8,13,140,188,168,63,5,0,0,2,5,6,25,28,30,31,31,30,26,6,2,3,0,1,0,0,0,0,0,0,0,1,2,0,62,81,143,164,202,189,177,133,92,48,39,0,56,58,135,148,197,114,128,124,77,29,37,47,41,45,41,44,46,56,53,49,48,47,44
1931,SEV,DeepWell,34.3592,-106.691002,1600,8.4,11.3,15.7,22.2,27,34.1,34.6,32.1,29.8,24.3,14.1,8.9,-7.9,-2.1,-2.9,4,7.5,13,16.4,14.5,13.8,6.3,-2.6,-7,0.3,4.6,6.4,13.1,17.3,23.6,25.5,23.3,21.8,15.3,5.7,0.9,5,33,13,30,18,15,49,56,55,24,17,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,19,11,1,0,0,0,0,0,0,10,52,8,32,65,246,380,556,634,567,503,320,56,10,552,371,361,159,62,5,1,4,15,105,368,526,0,0,0,5,32,171,233,167,128,13,0,0,2,8,7,25,30,30,31,31,30,29,8,2,1,2,0,0,0,0,0,0,0,0,1,2,38,49,88,129,174,214,211,181,136,99,51,35,33,16,75,100,156,199,161,125,82,75,34,29,44,55,42,47,45,44,51,51,55,48,47,44
1931,SEV,BlueGrama,34.335,-106.632004,1669,7.8,10.5,14.8,21.1,26,33.1,33.6,31.1,29,23.5,13.5,8.3,-7.8,-2.2,-3.1,3.6,7.1,12.6,15.9,13.9,13.5,6.2,-2.6,-6.9,0,4.2,5.8,12.4,16.6,22.8,24.7,22.5,21.2,14.8,5.5,0.7,6,41,14,39,21,15,59,67,56,27,21,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,22,13,1,0,0,0,0,0,0,11,55,7,28,54,224,360,535,610,543,486,305,51,9,560,383,379,180,75,7,2,5,18,117,377,534,0,0,0,3,24,150,209,142,115,11,0,0,2,8,7,24,30,30,31,31,30,29,8,2,1,2,0,0,0,0,0,0,0,0,1,2,0,47,84,124,168,207,205,176,133,96,50,0,0,6,70,85,147,193,146,109,77,69,28,0,46,57,44,48,46,45,51,52,56,49,48,45
1932,SEV,DeepWell,34.3592,-106.691002,1600,6.7,14.6,14.5,24,27.7,32.8,34.5,33.6,28.6,22,16.8,6.9,-8.9,-2.5,-3.2,2.5,6.8,11.3,16.5,15.9,10.1,4,-4,-8.8,-1.1,6.1,5.6,13.3,17.2,22,25.5,24.7,19.4,13,6.4,-1,17,18,21,5,24,17,46,60,26,26,1,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,13,14,1,0,0,0,0,0,0,8,81,5,54,51,250,379,510,635,611,431,250,67,5,593,330,385,155,62,9,1,2,33,166,348,584,0,0,0,5,32,127,234,210,73,5,0,0,1,7,6,22,29,30,31,31,30,25,6,1,5,0,1,0,0,0,0,0,0,0,0,7,0,59,83,141,180,208,210,188,138,92,59,36,0,42,62,136,156,191,164,128,112,66,58,26,45,46,44,39,42,42,51,51,48,47,37,46
1932,SEV,BlueGrama,34.335,-106.632004,1669,6.2,13.9,13.6,22.9,26.7,31.8,33.5,32.7,27.7,21.1,16.1,6.3,-8.8,-2.5,-3.5,2.2,6.5,10.9,16,15.2,9.8,3.8,-4,-8.8,-1.3,5.7,5,12.5,16.6,21.3,24.8,23.9,18.7,12.5,6.1,-1.2,22,22,23,7,28,17,54,72,27,29,1,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,15,17,1,0,0,0,0,0,0,9,85,4,47,42,228,360,489,611,586,412,234,61,4,601,341,404,175,75,13,2,3,40,180,358,593,0,0,0,4,24,106,211,186,62,4,0,0,1,7,6,21,29,30,31,31,29,25,6,1,7,1,1,0,0,0,0,0,0,0,0,8,0,57,79,136,174,202,204,183,134,89,57,35,0,35,57,129,146,185,149,111,107,60,56,24,46,47,45,41,43,43,52,52,49,49,38,47
1933,SEV,DeepWell,34.3592,-106.691002,1600,7.9,10,18.1,21,26.7,32.4,34.5,32.5,31.3,24.9,16.9,13.5,-7.8,-7.8,-1.5,0.3,5.2,13.4,16.8,15.2,12.6,5.7,-1.9,-5.3,0,1.1,8.3,10.6,16,22.9,25.7,23.8,22,15.3,7.5,4.1,7,13,4,9,10,51,52,52,26,17,13,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,47,6,1,0,0,0,0,0,0,6,23,7,8,109,172,342,537,639,582,508,321,90,32,559,470,303,225,88,7,1,3,14,104,315,429,0,0,0,1,19,153,238,181,132,14,0,0,2,1,10,15,28,30,31,31,30,28,10,4,1,3,0,0,0,0,0,0,0,0,0,0,37,48,97,127,176,200,208,182,148,103,58,0,30,35,93,118,166,149,156,130,123,86,45,0,45,41,41,40,40,48,52,52,48,45,42,45
1933,SEV,BlueGrama,34.335,-106.632004,1669,7.3,9.2,17.2,19.9,25.8,31.4,33.5,31.5,30.5,24.1,16.3,12.9,-7.7,-7.9,-1.7,0,5,13,16.3,14.5,12.3,5.6,-1.9,-5.2,-0.2,0.7,7.8,9.9,15.4,22.2,24.9,23,21.4,14.8,7.2,3.9,8,16,4,12,12,50,62,61,26,18,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,52,7,2,0,0,0,0,0,0,6,25,6,7,95,152,324,515,616,558,491,306,83,29,566,481,320,243,102,9,1,4,17,117,325,436,0,0,0,1,15,132,215,158,119,11,0,0,2,1,10,14,28,30,31,31,30,28,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,46,93,121,170,194,203,177,145,99,57,0,0,30,89,109,159,143,141,116,118,81,41,0,47,42,42,42,41,49,53,53,49,46,44,46
1934,SEV,DeepWell,34.3592,-106.691002,1600,10.7,15.6,19.8,24.1,30.3,33.5,36.4,34.5,29.2,25.6,14.8,10.6,-8.3,-2.3,-0.8,5.1,9.6,12.5,17.4,17.2,11.5,5.1,-1.9,-5.6,1.2,6.6,9.5,14.6,20,23,26.9,25.9,20.4,15.4,6.4,2.5,3,3,10,8,15,6,18,41,19,12,13,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,11,5,0,0,0,0,0,0,0,8,35,11,64,143,288,462,540,678,646,460,323,68,18,523,314,267,120,27,6,1,1,24,103,348,479,0,0,0,10,84,156,277,245,95,14,0,0,2,8,12,27,31,30,31,31,30,27,10,3,0,0,0,0,0,0,0,0,0,0,1,1,43,62,104,138,193,211,223,190,138,106,53,45,41,59,94,130,178,205,205,149,120,94,39,41,38,44,40,45,43,44,49,53,50,42,47,40
1934,SEV,BlueGrama,34.335,-106.632004,1669,10.1,14.8,18.9,23,29.4,32.6,35.5,33.6,28.4,24.8,14.2,10,-8.3,-2.4,-1.1,4.7,9.2,12.2,16.9,16.6,11.2,5.1,-1.9,-5.5,0.9,6.2,8.9,13.9,19.3,22.4,26.2,25.1,19.8,14.9,6.1,2.3,3,4,11,10,17,6,21,47,18,14,16,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,13,5,0,0,0,0,0,0,0,9,37,10,55,126,267,442,521,655,622,443,309,62,17,532,327,284,139,33,8,1,1,29,114,356,485,0,0,0,7,69,137,254,222,82,11,0,0,2,8,12,26,31,30,31,31,30,27,10,4,1,0,0,0,0,0,0,0,0,0,1,1,42,60,100,133,187,205,217,185,135,103,51,44,38,56,89,123,170,199,196,138,116,90,35,40,39,46,41,47,44,45,50,53,51,44,49,42
1935,SEV,DeepWell,34.3592,-106.691002,1600,10.5,11.7,16.6,22.7,23.9,33.1,34.2,32.2,27.6,23.8,14.8,9.6,-4.7,-4.5,-1,4,6,12.5,15.8,16,10.9,5.3,-2.7,-5.7,2.9,3.6,7.8,13.3,15,22.8,25,24.1,19.2,14.5,6.1,2,22,14,5,8,36,7,22,77,46,5,21,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,25,7,0,0,0,0,0,0,0,9,40,20,22,96,252,311,533,619,592,426,297,61,15,470,399,319,153,113,7,1,2,34,124,358,494,0,0,0,5,12,149,218,191,71,10,0,0,5,4,12,25,29,30,31,31,30,28,8,3,2,1,0,0,0,0,0,0,0,0,1,2,42,52,90,132,155,207,210,177,131,98,53,39,20,38,85,124,119,200,187,100,85,93,32,25,49,47,46,45,48,45,50,55,52,46,45,46
1935,SEV,BlueGrama,34.335,-106.632004,1669,9.9,10.9,15.8,21.7,22.9,32,33.3,31.3,26.7,22.9,14.2,9.1,-4.6,-4.6,-1.2,3.6,5.7,12.1,15.3,15.4,10.5,5.2,-2.7,-5.7,2.6,3.2,7.3,12.7,14.3,22.1,24.3,23.4,18.6,14.1,5.8,1.7,27,17,6,11,42,7,26,91,47,6,26,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,28,9,1,0,0,0,0,0,0,10,43,18,19,83,232,292,511,596,568,408,282,56,14,479,411,335,172,130,9,2,4,41,137,368,502,0,0,0,4,9,128,196,168,60,8,0,0,5,4,11,24,28,30,31,31,30,27,8,3,3,2,0,0,0,0,0,0,0,0,1,2,41,50,87,127,150,201,204,172,127,95,51,38,13,33,81,116,108,193,177,81,80,89,25,23,51,48,47,47,49,46,51,55,53,48,46,47
1936,SEV,DeepWell,34.3592,-106.691002,1600,9.3,13.3,17.8,24,28.8,34.3,34.1,33.8,27.9,22.2,15.6,11.4,-6.8,-3.5,-1.6,3.6,9,13.6,16.4,15.8,11.4,4.5,-3.3,-6.3,1.3,4.9,8.1,13.8,18.9,23.9,25.3,24.8,19.7,13.4,6.2,2.5,20,10,5,10,16,14,37,25,55,7,4,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,18,7,0,0,0,0,0,0,0,9,35,11,36,104,266,430,567,627,611,440,261,63,18,521,363,309,140,38,4,1,2,30,156,355,477,0,0,0,7,60,181,226,211,80,6,0,0,3,6,10,24,31,30,31,31,30,26,7,3,3,0,0,0,0,0,0,0,0,0,0,1,40,56,96,140,183,214,207,189,131,93,55,37,20,46,90,130,167,200,170,164,76,86,51,21,45,46,42,42,45,45,52,51,53,48,41,48
1936,SEV,BlueGrama,34.335,-106.632004,1669,8.7,12.6,16.9,22.9,27.8,33.3,33.2,32.8,27.1,21.4,15,10.8,-6.7,-3.6,-1.8,3.3,8.7,13.2,15.8,15.2,11.1,4.3,-3.3,-6.3,1,4.5,7.6,13.1,18.3,23.2,24.5,24,19.1,12.9,5.8,2.3,25,12,6,13,20,14,44,30,57,7,5,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,20,8,1,0,0,0,0,0,0,10,37,10,31,90,245,410,546,604,588,422,246,57,17,531,375,325,160,46,6,2,3,36,170,365,485,0,0,0,5,48,161,203,187,68,4,0,0,3,5,10,24,30,30,31,31,30,26,7,3,4,1,0,0,0,0,0,0,0,0,0,1,38,54,92,134,177,207,201,184,128,90,54,36,13,41,86,121,157,193,157,155,71,82,49,18,47,47,43,43,46,46,52,51,54,49,43,49
1937,SEV,DeepWell,34.3592,-106.691002,1600,6.7,12,13.9,23.8,28.4,32.2,34.7,34.8,29.8,23.5,16.7,10.6,-9.9,-4.8,-2.6,2.8,8.4,12.2,16.3,16.5,12.9,5.9,-1.5,-5,-1.6,3.6,5.7,13.3,18.4,22.2,25.5,25.6,21.4,14.7,7.6,2.8,3,15,23,5,39,29,17,20,24,29,1,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,25,14,1,0,0,0,0,0,0,5,32,4,22,51,251,414,516,633,638,490,301,91,20,610,399,384,154,44,9,1,1,17,121,313,467,0,0,0,5,50,132,232,237,118,10,0,0,1,4,8,22,30,30,31,31,30,28,11,4,1,1,1,0,0,0,0,0,0,0,0,1,0,53,80,140,181,202,212,195,139,96,57,41,0,38,57,135,143,173,195,175,115,68,56,34,42,45,47,40,44,46,50,50,52,49,44,42
1937,SEV,BlueGrama,34.335,-106.632004,1669,6.1,11.2,13.1,22.8,27.4,31.3,33.8,33.8,29,22.6,16,10,-9.9,-4.8,-2.8,2.5,8.1,11.8,15.7,15.8,12.6,5.7,-1.5,-4.9,-1.9,3.2,5.1,12.6,17.8,21.5,24.7,24.8,20.8,14.2,7.3,2.5,4,18,25,7,45,29,20,23,25,32,1,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,103,28,16,1,0,0,0,0,0,0,6,35,3,19,43,231,395,496,610,614,473,286,84,18,619,410,401,173,53,12,2,2,21,134,323,476,0,0,0,4,39,113,209,213,104,8,0,0,1,4,7,22,30,30,31,31,30,28,11,4,2,2,1,0,0,0,0,0,0,0,0,1,0,50,77,135,175,195,206,190,135,93,56,40,0,32,51,128,131,167,186,167,110,61,54,32,43,47,49,42,46,47,51,51,53,50,46,43
1938,SEV,DeepWell,34.3592,-106.691002,1600,9.9,12.9,16.5,22.6,28,32.7,33,33.5,27.5,23.9,13.4,11.6,-6.3,-2.4,-0.7,2.1,7.1,13.8,15.9,15.2,11.7,5.3,-5.5,-4.9,1.8,5.3,7.9,12.3,17.5,23.3,24.4,24.4,19.6,14.6,3.9,3.4,10,12,7,5,2,34,49,9,59,10,6,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,16,7,1,0,0,0,0,0,0,19,28,13,41,99,223,389,547,601,600,437,298,32,25,506,353,315,181,57,6,2,2,31,123,422,451,0,0,0,3,36,162,200,199,78,10,0,0,3,8,13,21,30,30,31,31,30,28,4,4,1,0,0,0,0,0,0,0,0,0,1,1,41,54,90,134,181,201,199,189,128,99,50,39,31,42,83,129,179,167,150,180,69,89,44,27,45,50,47,41,42,48,53,50,55,46,40,48
1938,SEV,BlueGrama,34.335,-106.632004,1669,9.3,12.2,15.7,21.5,27,31.7,32,32.6,26.7,23,12.7,11.1,-6.3,-2.5,-1,1.7,6.8,13.4,15.3,14.7,11.4,5.1,-5.4,-4.8,1.5,4.8,7.4,11.6,16.9,22.6,23.7,23.6,19,14.1,3.6,3.1,13,15,7,6,2,34,58,11,61,10,7,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,18,8,1,0,0,0,0,0,0,21,30,12,35,85,198,370,526,578,577,421,284,29,23,515,364,332,200,69,8,3,3,37,136,431,458,0,0,0,2,28,142,177,176,67,8,0,0,3,8,12,20,29,30,31,31,30,27,4,4,2,1,0,0,0,0,0,0,0,0,1,1,40,52,86,128,175,194,193,184,124,96,48,38,26,37,79,122,173,160,135,173,64,85,41,25,47,52,48,42,43,50,54,51,56,48,42,49
1939,SEV,DeepWell,34.3592,-106.691002,1600,8.4,8.2,16.9,23.7,29.3,34.2,34.1,32.8,29.8,23.5,15,13.4,-5.9,-8,-1.1,3.3,8,13.4,16.3,15.3,12.9,4.1,-1.6,-5.4,1.2,0.1,7.9,13.5,18.6,23.8,25.2,24.1,21.3,13.8,6.7,4,22,7,24,17,4,5,47,33,45,25,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,60,7,0,0,0,0,0,0,0,7,24,11,6,98,258,422,565,624,590,489,275,72,31,522,498,315,147,41,4,1,2,18,144,340,432,0,0,0,6,55,179,223,190,117,7,0,0,4,1,11,24,30,30,31,31,30,26,10,4,3,2,0,0,0,0,0,0,0,0,0,0,37,43,91,139,189,214,207,184,139,98,53,41,16,37,67,122,185,209,160,151,94,73,41,31,50,44,45,42,42,44,51,52,52,44,48,46
1939,SEV,BlueGrama,34.335,-106.632004,1669,7.8,7.5,16.1,22.7,28.4,33.2,33.2,31.9,29,22.6,14.4,12.8,-5.9,-8.1,-1.4,3,7.7,13,15.7,14.7,12.5,4,-1.7,-5.3,1,-0.3,7.3,12.8,18,23.1,24.4,23.3,20.7,13.3,6.4,3.7,27,8,26,22,5,5,56,38,46,28,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,66,8,1,0,0,0,0,0,0,8,26,10,5,85,237,403,543,602,566,472,260,66,28,530,509,332,167,49,6,2,4,21,157,350,440,0,0,0,4,43,159,201,165,103,5,0,0,4,1,11,23,30,30,31,31,30,26,10,4,5,3,0,0,0,0,0,0,0,0,1,0,36,0,88,133,183,208,202,179,135,95,51,40,9,0,62,112,178,202,146,140,89,67,37,29,52,46,46,43,43,45,52,52,53,46,49,47
1940,SEV,DeepWell,34.3592,-106.691002,1600,8.9,11.5,17.6,22.7,28.2,32.5,34.8,32.5,29.1,24.8,13.2,12.2,-6.7,-4.1,-0.7,3.2,8.9,13.4,16.9,15.6,13.1,6.1,-1.9,-2.9,1.1,3.7,8.4,12.9,18.6,23,25.8,24.1,21.1,15.5,5.7,4.6,6,14,9,7,41,20,28,38,31,6,25,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,25,6,1,0,0,0,0,0,0,10,20,10,23,112,240,420,538,644,590,481,325,54,38,527,396,299,164,41,6,1,2,19,101,370,412,0,0,0,4,53,153,243,189,111,14,0,0,3,5,13,23,31,30,31,31,30,29,10,8,1,1,0,0,0,0,0,0,0,0,1,0,39,51,94,133,179,201,211,181,134,102,48,45,33,37,85,127,138,181,183,143,103,95,24,39,47,48,44,43,46,48,51,53,54,46,51,40
1940,SEV,BlueGrama,34.335,-106.632004,1669,8.2,10.8,16.7,21.6,27.2,31.5,33.8,31.6,28.3,24,12.5,11.6,-6.7,-4.2,-1,2.8,8.6,13,16.3,15,12.7,6,-1.8,-2.9,0.7,3.3,7.9,12.2,17.9,22.2,25.1,23.3,20.5,15,5.4,4.4,8,18,10,9,48,20,33,44,32,7,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,27,7,1,0,0,0,0,0,0,12,22,9,20,97,219,401,516,620,566,464,310,50,35,537,408,316,184,51,9,1,4,23,113,380,420,0,0,0,3,42,132,219,165,97,12,0,0,3,4,12,23,30,30,31,31,30,28,10,8,1,2,0,0,0,0,0,0,0,0,2,0,37,49,91,128,173,194,205,176,130,98,47,44,30,31,81,119,125,174,172,132,99,91,17,37,48,50,46,45,47,49,52,54,55,48,53,42
1941,SEV,DeepWell,34.3592,-106.691002,1600,9,13.7,14.3,19.8,27,30.3,32.9,31.9,27.2,20.9,15.1,11,-3.8,-1.7,-0.9,2.1,9,11.6,15.4,14.9,12.2,6.8,-1.1,-3.9,2.6,6,6.7,10.9,18,20.9,24.1,23.4,19.7,13.8,7,3.5,18,18,36,19,41,23,46,47,73,53,10,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,13,10,1,0,0,0,0,0,0,7,27,18,52,70,180,403,478,592,569,441,276,79,26,481,332,353,217,50,15,2,3,29,143,330,445,0,0,0,2,43,100,191,168,81,7,0,0,6,9,12,21,31,30,31,31,30,29,12,6,2,0,1,0,0,0,0,0,0,0,0,1,38,56,80,118,170,189,200,178,126,84,53,42,20,38,44,100,129,166,154,131,53,31,43,31,56,51,52,47,49,48,52,53,56,57,49,50
1941,SEV,BlueGrama,34.335,-106.632004,1669,8.4,12.9,13.4,18.7,26,29.3,31.9,30.9,26.4,20,14.5,10.4,-3.8,-1.8,-1.2,1.8,8.7,11.2,14.8,14.3,11.8,6.7,-1,-3.9,2.3,5.6,6.1,10.3,17.4,20.2,23.4,22.6,19.1,13.3,6.7,3.3,23,22,39,25,48,23,55,55,75,59,12,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,15,12,2,0,0,0,0,0,0,7,29,16,45,59,161,383,456,569,545,423,261,73,24,490,344,371,234,60,19,3,5,36,156,339,454,0,0,0,1,34,87,168,144,69,6,0,0,6,9,11,20,30,30,31,31,30,29,12,6,3,1,1,0,0,0,0,0,0,0,0,1,37,54,77,113,164,182,195,173,122,81,51,40,13,32,37,89,116,159,139,118,46,21,39,29,57,52,53,49,50,49,52,53,57,59,51,52
