Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,10.9,19.9,17.6,25.5,31.9,39.7,38.6,38,32.2,24.9,18.5,12.4,-4.9,0.4,2.1,6.9,12,17.8,20.3,18,15.8,8.9,0.5,-5.7,3,10.2,9.8,16.2,21.9,28.8,29.5,28,24,16.9,9.5,3.4,9,11,28,17,13,9,25,19,53,32,6,9,10.6,14,18.6,23.7,26.9,28.4,25.8,23.3,20.3,16.1,11.9,9.9,33,4,4,0,0,0,0,0,0,0,3,28,21,149,153,336,521,713,756,711,569,369,140,25,468,216,256,81,14,1,0,0,7,70,257,451,0,0,0,21,133,322,355,310,183,27,0,0,5,15,21,29,31,30,31,31,30,31,16,3,1,0,0,0,0,0,0,0,0,0,0,1,43,74,91,144,199,246,231,214,146,98,61,43,34,63,63,127,186,237,205,196,93,66,56,34,47,43,52,47,46,44,52,48,54,53,46,41
2045,SEV,BlueGrama,34.335,-106.632004,1669,10.2,19.2,16.7,24.4,30.9,38.7,37.7,37,31.4,24,17.8,11.8,-4.9,0.3,1.8,6.6,11.6,17.5,19.8,17.5,15.5,8.8,0.5,-5.6,2.7,9.7,9.3,15.5,21.3,28.1,28.7,27.2,23.4,16.4,9.2,3.1,11,13,31,22,14,9,30,22,54,37,7,10,10,13.4,18.2,23.3,26.5,28.2,25.5,22.9,19.8,15.7,11.3,9.5,36,5,5,0,0,0,0,0,0,0,3,30,19,139,137,315,502,692,733,687,551,354,131,23,478,227,273,97,17,1,0,1,9,80,266,459,0,0,0,15,117,302,332,286,166,22,0,0,5,14,20,29,31,30,31,31,30,30,16,3,1,0,0,0,0,0,0,0,0,0,0,1,41,72,88,138,193,239,225,209,142,95,60,42,30,58,57,116,178,230,194,187,87,58,53,32,49,44,54,48,47,45,52,48,55,55,47,43
2046,SEV,DeepWell,34.3592,-106.691002,1600,12.3,14.9,19,27.1,30.2,38.4,39.4,37.1,33.1,27.7,19.5,14.2,-5.3,-3.7,-0.4,4.9,9.6,15,20.2,17.7,14.4,4.9,0.5,-5.1,3.5,5.6,9.3,16,19.9,26.7,29.8,27.4,23.7,16.3,10,4.6,9,8,10,11,9,7,14,28,29,17,5,29,10.5,14,18.8,23.8,26.9,28.5,25.7,23.3,20.4,16.4,11.9,10,29,15,5,0,0,0,0,0,0,0,2,21,25,46,138,331,461,651,766,692,560,350,156,38,452,343,272,85,27,1,0,0,8,83,240,414,0,0,0,19,83,262,365,291,173,20,0,0,4,5,14,27,31,30,31,31,30,27,16,4,1,0,0,0,0,0,0,0,0,0,0,1,47,61,100,156,192,243,238,209,155,115,64,47,38,53,90,145,183,236,224,181,127,98,60,18,43,42,42,39,44,40,50,49,49,38,44,39
2046,SEV,BlueGrama,34.335,-106.632004,1669,11.7,14.2,18.1,26,29.3,37.4,38.5,36.1,32.3,26.8,18.9,13.7,-5.2,-3.8,-0.6,4.6,9.3,14.6,19.6,17.1,14,4.8,0.6,-5.1,3.2,5.2,8.7,15.3,19.3,26,29,26.6,23.1,15.8,9.7,4.3,11,9,11,14,11,7,17,33,29,19,6,31,10,13.4,18.5,23.4,26.5,28.2,25.5,22.9,19.9,15.9,11.3,9.5,31,17,6,0,0,0,0,0,0,0,3,22,23,40,122,310,441,630,743,668,542,335,147,35,460,354,289,101,33,2,0,1,10,94,249,422,0,0,0,14,68,242,342,268,159,16,0,0,4,5,13,26,31,30,31,31,30,27,16,4,1,0,0,0,0,0,0,0,0,0,0,1,45,58,97,150,186,236,232,203,151,112,62,46,34,49,85,137,175,229,215,171,122,93,57,14,44,43,43,40,45,41,50,49,50,39,45,41
2047,SEV,DeepWell,34.3592,-106.691002,1600,8.1,12.9,17.9,26.1,33.4,37.5,36.7,36.7,26.7,26,15.6,14.5,-5.1,-2,-0.2,6,9.3,14.2,20.2,20.1,14.1,8.9,-0.3,-4.5,1.5,5.4,8.8,16,21.3,25.9,28.5,28.4,20.4,17.5,7.7,5,18,16,11,8,6,5,43,57,71,19,17,2,10.4,13.9,18.7,23.8,27,28.5,25.6,23.3,20,16.2,11.8,10,48,16,5,0,0,0,0,0,0,0,5,18,12,44,124,332,503,625,726,722,461,386,93,44,515,348,286,85,17,2,0,0,24,60,311,400,0,0,0,19,118,237,325,321,95,33,0,0,4,9,14,28,31,30,31,31,30,31,14,5,3,1,0,0,0,0,0,0,0,0,0,0,36,54,95,149,216,238,215,197,117,103,54,48,18,38,84,141,210,233,172,140,46,84,37,46,54,52,45,43,37,40,55,55,63,51,50,40
2047,SEV,BlueGrama,34.335,-106.632004,1669,7.4,12.1,17,25,32.4,36.6,35.8,35.7,25.8,25.1,15,13.9,-5.1,-2.1,-0.4,5.7,9,13.8,19.7,19.5,13.8,8.8,-0.3,-4.4,1.2,5,8.3,15.3,20.7,25.2,27.7,27.6,19.8,17,7.3,4.8,23,20,12,10,7,5,51,66,73,21,20,2,9.9,13.3,18.4,23.5,26.7,28.3,25.4,22.8,19.5,15.7,11.1,9.6,52,17,6,0,0,0,0,0,0,0,6,20,11,38,109,311,484,604,703,698,444,370,86,40,524,359,303,100,21,3,0,0,29,69,320,407,0,0,0,14,102,218,302,297,82,27,0,0,4,8,14,28,31,30,31,31,30,30,14,5,4,1,0,0,0,0,0,0,0,0,1,0,35,52,91,143,209,231,209,192,113,100,52,46,12,32,79,133,203,227,158,126,40,78,32,44,55,53,47,45,38,41,56,56,64,52,52,42
2048,SEV,DeepWell,34.3592,-106.691002,1600,11.2,13.3,20.6,24.9,34.3,37.9,41.3,34.3,33.8,26.5,20,11.7,-4.7,-3,1.9,6.9,9.6,16.8,21.3,17.8,14.7,6.1,2.3,-4,3.3,5.2,11.2,15.9,21.9,27.3,31.3,26,24.2,16.3,11.1,3.8,12,12,8,17,2,12,12,73,28,10,15,21,10.5,13.9,18.7,23.6,27,28.3,25.7,23.3,20.5,16.3,11.8,9.9,31,17,3,0,0,0,0,0,0,0,2,25,47,65,201,327,521,669,812,650,576,350,191,51,459,355,212,88,14,1,0,1,7,82,207,436,0,0,1,18,133,280,411,250,190,20,1,0,5,6,21,29,31,30,31,31,30,29,21,6,1,0,0,0,0,0,0,0,0,0,0,1,44,56,105,140,222,234,251,187,158,109,65,41,31,44,97,123,220,222,239,113,130,99,49,20,47,47,45,48,36,45,48,55,48,43,47,48
2048,SEV,BlueGrama,34.335,-106.632004,1669,10.6,12.6,19.7,23.8,33.3,36.9,40.4,33.3,33,25.6,19.4,11.1,-4.7,-3.1,1.6,6.6,9.3,16.4,20.7,17.2,14.4,5.9,2.3,-3.9,3,4.7,10.7,15.2,21.3,26.6,30.6,25.3,23.7,15.8,10.8,3.6,16,14,9,22,2,12,14,85,29,11,19,23,9.9,13.4,18.3,23.3,26.7,28,25.5,22.8,19.9,15.8,11.1,9.5,33,19,3,0,0,0,0,0,0,0,2,27,21,34,179,306,502,648,789,627,558,335,178,27,468,367,230,104,17,1,0,1,8,94,216,444,0,0,1,13,117,260,388,226,171,16,1,0,5,6,20,29,31,30,31,31,30,28,21,6,1,1,0,0,0,0,0,0,0,0,0,1,42,54,102,134,216,227,245,181,154,106,63,40,27,39,93,113,213,215,230,96,125,95,44,17,49,49,46,50,37,46,49,55,49,44,49,50
2049,SEV,DeepWell,34.3592,-106.691002,1600,13.3,14.8,19.3,26.5,33.9,40.4,40.8,35,27.4,27.1,23.7,12.1,-3.3,-3.2,0.7,3.5,8.9,15.1,19.6,17.3,14.9,8.1,0.2,-5.2,5,5.8,10,15,21.4,27.8,30.2,26.2,21.2,17.6,11.9,3.4,9,7,13,4,3,2,8,49,82,9,6,10,10.6,14,18.7,23.8,27.1,28.6,25.8,23.2,20,16.4,11.9,10,20,14,4,0,0,0,0,0,0,0,1,28,42,49,158,301,505,682,780,655,484,390,208,25,407,337,251,109,16,1,0,1,19,57,188,449,0,0,0,12,120,292,378,254,113,35,2,0,7,6,17,24,31,30,31,31,30,30,15,4,0,0,0,0,0,0,0,0,0,0,0,1,48,60,100,155,220,258,252,194,119,109,76,42,39,53,87,151,217,256,244,145,37,100,71,32,46,44,45,37,36,37,46,52,63,46,35,43
2049,SEV,BlueGrama,34.335,-106.632004,1669,12.7,14.1,18.4,25.5,32.9,39.3,39.9,34.1,26.6,26.2,23,11.5,-3.3,-3.2,0.4,3.2,8.6,14.8,19.1,16.7,14.5,8,0.2,-5.2,4.7,5.4,9.4,14.3,20.8,27.1,29.5,25.4,20.6,17.1,11.6,3.2,11,8,14,5,3,2,10,58,85,10,7,11,10,13.4,18.3,23.5,26.8,28.3,25.5,22.8,19.5,15.9,11.3,9.5,21,16,5,0,0,0,0,0,0,0,1,30,38,43,142,280,486,661,757,631,466,375,200,23,416,348,268,127,20,1,0,1,23,66,196,456,0,0,0,9,104,272,356,230,99,29,1,0,7,6,16,23,30,30,31,31,30,30,15,4,0,0,0,0,0,0,0,0,0,0,0,1,47,58,97,149,213,251,246,189,115,106,74,41,36,50,82,144,210,249,237,131,30,95,68,30,48,45,46,38,36,38,46,53,65,48,36,45
2050,SEV,DeepWell,34.3592,-106.691002,1600,11.9,13.8,21,27,29.6,34,40.8,37,35,32.8,20.5,11,-4.8,-4,1.8,5.7,11.7,18,20.5,19.1,14.7,9,-2,-6.7,3.6,4.9,11.4,16.4,20.6,26,30.7,28,24.9,20.9,9.2,2.2,9,7,10,5,30,28,11,27,10,3,5,13,10.6,14,18.7,23.9,26.7,28.3,25.7,23.2,20.5,16.3,11.9,9.9,28,18,3,0,0,0,0,0,0,0,3,38,50,61,205,342,482,630,793,712,595,491,147,33,450,363,207,78,21,2,0,0,5,20,264,488,0,0,1,23,100,242,392,311,208,105,0,0,5,5,20,28,31,30,31,31,30,31,9,3,1,0,0,0,0,0,0,0,0,0,0,1,45,57,107,155,183,198,250,204,166,134,68,40,37,50,97,149,153,170,238,177,156,131,63,27,45,43,44,41,50,56,48,52,46,37,35,42
2050,SEV,BlueGrama,34.335,-106.632004,1669,11.3,13,20.1,25.9,28.7,33,39.9,36,34.2,32,19.8,10.4,-4.8,-4,1.6,5.4,11.4,17.6,20,18.5,14.4,8.9,-2,-6.6,3.3,4.5,10.9,15.7,20,25.3,29.9,27.3,24.3,20.4,8.9,1.9,11,9,11,7,34,28,13,32,10,3,6,14,10.1,13.4,18.4,23.5,26.3,28,25.5,22.8,19.9,15.8,11.3,9.5,31,20,3,0,0,0,0,0,0,0,3,41,47,56,193,321,463,609,770,688,577,476,140,31,460,374,224,93,26,2,0,1,7,24,273,496,0,0,1,16,85,222,369,287,191,92,0,0,5,5,20,27,31,30,31,31,30,30,10,3,1,0,0,0,0,0,0,0,0,0,0,2,44,55,103,149,177,191,243,198,162,130,66,39,33,47,93,142,142,163,230,167,152,127,60,25,47,45,45,42,51,57,48,53,47,39,37,43
2051,SEV,DeepWell,34.3592,-106.691002,1600,14.1,14.8,18.6,25,31.5,37.7,36.1,35.5,32,29.4,18.4,13.5,-4.7,-3.6,0.1,8.1,12.8,17.4,20.4,19.1,12.8,6.8,-0.6,-5,4.7,5.6,9.4,16.6,22.1,27.6,28.2,27.3,22.4,18.1,8.9,4.2,6,12,7,22,24,6,79,39,37,1,10,9,10.6,14,18.7,23.6,26.7,28.3,25.6,23.4,20.4,16.4,11.8,10,21,15,5,0,0,0,0,0,0,0,3,23,38,46,140,347,527,676,717,689,521,407,126,33,415,344,270,74,13,1,0,1,12,49,273,425,0,0,0,25,138,286,316,288,143,43,0,0,5,5,15,30,31,30,31,31,30,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,51,60,98,138,194,230,208,191,152,121,62,45,45,48,91,117,170,224,129,152,115,120,52,36,41,42,45,51,49,47,57,55,47,39,43,41
2051,SEV,BlueGrama,34.335,-106.632004,1669,13.5,14,17.8,23.9,30.5,36.7,35.1,34.5,31.2,28.6,17.8,12.9,-4.7,-3.7,-0.1,7.8,12.5,17,19.8,18.5,12.4,6.7,-0.6,-5,4.4,5.2,8.8,15.9,21.5,26.9,27.5,26.5,21.8,17.6,8.6,4,8,15,8,28,28,6,94,46,38,1,12,10,10,13.4,18.4,23.2,26.3,28,25.3,22.9,19.9,16,11.2,9.6,23,17,5,0,0,0,0,0,0,0,4,24,35,40,124,327,509,655,694,665,504,392,117,31,424,355,287,88,16,1,0,1,15,57,282,433,0,0,0,18,123,266,293,264,129,36,0,0,5,5,14,29,31,30,31,31,30,29,13,4,0,1,0,0,0,0,0,0,0,0,0,1,49,58,94,133,187,223,202,186,148,117,60,44,42,43,86,105,160,217,109,140,110,116,48,34,42,44,46,52,50,48,58,56,48,40,44,42
2052,SEV,DeepWell,34.3592,-106.691002,1600,11.3,14.3,18.9,24.2,32.5,35.5,38.1,33.5,31.4,28.2,20.5,15.7,-1.7,-2.8,0.4,4.5,10.3,17.8,20.5,18.9,15.3,6.3,-1.1,-5.2,4.8,5.8,9.6,14.4,21.4,26.7,29.3,26.2,23.4,17.3,9.7,5.2,22,6,6,7,15,19,41,80,40,2,8,2,10.3,14,18.7,23.8,26.8,28.2,25.7,23.2,20.3,16.3,11.9,10.1,21,14,4,0,0,0,0,0,0,0,3,17,39,49,148,282,506,649,751,654,549,380,145,47,413,338,261,125,16,1,0,1,9,63,251,393,0,0,0,9,121,261,350,254,165,31,0,0,11,7,16,26,31,30,31,31,30,29,12,4,1,0,0,0,0,0,0,0,0,0,0,0,42,58,99,140,207,211,225,176,143,116,68,51,21,52,93,133,192,192,184,96,103,114,60,49,57,46,45,44,41,52,53,59,55,40,38,36
2052,SEV,BlueGrama,34.335,-106.632004,1669,10.7,13.6,18,23.1,31.6,34.5,37.1,32.5,30.6,27.3,19.8,15.2,-1.7,-2.8,0.2,4.2,10,17.4,20,18.3,14.9,6.2,-1.1,-5.2,4.5,5.4,9.1,13.7,20.8,26,28.6,25.4,22.8,16.8,9.3,5,27,7,6,9,17,18,49,94,41,2,9,2,9.8,13.4,18.4,23.4,26.5,27.9,25.4,22.8,19.8,15.9,11.2,9.6,22,16,5,0,0,0,0,0,0,0,3,18,35,43,132,261,487,629,728,631,532,364,137,44,422,350,278,144,20,2,0,1,11,73,260,400,0,0,0,6,105,241,327,230,151,25,0,0,11,7,15,25,31,30,31,31,30,29,12,4,1,0,0,0,0,0,0,0,0,0,0,0,41,56,95,134,201,204,219,171,139,113,66,49,14,49,89,125,184,186,171,77,98,110,57,47,58,47,46,45,42,53,54,60,56,41,39,37
2053,SEV,DeepWell,34.3592,-106.691002,1600,11.5,11.3,15,29,32.7,39.3,39.6,36.1,32.7,32,19.3,12.3,-5.6,-2.7,-1.4,8.1,9.1,16.1,20.9,20.6,16.3,8.1,1.2,-4.4,2.9,4.3,6.8,18.5,20.9,27.7,30.3,28.3,24.5,20,10.3,4,18,43,21,5,10,6,32,47,49,1,12,18,10.4,13.7,18.7,23.9,27,28.5,25.7,23.2,20.3,16.4,11.9,10,33,21,10,0,0,0,0,0,0,0,2,24,21,29,73,405,490,679,780,721,583,464,162,31,469,379,349,42,19,1,0,0,6,27,233,432,0,0,0,54,107,290,379,320,197,83,0,0,4,7,11,29,31,30,31,31,30,30,18,5,2,2,0,0,0,0,0,0,0,0,0,1,45,50,84,163,211,247,237,191,148,131,63,42,26,7,63,158,201,241,205,144,99,130,51,25,44,53,48,42,38,41,51,58,54,37,46,46
2053,SEV,BlueGrama,34.335,-106.632004,1669,10.8,10.6,14.1,27.9,31.7,38.3,38.7,35.1,31.9,31.2,18.7,11.7,-5.6,-2.8,-1.7,7.7,8.8,15.7,20.4,20,15.9,7.9,1.2,-4.3,2.6,3.9,6.2,17.8,20.3,27,29.5,27.6,23.9,19.5,10,3.7,23,53,23,7,11,6,37,55,51,1,15,19,9.9,13.2,18.3,23.5,26.7,28.2,25.5,22.7,19.8,15.9,11.2,9.6,36,23,12,0,0,0,0,0,0,0,2,26,18,25,61,384,471,658,758,697,565,449,154,28,479,390,367,52,24,1,0,0,7,32,242,440,0,0,0,42,92,270,357,296,176,71,0,0,4,7,10,29,31,30,31,31,30,30,18,5,2,3,1,0,0,0,0,0,0,0,0,1,43,48,80,157,205,240,231,185,144,127,62,41,20,0,57,151,193,234,194,130,93,126,47,22,45,55,50,44,39,42,52,58,55,38,47,47
2054,SEV,DeepWell,34.3592,-106.691002,1600,12.7,17.1,17.9,25.6,30.6,34,36.8,30.9,33.2,28.4,20.7,13.1,-4.7,-1.7,1.5,3.7,12.6,15.5,20.2,17.4,13.6,8.1,0.9,-3.4,4,7.7,9.7,14.7,21.6,24.8,28.5,24.1,23.4,18.3,10.8,4.8,3,11,21,3,21,25,51,68,12,21,5,15,10.6,14,18.5,23.9,26.6,28.1,25.7,23.1,20.5,16.3,11.9,9.9,25,8,4,0,0,0,0,0,0,0,2,19,30,88,150,291,512,592,725,591,552,410,177,41,437,283,259,117,15,3,0,2,9,47,218,406,0,0,0,10,126,205,324,191,166,45,1,0,5,9,19,25,31,30,31,31,30,30,17,7,0,0,0,0,0,0,0,0,0,0,0,1,47,66,93,149,188,207,215,162,158,115,67,44,44,56,73,146,167,182,164,93,145,94,63,29,44,43,50,39,50,50,55,62,47,44,42,47
2054,SEV,BlueGrama,34.335,-106.632004,1669,12,16.4,17,24.5,29.7,33,35.8,29.9,32.4,27.6,20,12.6,-4.7,-1.7,1.3,3.4,12.3,15.1,19.6,16.8,13.3,7.9,0.9,-3.4,3.7,7.3,9.1,14,21,24.1,27.7,23.3,22.8,17.8,10.5,4.6,4,14,23,4,24,24,60,80,13,23,6,16,10,13.4,18.2,23.5,26.2,27.9,25.4,22.6,20,15.9,11.3,9.5,28,9,5,0,0,0,0,0,0,0,2,21,27,79,133,270,493,571,702,567,534,395,168,38,447,295,277,136,19,4,0,4,11,55,227,413,0,0,0,7,110,186,301,167,153,37,1,0,5,9,19,24,31,30,31,31,30,30,17,7,0,0,0,0,0,0,0,0,0,0,0,1,46,64,90,143,182,200,209,156,153,112,66,43,42,51,67,139,158,176,149,76,141,89,60,26,45,44,51,40,51,51,56,62,48,45,43,48
2055,SEV,DeepWell,34.3592,-106.691002,1600,13.9,14.9,15.6,28.9,33.1,37.4,40.6,40.2,35.9,32,23,15.6,-5.2,-2.9,-1.6,7,9.4,14.3,20.5,18.7,14.2,8.3,-0.2,-6.6,4.3,6,7,17.9,21.2,25.8,30.6,29.4,25,20.1,11.4,4.5,4,16,15,10,8,11,13,14,10,2,3,2,10.7,14,18.8,23.7,27.1,28.5,25.8,23.3,20.5,16.3,12,10.1,23,14,9,0,0,0,0,0,0,0,1,21,33,52,77,387,499,624,790,754,599,468,193,37,427,333,343,51,18,2,0,0,5,26,202,416,0,0,0,43,115,237,389,354,213,86,1,0,4,7,10,29,31,30,31,31,30,30,14,3,0,0,0,0,0,0,0,0,0,0,0,0,50,60,86,164,213,236,247,230,172,131,74,50,46,45,71,154,206,226,234,216,162,128,71,48,40,44,46,40,38,41,48,45,43,38,35,33
2055,SEV,BlueGrama,34.335,-106.632004,1669,13.3,14.1,14.8,27.8,32.1,36.4,39.7,39.2,35,31.1,22.3,15,-5.2,-3,-1.9,6.7,9.1,13.9,20,18.1,13.8,8.2,-0.2,-6.6,4,5.6,6.4,17.2,20.6,25.1,29.8,28.7,24.4,19.7,11.1,4.2,5,19,17,12,9,11,16,16,10,2,4,3,10.1,13.4,18.4,23.4,26.7,28.2,25.5,22.8,19.9,15.9,11.3,9.6,25,15,11,0,0,0,0,0,0,0,2,23,30,45,65,366,481,603,767,731,581,453,185,34,437,344,360,62,22,3,0,0,6,31,209,424,0,0,0,32,99,217,366,330,195,74,1,0,4,6,10,29,31,30,31,31,30,30,14,3,0,1,0,0,0,0,0,0,0,0,0,0,49,58,83,158,207,229,241,224,168,127,73,49,44,39,66,145,198,219,225,208,158,125,69,47,41,45,47,42,39,42,49,45,44,39,37,34
2056,SEV,DeepWell,34.3592,-106.691002,1600,13.9,21.1,22.9,31,32.7,38.3,37.1,35,29,26.7,21.7,13.3,-6.3,-1.8,0.3,8.1,9.6,14.7,21.1,18.6,15.8,9.6,3,-5.5,3.8,9.7,11.6,19.5,21.2,26.5,29.1,26.8,22.4,18.2,12.3,3.9,8,1,7,6,5,7,62,49,85,21,3,22,10.6,14.1,18.8,23.8,26.9,28.6,25.6,23.2,20.1,16.2,11.9,10,27,5,2,0,0,0,0,0,0,0,1,25,28,137,206,434,498,645,744,674,521,407,222,30,444,229,203,32,18,1,0,1,12,49,177,434,0,0,1,75,114,256,343,274,143,44,2,0,3,9,16,29,31,30,31,31,30,31,22,4,1,0,0,0,0,0,0,0,0,0,0,1,50,79,117,175,210,243,214,190,126,105,69,45,42,78,110,170,205,236,152,141,42,84,66,23,37,35,37,39,39,40,57,55,62,51,45,40
2056,SEV,BlueGrama,34.335,-106.632004,1669,13.3,20.4,22,29.9,31.8,37.3,36.1,34.1,28.2,25.9,21,12.7,-6.3,-1.9,0,7.7,9.3,14.3,20.6,18,15.4,9.4,3,-5.4,3.5,9.3,11,18.8,20.5,25.8,28.3,26.1,21.8,17.7,12,3.7,10,1,8,7,6,7,73,57,87,24,4,24,10,13.5,18.5,23.4,26.6,28.3,25.3,22.8,19.5,15.8,11.2,9.5,29,6,3,0,0,0,0,0,0,0,1,26,25,126,190,413,479,624,721,651,504,392,213,28,453,241,217,39,22,2,0,1,15,56,186,442,0,0,1,60,98,236,320,250,129,36,2,0,3,9,15,29,31,30,31,31,30,31,22,4,1,0,0,0,0,0,0,0,0,0,0,1,49,77,113,169,204,236,208,185,122,102,67,44,39,76,106,162,198,229,134,128,35,78,63,20,38,36,38,40,40,41,58,56,63,52,47,42
2057,SEV,DeepWell,34.3592,-106.691002,1600,11.1,12.8,16.3,26.1,34.9,33.3,38.8,36.1,33.7,27.4,18.6,11.7,-4.7,-2.1,2,5.5,12.8,17,19.1,20.1,15.3,9.2,1.6,-5.2,3.2,5.3,9.1,15.8,23.9,25.1,29,28.1,24.5,18.3,10.1,3.3,11,16,29,2,11,50,13,59,44,14,8,14,10.6,13.8,18.5,23.8,26.9,28.1,25.7,23.2,20.2,16.3,11.8,10,31,16,5,0,0,0,0,0,0,0,2,29,23,42,133,325,579,603,741,714,583,411,158,24,461,351,277,89,7,3,0,0,6,47,238,454,0,0,0,18,186,216,340,313,196,46,0,0,5,8,21,27,31,30,31,31,30,31,19,4,1,1,0,0,0,0,0,0,0,0,0,1,43,54,85,150,220,196,237,193,157,109,61,41,33,38,56,148,209,146,224,133,113,95,52,27,48,51,55,42,42,55,48,56,50,48,49,44
2057,SEV,BlueGrama,34.335,-106.632004,1669,10.4,12,15.4,25.1,33.9,32.3,37.9,35.2,32.9,26.5,17.9,11.1,-4.6,-2.2,1.8,5.2,12.5,16.6,18.6,19.5,14.9,9,1.7,-5.1,2.9,4.9,8.6,15.1,23.2,24.4,28.2,27.3,23.9,17.8,9.8,3,14,19,32,3,12,49,15,70,45,16,10,15,10,13.3,18.1,23.4,26.5,27.8,25.5,22.8,19.7,15.9,11.2,9.5,34,18,6,0,0,0,0,0,0,0,3,31,20,36,117,304,560,582,718,691,565,395,149,22,471,362,294,106,9,3,0,0,7,55,247,462,0,0,0,13,168,196,317,290,176,37,0,0,5,8,20,27,31,30,31,31,30,31,19,4,1,1,0,0,0,0,0,0,0,0,0,1,42,51,82,144,213,189,231,188,152,105,59,40,28,32,50,141,201,140,215,118,107,90,49,25,49,53,57,43,43,56,49,57,51,50,50,46
2058,SEV,DeepWell,34.3592,-106.691002,1600,12.8,19.4,19.3,29.8,33.8,38.2,38.9,36.8,35.2,29,23.7,15.3,-4.4,-2.2,1.1,7.1,13,15.9,20.7,17.5,15.7,10,1.1,-6.2,4.2,8.6,10.2,18.4,23.4,27,29.8,27.1,25.5,19.5,12.4,4.5,6,4,24,4,13,8,27,21,18,24,2,6,10.6,14.1,18.7,23.8,26.9,28.3,25.6,23.3,20.4,16.3,12,10,24,7,4,0,0,0,0,0,0,0,1,21,32,109,165,402,565,660,766,684,612,448,224,37,430,259,244,44,8,1,0,1,4,32,176,414,0,0,0,52,173,271,365,283,225,70,2,0,5,8,18,29,31,30,31,31,30,31,18,3,0,0,0,0,0,0,0,0,0,0,0,0,47,74,100,169,211,239,232,207,165,115,76,50,41,69,76,166,198,230,205,185,147,91,74,43,44,37,46,39,44,43,52,49,48,47,37,34
2058,SEV,BlueGrama,34.335,-106.632004,1669,12.2,18.7,18.4,28.7,32.9,37.2,38,35.8,34.4,28.2,23.1,14.7,-4.3,-2.3,0.9,6.8,12.6,15.5,20.1,16.9,15.4,9.9,1.1,-6.1,3.9,8.2,9.6,17.7,22.8,26.3,29,26.4,24.9,19,12.1,4.3,8,5,26,5,15,8,32,25,19,26,2,7,10,13.5,18.3,23.4,26.5,28.1,25.4,22.9,19.9,15.8,11.3,9.6,26,7,4,0,0,0,0,0,0,0,1,22,29,99,148,381,546,639,743,660,594,433,214,35,439,271,261,54,10,2,0,1,5,38,184,422,0,0,0,40,152,251,342,260,208,59,2,0,6,8,18,29,31,30,31,31,30,31,18,3,0,0,0,0,0,0,0,0,0,0,0,0,46,71,96,163,205,232,226,201,161,112,74,48,38,66,71,159,190,224,194,176,142,85,72,42,46,38,47,40,45,43,53,49,49,48,38,36
