Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,11.6,12.5,15.9,25.8,31.3,36.2,36.8,34.9,29.8,23.3,15.4,12.4,-5.4,-0.4,3,3.8,8,18,17.6,17.1,12.8,9.9,1.2,-2.3,3.1,6.1,9.5,14.8,19.7,27.1,27.2,26,21.3,16.6,8.3,5.1,11,19,24,3,8,11,24,26,41,46,10,31,10.6,13.9,18.6,23.9,27,28.3,25.8,23.2,20.3,16.1,11.8,9.9,32,13,5,0,0,0,0,0,0,0,4,18,22,53,142,294,452,662,687,650,487,359,109,45,465,331,267,115,29,1,0,1,18,76,291,398,0,0,0,11,76,273,286,249,116,23,0,0,4,13,24,25,30,30,31,31,30,31,18,9,1,0,0,0,0,0,0,0,0,0,0,1,45,51,82,150,203,216,225,194,139,89,52,42,33,32,58,147,194,205,202,168,98,43,42,11,44,58,59,39,38,51,49,52,52,60,55,52
2045,SEV,BlueGrama,34.335,-106.632004,1669,11,11.7,15,24.8,30.3,35.2,36,34,28.9,22.4,14.8,11.9,-5.3,-0.4,2.8,3.5,7.7,17.9,17,16.4,12.4,9.7,1.3,-2.2,2.8,5.6,8.9,14.2,19,26.5,26.5,25.2,20.6,16.1,8,4.8,14,24,26,4,10,11,27,31,43,51,13,34,10,13.4,18.3,23.5,26.6,28.1,25.5,22.8,19.8,15.6,11.2,9.5,34,15,5,0,0,0,0,0,0,0,5,19,20,47,126,276,433,645,665,625,469,343,103,41,473,342,284,131,36,1,1,1,22,87,299,405,0,0,0,8,62,256,264,224,101,19,0,0,4,12,23,24,30,30,31,31,30,31,18,9,1,1,0,0,0,0,0,0,0,0,0,1,43,49,78,144,196,208,220,189,135,86,50,41,29,25,52,140,187,197,193,158,92,34,37,7,46,60,61,40,39,53,49,52,53,61,57,54
2046,SEV,DeepWell,34.3592,-106.691002,1600,10.4,8.8,16.5,21.5,28,33.5,35.3,33.9,32.1,23.7,19,14.2,-5.4,-1.3,0.7,6.4,5.8,14.4,18,15.7,13.1,9.5,-7.3,-8.5,2.5,3.8,8.6,14,16.9,24,26.6,24.8,22.6,16.6,5.8,2.9,10,22,18,16,8,17,33,15,12,23,11,0,10.6,13.8,18.7,23.7,26.9,28.3,25.7,23.3,20.4,16.1,11.9,10.1,38,24,6,0,0,0,0,0,0,0,10,32,17,24,118,270,370,568,669,613,527,359,57,21,484,394,293,136,69,4,1,2,11,76,366,466,0,0,0,7,28,183,268,212,148,23,0,0,4,10,17,28,29,30,31,31,30,31,2,1,1,2,0,0,0,0,0,0,0,0,1,0,42,41,88,121,184,206,211,191,152,92,64,47,32,19,70,105,176,189,178,176,140,68,53,47,47,65,51,55,39,48,53,50,48,58,26,31
2046,SEV,BlueGrama,34.335,-106.632004,1669,9.7,8.1,15.6,20.4,27,32.4,34.3,33,31.3,22.9,18.4,13.7,-5.4,-1.4,0.4,6.1,5.6,14.1,17.5,15.2,12.8,9.4,-7.4,-8.3,2.2,3.4,8,13.3,16.3,23.3,25.9,24.1,22,16.1,5.5,2.7,12,27,20,21,9,17,40,16,12,26,14,0,10,13.3,18.3,23.3,26.5,28,25.4,22.9,19.9,15.6,11.3,9.6,41,27,7,1,0,0,0,0,0,0,11,34,16,21,102,250,352,547,646,590,510,345,51,19,493,406,311,155,81,6,1,2,14,86,376,472,0,0,0,5,22,162,245,189,134,19,0,0,4,10,16,28,28,30,31,31,30,31,2,1,1,2,0,0,0,0,0,0,0,0,1,0,40,39,84,115,178,198,205,185,148,88,63,46,28,12,64,94,169,181,165,169,136,63,49,46,49,67,52,56,40,50,54,51,49,59,27,32
2047,SEV,DeepWell,34.3592,-106.691002,1600,8,12.7,16.9,25.3,33.4,36,35.2,34.1,28.5,25.7,15.6,11.4,-9.5,-1.4,1.1,2.3,6.9,11.8,19,14,13.3,4.6,-0.4,-2.1,-0.8,5.7,9,13.8,20.1,23.9,27.1,24.1,20.9,15.1,7.6,4.6,7,29,20,6,3,8,50,8,37,13,10,15,10.6,13.8,18.7,23.8,26.9,28.4,25.7,23.3,20.2,16.3,11.8,9.9,81,15,5,0,0,0,0,0,0,0,5,20,5,47,130,265,467,566,683,590,476,315,91,39,583,341,280,140,25,4,0,2,20,110,314,412,0,0,0,7,88,181,282,189,107,12,0,0,1,10,18,21,30,30,31,31,30,27,13,9,2,1,0,0,0,0,0,0,0,0,0,1,0,53,89,149,220,231,207,197,130,107,54,39,0,24,69,143,217,223,157,189,93,94,44,25,40,54,51,36,32,38,56,46,57,41,50,55
2047,SEV,BlueGrama,34.335,-106.632004,1669,7.3,11.9,16,24.2,32.5,35,34.2,33.2,27.7,24.9,14.8,10.8,-9.4,-1.3,0.9,2,6.6,11.3,18.3,13.5,12.9,4.4,-0.3,-2,-1.1,5.3,8.5,13.1,19.6,23.2,26.3,23.4,20.3,14.6,7.2,4.4,9,36,22,8,3,8,60,10,36,15,12,16,10,13.2,18.3,23.5,26.5,28.1,25.4,22.9,19.7,15.8,11.2,9.4,87,16,6,1,0,0,0,0,0,0,6,22,5,41,114,245,450,544,658,568,459,300,84,35,593,352,298,160,30,6,1,4,24,122,323,420,0,0,0,5,74,159,257,167,93,10,0,0,1,10,18,20,29,30,31,31,30,26,14,9,3,1,0,0,0,0,0,0,0,0,0,1,0,50,86,143,214,225,201,192,127,104,52,38,0,15,64,134,211,217,141,182,90,89,39,22,42,56,53,38,33,38,56,47,57,42,52,57
2048,SEV,DeepWell,34.3592,-106.691002,1600,11.3,12.5,19.6,24.5,25.8,33.8,37.2,35.4,32.4,32.2,19.8,9.4,-2.4,-1.7,-2.4,4.9,11.5,15.3,19.9,16.8,13.5,2.2,-3,-8.1,4.5,5.4,8.6,14.7,18.6,24.5,28.5,26.1,22.9,17.2,8.4,0.7,18,8,12,10,26,16,25,14,13,1,7,13,10.5,13.9,18.8,23.7,26.8,28.3,25.7,23.3,20.4,16.5,11.9,10,22,16,6,0,0,0,0,0,0,0,4,56,35,43,117,292,422,585,727,652,537,378,112,9,422,348,294,117,41,3,0,1,10,64,288,535,0,0,0,10,55,199,326,252,155,30,0,0,9,9,8,27,31,30,31,31,30,21,7,2,1,0,0,0,0,0,0,0,0,0,0,2,43,53,104,141,155,205,220,199,153,136,66,37,25,45,92,132,128,190,195,185,141,134,60,24,54,53,36,44,58,50,54,50,48,26,34,41
2048,SEV,BlueGrama,34.335,-106.632004,1669,10.7,11.8,18.7,23.4,24.8,32.8,36.2,34.4,31.6,31.4,19.2,8.9,-2.4,-1.9,-2.7,4.6,11.2,14.8,19.4,16.2,13.1,2.1,-3.1,-8.1,4.2,5,8,14,18,23.8,27.8,25.3,22.3,16.7,8.1,0.4,22,9,13,13,30,16,29,17,13,1,8,14,9.9,13.4,18.4,23.3,26.4,28,25.4,22.9,19.9,16,11.2,9.6,24,18,7,0,0,0,0,0,0,0,5,59,32,37,101,272,402,563,705,628,519,364,103,8,432,360,312,134,50,5,0,1,13,73,299,543,0,0,0,7,43,178,304,227,141,25,0,0,9,9,7,26,31,30,31,31,30,21,7,2,1,0,0,0,0,0,0,0,0,0,0,3,41,51,100,135,149,199,213,193,149,132,65,36,20,42,87,123,119,183,184,177,136,131,57,21,56,55,37,46,60,51,55,50,49,27,35,42
2049,SEV,DeepWell,34.3592,-106.691002,1600,11.1,16.6,19.6,27.6,29.4,29.3,33.8,35,29.9,21.8,15.5,11.7,-8.1,-8,-2.4,2.3,9.8,15.1,20.2,17,10.6,9.7,-4.5,-6.5,1.5,4.3,8.6,14.9,19.6,22.2,27,26,20.3,15.8,5.5,2.6,5,2,8,3,29,21,84,25,23,33,3,16,10.7,14.2,18.7,24,26.6,28.3,25.6,23.3,20.4,16,11.9,10,48,21,6,0,0,0,0,0,0,0,11,34,12,29,118,299,451,515,681,650,457,335,52,19,514,379,293,110,30,9,0,1,25,94,375,474,0,0,0,12,75,132,280,249,92,16,0,0,2,1,8,21,31,30,31,31,30,31,5,3,1,0,0,0,0,0,0,0,0,0,0,1,44,66,104,162,186,170,188,195,144,83,55,42,39,64,96,159,157,149,104,171,121,50,52,26,37,28,36,33,46,59,62,51,46,63,39,41
2049,SEV,BlueGrama,34.335,-106.632004,1669,10.5,15.9,18.8,26.6,28.4,28.2,32.7,34.1,29.1,21,14.8,11.1,-8.1,-8.1,-2.5,2.1,9.4,14.7,19.8,16.2,10.4,9.7,-4.3,-6.3,1.2,3.9,8.1,14.3,18.9,21.5,26.2,25.2,19.8,15.3,5.2,2.4,6,2,9,4,33,20,103,29,25,37,4,18,10.1,13.6,18.4,23.6,26.3,28.1,25.3,22.9,19.9,15.5,11.3,9.5,51,23,7,0,0,0,0,0,0,0,12,36,11,25,105,281,431,493,656,624,443,320,48,17,523,390,308,126,37,12,1,1,29,105,383,481,0,0,0,9,61,110,255,223,82,13,0,0,2,1,8,21,31,30,31,31,30,31,5,3,1,0,0,0,0,0,0,0,0,0,0,2,43,64,100,156,180,163,181,191,140,79,53,40,37,61,91,152,147,142,78,162,116,42,50,23,39,29,37,34,47,61,64,51,48,65,40,42
2050,SEV,DeepWell,34.3592,-106.691002,1600,9.2,15.1,20.7,24.6,36.1,35.7,38.2,32.7,32.2,28.6,16.9,14,-4,-3.3,-1.3,3.8,7.2,14.8,18.1,21.5,11.7,7.4,-0.1,-10.5,2.6,5.9,9.7,14.2,21.6,25.2,28.2,27.1,22,18,8.4,1.7,22,10,6,9,7,14,12,110,16,10,11,3,10.4,14,18.8,23.8,27,28.5,25.8,23.1,20.5,16.3,11.8,10,36,14,4,0,0,0,0,0,0,0,4,43,18,51,149,277,512,605,716,683,508,403,112,14,479,335,260,130,15,3,0,1,14,51,288,501,0,0,0,8,125,218,315,282,132,42,0,0,6,6,11,25,30,30,31,31,30,30,14,1,2,0,0,0,0,0,0,0,0,0,0,0,39,61,108,143,238,222,235,158,155,117,57,46,16,51,102,134,231,208,223,48,139,106,46,44,55,43,37,41,29,45,47,68,45,42,48,27
2050,SEV,BlueGrama,34.335,-106.632004,1669,8.6,14.3,19.8,23.5,35.1,34.6,37.3,31.7,31.4,27.8,16.3,13.4,-4,-3.3,-1.6,3.5,6.8,14.3,17.7,20.9,11.3,7.2,0,-10.4,2.3,5.5,9.1,13.5,21,24.5,27.5,26.3,21.3,17.5,8.1,1.5,28,12,7,11,8,14,14,130,17,11,14,3,9.9,13.5,18.5,23.4,26.7,28.2,25.5,22.7,20,15.9,11.2,9.6,39,15,5,0,0,0,0,0,0,0,4,45,16,44,133,257,492,583,696,659,490,387,104,12,488,346,277,148,19,3,0,1,17,59,297,509,0,0,0,6,109,197,295,258,117,34,0,0,6,6,10,24,29,30,31,31,30,30,14,1,3,0,0,0,0,0,0,0,0,0,0,0,37,59,105,137,232,215,228,152,151,114,56,45,9,47,98,126,223,201,214,22,134,102,42,42,56,44,37,43,30,46,48,69,45,43,49,28
2051,SEV,DeepWell,34.3592,-106.691002,1600,9.9,9.9,19.7,25.7,33.2,27.6,35.1,34.4,29.6,23.5,13.8,12.1,-7.3,-1.6,1.6,4.1,10.3,18.6,19.8,15.7,12.7,6.4,5.1,-7.4,1.3,4.1,10.6,14.9,21.8,23.1,27.5,25.1,21.1,14.9,9.4,2.4,19,15,12,6,14,36,28,39,23,20,20,5,10.6,13.9,18.7,23.8,26.8,28.1,25.7,23.3,20.3,16.2,11.5,10,51,22,3,0,0,0,0,0,0,0,3,36,11,28,178,297,516,542,695,620,483,309,139,17,521,384,230,112,14,6,0,2,19,114,258,481,0,0,1,11,129,157,294,220,112,11,0,0,2,9,20,25,31,30,31,31,30,29,26,2,3,1,0,0,0,0,0,0,0,0,0,1,41,45,101,149,213,139,202,195,138,96,42,43,22,30,89,142,198,103,174,156,115,76,22,37,42,61,46,40,39,73,58,49,52,50,72,37
2051,SEV,BlueGrama,34.335,-106.632004,1669,9.2,9.2,18.8,24.7,32.3,26.5,34.1,33.5,28.8,22.6,13.1,11.6,-7.4,-1.8,1.3,3.7,9.9,18.1,19.5,14.9,12.2,6.2,5,-7.3,0.9,3.7,10.1,14.2,21.1,22.3,26.8,24.2,20.5,14.4,9.1,2.2,24,18,13,8,16,36,34,45,23,22,24,6,10,13.3,18.3,23.4,26.4,27.9,25.4,22.9,19.8,15.7,10.9,9.6,55,25,4,0,0,0,0,0,0,0,3,38,10,23,161,277,497,518,673,594,464,294,130,16,531,396,248,130,18,8,1,2,23,127,268,488,0,0,0,8,113,134,272,193,98,9,0,0,2,9,19,25,31,30,31,31,30,29,26,2,4,1,0,0,0,0,0,0,0,0,0,1,40,43,98,144,207,132,194,190,135,92,41,41,16,25,85,135,190,96,160,145,112,70,16,36,44,62,47,41,40,75,60,49,53,51,73,39
2052,SEV,DeepWell,34.3592,-106.691002,1600,12.7,15.6,15.3,21.8,30.1,34.2,37.4,33.8,32.9,23.7,15.2,10.8,-7.2,1.2,1.5,8.2,10.5,19.4,22,16.5,12.7,13.9,1.5,-3.3,2.8,8.4,8.4,15,20.3,26.8,29.7,25.2,22.8,18.8,8.3,3.8,6,10,23,20,14,23,39,38,8,47,13,17,10.6,13.9,18.6,23.7,26.8,28.4,25.7,23.3,20.4,15.8,11.8,9.9,35,7,6,0,0,0,0,0,0,0,4,26,19,105,112,301,472,653,763,624,533,426,110,28,474,264,300,109,24,1,0,1,11,40,290,439,0,0,0,12,92,264,362,224,152,55,0,0,2,17,19,30,31,30,31,31,30,31,19,7,1,0,0,0,0,0,0,0,0,0,0,1,48,60,82,118,189,194,213,188,158,81,51,39,42,50,58,99,175,171,174,149,150,34,38,22,37,55,56,59,46,59,58,53,45,70,57,53
2052,SEV,BlueGrama,34.335,-106.632004,1669,12.2,15,14.5,20.7,29,33.2,36.4,32.9,32.1,22.8,14.5,10.3,-7.2,1.1,1.2,8,10.3,19.2,21.6,15.9,12.4,13.7,1.7,-3.3,2.5,8,7.8,14.3,19.7,26.2,29,24.4,22.2,18.3,8.1,3.5,8,11,26,26,16,23,47,45,8,52,17,18,10.1,13.4,18.2,23.3,26.5,28.1,25.5,22.8,19.9,15.4,11.2,9.5,37,8,7,0,0,0,0,0,0,0,5,27,17,95,97,281,453,634,743,600,516,411,103,26,483,275,318,126,29,2,0,2,13,47,299,448,0,0,0,9,76,246,342,199,139,46,0,0,2,16,19,29,31,30,31,31,30,31,19,7,1,0,0,0,0,0,0,0,0,0,0,1,46,58,78,112,182,185,206,182,154,77,49,38,39,46,52,86,165,163,158,138,146,25,32,19,38,56,58,61,48,61,60,53,46,72,59,54
2053,SEV,DeepWell,34.3592,-106.691002,1600,7.5,14.1,18.1,27.5,34.6,36.1,37.8,33.3,31.9,24.4,19.1,16.4,-3.5,0.2,-0.2,2.3,7.6,19.2,19.1,16.7,14.5,8.2,-4.4,-6.3,2,7.2,8.9,14.9,21.1,27.7,28.5,25,23.2,16.3,7.3,5,13,8,11,2,5,16,25,11,31,18,1,2,10.5,14,18.8,23.9,27,28.3,25.7,23.3,20.2,16.3,11.9,10,42,10,5,0,0,0,0,0,0,0,6,18,15,76,127,299,496,679,726,619,544,351,86,44,498,299,284,111,18,1,0,2,9,82,321,399,0,0,0,11,112,289,324,218,161,21,0,0,7,14,14,21,30,30,31,31,30,30,5,3,2,0,0,0,0,0,0,0,0,0,0,0,34,56,96,161,227,211,228,183,147,97,64,52,21,48,85,159,221,196,204,173,116,80,63,50,61,56,45,33,32,54,50,54,52,52,32,32
2053,SEV,BlueGrama,34.335,-106.632004,1669,6.8,13.4,17.2,26.5,33.6,35.1,36.9,32.3,31,23.6,18.4,15.8,-3.6,0.2,-0.6,1.9,7.2,18.9,18.5,16.2,14.1,7.9,-4.5,-6.1,1.6,6.8,8.3,14.2,20.4,27,27.7,24.3,22.6,15.8,7,4.9,17,10,12,3,6,16,30,12,32,19,1,2,9.9,13.4,18.4,23.5,26.7,28.1,25.4,22.9,19.6,15.8,11.3,9.6,47,11,6,0,0,0,0,0,0,0,7,19,13,67,109,278,475,658,702,597,526,335,79,42,511,310,303,129,23,1,0,2,12,94,331,405,0,0,0,8,95,270,301,196,146,16,0,0,7,14,13,20,30,30,31,31,30,30,5,3,2,0,0,0,0,0,0,0,0,0,0,0,33,53,92,156,220,203,222,177,143,94,63,51,16,43,80,153,214,188,193,166,111,75,62,49,63,58,46,34,33,56,51,55,53,53,33,34
2054,SEV,DeepWell,34.3592,-106.691002,1600,10.1,15.7,18.5,27.2,31.7,35.6,36.7,34.8,33.1,26.4,14.7,14.9,-4.7,-5.1,2.2,3.4,10.4,16.1,20.9,17.5,11.6,7.8,0.9,-5.8,2.7,5.3,10.3,15.3,21,25.8,28.8,26.1,22.3,17.1,7.8,4.5,6,5,18,6,17,9,37,21,5,26,12,11,10.5,14.1,18.7,23.8,26.8,28.2,25.6,23.3,20.5,16.2,11.7,10,36,16,3,0,0,0,0,0,0,0,5,21,19,42,169,309,494,624,734,653,518,375,96,37,477,350,240,102,19,2,0,1,13,66,307,414,0,0,1,14,111,236,333,253,140,29,0,0,5,3,21,24,31,30,31,31,30,30,17,3,1,0,0,0,0,0,0,0,0,0,0,0,41,63,95,158,201,217,211,192,160,107,50,49,34,59,77,152,184,208,175,171,155,81,39,38,50,36,50,36,43,48,57,53,43,47,56,36
2054,SEV,BlueGrama,34.335,-106.632004,1669,9.5,15,17.7,26.1,30.7,34.6,35.8,33.9,32.3,25.6,14,14.3,-4.7,-5.1,1.9,3.1,10.2,15.6,20.3,17,11.2,7.6,0.9,-5.7,2.4,4.9,9.8,14.6,20.4,25.1,28.1,25.4,21.7,16.6,7.5,4.3,8,6,20,9,20,9,42,24,5,28,14,11,9.9,13.5,18.3,23.4,26.5,27.9,25.3,22.8,19.9,15.7,11.1,9.6,38,18,4,0,0,0,0,0,0,0,6,22,17,37,153,289,475,603,712,632,501,360,89,35,486,361,257,119,23,3,0,1,15,76,316,421,0,0,0,10,95,216,311,232,127,23,0,0,5,3,21,23,31,30,31,31,30,30,17,3,1,0,0,0,0,0,0,0,0,0,0,0,40,61,92,152,194,211,206,186,157,103,48,47,32,56,72,144,174,202,164,162,152,75,34,36,51,38,52,37,44,49,58,54,43,48,58,38
2055,SEV,DeepWell,34.3592,-106.691002,1600,10.7,11.9,19.8,24,33.1,36,36.4,35.5,31.6,26.5,20.5,12,-5.3,-0.8,0.5,1.6,11.5,14.3,18.2,18.8,12.8,4.2,-1.2,-9.2,2.7,5.6,10.1,12.8,22.3,25.1,27.3,27.1,22.2,15.4,9.7,1.4,14,11,17,5,15,15,25,17,13,15,6,3,10.5,14,18.8,23.8,26.7,28.5,25.7,23.3,20.4,16.3,11.9,10,35,15,4,1,0,0,0,0,0,0,3,46,19,46,163,237,533,603,689,684,515,323,146,12,477,344,246,168,12,3,0,1,13,103,251,511,0,0,0,4,142,216,288,284,138,14,0,0,4,11,16,19,31,30,31,31,30,26,12,1,1,0,0,0,0,0,0,0,0,0,0,0,43,50,103,142,209,225,220,193,150,111,68,42,29,39,86,138,195,210,194,176,137,96,62,39,46,58,43,37,42,43,51,54,48,38,37,33
2055,SEV,BlueGrama,34.335,-106.632004,1669,10.1,11.1,18.9,23,32.2,35,35.5,34.5,30.8,25.7,19.9,11.4,-5.3,-0.8,0.2,1.3,11.1,13.9,17.5,18.2,12.4,4.1,-1.2,-9.1,2.4,5.2,9.5,12.1,21.6,24.4,26.5,26.4,21.6,14.9,9.3,1.2,17,13,19,6,17,15,29,19,13,16,7,3,9.9,13.4,18.4,23.4,26.4,28.2,25.5,22.9,19.9,15.9,11.2,9.6,38,17,4,1,0,0,0,0,0,0,3,49,17,39,145,216,513,583,665,660,498,308,136,11,486,356,264,187,15,3,1,1,16,115,261,519,0,0,0,3,126,196,264,260,124,11,0,0,4,11,15,18,31,30,31,31,30,26,11,1,2,0,0,0,0,0,0,0,0,0,0,1,41,48,99,137,203,219,214,187,146,108,66,41,24,35,80,131,187,203,185,169,133,91,59,38,48,60,44,39,43,44,51,55,49,40,38,34
2056,SEV,DeepWell,34.3592,-106.691002,1600,6.8,13.4,16.7,21.8,29,33.4,35.8,36.2,31.9,27.5,20.2,12.4,-6.5,-4.3,2.3,6.6,10.6,18.4,19.9,18,11.3,6.3,-2.4,-1.2,0.2,4.6,9.5,14.2,19.8,25.9,27.8,27.1,21.6,16.9,8.9,5.6,23,10,22,13,22,19,15,22,24,11,8,13,10.6,14,18.6,23.6,26.7,28.2,25.8,23.3,20.4,16.3,11.9,9.9,66,19,5,0,0,0,0,0,0,0,3,16,7,32,143,276,457,625,705,684,496,370,124,54,555,371,267,130,28,2,0,1,16,69,274,381,0,0,0,8,80,237,304,283,123,27,0,0,3,4,22,29,31,30,31,31,30,29,9,12,5,0,0,0,0,0,0,0,0,0,0,0,34,56,87,122,181,191,207,201,154,113,67,41,11,47,64,109,159,172,193,179,130,102,59,29,52,43,55,54,48,58,57,51,44,41,35,55
2056,SEV,BlueGrama,34.335,-106.632004,1669,6.2,12.7,15.8,20.7,28,32.2,34.7,35.3,31.1,26.7,19.5,11.9,-6.5,-4.3,2,6.2,10.3,18.1,19.5,17.4,11,6.2,-2.4,-1.1,-0.2,4.2,8.9,13.4,19.1,25.1,27.1,26.3,21,16.4,8.6,5.4,29,12,25,17,26,19,16,25,25,12,10,14,10,13.4,18.2,23.2,26.4,27.9,25.5,22.8,19.9,15.8,11.3,9.5,71,22,5,0,0,0,0,0,0,0,4,17,6,28,126,255,437,603,682,659,480,355,116,50,565,382,284,150,35,3,0,1,19,79,283,388,0,0,0,6,65,216,281,259,110,22,0,0,3,4,21,28,31,30,31,31,30,29,9,12,7,1,0,0,0,0,0,0,0,0,0,0,0,54,83,117,175,182,200,196,150,110,65,40,0,42,58,100,149,163,184,171,125,98,56,27,54,45,56,56,50,60,58,52,45,43,36,57
2057,SEV,DeepWell,34.3592,-106.691002,1600,8.9,15.6,18.8,28,32.5,37.7,38.2,36.4,32.8,30.3,14.3,13.9,-0.7,-4.7,-4,1.9,9.5,13.8,18.3,16.1,10,3.2,-1.2,-1.9,4.1,5.4,7.4,15,21,25.7,28.2,26.2,21.4,16.8,6.6,6,18,4,7,4,9,2,12,7,6,5,12,7,10.5,14.1,18.8,23.8,26.9,28.5,25.7,23.3,20.5,16.5,11.8,9.9,25,16,8,0,0,0,0,0,0,0,8,14,31,43,85,300,493,621,718,657,491,365,70,60,434,349,332,110,19,2,0,1,17,73,343,370,0,0,0,12,110,233,317,256,119,25,0,0,13,4,5,20,31,30,31,31,30,24,11,10,1,0,0,0,0,0,0,0,0,0,0,0,35,63,101,164,209,240,235,208,162,127,51,45,17,59,94,159,200,238,222,201,156,123,39,38,67,38,33,31,39,39,48,47,40,30,51,49
2057,SEV,BlueGrama,34.335,-106.632004,1669,8.3,14.9,18,27.1,31.5,36.8,37.3,35.5,32,29.4,13.7,13.4,-0.7,-4.9,-4.5,1.6,9.2,13.3,17.5,15.5,9.6,3,-1.3,-1.9,3.8,5,6.8,14.3,20.4,25.1,27.4,25.5,20.8,16.2,6.2,5.7,22,5,7,5,11,2,15,8,6,5,15,8,9.9,13.6,18.4,23.4,26.5,28.2,25.4,22.9,19.9,16,11.1,9.5,27,17,10,0,0,0,0,0,0,0,9,15,28,37,71,282,475,601,693,633,473,349,63,55,444,360,351,126,23,3,0,1,21,83,354,378,0,0,0,9,94,215,292,233,104,20,0,0,13,4,4,19,31,30,31,31,29,23,11,10,1,0,0,0,0,0,0,0,0,0,1,0,34,61,98,159,203,234,230,203,158,124,49,44,11,56,90,154,191,232,215,195,152,119,34,36,69,39,34,32,40,40,48,47,40,31,52,51
2058,SEV,DeepWell,34.3592,-106.691002,1600,13.4,16.7,18.4,24.1,34.3,38.1,37.3,36.1,30,30.1,19.8,11.4,-4.5,-5.6,-3.7,5.3,9.2,13.9,21.1,16.3,10.9,5.1,0,-4.4,4.5,5.6,7.4,14.7,21.8,26,29.2,26.2,20.5,17.6,9.9,3.5,14,4,9,15,6,5,42,20,22,7,6,14,10.5,14.1,18.8,23.5,26.9,28.5,25.6,23.3,20.4,16.4,11.8,9.9,22,15,8,0,0,0,0,0,0,0,2,27,35,45,85,292,516,629,747,656,463,390,151,26,422,344,332,117,15,2,0,1,23,58,245,447,0,0,0,10,129,241,346,255,96,35,0,0,5,3,6,27,31,30,31,31,30,27,14,5,1,0,0,0,0,0,0,0,0,0,0,1,49,66,99,138,223,243,216,205,144,125,65,41,35,62,90,124,217,238,174,185,122,119,59,27,43,33,35,46,35,38,56,47,47,34,42,48
2058,SEV,BlueGrama,34.335,-106.632004,1669,12.8,16,17.6,23,33.4,37.2,36.4,35.2,29.2,29.2,19.1,10.8,-4.5,-5.8,-4.1,4.9,8.8,13.5,20.6,15.5,10.7,5.1,-0.1,-4.3,4.2,5.1,6.7,14,21.1,25.3,28.5,25.4,20,17.1,9.5,3.2,18,5,10,19,6,5,49,23,24,8,7,15,10,13.6,18.4,23.1,26.6,28.2,25.4,22.9,19.9,16,11.2,9.5,24,17,10,0,0,0,0,0,0,0,3,29,32,39,71,270,497,609,725,630,448,376,141,24,432,357,351,136,18,2,0,1,27,65,255,455,0,0,0,7,113,222,324,229,86,29,0,0,5,3,5,27,31,30,31,31,30,27,14,5,1,0,0,0,0,0,0,0,0,0,0,1,48,64,96,133,217,237,210,201,140,122,63,39,30,59,85,113,211,232,161,178,116,114,56,24,44,34,35,47,36,39,57,47,48,36,43,49
