Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,12.8,14.3,19.7,25.5,29.6,37.4,37.1,36.4,30.3,24.9,14.6,13.9,-6.4,-3.9,1.2,5.6,11,16.5,20.3,20.2,13.2,9,-0.4,-4.9,3.2,5.2,10.5,15.5,20.3,27,28.7,28.3,21.7,17,7.1,4.5,8,19,9,6,21,2,40,23,34,88,18,4,10.6,14,18.7,23.7,26.6,28.5,25.7,23.3,20.3,16.1,11.7,10,31,17,3,0,0,0,0,0,0,0,6,21,22,40,173,316,472,658,732,720,501,371,80,37,462,355,236,96,24,1,0,0,15,69,329,415,0,0,1,15,92,269,331,319,127,27,0,0,3,5,19,28,31,30,31,31,30,31,13,4,1,1,0,0,0,0,0,0,0,0,1,0,48,59,102,146,185,231,217,195,141,98,51,46,40,40,93,139,163,229,177,172,107,10,33,42,39,43,45,43,48,45,55,56,52,53,52,41
2045,SEV,BlueGrama,34.335,-106.632004,1669,12.2,13.5,18.8,24.4,28.7,36.4,36.1,35.5,29.4,24,13.9,13.3,-6.4,-4,1,5.2,10.7,16.1,19.7,19.6,12.8,8.9,-0.4,-4.8,2.9,4.8,9.9,14.8,19.7,26.3,27.9,27.5,21.1,16.5,6.8,4.3,11,23,9,8,24,2,48,26,35,97,22,5,10,13.4,18.3,23.3,26.2,28.2,25.4,22.8,19.8,15.6,11.1,9.6,34,19,4,0,0,0,0,0,0,0,7,22,20,34,156,296,453,637,708,696,483,356,74,34,471,367,254,113,29,2,0,0,19,79,338,423,0,0,0,11,77,249,307,295,112,22,0,0,3,5,18,27,31,30,31,31,30,30,13,4,1,1,0,0,0,0,0,0,0,0,1,0,46,57,98,140,178,224,211,190,137,95,49,45,36,33,89,132,155,222,163,164,101,0,27,40,40,44,46,45,49,46,56,56,53,55,54,42
2046,SEV,DeepWell,34.3592,-106.691002,1600,10.9,15.7,17.4,24.4,30.1,32.1,35.2,34,29.8,26.3,16.8,12.2,-7.3,-2.2,-0.5,5.6,10.5,14,19.1,18.6,16.5,7.3,0.3,-4.3,1.8,6.7,8.5,15,20.3,23.1,27.2,26.3,23.1,16.8,8.5,3.9,8,13,13,20,15,22,68,31,75,33,10,10,10.6,13.9,18.7,23.7,26.8,28.4,25.7,23.2,20.2,16.3,11.8,10,45,11,6,0,0,0,0,0,0,0,4,24,13,66,114,302,472,541,685,660,543,366,115,30,506,311,297,108,24,6,0,1,10,72,284,434,0,0,0,12,92,156,284,259,160,26,0,0,2,8,13,28,31,30,31,31,30,30,15,5,1,0,0,0,0,0,0,0,0,0,0,1,43,62,93,140,189,196,206,182,129,107,57,42,35,49,81,119,174,174,139,150,54,74,47,32,40,44,46,46,46,50,56,57,62,46,49,46
2046,SEV,BlueGrama,34.335,-106.632004,1669,10.2,14.9,16.6,23.3,29.1,31.2,34.3,33.1,29,25.4,16.1,11.6,-7.3,-2.3,-0.7,5.3,10.2,13.6,18.5,18,16.1,7.1,0.3,-4.3,1.5,6.3,7.9,14.3,19.7,22.4,26.4,25.6,22.5,16.3,8.2,3.7,10,16,14,27,18,23,80,37,77,37,12,11,10.1,13.4,18.3,23.3,26.4,28.1,25.4,22.8,19.7,15.9,11.1,9.5,48,12,7,0,0,0,0,0,0,0,4,26,12,58,99,281,453,520,662,636,525,350,107,28,515,323,314,126,29,8,1,1,12,82,294,442,0,0,0,9,77,136,261,235,146,20,0,0,2,8,13,27,31,30,31,31,30,30,15,5,1,0,0,0,0,0,0,0,0,0,0,1,42,60,90,134,183,190,200,177,125,103,55,41,32,44,76,107,165,167,120,140,48,66,43,30,42,46,47,47,47,51,57,58,63,47,51,47
2047,SEV,DeepWell,34.3592,-106.691002,1600,11.9,15.4,17.7,25.3,30.4,34.3,39.3,36.2,31.6,28.5,21,14.8,-6,-1.8,0.5,5.5,10.1,15.4,20.8,19.6,14.7,7.9,1,-2.6,2.9,6.8,9.1,15.4,20.2,24.9,30.1,27.9,23.2,18.2,11,6.1,7,12,18,13,7,10,4,42,22,8,2,9,10.6,13.9,18.6,23.8,26.8,28.3,25.8,23.3,20.4,16.4,11.9,9.9,34,11,5,0,0,0,0,0,0,0,2,14,20,67,132,313,469,595,774,707,544,407,183,62,470,311,278,99,25,3,0,0,10,49,210,367,0,0,0,14,90,208,373,307,161,44,1,0,3,9,17,27,31,30,31,31,30,30,17,8,1,0,0,0,0,0,0,0,0,0,0,0,46,61,93,145,192,209,235,195,145,116,68,48,38,49,76,132,185,198,230,153,123,108,67,39,42,46,48,44,44,49,52,55,53,43,42,45
2047,SEV,BlueGrama,34.335,-106.632004,1669,11.2,14.6,16.8,24.2,29.4,33.3,38.4,35.2,30.8,27.6,20.4,14.3,-6,-1.9,0.3,5.2,9.7,15,20.3,19,14.4,7.7,1,-2.6,2.6,6.4,8.6,14.7,19.6,24.2,29.3,27.1,22.6,17.6,10.7,5.8,9,14,19,16,8,10,6,49,23,9,2,9,10.1,13.3,18.2,23.4,26.5,28,25.5,22.8,19.9,15.9,11.3,9.4,36,12,6,0,0,0,0,0,0,0,2,15,18,59,116,292,450,574,752,683,526,392,174,57,479,322,295,116,30,4,0,1,12,57,220,374,0,0,0,10,75,188,350,282,147,36,1,0,3,9,16,27,31,30,31,31,30,30,17,8,1,0,0,0,0,0,0,0,0,0,0,0,44,59,90,139,186,202,229,190,141,112,66,47,35,44,70,123,178,192,223,140,118,103,65,37,43,48,49,45,45,50,52,56,54,44,43,46
2048,SEV,DeepWell,34.3592,-106.691002,1600,14,14.4,18.3,26.5,28.6,33.7,37,35.4,29.7,25.4,17.6,16.9,-5,-3,-0.3,7.3,11.2,15.4,19.5,18.8,14.1,6.1,-1.8,-5.6,4.5,5.7,9,16.9,19.9,24.6,28.3,27.1,21.9,15.7,7.9,5.7,9,14,16,7,113,23,30,60,59,24,5,0,10.6,13.9,18.7,23.7,26.6,28.3,25.8,23.2,20.2,16.2,11.9,10.1,22,15,5,0,0,0,0,0,0,0,5,15,36,47,130,356,460,586,719,684,505,333,99,54,421,341,280,68,27,3,0,1,15,95,304,380,0,0,0,28,82,200,318,283,130,16,0,0,5,6,14,29,31,30,31,31,30,29,10,3,0,0,0,0,0,0,0,0,0,0,0,0,51,59,97,149,177,204,219,192,135,104,60,53,42,45,81,142,64,181,189,132,76,81,55,53,40,45,44,46,51,50,53,55,56,45,41,33
2048,SEV,BlueGrama,34.335,-106.632004,1669,13.4,13.6,17.5,25.4,27.7,32.7,36,34.5,28.8,24.5,17,16.3,-4.9,-3.1,-0.5,7,10.8,15,19,18.2,13.8,5.9,-1.8,-5.6,4.2,5.3,8.5,16.2,19.3,23.9,27.5,26.3,21.3,15.2,7.6,5.4,11,17,18,10,129,23,35,70,62,27,6,0,10,13.4,18.3,23.3,26.3,28,25.5,22.8,19.7,15.8,11.3,9.7,24,16,6,0,0,0,0,0,0,0,5,17,33,41,114,335,441,566,696,659,488,318,92,49,430,353,297,82,33,4,0,1,18,107,313,389,0,0,0,21,68,180,295,259,116,13,0,0,5,6,13,29,31,30,31,31,30,28,10,4,1,1,0,0,0,0,0,0,0,0,0,0,49,57,93,143,171,198,214,187,131,101,58,52,38,40,76,133,42,175,178,117,69,74,52,52,41,46,45,47,52,51,54,55,57,46,43,34
2049,SEV,DeepWell,34.3592,-106.691002,1600,10.6,12.3,17,27,30.6,37.4,36.6,34.3,31.3,27.8,20.8,13.6,-5.8,-3.1,-1.2,7.2,10,17.5,19.8,18.5,15.8,8.3,-1.2,-4.8,2.4,4.6,7.9,17.1,20.3,27.5,28.2,26.4,23.6,18,9.8,4.4,28,26,10,11,10,6,85,53,28,18,1,8,10.5,13.9,18.7,23.7,26.8,28.4,25.7,23.2,20.3,16.3,12,10,38,19,7,0,0,0,0,0,0,0,2,22,17,33,98,362,473,673,716,661,555,403,150,36,486,370,316,65,23,1,0,1,8,51,246,419,0,0,0,31,93,284,315,260,169,41,0,0,4,6,11,29,31,30,31,31,30,30,12,4,3,1,0,0,0,0,0,0,0,0,0,0,43,53,92,152,194,228,215,184,140,112,69,46,15,27,81,141,185,221,131,131,113,94,67,37,45,50,44,44,44,47,55,56,57,45,37,41
2049,SEV,BlueGrama,34.335,-106.632004,1669,10,11.6,16.2,25.9,29.7,36.4,35.6,33.3,30.4,26.9,20.2,13,-5.7,-3.1,-1.5,6.9,9.7,17.1,19.2,17.9,15.5,8.1,-1.2,-4.8,2.1,4.2,7.3,16.4,19.7,26.8,27.4,25.6,22.9,17.5,9.5,4.1,35,32,11,14,11,6,100,62,28,20,2,9,9.9,13.3,18.4,23.3,26.5,28.1,25.4,22.8,19.8,15.8,11.3,9.6,41,21,8,0,0,0,0,0,0,0,3,23,15,28,85,341,454,652,693,636,537,387,141,33,495,382,333,78,29,1,0,1,10,59,256,427,0,0,0,23,78,264,292,236,155,34,0,0,4,6,11,29,31,30,31,31,30,30,12,5,4,2,0,0,0,0,0,0,0,0,0,0,41,51,89,146,188,221,209,179,136,108,67,44,6,19,77,132,177,214,109,116,108,88,65,35,47,51,45,46,45,49,55,57,58,47,38,43
2050,SEV,DeepWell,34.3592,-106.691002,1600,13.9,11.6,16.7,26.2,31.9,37.8,35.5,35.7,35.1,28.5,19.6,13.8,-6.1,-2.8,-2.6,4.4,11.3,16.1,19.3,18,14.8,8,-1.1,-4.4,3.9,4.4,7,15.3,21.6,27,27.4,26.9,24.9,18.2,9.3,4.7,8,33,3,7,11,3,77,34,8,8,10,11,10.6,13.8,18.9,23.8,26.8,28.5,25.6,23.3,20.5,16.4,11.9,9.9,26,20,9,0,0,0,0,0,0,0,3,20,29,30,78,310,511,658,693,676,596,410,134,39,440,377,342,102,15,1,0,1,5,48,263,410,0,0,0,14,125,269,292,275,210,45,0,0,3,7,8,26,31,30,31,31,30,30,12,5,0,2,0,0,0,0,0,0,0,0,0,0,50,50,91,152,200,235,208,197,166,115,65,46,43,18,88,145,189,232,131,164,158,107,55,35,37,52,41,39,44,44,56,52,46,43,39,42
2050,SEV,BlueGrama,34.335,-106.632004,1669,13.2,10.8,15.8,25.2,30.9,36.8,34.6,34.8,34.2,27.6,18.9,13.2,-6,-2.8,-2.8,4,11,15.8,18.8,17.4,14.4,7.9,-1.1,-4.4,3.6,4,6.5,14.6,21,26.3,26.7,26.1,24.3,17.7,8.9,4.4,10,40,3,8,13,3,92,40,9,9,13,12,10,13.2,18.5,23.4,26.5,28.2,25.3,22.9,19.9,15.9,11.3,9.5,28,23,11,0,0,0,0,0,0,0,3,21,26,26,66,289,492,637,670,651,578,395,125,36,449,388,359,119,19,2,1,1,6,55,273,418,0,0,0,10,109,249,269,251,192,37,0,0,3,7,7,25,31,30,31,31,30,30,12,5,1,3,0,0,0,0,0,0,0,0,0,0,49,48,88,146,194,228,202,192,162,112,63,45,39,8,84,138,181,225,110,152,153,103,51,33,39,54,42,41,45,45,57,53,47,45,41,43
2051,SEV,DeepWell,34.3592,-106.691002,1600,16.1,16.9,17.5,26.6,29.5,37,38.4,36.3,29.4,25.1,19.6,13.5,-5.4,-1.6,1.2,4.5,10.8,15.8,20.9,19.6,14.6,8,1,-4.7,5.4,7.6,9.4,15.6,20.1,26.4,29.6,27.9,22,16.6,10.3,4.4,5,10,29,7,62,1,48,32,74,46,6,5,10.7,14,18.5,23.9,26.6,28.5,25.7,23.3,20.1,16.2,11.8,10,18,9,5,0,0,0,0,0,0,0,2,21,47,86,139,318,467,642,761,709,508,359,164,36,395,286,270,95,25,2,0,0,14,77,232,418,0,0,0,16,88,254,360,309,133,23,0,0,4,9,18,26,31,30,31,31,30,30,17,5,0,0,0,0,0,0,0,0,0,0,0,0,56,66,92,154,184,229,227,196,132,100,64,45,51,56,63,147,122,229,179,163,58,54,58,40,35,43,50,39,48,45,53,55,58,51,45,42
2051,SEV,BlueGrama,34.335,-106.632004,1669,15.5,16.2,16.7,25.6,28.5,36,37.5,35.3,28.6,24.2,18.9,12.9,-5.4,-1.7,0.9,4.2,10.5,15.5,20.3,19,14.2,7.9,1,-4.6,5,7.2,8.8,14.9,19.5,25.7,28.9,27.2,21.4,16.1,10,4.2,6,12,32,10,70,1,56,38,76,51,8,5,10.1,13.4,18.2,23.5,26.2,28.2,25.4,22.8,19.6,15.8,11.2,9.6,19,10,5,0,0,0,0,0,0,0,2,23,43,77,123,298,449,621,739,685,491,343,154,33,405,298,287,112,31,2,0,1,17,87,242,427,0,0,0,11,73,234,338,284,118,19,0,0,4,9,18,26,31,30,31,31,30,30,17,5,0,0,0,0,0,0,0,0,0,0,0,0,54,64,89,148,178,223,221,190,128,97,62,44,49,52,57,139,108,222,165,152,53,46,54,39,36,45,51,40,49,46,54,56,59,52,46,43
2052,SEV,DeepWell,34.3592,-106.691002,1600,11.5,13,18.2,25.1,30.6,35.6,36.3,36,29.4,24.2,16.8,11.3,-5.3,-2.2,2,4.9,9.7,14.4,19.8,19.6,15.1,8.3,-0.5,-5.5,3.1,5.4,10.1,15,20.1,25,28,27.8,22.2,16.2,8.1,2.9,14,28,24,6,3,4,88,18,52,34,14,6,10.6,13.7,18.6,23.8,26.9,28.5,25.7,23.3,20.2,16.1,11.9,10,32,16,4,0,0,0,0,0,0,0,4,32,22,43,162,301,467,599,712,705,516,349,105,21,464,349,247,109,25,3,0,0,13,83,297,465,0,0,0,12,88,213,311,304,138,20,0,0,4,8,21,27,31,30,31,31,30,30,13,4,1,1,0,0,0,0,0,0,0,0,0,0,45,54,94,145,195,222,213,194,131,96,57,41,31,26,70,138,191,218,124,177,79,62,43,35,45,51,51,43,43,44,55,55,59,53,47,44
2052,SEV,BlueGrama,34.335,-106.632004,1669,10.9,12.2,17.3,24,29.6,34.6,35.4,35.1,28.5,23.3,16.1,10.8,-5.2,-2.3,1.7,4.6,9.4,14.1,19.2,18.9,14.7,8.2,-0.5,-5.4,2.8,5,9.5,14.3,19.5,24.3,27.3,27,21.6,15.7,7.8,2.7,17,35,26,8,4,4,106,21,54,38,17,6,10,13.2,18.3,23.4,26.5,28.2,25.4,22.8,19.7,15.6,11.2,9.6,34,18,4,0,0,0,0,0,0,0,5,34,20,37,145,280,448,579,689,680,497,333,97,19,473,361,265,127,31,4,0,1,16,95,306,473,0,0,0,8,73,193,288,279,123,16,0,0,4,8,20,26,31,30,31,31,30,30,13,4,2,1,0,0,0,0,0,0,0,0,0,1,43,52,91,139,188,215,207,189,126,92,55,39,26,17,64,131,185,211,101,167,73,55,38,33,46,52,52,44,44,45,56,56,60,55,48,46
2053,SEV,DeepWell,34.3592,-106.691002,1600,9.6,12.1,16.6,25.2,27.9,33.9,36.5,34.7,33.1,29.5,18.2,13.3,-4.8,-3.6,-0.3,4.1,8.8,16.1,19.5,19,14.3,9.2,-1.2,-4.8,2.4,4.3,8.1,14.7,18.4,25,28,26.9,23.7,19.3,8.5,4.2,21,24,16,3,14,36,78,61,6,5,5,10,10.4,14,18.7,23.9,26.8,28.3,25.7,23.2,20.5,16.4,11.9,10,39,21,7,0,0,0,0,0,0,0,4,23,17,29,104,291,414,598,710,676,559,443,114,34,487,380,309,117,44,3,0,1,8,34,286,424,0,0,0,10,50,211,308,276,172,67,0,0,5,5,14,25,31,30,31,31,30,31,11,4,2,1,0,0,0,0,0,0,0,0,0,0,40,53,89,146,178,203,215,185,155,118,61,45,19,28,73,143,164,167,137,124,149,113,56,34,51,48,48,41,46,51,54,57,49,44,42,42
2053,SEV,BlueGrama,34.335,-106.632004,1669,9,11.4,15.7,24.1,27,32.8,35.5,33.8,32.2,28.6,17.6,12.7,-4.8,-3.6,-0.6,3.8,8.5,15.7,18.9,18.4,14,9.1,-1.2,-4.7,2.1,3.9,7.6,14,17.8,24.3,27.2,26.1,23.1,18.8,8.2,4,27,29,17,4,15,36,93,71,7,6,6,11,9.8,13.4,18.3,23.5,26.5,28,25.4,22.8,19.9,15.9,11.2,9.5,42,23,8,0,0,0,0,0,0,0,4,24,15,25,90,271,396,577,686,653,542,428,106,31,496,391,326,136,53,4,0,1,10,40,295,432,0,0,0,7,39,191,285,252,159,56,0,0,5,5,13,25,30,30,31,31,30,31,11,5,3,2,0,0,0,0,0,0,0,0,0,1,38,50,86,141,172,197,209,180,151,115,60,44,12,21,69,136,156,161,117,110,144,109,53,32,52,50,49,42,48,53,55,58,50,45,43,44
2054,SEV,DeepWell,34.3592,-106.691002,1600,12.5,16.8,21.9,28.2,32.3,36,37.7,34.5,33.1,26.7,15.7,11.4,-5,-2.3,1.4,6.2,11.7,17.6,20.5,18.3,15,8.4,0.3,-3.9,3.7,7.3,11.7,17.2,22,26.8,29.1,26.4,24.1,17.6,8,3.7,6,5,5,3,1,32,46,32,22,24,20,20,10.6,14,18.9,23.9,26.8,28.3,25.7,23.2,20.4,16.3,11.8,9.9,27,10,2,0,0,0,0,0,0,0,5,26,27,77,207,365,523,652,744,663,570,389,101,28,445,296,202,62,13,1,0,1,7,58,301,439,0,0,1,32,135,264,343,262,184,35,0,0,5,8,19,28,31,30,31,31,30,30,15,6,0,0,0,0,0,0,0,0,0,0,0,1,47,66,112,161,202,216,222,187,154,107,54,40,40,60,107,158,202,184,177,155,131,83,33,21,43,42,41,40,44,51,54,56,50,48,52,49
2054,SEV,BlueGrama,34.335,-106.632004,1669,11.9,16.1,21.1,27.1,31.3,35,36.8,33.5,32.3,25.8,15,10.8,-5,-2.3,1.1,5.9,11.4,17.2,19.9,17.7,14.6,8.3,0.3,-3.9,3.4,6.9,11.1,16.5,21.4,26.1,28.3,25.6,23.4,17,7.7,3.5,8,6,6,4,1,32,55,38,23,27,25,21,10,13.5,18.5,23.5,26.5,28,25.4,22.8,19.8,15.8,11.1,9.4,29,11,3,0,0,0,0,0,0,0,5,27,25,69,192,345,504,631,721,638,552,373,94,26,454,308,215,76,17,2,0,1,9,67,310,447,0,0,1,24,119,243,320,238,167,28,0,0,5,8,18,28,31,30,31,31,30,30,15,6,1,0,0,0,0,0,0,0,0,0,1,1,45,64,108,155,196,209,216,181,149,103,52,39,37,57,102,151,195,177,162,143,126,76,27,18,45,43,42,41,46,52,54,56,51,49,53,51
2055,SEV,DeepWell,34.3592,-106.691002,1600,11.4,15.4,18.5,25.1,29.1,37.1,36.6,35.8,32.1,24.3,20.2,13.4,-6.3,-3.4,-1.2,4.2,10.3,16.3,18.9,19.2,14.2,10.5,-0.5,-3.9,2.6,6,8.6,14.6,19.7,26.7,27.8,27.5,23.1,17.4,9.9,4.7,4,11,8,5,33,8,32,30,10,113,1,8,10.7,14,18.7,23.8,26.8,28.4,25.7,23.2,20.4,16,12,10,37,13,6,0,0,0,0,0,0,0,2,20,18,53,118,290,454,650,704,696,543,385,151,40,482,331,293,118,29,1,0,0,10,61,245,408,0,0,0,10,78,261,303,295,160,33,0,0,3,6,11,26,31,30,31,31,30,31,13,6,0,0,0,0,0,0,0,0,0,0,0,0,45,62,98,145,183,229,219,193,149,92,67,45,40,51,90,141,149,221,187,163,139,0,66,37,42,42,41,41,47,45,53,55,51,59,40,45
2055,SEV,BlueGrama,34.335,-106.632004,1669,10.8,14.7,17.6,24,28.2,36.1,35.7,34.8,31.2,23.5,19.6,12.8,-6.3,-3.4,-1.5,3.9,10,15.9,18.4,18.7,13.8,10.4,-0.5,-3.8,2.2,5.6,8.1,13.9,19.1,26,27,26.7,22.5,16.9,9.5,4.5,6,13,9,6,37,8,38,36,10,125,1,9,10.1,13.4,18.4,23.5,26.4,28.1,25.5,22.8,19.9,15.5,11.3,9.6,40,15,7,0,0,0,0,0,0,0,3,21,16,46,103,269,435,629,681,672,524,369,142,37,491,343,310,137,35,2,0,1,12,70,255,416,0,0,0,7,64,241,280,271,145,27,0,0,3,6,11,25,31,30,31,31,30,31,13,6,1,0,0,0,0,0,0,0,0,0,0,0,43,60,95,140,177,222,213,188,145,89,65,44,38,47,86,133,139,214,175,152,135,0,64,35,43,43,42,42,49,46,53,56,52,61,41,46
2056,SEV,DeepWell,34.3592,-106.691002,1600,13.4,13.4,18.7,25.4,29.8,35.6,37.4,35.9,29.5,22.5,15.9,12.3,-5.2,-3.2,-0.8,5.6,10.7,16.4,20,19.4,14.2,8.4,-2.3,-3.5,4.1,5.1,9,15.5,20.2,26,28.7,27.6,21.8,15.4,6.8,4.4,10,20,5,9,17,42,58,73,72,62,14,18,10.6,13.9,18.8,23.7,26.8,28.3,25.7,23.2,20.2,16,11.9,9.9,25,17,5,0,0,0,0,0,0,0,7,22,31,39,129,316,470,630,732,699,504,324,74,35,434,358,282,97,24,2,0,0,15,102,337,420,0,0,0,15,91,242,331,298,129,14,0,0,4,6,13,28,31,30,31,31,30,30,9,6,1,1,0,0,0,0,0,0,0,0,0,1,49,56,99,145,187,217,222,193,134,88,56,42,39,35,94,136,170,175,163,120,62,27,41,24,41,47,42,44,47,49,53,55,56,58,44,48
2056,SEV,BlueGrama,34.335,-106.632004,1669,12.7,12.6,17.9,24.3,28.9,34.6,36.5,34.9,28.7,21.6,15.3,11.7,-5.1,-3.3,-1,5.3,10.3,16,19.4,18.8,13.8,8.2,-2.3,-3.5,3.8,4.7,8.4,14.8,19.6,25.3,27.9,26.8,21.2,14.9,6.5,4.1,13,25,6,12,20,41,68,86,74,69,17,20,10,13.4,18.5,23.4,26.4,28.1,25.4,22.8,19.7,15.5,11.2,9.5,27,19,6,0,0,0,0,0,0,0,8,23,28,33,113,295,452,609,709,675,486,309,68,32,443,369,298,114,30,2,0,1,18,114,347,428,0,0,0,11,76,222,308,274,115,11,0,0,4,6,12,27,31,30,31,31,30,30,9,7,1,1,0,0,0,0,0,0,0,0,1,1,48,54,96,139,181,210,216,188,130,85,54,41,35,29,90,127,161,169,148,103,56,16,37,21,42,48,43,45,48,50,54,56,57,59,45,50
2057,SEV,DeepWell,34.3592,-106.691002,1600,9.8,12.4,17.6,25.2,30.3,37.3,38,36.2,35.8,29.8,17.7,13.8,-5.9,-1.7,-1.3,5.6,9.9,16.7,19.4,19.3,16.9,10.6,2.2,-4,2,5.3,8.1,15.4,20.1,27,28.7,27.8,26.3,20.2,9.9,4.9,12,28,11,9,0,2,38,47,5,13,31,5,10.6,13.8,18.7,23.7,26.9,28.4,25.7,23.2,20.4,16.3,11.7,10,43,16,7,0,0,0,0,0,0,0,2,19,14,42,105,313,467,659,732,703,638,469,153,43,500,351,308,99,25,1,0,0,3,26,243,403,0,0,0,15,88,270,331,303,251,87,0,0,4,9,11,28,31,30,31,31,30,31,20,6,1,1,0,0,0,0,0,0,0,0,0,0,41,52,94,144,192,229,229,196,166,118,58,46,29,24,83,135,192,227,191,150,161,105,26,40,47,54,43,44,44,46,51,54,49,47,52,43
2057,SEV,BlueGrama,34.335,-106.632004,1669,9.2,11.6,16.7,24.2,29.4,36.3,37.1,35.2,35,29,17,13.2,-5.9,-1.8,-1.5,5.3,9.6,16.3,18.8,18.7,16.5,10.4,2.2,-3.9,1.7,4.9,7.6,14.7,19.5,26.3,28,27,25.7,19.7,9.6,4.7,15,35,12,12,0,2,45,55,5,14,38,6,10,13.3,18.4,23.3,26.6,28.1,25.4,22.8,19.9,15.9,11.1,9.6,46,18,8,0,0,0,0,0,0,0,3,20,13,36,91,293,448,638,709,679,620,454,144,39,509,362,325,116,31,2,0,1,4,30,252,411,0,0,0,10,73,250,308,278,233,75,0,0,4,9,10,27,31,30,31,31,30,31,20,6,2,1,0,0,0,0,0,0,0,0,0,0,39,50,91,139,186,222,223,191,162,114,56,45,25,15,79,127,186,220,179,136,157,100,18,39,48,55,44,46,45,47,51,55,50,48,54,45
2058,SEV,DeepWell,34.3592,-106.691002,1600,15.1,17.3,20.4,28.4,32.9,37.8,39.5,38,32.7,24.1,21.2,13.1,-5.1,-1.1,0.1,6.7,12.9,18.1,21.4,20.4,15.2,9,0.9,-4.5,5,8.1,10.2,17.6,22.9,28,30.5,29.2,24,16.5,11.1,4.3,4,16,13,4,28,6,14,56,19,81,1,17,10.7,13.9,18.8,23.9,26.8,28.4,25.8,23.3,20.4,16,12,10,20,8,4,0,0,0,0,0,0,0,2,22,42,98,166,376,550,688,787,748,567,358,185,35,408,272,243,56,10,1,0,0,7,77,209,421,0,0,0,37,155,298,386,347,177,23,1,0,4,11,15,29,31,30,31,31,30,31,17,5,0,0,0,0,0,0,0,0,0,0,0,1,53,67,106,162,204,229,234,207,151,95,69,44,49,50,93,157,177,223,221,150,132,14,68,28,37,44,41,40,46,48,52,53,52,55,41,43
2058,SEV,BlueGrama,34.335,-106.632004,1669,14.4,16.6,19.5,27.4,32,36.8,38.6,37,31.9,23.3,20.6,12.6,-5.1,-1.1,-0.1,6.4,12.6,17.7,20.9,19.8,14.8,8.8,0.9,-4.4,4.6,7.7,9.7,16.9,22.3,27.3,29.7,28.4,23.3,16,10.8,4.1,5,20,14,5,31,6,17,66,20,89,1,18,10.1,13.3,18.4,23.5,26.4,28.1,25.5,22.8,19.8,15.6,11.3,9.5,22,8,4,0,0,0,0,0,0,0,2,23,37,88,150,356,532,667,764,724,549,343,176,32,417,283,260,68,12,1,0,0,9,88,218,429,0,0,0,28,141,278,363,323,164,18,1,0,4,11,14,28,31,30,31,31,30,30,17,5,0,0,0,0,0,0,0,0,0,0,0,1,52,64,102,156,198,222,228,201,147,91,67,43,46,44,88,150,167,216,211,136,127,2,66,25,39,46,42,42,47,49,53,54,53,57,42,45
