Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,16,17.4,20.6,26.6,33,37.2,34.7,33,32.9,23.6,16.7,15.1,0,-2.2,-0.1,6.4,13.1,20.4,21.3,18.2,14.4,6.6,-0.5,-2,8,7.6,10.3,16.5,23,28.8,28,25.6,23.7,15.1,8.1,6.6,3,1,12,4,19,17,97,98,29,24,6,1,10.6,14.1,18.8,23.9,26.8,28.1,25.6,23.3,20.6,16,11.8,10,9,9,4,0,0,0,0,0,0,0,5,12,102,85,167,345,554,713,710,638,559,314,103,71,315,287,242,75,9,1,0,1,8,110,298,352,0,0,0,24,162,322,309,237,171,12,0,0,15,8,15,28,31,30,31,31,30,29,13,10,0,0,0,0,0,0,0,0,0,0,0,0,54,67,107,151,204,215,192,175,154,96,57,48,50,66,95,148,186,198,95,77,125,72,51,47,50,41,40,43,46,55,63,59,49,50,47,46
2045,SEV,BlueGrama,34.335,-106.632004,1669,15.4,16.6,19.7,25.6,32,36.2,33.8,32.1,32.1,22.8,16,14.6,0,-2.2,-0.3,6,12.7,20,20.7,17.6,14.1,6.4,-0.5,-1.9,7.7,7.2,9.7,15.8,22.4,28.1,27.2,24.8,23.1,14.6,7.8,6.3,4,2,13,5,22,17,114,115,30,26,7,1,10.1,13.5,18.4,23.5,26.4,27.8,25.4,22.9,20,15.6,11.2,9.6,10,10,4,0,0,0,0,0,0,0,5,13,95,76,150,324,535,692,688,614,541,299,96,66,324,299,260,90,12,1,0,2,10,123,308,360,0,0,0,17,144,302,287,213,159,10,0,0,15,8,14,28,31,30,31,31,30,29,13,10,0,0,0,0,0,0,0,0,0,0,0,0,52,65,103,146,198,208,186,170,150,93,55,47,48,63,90,141,176,191,72,55,121,66,48,46,52,42,41,44,47,56,63,59,50,52,49,48
2046,SEV,DeepWell,34.3592,-106.691002,1600,14.1,16.2,17.7,25.1,31.2,36.2,35.9,34,32.4,27.5,17.3,15.2,-3,0.2,-0.4,4.9,9.3,17.4,17.3,18.9,13.6,8.5,1.7,-1.8,5.5,8.2,8.7,15,20.2,26.8,26.6,26.5,23,18,9.5,6.7,3,27,17,3,13,13,40,73,28,15,13,3,10.6,13.8,18.6,23.8,26.9,28.3,25.8,23.1,20.5,16.3,11.7,10,17,7,6,0,0,0,0,0,0,0,3,12,50,99,119,301,469,653,667,664,539,402,140,75,390,270,292,109,25,1,1,1,10,51,256,347,0,0,0,12,90,264,266,263,157,41,0,0,8,14,14,27,31,30,31,31,30,30,19,10,0,0,0,0,0,0,0,0,0,0,0,0,50,62,94,145,200,218,219,180,153,111,57,48,47,36,77,142,186,205,179,107,125,96,44,45,45,51,45,43,41,50,50,58,48,46,52,47
2046,SEV,BlueGrama,34.335,-106.632004,1669,13.5,15.4,16.8,24.1,30.2,35.2,35,33.1,31.6,26.7,16.6,14.7,-3,0.2,-0.6,4.5,8.9,17,16.7,18.3,13.3,8.3,1.7,-1.7,5.2,7.8,8.1,14.3,19.6,26.1,25.8,25.7,22.4,17.5,9.2,6.5,4,33,19,4,15,13,47,85,29,16,16,3,10,13.2,18.3,23.5,26.5,28.1,25.6,22.7,19.9,15.8,11.1,9.6,18,8,7,0,0,0,0,0,0,0,3,12,45,89,104,280,450,632,645,640,522,387,132,69,399,282,309,127,30,2,1,1,12,59,266,355,0,0,0,8,75,245,244,239,144,34,0,0,8,14,13,26,31,30,31,31,30,30,19,10,0,0,0,0,0,0,0,0,0,0,0,0,49,60,91,139,194,211,213,175,149,107,55,47,45,27,72,135,178,198,166,90,120,91,40,44,47,52,46,44,42,51,51,59,49,48,53,48
2047,SEV,DeepWell,34.3592,-106.691002,1600,10.9,12.7,18.4,24.9,32.2,35.1,36.7,36.7,29.9,28.9,21.8,12.5,-5.8,-2.4,-0.8,4.9,8.4,15.2,20,21.4,15.3,9.3,1.9,-2,2.5,5.2,8.8,14.9,20.3,25.2,28.3,29.1,22.6,19.1,11.8,5.3,12,10,12,13,0,1,36,22,40,7,8,80,10.5,13.9,18.9,23.7,27,28.7,25.6,23.2,20.2,16.4,11.8,9.8,37,17,5,0,0,0,0,0,0,0,1,17,18,39,123,298,471,604,721,744,528,436,205,48,482,356,287,112,24,3,0,0,11,37,190,392,0,0,0,11,91,217,320,343,148,61,2,0,4,8,13,27,30,30,31,31,30,31,20,10,1,0,0,0,0,0,0,0,0,0,0,2,43,53,98,144,208,216,216,192,133,116,70,42,31,43,85,130,208,214,180,170,94,109,62,0,44,51,43,43,37,47,55,59,58,45,42,52
2047,SEV,BlueGrama,34.335,-106.632004,1669,10.3,11.9,17.5,23.9,31.2,34.1,35.8,35.8,29.1,28.1,21.1,12,-5.8,-2.4,-1,4.5,8,14.8,19.4,20.8,15,9.1,1.9,-1.9,2.2,4.7,8.2,14.2,19.6,24.5,27.6,28.3,22,18.6,11.5,5,15,12,14,17,1,1,43,26,41,8,10,86,9.9,13.3,18.5,23.3,26.7,28.4,25.3,22.8,19.6,15.9,11.2,9.4,40,19,6,0,0,0,0,0,0,0,1,18,16,34,108,277,452,583,698,720,510,421,197,44,491,367,304,130,30,3,0,0,14,43,198,400,0,0,0,8,76,197,297,319,134,51,1,0,4,8,12,26,30,30,31,31,30,31,20,10,2,1,0,0,0,0,0,0,0,0,0,3,42,51,94,138,202,209,210,187,129,112,68,41,27,39,80,121,202,208,167,161,88,104,58,0,46,53,44,44,38,48,55,59,59,47,44,54
2048,SEV,DeepWell,34.3592,-106.691002,1600,10,13.7,19.9,23.9,31.6,35.5,34.1,36.5,33.2,27.9,14.5,13.4,-3.9,-1.7,1.2,3.5,10.7,13.2,17.8,18,14,8.2,-0.9,-5,3,6,10.6,13.7,21.1,24.4,25.9,27.3,23.6,18.1,6.8,4.2,8,31,18,6,19,6,67,40,24,24,3,5,10.5,13.7,18.5,23.8,26.9,28.5,25.6,23.1,20.5,16.2,11.8,10,33,13,3,0,0,0,0,0,0,0,7,23,21,53,176,262,496,580,647,688,557,404,74,33,467,332,233,143,18,4,1,1,8,50,337,425,0,0,1,6,113,194,246,288,170,42,0,0,6,9,19,24,31,30,31,31,30,30,12,4,1,1,0,0,0,0,0,0,0,0,0,0,40,56,103,140,200,224,202,203,157,113,51,45,32,24,85,133,180,218,135,163,133,89,48,40,53,51,45,42,43,42,55,51,48,45,51,41
2048,SEV,BlueGrama,34.335,-106.632004,1669,9.4,12.9,19,22.9,30.6,34.5,33.2,35.6,32.4,27.1,13.8,12.9,-3.9,-1.7,1,3.1,10.3,12.8,17.2,17.4,13.7,8,-0.9,-4.9,2.7,5.6,10,13,20.5,23.7,25.2,26.5,23,17.6,6.5,4,10,38,19,8,22,6,80,47,25,26,4,5,9.9,13.2,18.2,23.4,26.5,28.2,25.3,22.7,20,15.7,11.2,9.6,35,15,4,1,0,0,0,0,0,0,8,24,19,46,159,242,477,559,625,665,540,389,68,31,476,344,250,163,22,5,1,1,10,58,347,433,0,0,0,4,97,174,224,264,158,34,0,0,6,9,18,23,31,30,31,31,30,30,12,4,1,1,0,0,0,0,0,0,0,0,0,0,39,54,99,134,194,217,196,198,153,109,49,44,29,15,80,126,171,212,117,151,128,83,45,39,54,52,46,43,44,43,56,51,49,46,53,43
2049,SEV,DeepWell,34.3592,-106.691002,1600,14.2,20.2,24.4,24.7,32.8,36.3,35.6,37.4,34.3,30.5,19.1,12.5,-5.2,-2.3,1.7,6,13.4,16,20.5,20.6,16.4,7.2,0.9,-3.5,4.5,9,13.1,15.3,23.1,26.2,28,29,25.4,18.9,10,4.5,1,3,4,4,16,5,54,45,15,2,2,7,10.6,14,18.9,23.6,26.8,28.4,25.5,23.3,20.5,16.5,11.9,9.9,22,6,2,0,0,0,0,0,0,0,2,21,35,118,252,311,555,634,712,742,609,428,154,37,422,249,164,101,9,2,0,0,4,40,241,415,0,0,3,14,163,246,311,341,223,56,0,0,4,8,20,28,31,30,31,31,30,30,17,6,0,0,0,0,0,0,0,0,0,0,0,0,51,76,123,141,202,223,204,201,158,125,63,43,50,73,119,137,186,218,150,156,143,123,60,36,39,35,37,46,47,46,58,55,51,38,46,48
2049,SEV,BlueGrama,34.335,-106.632004,1669,13.6,19.4,23.5,23.7,31.8,35.3,34.7,36.5,33.5,29.7,18.4,12,-5.2,-2.3,1.5,5.6,13,15.6,19.9,20,16.1,7,0.9,-3.4,4.2,8.5,12.5,14.6,22.4,25.5,27.3,28.2,24.8,18.4,9.7,4.3,1,4,4,5,18,5,64,53,16,2,3,8,10,13.4,18.6,23.2,26.4,28.2,25.2,22.8,19.9,16.1,11.2,9.5,24,7,2,0,0,0,0,0,0,0,3,22,32,108,235,290,536,613,689,718,592,413,145,34,431,261,179,118,11,2,0,0,5,46,251,423,0,0,2,10,145,226,288,318,206,47,0,0,4,8,19,28,31,30,31,31,30,29,17,7,0,0,0,0,0,0,0,0,0,0,0,0,50,74,119,135,196,216,198,196,154,122,61,41,49,70,115,130,178,211,134,143,138,120,58,34,40,36,38,48,48,47,59,56,52,39,47,49
2050,SEV,DeepWell,34.3592,-106.691002,1600,14.2,14.4,22.4,24.5,31.6,37.8,36.3,35.1,29.7,28.2,18.5,12.5,-2.1,-0.6,2,5.5,10.9,15.4,19.1,19.7,10.9,4.1,0.7,-2.4,6,6.9,12.2,15,21.2,26.6,27.7,27.4,20.3,16.2,9.6,5.1,2,32,6,13,9,10,51,67,29,7,9,7,10.7,13.7,18.7,23.5,26.9,28.5,25.8,23.1,20.5,16.5,11.8,10,15,11,2,0,0,0,0,0,0,0,3,18,59,70,227,301,499,647,701,693,459,346,143,45,375,307,187,109,18,1,0,0,24,85,253,398,0,0,2,12,115,259,300,292,94,19,0,0,10,12,21,27,31,30,31,31,30,26,17,9,0,0,0,0,0,0,0,0,0,0,0,0,50,57,113,140,199,237,216,186,143,118,61,42,48,25,107,127,191,226,165,119,114,111,53,36,48,53,41,45,44,42,53,58,48,35,46,51
2050,SEV,BlueGrama,34.335,-106.632004,1669,13.6,13.6,21.5,23.5,30.6,36.8,35.4,34.2,28.9,27.4,17.8,12,-2.1,-0.6,1.8,5.1,10.5,15,18.5,19.1,10.6,3.9,0.7,-2.3,5.7,6.5,11.6,14.3,20.6,25.9,26.9,26.6,19.7,15.7,9.3,4.8,2,39,7,17,10,10,60,79,30,8,11,7,10.1,13.1,18.4,23.1,26.6,28.2,25.5,22.7,20,16,11.2,9.5,16,12,2,0,0,0,0,0,0,0,3,19,53,61,207,280,480,626,678,669,442,331,134,41,384,318,202,127,22,2,1,1,29,97,263,406,0,0,1,8,99,239,278,269,81,16,0,0,10,12,20,27,31,30,31,31,30,25,17,9,0,1,0,0,0,0,0,0,0,0,0,0,49,55,110,135,193,230,210,181,139,115,59,41,46,16,103,118,183,220,150,102,109,106,49,34,49,54,43,47,45,43,54,58,48,36,48,53
2051,SEV,DeepWell,34.3592,-106.691002,1600,12.1,18,18.6,24.8,28,34.7,35,35.6,34.9,25.5,17.1,13.4,-4.6,0,0.7,5.8,9.5,19.3,20.2,21.1,17.4,7.3,3,-1.6,3.7,9,9.7,15.3,18.7,27,27.6,28.4,26.2,16.4,10,5.9,5,5,20,17,8,22,75,27,6,20,55,0,10.5,14,18.6,23.6,26.9,28.3,25.6,23.1,20.5,16.2,11.6,10.1,27,6,4,0,0,0,0,0,0,0,2,14,27,120,148,309,424,659,698,722,633,354,156,59,445,248,261,102,40,1,0,0,3,80,240,372,0,0,0,14,56,270,297,321,246,21,0,0,5,14,17,28,31,30,31,31,30,30,22,11,0,0,0,0,0,0,0,0,0,0,1,0,46,68,97,142,176,198,200,184,159,103,55,44,41,63,77,125,168,176,124,157,152,83,0,44,45,46,46,45,48,58,59,60,52,48,56,52
2051,SEV,BlueGrama,34.335,-106.632004,1669,11.5,17.2,17.7,23.8,27,33.7,34.1,34.7,34.1,24.7,16.4,12.9,-4.6,0,0.5,5.4,9.1,18.9,19.6,20.5,17.1,7.1,3,-1.5,3.4,8.6,9.1,14.6,18.1,26.3,26.8,27.6,25.6,15.9,9.7,5.7,6,7,22,22,10,22,89,32,7,23,67,0,9.9,13.4,18.3,23.3,26.5,28,25.3,22.7,20,15.8,11,9.7,30,7,5,0,0,0,0,0,0,0,3,15,24,109,132,289,405,638,675,698,616,339,147,54,455,259,278,119,48,2,1,0,4,91,249,380,0,0,0,10,44,250,274,298,229,17,0,0,5,13,16,27,31,30,31,31,30,30,22,11,0,0,0,0,0,0,0,0,0,0,1,0,44,66,94,136,170,191,194,179,155,100,53,43,38,59,72,115,161,169,105,147,148,77,0,43,47,47,47,47,49,59,60,61,53,49,58,53
2052,SEV,DeepWell,34.3592,-106.691002,1600,12.9,17.1,18.5,27,32.7,35.1,36.5,34.1,34.6,28,17.3,11,-3.2,0.8,0.5,4.8,10.3,16,18.6,18.4,14.8,7.4,1.8,-2.9,4.8,9,9.5,15.9,21.5,25.6,27.5,26.3,24.7,17.7,9.5,4.1,1,10,18,1,9,29,40,62,15,5,18,17,10.6,13.9,18.7,23.8,27,28.4,25.8,23.2,20.5,16.4,11.8,9.9,21,6,4,0,0,0,0,0,0,0,3,24,40,118,144,327,507,616,697,658,590,393,142,32,412,249,266,88,16,2,0,1,6,56,255,429,0,0,0,18,121,228,295,257,204,37,0,0,7,16,17,26,31,30,31,31,30,30,19,8,0,0,0,0,0,0,0,0,0,0,0,1,47,65,97,156,209,213,219,183,163,114,57,39,46,54,79,155,199,184,179,121,149,109,39,22,48,50,46,39,40,49,52,57,47,43,52,53
2052,SEV,BlueGrama,34.335,-106.632004,1669,12.3,16.3,17.6,26,31.7,34.1,35.6,33.2,33.8,27.2,16.6,10.5,-3.2,0.8,0.3,4.4,9.9,15.6,18,17.8,14.5,7.2,1.8,-2.8,4.5,8.5,8.9,15.2,20.8,24.9,26.8,25.5,24.1,17.2,9.2,3.8,1,13,19,2,11,29,48,73,15,6,21,19,10,13.3,18.4,23.5,26.6,28.1,25.5,22.8,20,16,11.2,9.5,22,7,5,0,0,0,0,0,0,0,3,25,36,108,128,306,488,595,674,634,573,378,133,29,421,261,283,104,20,3,1,1,7,64,264,437,0,0,0,13,105,208,273,233,187,30,0,0,7,16,16,26,31,30,31,31,30,30,19,8,0,0,0,0,0,0,0,0,0,0,0,1,46,62,93,150,202,207,214,178,159,111,55,38,44,50,74,148,192,178,166,105,144,105,34,19,49,52,47,40,41,50,52,57,48,44,54,55
2053,SEV,DeepWell,34.3592,-106.691002,1600,13.3,13.8,23.7,26.6,30.3,36.4,36,36.5,33.7,28.2,20.2,13.4,-2,-3.2,0.1,5.2,11.2,16.4,19,18.7,14.3,5,0.2,-1.7,5.6,5.3,11.9,15.9,20.7,26.4,27.5,27.6,24,16.6,10.2,5.9,11,17,3,7,23,17,49,36,13,2,7,6,10.5,14,18.9,23.9,26.6,28.4,25.7,23.2,20.6,16.5,11.8,10,17,16,2,0,0,0,0,0,0,0,2,15,52,42,214,327,484,641,695,699,569,360,160,58,387,352,195,88,21,2,0,0,7,76,235,374,0,0,2,18,102,253,294,298,183,23,0,0,10,6,15,27,31,30,31,31,30,27,15,10,0,1,0,0,0,0,0,0,0,0,0,0,48,57,121,153,189,223,213,201,159,117,66,44,36,40,118,146,166,206,164,165,146,115,59,38,50,46,35,40,47,47,54,52,47,37,42,51
2053,SEV,BlueGrama,34.335,-106.632004,1669,12.7,13,22.8,25.6,29.3,35.4,35.1,35.6,32.9,27.4,19.5,12.9,-2,-3.2,-0.1,4.8,10.8,16,18.4,18.1,14,4.8,0.2,-1.6,5.3,4.9,11.3,15.2,20.1,25.7,26.7,26.8,23.4,16.1,9.9,5.6,14,20,3,9,27,17,58,42,13,2,9,7,9.9,13.4,18.6,23.5,26.3,28.1,25.4,22.8,20,16,11.2,9.5,18,18,3,0,0,0,0,0,0,0,2,16,47,36,199,306,465,620,672,675,552,345,151,53,396,363,209,104,26,2,1,1,9,86,245,382,0,0,1,13,87,233,271,275,166,19,0,0,10,6,14,27,31,30,31,31,30,27,15,10,0,1,0,0,0,0,0,0,0,0,0,0,46,55,117,147,183,216,208,196,155,114,64,43,32,35,114,139,156,199,149,154,142,112,56,36,52,47,36,42,48,48,54,53,48,38,43,53
2054,SEV,DeepWell,34.3592,-106.691002,1600,15,16,22.5,26.8,33.6,36.3,35.6,34.3,34.3,28.9,21.1,14.6,-3.9,-0.9,2.7,4.8,13.7,18.8,22,19.8,15.4,7.4,1.9,-1.8,5.5,7.6,12.6,15.8,23.6,27.6,28.8,27.1,24.9,18.2,11.5,6.4,8,17,6,1,4,16,66,64,17,8,7,4,10.6,13.9,18.9,23.9,26.9,28.5,25.6,23.3,20.5,16.4,11.8,10,17,9,2,0,0,0,0,0,0,0,1,13,50,84,239,324,572,676,735,682,594,407,196,68,390,289,176,90,8,1,0,1,5,49,199,357,0,0,2,17,179,286,334,281,208,44,1,0,6,11,23,26,31,30,31,31,30,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,53,62,113,155,207,214,197,179,160,118,68,47,45,45,108,153,204,197,130,115,144,110,61,43,41,48,43,39,46,53,62,60,49,41,44,48
2054,SEV,BlueGrama,34.335,-106.632004,1669,14.4,15.2,21.6,25.8,32.6,35.3,34.7,33.4,33.5,28.1,20.4,14.1,-3.9,-0.9,2.5,4.4,13.3,18.4,21.4,19.2,15.1,7.2,1.9,-1.7,5.2,7.1,12,15.1,23,26.9,28,26.3,24.3,17.7,11.2,6.2,10,21,6,2,4,16,79,75,17,8,9,4,10,13.3,18.5,23.6,26.6,28.2,25.3,22.9,20,15.9,11.2,9.6,18,10,2,0,0,0,0,0,0,0,2,14,45,75,222,303,553,655,712,658,577,392,188,63,399,300,191,107,9,1,0,1,7,57,207,365,0,0,2,12,157,266,311,258,191,36,1,0,6,11,22,26,31,30,31,31,30,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,51,60,110,149,201,207,191,174,156,115,66,46,41,40,104,147,197,190,112,99,139,106,57,41,42,49,44,40,47,54,63,61,50,42,45,50
2055,SEV,DeepWell,34.3592,-106.691002,1600,18.4,19.6,24.3,25.6,32.6,38.2,35.9,37,31.7,27.8,16.4,14.7,1.2,1.1,2.8,6.7,14.8,21.8,21.7,21.4,15.1,8.8,0.9,-2.8,9.8,10.4,13.6,16.1,23.7,30,28.8,29.2,23.4,18.3,8.6,6,1,4,4,7,7,10,80,23,31,15,28,1,10.7,14,19,23.7,26.9,28.4,25.7,23.3,20.5,16.5,11.7,10.1,5,4,1,0,0,0,0,0,0,0,4,14,153,154,267,334,573,749,735,748,551,412,117,60,259,210,151,83,7,0,0,0,9,47,282,371,0,0,5,20,180,357,334,348,166,46,0,0,18,17,23,29,31,30,31,31,30,30,17,8,0,0,0,0,0,0,0,0,0,0,0,0,60,72,122,145,196,218,201,195,145,111,55,48,59,68,118,138,189,208,121,171,115,97,27,47,48,45,40,46,51,56,61,58,54,46,52,45
2055,SEV,BlueGrama,34.335,-106.632004,1669,17.8,18.8,23.4,24.6,31.6,37.2,35,36.1,30.9,27,15.7,14.2,1.2,1.1,2.6,6.3,14.4,21.4,21.1,20.8,14.8,8.6,0.9,-2.7,9.5,9.9,13,15.4,23,29.3,28,28.4,22.8,17.8,8.3,5.7,1,5,4,9,8,10,95,27,31,16,34,1,10.1,13.4,18.6,23.3,26.5,28.2,25.4,22.9,20,16,11.1,9.6,6,5,2,0,0,0,0,0,0,0,4,15,144,144,250,314,554,728,712,725,534,396,109,55,269,222,166,98,9,0,0,0,11,54,291,378,0,0,3,15,162,337,311,324,153,38,0,0,18,16,23,28,31,30,31,31,30,30,17,8,0,0,0,0,0,0,0,0,0,0,1,0,58,70,118,139,190,211,195,189,141,108,53,46,57,65,114,131,182,201,100,162,110,92,19,45,49,47,41,47,52,57,62,58,55,48,53,46
2056,SEV,DeepWell,34.3592,-106.691002,1600,9.2,10.7,16.9,25.2,33.9,36.9,30.5,36.5,34,30.8,20.1,15.3,-9.2,-5.2,-0.6,5.1,12.8,19.1,18.3,18.9,14.2,9.7,3.2,-0.9,0,2.8,8.2,15.1,23.3,28,24.4,27.7,24.1,20.3,11.6,7.2,10,10,13,10,12,22,116,37,22,8,5,10,10.7,14,18.7,23.7,26.9,28.5,25.2,23.3,20.6,16.5,11.7,9.9,69,31,7,0,0,0,0,0,0,0,1,10,7,16,105,305,563,689,600,702,572,471,200,86,561,423,307,105,8,1,2,0,7,25,195,332,0,0,0,13,170,299,199,301,186,88,1,0,1,3,13,27,31,30,31,31,30,31,23,12,2,1,0,0,0,0,0,0,0,0,0,0,0,49,91,145,212,218,169,200,161,124,64,48,0,39,78,135,200,195,52,163,139,116,59,38,38,47,46,43,44,52,65,53,47,43,49,49
2056,SEV,BlueGrama,34.335,-106.632004,1669,8.6,9.9,16,24.2,32.9,35.9,29.6,35.6,33.2,30,19.4,14.8,-9.2,-5.2,-0.8,4.7,12.4,18.7,17.7,18.3,13.9,9.5,3.2,-0.8,-0.3,2.3,7.6,14.4,22.7,27.3,23.6,26.9,23.5,19.8,11.3,7,12,13,14,13,14,22,137,44,23,9,7,11,10.1,13.4,18.3,23.3,26.5,28.2,24.9,22.8,20.1,16.1,11,9.5,73,35,8,0,0,0,0,0,0,0,1,11,6,14,91,284,544,668,577,678,555,456,192,80,570,435,325,123,11,1,3,1,8,30,203,340,0,0,0,9,150,279,176,278,169,76,1,0,1,3,12,26,31,30,31,31,30,31,23,13,3,2,0,0,0,0,0,0,0,0,0,0,0,47,87,139,206,211,163,195,157,120,62,47,0,34,73,126,192,189,26,151,134,111,56,36,40,49,48,44,45,54,66,53,47,44,51,51
2057,SEV,DeepWell,34.3592,-106.691002,1600,15.7,12.4,22.1,29.2,30.5,35.6,35.7,37.8,31,24.4,17.8,12.9,-3,-4.9,1.3,7.1,11.1,17,19.6,18.8,13.7,5.8,3.9,-1.9,6.3,3.8,11.7,18.1,20.8,26.3,27.6,28.3,22.4,15.1,10.8,5.5,1,19,1,13,32,31,66,35,59,27,28,6,10.7,13.9,18.8,23.7,26.8,28.5,25.5,23.3,20.4,16.3,11.6,9.9,14,24,2,0,0,0,0,0,0,0,2,16,64,24,209,393,486,638,700,721,520,314,178,52,365,395,200,48,20,2,0,0,12,110,216,385,0,0,1,47,104,250,299,320,142,12,1,0,8,4,19,29,31,30,31,31,30,28,24,10,0,1,0,0,0,0,0,0,0,0,0,0,54,54,113,166,191,214,208,211,144,100,56,43,54,34,111,153,159,183,142,175,86,74,29,37,42,44,40,40,46,50,56,50,52,46,57,52
2057,SEV,BlueGrama,34.335,-106.632004,1669,15.1,11.6,21.2,28.2,29.5,34.6,34.8,36.9,30.2,23.6,17.1,12.4,-3,-4.9,1.1,6.7,10.7,16.6,19,18.2,13.4,5.6,3.9,-1.8,6,3.3,11.1,17.4,20.1,25.6,26.9,27.5,21.8,14.6,10.5,5.3,1,24,1,17,36,31,79,41,60,30,34,7,10.1,13.3,18.5,23.4,26.5,28.2,25.2,22.9,19.8,15.8,10.9,9.5,15,27,3,0,0,0,0,0,0,0,2,17,59,20,193,373,467,617,677,697,503,299,169,48,375,407,214,58,25,2,1,0,15,123,225,392,0,0,1,36,88,230,276,296,128,10,1,0,8,4,18,29,31,30,31,31,30,28,24,10,0,2,0,0,0,0,0,0,0,0,0,0,53,52,109,160,185,207,203,205,140,97,55,42,52,28,108,143,148,176,124,164,80,67,21,35,43,45,41,41,48,51,57,50,53,48,59,53
2058,SEV,DeepWell,34.3592,-106.691002,1600,13,17.7,23.8,29.1,33.7,33.9,38,33.7,31.7,30.2,20,17.8,-3.1,-1.5,1.3,6.9,12,15.5,22.1,19.2,15.2,8.2,1.6,0.3,4.9,8.1,12.6,18,22.8,24.7,30,26.5,23.5,19.2,10.8,9.1,2,2,6,8,9,26,38,82,39,8,5,5,10.6,14,18.9,23.9,26.9,28.3,25.7,23.2,20.3,16.4,11.7,10,20,8,2,0,0,0,0,0,0,0,2,6,41,97,237,389,548,590,773,664,553,439,177,135,409,273,178,50,10,3,0,1,9,36,217,275,0,0,2,44,153,204,372,263,167,63,1,1,8,10,19,29,31,30,31,31,30,30,19,16,0,0,0,0,0,0,0,0,0,0,0,0,47,68,121,166,212,205,218,177,145,123,65,54,45,66,115,158,204,179,180,94,106,115,60,49,48,42,37,39,42,50,57,60,54,40,45,47
2058,SEV,BlueGrama,34.335,-106.632004,1669,12.4,16.9,22.9,28.1,32.7,32.9,37.1,32.8,30.9,29.4,19.3,17.3,-3.1,-1.5,1.1,6.5,11.6,15.1,21.5,18.6,14.9,8,1.6,0.4,4.6,7.7,12,17.3,22.2,24,29.3,25.7,22.9,18.7,10.5,8.8,3,3,6,10,10,26,45,96,40,8,6,6,10,13.4,18.5,23.5,26.5,28.1,25.5,22.7,19.8,16,11.1,9.6,22,9,2,0,0,0,0,0,0,0,2,7,37,87,217,368,529,570,751,640,535,424,168,128,418,285,192,61,13,4,0,1,10,41,227,283,0,0,2,34,139,184,350,239,154,53,1,1,8,10,18,28,31,30,31,31,30,30,19,16,0,0,0,0,0,0,0,0,0,0,0,0,46,66,117,160,206,199,212,172,141,119,63,52,43,63,110,150,196,173,168,75,101,111,57,47,49,44,38,41,43,51,58,60,55,42,47,48
