Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,15.9,17.7,19.3,24.6,32.5,33.1,34.3,33.8,27.7,26.8,18.3,11.2,-2.1,0.2,1.4,7.5,9.7,13.8,18.8,16.5,12.6,5.8,-0.6,-3.8,6.9,9,10.4,16.1,21.1,23.4,26.5,25.1,20.1,16.3,8.9,3.7,5,6,9,21,6,19,53,39,43,8,19,12,10.7,14,18.8,23.5,27.1,28.3,25.6,23.3,20.2,16.5,11.9,10,12,6,3,0,0,0,0,0,0,0,3,26,77,118,170,333,497,552,666,623,453,350,123,28,347,249,239,84,18,5,1,1,26,83,275,441,0,0,1,20,113,167,265,222,89,20,0,0,10,14,19,29,31,30,31,31,30,28,13,6,0,0,0,0,0,0,0,0,0,0,0,1,54,67,100,137,209,204,199,188,127,110,61,40,49,61,91,116,202,185,145,149,84,102,42,27,44,47,46,50,39,47,57,52,56,42,43,50
2045,SEV,BlueGrama,34.335,-106.632004,1669,15.2,16.9,18.4,23.6,31.6,32.1,33.4,32.9,26.9,25.9,17.7,10.6,-2.1,0.1,1.2,7.2,9.4,13.4,18.3,15.9,12.2,5.6,-0.6,-3.8,6.6,8.5,9.8,15.4,20.5,22.7,25.8,24.4,19.6,15.8,8.5,3.4,7,7,10,27,7,19,63,45,44,9,24,14,10.1,13.5,18.5,23.1,26.8,28,25.3,22.9,19.6,16,11.2,9.5,13,7,4,0,0,0,0,0,0,0,4,28,70,107,153,312,479,531,644,599,437,335,115,25,357,262,256,99,22,7,1,2,31,94,285,450,0,0,0,14,98,147,243,199,77,16,0,0,10,14,18,29,31,30,31,31,30,28,13,6,0,0,0,0,0,0,0,0,0,0,0,1,53,65,96,132,203,198,193,183,123,107,60,39,46,58,87,104,196,179,130,138,79,98,36,25,46,48,48,52,40,49,58,53,57,43,45,52
2046,SEV,DeepWell,34.3592,-106.691002,1600,13.8,17.4,18.4,23.8,32.1,36.8,35.1,33.8,27.3,23,18.2,12.7,-1.6,1.6,1.1,4.8,10.2,16.5,19.3,18.1,11.5,4.9,1.5,-3.4,6.1,9.5,9.8,14.3,21.2,26.6,27.2,25.9,19.4,14,9.8,4.6,12,11,9,12,10,11,57,46,51,24,16,16,10.6,13.9,18.7,23.7,26.9,28.3,25.6,23.2,20.3,16.3,11.7,10,15,5,4,0,0,0,0,0,0,0,2,20,60,133,152,280,498,648,686,648,432,280,150,38,372,233,258,127,18,1,0,1,33,140,246,412,0,0,0,8,114,260,285,247,74,7,0,0,11,18,18,27,31,30,31,31,30,27,19,7,0,0,0,0,0,0,0,0,0,0,0,1,49,65,96,137,205,225,205,182,128,96,60,43,36,54,87,125,195,214,148,136,77,71,44,27,51,51,48,45,41,47,57,57,54,47,49,48
2046,SEV,BlueGrama,34.335,-106.632004,1669,13.2,16.6,17.5,22.7,31.2,35.8,34.2,32.9,26.5,22.2,17.6,12.1,-1.6,1.5,0.8,4.5,9.9,16.1,18.7,17.5,11.1,4.8,1.5,-3.4,5.8,9.1,9.2,13.6,20.6,25.9,26.5,25.2,18.8,13.5,9.5,4.4,16,13,10,15,11,11,67,53,52,27,19,17,10,13.4,18.4,23.4,26.6,28,25.3,22.8,19.8,15.8,11.1,9.5,16,6,5,0,0,0,0,0,0,0,3,22,55,122,134,259,480,627,664,624,414,264,141,35,382,245,276,146,22,2,1,1,39,153,255,419,0,0,0,6,98,240,263,224,63,6,0,0,11,18,17,26,31,30,31,31,30,27,19,7,0,0,0,0,0,0,0,0,0,0,0,1,47,63,92,131,199,219,199,177,124,92,58,42,32,49,82,116,187,208,132,124,72,65,39,25,52,53,49,47,42,48,57,57,55,49,51,49
2047,SEV,DeepWell,34.3592,-106.691002,1600,10,13.8,18.6,26,29.9,34,31.6,33.4,29.8,22.1,20.8,10.7,-3.4,-3.1,-0.6,6.1,9.3,16.3,16.7,17.9,13.8,5.3,2.5,-2.5,3.3,5.3,9,16,19.6,25.2,24.1,25.6,21.8,13.7,11.6,4.1,15,11,5,14,9,32,64,55,67,32,3,29,10.6,14,18.8,23.7,27,28.2,25.6,23.2,20.2,16.3,11.9,9.9,31,16,5,0,0,0,0,0,0,0,1,23,23,42,129,331,450,604,592,638,502,272,201,32,459,351,281,85,30,3,2,1,15,146,195,429,0,0,0,19,74,217,191,237,128,7,1,0,7,6,13,28,31,30,31,31,30,28,21,8,1,0,0,0,0,0,0,0,0,0,0,1,40,57,98,148,191,204,185,179,137,92,67,38,25,46,94,134,181,172,121,125,70,59,64,9,54,46,43,44,43,52,58,57,55,50,46,56
2047,SEV,BlueGrama,34.335,-106.632004,1669,9.4,13,17.7,24.9,29,33.1,30.7,32.4,29,21.3,20.2,10.1,-3.5,-3.2,-0.8,5.7,8.9,15.9,16.2,17.3,13.4,5.2,2.5,-2.5,3,4.9,8.4,15.3,19,24.5,23.4,24.9,21.2,13.2,11.3,3.8,19,13,5,18,11,32,76,64,69,36,3,31,10,13.4,18.5,23.3,26.6,27.9,25.4,22.8,19.7,15.8,11.2,9.5,33,18,6,0,0,0,0,0,0,0,1,25,21,36,113,311,431,584,571,615,485,257,192,29,469,363,299,101,37,3,3,2,18,160,203,436,0,0,0,14,61,198,170,214,114,5,1,0,7,6,12,28,31,30,31,31,30,27,21,9,2,1,0,0,0,0,0,0,0,0,0,2,39,55,95,142,185,197,180,174,133,88,65,37,20,42,90,124,174,165,104,111,64,52,62,6,56,48,44,45,45,53,59,58,56,52,47,57
2048,SEV,DeepWell,34.3592,-106.691002,1600,10.1,14.4,16.3,25.1,29.6,35,36.2,30.6,23.6,24,17.1,8.7,-3.6,-2.4,-0.4,6.4,10.1,14,19,17.1,11.2,5.3,-0.1,-5.4,3.3,6,7.9,15.7,19.9,24.5,27.6,23.9,17.4,14.7,8.5,1.6,17,10,11,14,18,16,42,82,105,20,21,32,10.5,14,18.8,23.7,26.8,28.4,25.7,23.1,20.2,16.3,11.9,9.9,31,14,7,0,0,0,0,0,0,0,4,44,23,52,99,323,459,585,698,584,372,301,115,13,459,333,314,91,27,3,0,3,59,121,285,505,0,0,0,17,82,199,297,184,41,10,0,0,7,8,14,28,31,30,31,31,30,28,14,4,1,0,0,0,0,0,0,0,0,0,0,4,41,58,88,142,187,219,215,161,107,99,58,35,24,48,77,129,169,203,174,79,2,80,37,3,54,47,48,46,46,44,53,62,63,46,47,51
2048,SEV,BlueGrama,34.335,-106.632004,1669,9.5,13.6,15.5,24,28.7,34,35.3,29.7,22.7,23.1,16.4,8.1,-3.6,-2.5,-0.7,6,9.8,13.7,18.4,16.5,10.9,5.2,0,-5.3,3,5.6,7.4,15,19.3,23.9,26.9,23.1,16.8,14.2,8.2,1.4,21,13,12,18,21,15,49,95,110,22,26,34,10,13.4,18.4,23.3,26.4,28.2,25.5,22.7,19.7,15.9,11.2,9.5,33,15,8,0,0,0,0,0,0,0,4,47,21,45,86,301,440,565,676,561,354,285,106,12,468,344,331,109,34,4,1,4,70,135,295,513,0,0,0,12,67,179,275,161,34,8,0,0,7,7,13,28,31,30,31,31,30,27,14,4,2,0,0,0,0,0,0,0,1,0,1,5,39,56,85,137,180,212,210,156,103,96,56,34,18,43,73,119,160,197,161,60,0,74,30,0,55,48,49,48,47,45,54,62,64,48,49,53
2049,SEV,DeepWell,34.3592,-106.691002,1600,6.8,13.3,17.5,24.2,32.6,37,36.7,33.6,29.8,28.6,14.2,13.5,-5.8,-3.8,0.6,4,11.8,16,18,18.4,14.1,9.4,-1.6,-3.6,0.5,4.8,9,14.1,22.2,26.5,27.4,26,21.9,19,6.3,4.9,20,5,16,4,15,12,27,65,43,24,22,1,10.6,14.1,18.8,23.9,26.8,28.5,25.9,23.1,20.3,16.2,11.8,10,61,19,5,0,0,0,0,0,0,0,8,19,8,34,130,274,529,644,691,650,507,433,65,43,545,367,280,132,12,1,0,1,14,38,351,402,0,0,0,8,139,256,290,249,131,60,0,0,4,5,17,25,31,30,31,31,30,31,10,6,4,0,0,0,0,0,0,0,0,0,1,0,34,56,92,141,205,229,223,179,136,114,51,45,14,51,77,136,190,217,196,114,93,90,29,44,55,45,48,42,44,45,50,58,55,46,50,45
2049,SEV,BlueGrama,34.335,-106.632004,1669,6.2,12.6,16.7,23.1,31.7,36,35.7,32.7,29,27.8,13.6,13,-5.7,-3.8,0.4,3.7,11.5,15.6,17.5,17.8,13.7,9.3,-1.6,-3.6,0.2,4.4,8.5,13.4,21.6,25.8,26.6,25.2,21.4,18.5,6,4.7,25,6,17,6,18,11,32,77,44,27,27,1,10,13.5,18.4,23.6,26.5,28.2,25.6,22.7,19.7,15.8,11.2,9.6,65,20,6,0,0,0,0,0,0,0,9,20,8,30,115,254,511,624,668,626,490,419,59,39,553,376,296,151,15,2,1,1,17,44,361,410,0,0,0,5,124,236,267,226,118,50,0,0,4,5,16,25,31,30,31,31,30,31,10,6,5,0,0,0,0,0,0,0,0,0,1,0,32,54,89,135,199,222,217,174,132,111,49,44,7,48,72,129,181,210,184,97,88,84,22,42,57,47,50,44,45,46,51,58,56,48,51,46
2050,SEV,DeepWell,34.3592,-106.691002,1600,12.5,14,16,23.4,29,31.3,32.9,37,27.2,27.6,16.8,15,-3.8,0.4,0.1,4.5,9.5,13.5,18.1,17.6,14.6,9,0,-1.4,4.3,7.2,8,14,19.3,22.4,25.5,27.3,20.9,18.3,8.4,6.8,9,37,16,10,16,31,67,23,67,23,10,3,10.6,13.9,18.7,23.7,26.7,28.4,25.6,23.5,20.1,16.3,11.8,9.9,23,10,7,0,0,0,0,0,0,0,4,11,33,76,102,271,442,521,634,689,477,411,112,77,427,298,311,135,33,8,1,1,20,47,288,345,0,0,0,7,68,137,233,288,107,46,0,0,6,15,15,26,31,30,31,31,30,31,15,11,0,0,0,0,0,0,0,0,0,0,0,0,46,55,86,136,184,192,190,208,118,110,57,48,38,18,70,126,168,161,123,186,52,87,47,45,47,57,51,45,46,50,59,49,63,47,48,49
2050,SEV,BlueGrama,34.335,-106.632004,1669,11.8,13.2,15.1,22.4,28.1,30.3,32,36.1,26.4,26.8,16.2,14.4,-3.8,0.3,-0.1,4.2,9.2,13.1,17.6,17,14.3,8.8,0,-1.3,4,6.8,7.5,13.3,18.7,21.7,24.8,26.5,20.3,17.8,8.1,6.6,11,45,18,13,18,31,79,26,69,26,12,3,10,13.3,18.4,23.3,26.3,28.1,25.4,23,19.5,15.8,11.2,9.5,26,11,8,1,0,0,0,0,0,0,5,12,30,67,88,250,423,501,612,666,459,397,104,71,437,310,328,155,40,11,2,1,24,54,297,352,0,0,0,5,55,117,211,265,93,38,0,0,6,14,14,25,31,30,31,31,30,30,15,11,1,1,0,0,0,0,0,0,0,0,0,0,45,53,83,130,178,185,184,203,114,107,55,46,34,8,65,117,159,154,105,177,46,81,43,43,48,58,52,47,47,52,59,49,64,49,50,50
2051,SEV,DeepWell,34.3592,-106.691002,1600,16.8,15.7,21.2,26.2,33.7,37.4,37.4,37.4,31.3,27.6,21.5,16.5,0.7,-0.1,3.3,5.7,10.1,15.5,18.5,18.8,12.4,6.4,0.2,-2.1,8.8,7.8,12.3,15.9,21.9,26.4,27.9,28.1,21.9,17,10.9,7.2,8,10,9,10,5,8,35,22,31,20,3,8,10.6,14,18.7,23.7,27.1,28.5,25.8,23.3,20.4,16.4,11.9,10,7,8,2,0,0,0,0,0,0,0,2,10,123,91,228,328,521,642,709,714,505,371,180,86,291,280,185,87,14,2,0,0,15,69,215,332,0,0,2,18,133,254,308,314,130,27,1,0,17,13,24,28,31,30,31,31,30,29,15,9,0,0,0,0,0,0,0,0,0,0,0,0,55,61,107,150,217,233,227,208,149,113,70,52,48,51,97,139,212,225,191,186,117,93,68,44,50,51,47,42,38,43,50,50,48,41,39,43
2051,SEV,BlueGrama,34.335,-106.632004,1669,16.2,15,20.4,25.1,32.8,36.4,36.4,36.5,30.5,26.7,20.9,16,0.7,-0.2,3,5.3,9.8,15.1,18,18.2,12.1,6.2,0.2,-2.1,8.4,7.4,11.7,15.2,21.3,25.7,27.2,27.3,21.3,16.5,10.5,6.9,10,12,10,14,5,8,42,25,32,22,3,8,10,13.4,18.3,23.3,26.8,28.2,25.5,22.9,19.9,15.9,11.3,9.6,8,9,2,0,0,0,0,0,0,0,2,11,114,80,209,306,502,621,687,690,487,356,170,80,301,293,200,104,17,2,0,0,18,79,224,340,0,0,1,13,117,233,286,289,115,22,1,0,17,13,24,27,31,30,31,31,30,29,15,9,0,0,0,0,0,0,0,0,0,0,0,0,54,59,103,144,210,226,221,202,145,110,68,50,44,47,93,130,205,218,179,177,112,87,65,42,52,52,48,44,39,44,51,51,49,43,40,44
2052,SEV,DeepWell,34.3592,-106.691002,1600,10.7,16.2,17.2,25.4,28.6,35.1,33.9,35.7,29.1,26.2,20.4,9.8,-3.5,-0.7,0.6,5.2,9.5,17,17.9,18.1,13.5,6.3,0.5,-5.9,3.6,7.8,8.9,15.3,19.1,26.1,25.9,26.9,21.3,16.2,10.4,1.9,12,11,19,12,20,23,54,34,58,9,3,11,10.6,13.9,18.6,23.7,26.7,28.2,25.7,23.3,20.2,16.4,11.9,10,28,8,5,0,0,0,0,0,0,0,2,41,26,88,126,310,435,632,646,677,489,348,167,15,448,283,284,101,36,2,1,1,18,84,228,495,0,0,0,14,63,244,245,276,117,20,1,0,7,12,17,27,31,30,31,31,30,29,16,3,1,0,0,0,0,0,0,0,0,0,0,1,42,63,91,146,181,211,200,197,133,107,67,37,30,52,72,134,161,187,146,162,76,98,64,26,52,47,49,43,47,51,56,52,56,44,42,47
2052,SEV,BlueGrama,34.335,-106.632004,1669,10.1,15.5,16.4,24.3,27.7,34.1,33,34.8,28.3,25.3,19.7,9.3,-3.5,-0.8,0.3,4.9,9.2,16.7,17.3,17.5,13.2,6.1,0.5,-5.9,3.3,7.3,8.3,14.6,18.4,25.4,25.2,26.1,20.7,15.7,10.1,1.7,15,13,21,16,23,23,63,40,59,10,4,12,10,13.4,18.2,23.4,26.4,27.9,25.4,22.9,19.7,15.9,11.3,9.5,30,9,6,0,0,0,0,0,0,0,2,43,23,79,110,289,416,611,623,653,472,333,158,13,458,294,302,119,43,2,1,1,21,95,238,503,0,0,0,10,51,224,222,253,103,16,0,0,7,11,16,27,31,30,31,31,30,29,16,3,1,0,0,0,0,0,0,0,0,0,0,2,40,61,88,140,175,204,194,191,129,104,65,36,25,48,66,124,152,180,131,151,70,94,61,24,54,49,50,44,48,52,56,53,57,45,43,48
2053,SEV,DeepWell,34.3592,-106.691002,1600,13.4,16.3,19.1,27.9,33.1,36.3,37,35.2,31,26.7,18.2,16.7,-6,-2.7,0,7.1,8.9,14.9,18.8,18.4,13.6,6.9,0.4,-2.2,3.7,6.8,9.5,17.5,21,25.6,27.9,26.8,22.3,16.8,9.3,7.2,3,4,12,12,4,17,25,47,43,24,11,1,10.7,14.1,18.7,23.7,27.2,28.4,25.8,23.3,20.3,16.3,11.8,10.1,27,11,4,0,0,0,0,0,0,0,3,10,27,68,145,375,494,617,708,674,517,367,134,87,445,309,264,57,19,2,0,1,13,71,263,331,0,0,0,37,110,229,307,274,139,26,0,0,3,7,15,29,31,30,31,31,30,29,16,9,0,0,0,0,0,0,0,0,0,0,0,0,49,64,100,158,215,226,222,192,144,109,61,52,47,60,88,146,211,209,197,145,102,85,50,51,39,42,43,42,37,44,51,54,51,44,46,42
2053,SEV,BlueGrama,34.335,-106.632004,1669,12.8,15.6,18.2,26.9,32.2,35.2,36.1,34.3,30.2,25.9,17.6,16.1,-6,-2.8,-0.3,6.8,8.6,14.5,18.3,17.8,13.2,6.8,0.3,-2.2,3.4,6.4,9,16.8,20.4,24.9,27.2,26,21.7,16.3,8.9,7,3,5,13,15,4,17,30,55,44,27,13,1,10.1,13.5,18.4,23.3,26.8,28.1,25.5,22.9,19.8,15.8,11.2,9.6,30,12,5,0,0,0,0,0,0,0,3,11,24,60,128,354,474,596,685,650,500,352,126,80,455,320,282,69,23,3,0,1,16,81,272,340,0,0,0,27,94,209,284,250,126,21,0,0,3,7,14,29,30,30,31,31,30,29,16,9,0,0,0,0,0,0,0,0,0,0,0,0,48,62,97,152,208,219,217,187,140,106,59,51,45,57,84,137,204,202,187,132,97,79,46,49,40,43,44,44,38,45,52,55,52,46,48,43
2054,SEV,DeepWell,34.3592,-106.691002,1600,16.6,18.7,19.4,28.3,31.9,36.9,36.9,31.2,28.9,27.8,14.2,11.8,-0.8,1.5,2.3,6.8,9.9,15.7,20.5,17.4,13.9,8.3,0,-4.7,7.9,10.1,10.9,17.5,20.9,26.3,28.7,24.3,21.4,18,7.1,3.5,5,12,20,7,6,13,41,80,57,8,37,2,10.6,14,18.7,23.8,27,28.4,25.5,23.1,20.3,16.4,11.6,10,9,4,3,0,0,0,0,0,0,0,6,27,100,148,185,375,490,638,731,597,491,403,81,26,318,217,223,57,19,2,0,2,17,51,327,446,0,0,1,37,107,250,330,196,119,41,0,0,13,17,22,29,31,30,31,31,30,30,15,5,0,0,0,0,0,0,0,0,0,0,1,0,56,70,99,161,204,229,215,164,131,112,50,41,51,58,79,153,199,216,173,84,74,104,13,40,46,48,48,41,41,44,56,61,57,45,55,46
2054,SEV,BlueGrama,34.335,-106.632004,1669,16,18,18.6,27.2,31,35.9,35.9,30.2,28.1,26.9,13.5,11.2,-0.9,1.3,2,6.4,9.6,15.3,19.9,16.8,13.6,8.1,0.1,-4.7,7.5,9.7,10.3,16.8,20.3,25.6,27.9,23.5,20.8,17.5,6.8,3.2,6,14,22,9,6,13,49,94,59,9,44,2,10,13.4,18.4,23.4,26.6,28.1,25.3,22.6,19.7,15.9,11,9.6,10,5,4,0,0,0,0,0,0,0,7,29,91,137,168,354,471,617,708,572,474,388,74,24,328,229,241,69,24,2,0,3,21,59,337,454,0,0,1,27,92,230,307,172,105,34,0,0,13,17,21,28,31,30,31,31,30,30,15,5,0,0,0,0,0,0,0,0,0,0,1,0,54,67,96,155,198,222,209,159,127,108,48,40,48,53,74,146,192,210,160,65,68,99,4,39,48,49,50,42,42,45,56,62,58,47,57,47
2055,SEV,DeepWell,34.3592,-106.691002,1600,11.9,16.2,19,24.1,31.7,34.9,32.9,35.2,31,27.5,21.6,10.8,-3,0,1.2,4.4,9.5,16,18.7,18.3,14.4,8.7,3.2,-5.6,4.5,8.1,10.1,14.2,20.6,25.5,25.8,26.8,22.7,18.1,12.4,2.6,15,9,9,7,13,23,73,47,27,31,9,9,10.5,14,18.8,23.9,26.9,28.3,25.5,23.3,20.4,16.2,11.9,10,23,8,4,0,0,0,0,0,0,0,1,34,35,98,162,278,482,613,643,673,530,406,224,19,423,272,247,129,21,2,1,1,11,50,176,474,0,0,0,8,100,226,242,272,150,43,2,0,8,14,19,26,31,30,31,31,30,30,23,4,1,0,0,0,0,0,0,0,0,0,0,1,45,63,99,139,203,212,188,192,142,110,68,40,30,53,89,132,190,189,114,145,115,80,59,31,51,50,47,44,41,49,60,54,54,47,46,45
2055,SEV,BlueGrama,34.335,-106.632004,1669,11.3,15.5,18.1,23,30.8,33.9,32,34.2,30.2,26.7,20.9,10.3,-3,0,1,4,9.2,15.6,18.1,17.8,14.1,8.5,3.2,-5.5,4.2,7.7,9.6,13.5,20,24.8,25.1,26,22.1,17.6,12.1,2.4,19,11,10,9,15,23,87,55,28,35,12,9,10,13.4,18.4,23.5,26.6,28,25.2,22.9,19.8,15.7,11.3,9.6,24,8,4,0,0,0,0,0,0,0,1,36,32,88,146,257,464,593,621,649,513,390,214,17,432,283,264,148,26,3,1,1,14,57,185,482,0,0,0,6,85,206,220,249,136,35,2,0,8,13,18,25,31,30,31,31,30,30,23,4,1,0,0,0,0,0,0,0,0,0,0,1,43,60,95,134,197,206,182,187,138,107,66,38,25,49,85,124,182,183,95,132,110,72,55,29,52,51,48,45,42,50,61,55,55,48,48,47
2056,SEV,DeepWell,34.3592,-106.691002,1600,14.9,15.5,20.7,28.8,31.8,34,35,32.1,27.3,23.4,18.4,13.3,-0.7,0,3.5,7.3,10.9,15.7,18,17.1,13.6,6.4,2.4,-1.5,7.1,7.7,12.1,18.1,21.3,24.9,26.5,24.6,20.5,14.9,10.4,5.9,10,20,10,5,12,25,44,55,79,35,19,11,10.5,13.9,18.7,23.9,26.9,28.2,25.7,23.1,20.1,16.3,11.8,9.9,11,8,2,0,0,0,0,0,0,0,2,14,81,87,224,392,503,595,664,606,463,307,166,59,342,284,190,49,17,3,1,2,23,116,229,372,0,0,2,46,118,209,263,205,97,11,0,0,13,13,25,29,31,30,31,31,30,29,21,11,0,0,0,0,0,0,0,0,0,0,0,0,51,60,104,163,201,206,209,172,122,95,60,44,41,40,94,159,189,181,165,117,43,60,41,32,51,51,49,41,43,50,54,58,60,50,51,52
2056,SEV,BlueGrama,34.335,-106.632004,1669,14.3,14.7,19.8,27.8,30.8,33,34.1,31.1,26.4,22.5,17.7,12.7,-0.8,-0.2,3.3,7,10.6,15.4,17.4,16.5,13.3,6.2,2.4,-1.4,6.8,7.3,11.5,17.4,20.7,24.2,25.7,23.8,19.9,14.4,10,5.7,13,25,11,6,14,25,53,65,82,40,23,12,10,13.3,18.4,23.5,26.5,27.9,25.4,22.7,19.5,15.8,11.1,9.5,12,10,2,0,0,0,0,0,0,0,2,15,74,77,204,371,484,575,642,582,445,292,156,54,352,297,204,59,21,4,1,3,28,129,240,380,0,0,1,35,102,189,241,181,83,9,0,0,13,13,24,29,31,30,31,31,30,29,21,11,0,0,0,0,0,0,0,0,0,0,0,0,50,58,100,157,194,199,203,167,118,92,58,42,37,33,89,151,180,174,150,102,36,52,35,30,52,53,50,42,45,51,54,59,61,52,53,54
2057,SEV,DeepWell,34.3592,-106.691002,1600,16.8,8.9,16.9,25.7,31.2,36.2,37.9,39.3,30.9,28.2,19.1,14.5,0.5,-3,-0.2,5.6,9.1,16.6,19.7,19.9,14.4,7,0.1,-2.6,8.6,3,8.4,15.6,20.2,26.4,28.8,29.6,22.6,17.6,9.6,5.9,7,35,13,5,9,22,33,15,42,11,17,8,10.7,13.9,18.8,23.9,27,28.3,25.7,23.4,20.3,16.4,11.8,10,7,30,6,0,0,0,0,0,0,0,3,14,120,18,111,320,469,641,735,760,528,391,145,59,294,417,301,94,25,2,0,0,11,57,252,371,0,0,0,16,89,253,334,360,148,36,0,0,16,7,14,28,31,30,31,31,30,29,15,8,0,4,0,0,0,0,0,0,0,0,0,0,55,43,91,147,201,221,227,219,142,116,63,47,49,8,78,142,191,199,193,204,100,105,46,39,50,59,48,43,41,48,52,49,54,42,44,46
2057,SEV,BlueGrama,34.335,-106.632004,1669,16.1,8.1,16.1,24.6,30.3,35.2,37,38.4,30,27.4,18.5,13.8,0.5,-3,-0.4,5.2,8.8,16.2,19.2,19.3,14,6.9,0.2,-2.5,8.3,2.6,7.8,14.9,19.6,25.7,28.1,28.8,22,17.1,9.3,5.7,9,44,14,6,11,22,39,18,44,12,22,8,10.1,13.3,18.4,23.5,26.7,28,25.5,23,19.7,15.9,11.2,9.6,8,33,7,0,0,0,0,0,0,0,3,15,111,15,97,299,450,620,713,736,510,376,136,54,305,428,318,111,30,2,0,0,14,66,261,379,0,0,0,12,75,233,312,336,134,29,0,0,16,6,14,27,31,30,31,31,30,29,15,8,0,5,0,0,0,0,0,0,0,0,0,0,54,41,87,141,194,214,221,214,137,112,62,45,45,0,74,135,184,192,182,196,94,100,40,37,51,61,49,44,42,49,52,50,55,43,45,48
2058,SEV,DeepWell,34.3592,-106.691002,1600,16.4,20.4,22.3,24.9,27.4,33.8,36.6,36.7,30.1,26.6,20,17.5,-1.6,4,3.5,7.7,9.3,15.4,18.9,18.5,13.2,7,2.4,-0.9,7.4,12.2,12.9,16.3,18.3,24.6,27.8,27.6,21.6,16.8,11.2,8.3,2,11,7,22,21,22,35,30,39,19,14,3,10.7,14,18.7,23.4,26.7,28.4,25.8,23.4,20.2,16.3,11.8,10,10,2,2,0,0,0,0,0,0,0,2,8,88,201,248,340,413,587,704,699,498,366,189,113,333,169,168,79,45,3,0,0,16,72,206,300,0,1,3,22,49,200,303,298,125,25,1,0,11,23,25,29,31,30,31,31,30,29,21,12,0,0,0,0,0,0,0,0,0,0,0,0,56,73,112,139,172,205,219,203,140,108,65,53,54,61,104,117,151,183,184,173,101,89,50,51,44,51,45,50,49,50,53,51,53,45,47,44
2058,SEV,BlueGrama,34.335,-106.632004,1669,15.8,19.6,21.4,23.8,26.4,32.8,35.7,35.8,29.2,25.7,19.4,16.9,-1.7,3.9,3.2,7.4,9,15,18.4,17.9,12.9,6.8,2.4,-0.9,7.1,11.7,12.3,15.6,17.7,23.9,27,26.8,21.1,16.3,10.9,8,3,14,8,28,25,22,41,35,40,22,18,3,10.1,13.4,18.4,23.1,26.3,28.1,25.5,23,19.7,15.9,11.2,9.6,11,3,2,0,0,0,0,0,0,0,2,8,80,185,230,318,394,566,681,675,481,350,180,106,343,180,184,95,54,4,0,1,19,82,214,308,0,1,2,16,39,181,280,275,111,21,1,0,11,23,24,29,31,30,31,31,30,29,21,12,0,0,0,0,0,0,0,0,0,0,0,0,54,70,108,133,166,199,213,198,136,105,63,52,51,56,100,105,142,177,172,163,95,83,45,49,46,52,46,52,50,51,53,52,54,46,49,46
