Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2045,SEV,DeepWell,34.3592,-106.691002,1600,5,16.3,17,22.5,29.6,35.8,32.7,32.4,30.6,28,16.8,11.9,-5.8,-7.9,-1.8,1.7,4.5,15.2,18.7,18.4,10.8,2.5,-6.4,-8.1,-0.4,4.2,7.6,12.1,17,25.5,25.7,25.4,20.7,15.3,5.2,1.9,17,3,15,9,13,10,60,30,10,6,3,13,10.5,14.2,18.6,23.8,26.9,28.3,25.6,23.3,20.4,16.4,12,10,75,22,8,1,0,0,0,0,0,0,12,41,6,28,90,217,373,614,640,630,470,319,48,14,573,382,326,186,66,2,1,1,22,106,384,497,0,0,0,3,29,227,239,229,102,13,0,0,4,1,10,20,27,30,31,31,30,22,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,65,92,134,196,222,186,169,148,118,59,42,0,62,78,125,183,211,126,140,139,112,55,29,60,29,43,40,34,45,61,61,45,33,31,36
2045,SEV,BlueGrama,34.335,-106.632004,1669,4.3,15.5,16,21.5,28.6,34.8,31.8,31.4,29.9,27.1,16.2,11.3,-5.8,-7.9,-2,1.3,4,14.7,18,17.8,10.3,2.3,-6.3,-8,-0.7,3.8,7,11.4,16.3,24.8,24.9,24.6,20.1,14.7,5,1.6,21,4,16,12,15,10,69,34,9,7,4,15,9.9,13.6,18.3,23.4,26.5,28,25.3,22.8,19.9,16,11.3,9.5,81,24,9,1,0,0,0,0,0,0,13,44,5,24,77,192,352,592,616,606,452,303,44,13,583,393,343,206,80,3,1,2,26,119,391,504,0,0,0,2,22,205,215,206,88,10,0,0,4,1,9,18,26,30,31,31,30,22,3,2,6,0,0,0,0,0,0,0,0,0,0,2,0,63,88,129,190,216,181,164,145,115,57,41,0,59,72,117,175,206,112,130,135,108,53,26,62,30,44,42,34,46,61,62,46,33,33,37
2046,SEV,DeepWell,34.3592,-106.691002,1600,10.1,17.6,19.6,23.5,30.5,34.7,38.4,35.6,31.1,26,16,15.9,-5.5,-8.7,-2.4,3.4,12.1,16.5,20.3,15.4,8.9,4.7,-4.8,-8.6,2.3,4.5,8.6,13.4,21.3,25.6,29.4,25.5,20,15.3,5.6,3.7,16,1,5,13,19,18,20,17,14,19,7,1,10.6,14.2,18.7,23.7,26.8,28.4,25.7,23.3,20.4,16.4,11.9,10.1,39,20,6,0,0,0,0,0,0,0,11,26,16,31,118,255,502,617,752,635,450,321,54,28,489,375,293,151,17,2,0,1,27,105,372,442,0,0,0,6,117,230,351,234,87,13,0,0,4,1,8,24,31,30,31,31,29,27,4,1,2,0,0,0,0,0,0,0,0,0,0,0,41,68,104,137,188,208,229,204,154,108,57,51,25,67,99,124,169,191,208,187,140,89,49,50,47,25,36,42,49,51,52,46,40,41,37,28
2046,SEV,BlueGrama,34.335,-106.632004,1669,9.4,16.8,18.8,22.4,29.4,33.6,37.4,34.7,30.3,25.1,15.4,15.4,-5.3,-8.7,-2.7,3,11.9,16.2,19.8,14.9,8.7,4.6,-4.7,-8.5,2,4.1,8.1,12.7,20.6,24.9,28.6,24.8,19.5,14.8,5.3,3.5,21,2,5,17,22,17,24,21,15,21,9,1,10,13.6,18.3,23.3,26.4,28.1,25.5,22.9,19.8,15.9,11.2,9.7,42,22,7,1,0,0,0,0,0,0,12,28,15,27,103,234,482,596,730,612,434,305,49,26,497,386,310,170,21,3,0,2,32,117,381,448,0,0,0,4,101,210,329,212,76,11,0,0,4,1,8,23,31,30,31,31,29,27,5,1,2,0,0,0,0,0,0,0,0,0,1,0,40,66,100,132,181,201,223,199,150,105,55,50,19,65,95,115,158,184,199,178,135,84,46,49,49,26,37,44,51,52,53,47,41,42,38,29
2047,SEV,DeepWell,34.3592,-106.691002,1600,11.5,16.3,16.7,27.7,33.8,38,32.9,35.1,27.9,20.7,16.7,10,-6.4,-7.7,-3.5,1.7,4.6,13.2,18.4,18.8,13.7,10.7,5.9,-3.5,2.5,4.3,6.6,14.7,19.2,25.6,25.7,26.9,20.8,15.7,11.3,3.3,7,4,11,13,2,5,68,52,77,35,19,19,10.6,14.1,18.8,24,27,28.5,25.6,23.1,20.2,16,11.6,9.9,37,21,11,0,0,0,0,0,0,0,1,29,18,29,69,292,438,617,639,678,474,332,192,24,482,380,355,117,35,2,1,1,21,96,203,454,0,0,0,10,65,229,238,277,105,16,1,0,3,1,6,19,27,30,31,31,30,31,28,7,1,0,0,0,0,0,0,0,0,0,0,1,45,65,92,163,224,244,189,189,125,75,51,37,38,61,81,150,222,239,120,138,48,40,32,18,41,29,39,31,28,37,60,55,59,69,66,54
2047,SEV,BlueGrama,34.335,-106.632004,1669,10.9,15.6,15.8,26.6,32.8,37.1,32,34.1,27.1,19.8,16.1,9.4,-6.5,-7.9,-3.8,1.5,4,12.9,17.8,18.1,13.3,10.5,5.8,-3.5,2.2,3.8,6,14.1,18.4,25,24.9,26.1,20.2,15.2,11,2.9,8,4,12,17,3,5,79,61,77,38,23,21,10,13.5,18.4,23.6,26.6,28.2,25.3,22.7,19.7,15.6,11,9.5,40,24,12,0,0,0,0,0,0,0,2,32,16,25,58,273,416,598,616,652,456,316,183,21,492,392,373,133,43,3,1,1,25,108,211,464,0,0,0,8,51,212,215,251,91,13,1,0,3,1,5,19,26,30,31,31,30,31,27,6,1,0,0,0,0,0,0,0,0,0,0,2,43,63,88,157,218,237,184,184,122,71,49,36,35,58,76,140,216,232,105,123,45,33,26,15,42,30,40,33,28,38,60,56,60,71,67,55
2048,SEV,DeepWell,34.3592,-106.691002,1600,10.4,12.6,17.1,23.9,32.7,36.5,35.8,30.6,31.3,23.9,17.7,11.8,-11.5,-7.3,0.5,-1.6,8.8,12.6,18.4,17.3,10.6,2.3,-1.1,-2.2,-0.6,2.6,8.8,11.2,20.8,24.6,27.1,23.9,20.9,13.1,8.3,4.8,2,19,10,2,11,8,27,66,16,12,6,18,10.7,14,18.8,24,26.9,28.5,25.7,23.2,20.5,16.4,11.8,9.9,77,32,6,1,0,0,0,0,0,0,4,19,6,16,123,186,486,586,682,586,477,253,108,41,577,426,288,211,20,3,0,3,20,163,292,407,0,0,0,2,104,200,282,186,107,5,0,0,1,2,16,9,31,30,31,31,30,22,12,9,1,2,0,0,0,0,0,0,0,0,0,1,0,55,91,143,211,234,214,160,152,102,60,41,0,35,81,141,200,225,187,94,136,89,54,23,30,37,49,31,37,38,53,62,44,39,43,54
2048,SEV,BlueGrama,34.335,-106.632004,1669,9.7,11.8,16.3,22.9,31.7,35.6,34.9,29.6,30.4,23,17.1,11.3,-11.5,-7.4,0.2,-2,8.5,12.1,18,16.8,10.1,2.2,-1.1,-2.1,-0.9,2.2,8.2,10.4,20.1,23.9,26.4,23.2,20.3,12.6,8,4.6,3,24,11,3,13,8,32,77,16,14,7,20,10.1,13.4,18.5,23.6,26.6,28.3,25.4,22.7,19.9,15.9,11.2,9.5,84,36,7,1,0,0,0,0,0,0,5,20,5,13,107,166,466,565,663,563,458,238,101,38,588,438,305,229,25,4,1,4,25,177,301,413,0,0,0,1,87,180,262,163,93,4,0,0,1,2,15,8,30,30,31,31,30,21,12,9,1,3,0,0,0,0,0,0,0,0,0,1,0,53,88,138,205,227,208,154,148,98,58,39,0,29,77,135,192,219,175,77,132,84,52,19,31,38,50,31,38,39,54,63,44,40,45,55
2049,SEV,DeepWell,34.3592,-106.691002,1600,11,12.8,16.6,26.7,33.5,37.9,36.8,32.7,29.4,28.2,19.9,11.5,-7.3,-4.8,-0.5,0.9,8.6,16.2,17.2,16.5,12,2.7,-5.8,-1.9,1.9,4,8,13.8,21.1,27.1,27,24.6,20.7,15.5,7.1,4.8,13,9,10,4,9,7,10,46,27,6,4,18,10.6,13.9,18.8,23.8,26.9,28.4,25.8,23.2,20.4,16.4,11.9,9.8,44,23,7,0,0,0,0,0,0,0,6,19,14,26,102,265,495,662,680,605,470,326,80,41,503,388,312,140,18,1,1,2,22,101,329,406,0,0,0,7,111,273,279,205,102,14,0,0,2,4,13,17,30,30,31,31,30,23,3,10,2,1,0,0,0,0,0,0,0,0,0,1,44,55,89,158,218,236,226,179,138,119,67,40,30,46,79,154,209,229,217,133,112,113,63,22,40,43,47,31,35,44,48,55,51,32,28,56
2049,SEV,BlueGrama,34.335,-106.632004,1669,10.4,12,15.7,25.7,32.6,37,35.9,31.7,28.6,27.4,19.3,10.9,-7.2,-4.9,-0.8,0.6,8.1,15.9,16.5,15.8,11.7,2.5,-5.6,-1.7,1.6,3.6,7.4,13.2,20.4,26.5,26.2,23.8,20.1,15,6.9,4.6,17,10,11,5,11,7,11,53,27,6,5,19,10,13.4,18.4,23.4,26.5,28.1,25.5,22.8,19.8,15.9,11.3,9.4,47,25,8,1,0,0,0,0,0,0,7,20,13,22,87,247,474,643,656,581,454,310,76,38,511,400,329,158,23,1,1,3,26,113,335,413,0,0,0,5,93,255,255,180,90,12,0,0,2,4,12,16,30,30,31,31,30,22,3,10,2,1,0,0,0,0,0,0,0,0,0,1,42,53,86,152,212,229,221,174,134,116,65,38,26,43,75,147,201,222,210,121,107,110,60,19,42,45,49,32,36,45,48,55,52,33,29,58
2050,SEV,DeepWell,34.3592,-106.691002,1600,8.8,12.3,15.6,23,30,36.9,34.9,33.9,29.3,27.4,17.9,11.8,-2,0.5,1.9,4.2,8,10.4,17.8,17.7,11.2,0.9,0.3,-9.1,3.4,6.4,8.8,13.6,19,23.7,26.4,25.8,20.2,14.1,9.1,1.4,11,14,22,9,13,5,48,29,28,3,8,12,10.5,13.9,18.6,23.7,26.9,28.6,25.7,23.2,20.4,16.4,11.8,10,30,12,6,0,0,0,0,0,0,0,3,47,24,60,122,260,432,559,661,643,457,284,130,12,456,320,289,145,37,5,1,1,25,136,267,512,0,0,0,6,61,174,260,243,92,8,0,0,10,15,21,25,30,30,31,31,30,17,15,1,1,0,0,0,0,0,0,0,0,0,0,2,36,50,82,134,194,241,208,184,140,116,60,42,26,36,60,125,181,236,160,155,111,113,52,29,63,62,57,45,40,34,54,56,49,30,47,34
2050,SEV,BlueGrama,34.335,-106.632004,1669,8.2,11.6,14.7,22,29,36,34,33,28.4,26.5,17.4,11.2,-2,0.4,1.6,3.9,7.8,10.2,17.4,17.1,10.7,0.7,0.4,-9,3.1,6,8.2,12.9,18.4,23.1,25.7,25.1,19.6,13.6,8.9,1.1,13,17,24,12,15,5,58,33,29,3,9,14,9.9,13.3,18.3,23.3,26.6,28.4,25.4,22.8,19.9,15.9,11.2,9.6,32,13,7,1,0,0,0,0,0,0,3,50,22,52,106,240,415,541,640,620,437,270,123,11,465,332,306,165,44,6,1,2,31,149,275,520,0,0,0,4,50,157,239,220,78,6,0,0,10,15,20,25,30,30,31,31,30,17,16,1,1,0,0,0,0,0,0,0,0,0,0,2,35,48,79,128,187,234,202,179,136,113,58,41,22,31,55,116,172,229,145,146,107,110,49,27,64,63,58,47,42,35,54,56,50,31,48,35
2051,SEV,DeepWell,34.3592,-106.691002,1600,9.1,13.6,17.4,27.6,30.1,32.4,37.2,36.3,31.6,26.2,20.5,14.3,-1.1,-6.3,-0.8,-2.6,9.4,13.5,17.7,14.7,9.2,-1.8,-2.5,-7.8,4,3.6,8.3,12.5,19.8,22.9,27.5,25.5,20.4,12.2,9,3.2,19,3,14,2,14,23,15,20,14,1,9,5,10.5,14.2,18.7,24,26.7,28.4,25.7,23.3,20.5,16.5,11.9,10.1,26,25,6,1,0,0,0,0,0,1,3,29,30,23,108,228,456,537,695,634,463,225,127,24,437,398,304,176,28,7,0,1,23,188,271,455,0,0,0,3,79,152,294,234,96,3,0,0,12,2,12,7,31,30,31,31,29,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,36,57,93,163,192,200,228,211,156,112,68,47,17,54,79,162,179,176,213,191,142,111,59,42,65,37,45,23,43,48,48,43,40,27,34,32
2051,SEV,BlueGrama,34.335,-106.632004,1669,8.5,12.8,16.4,26.6,29.1,31.4,36.3,35.4,30.9,25.4,19.9,13.7,-1.1,-6.3,-1,-2.8,9.1,13,17.1,13.8,8.7,-1.9,-2.4,-7.7,3.7,3.3,7.7,11.9,19.1,22.2,26.7,24.6,19.8,11.7,8.8,3,24,4,15,2,16,23,18,24,15,1,11,5,9.9,13.6,18.4,23.6,26.4,28.1,25.4,22.9,19.9,16,11.3,9.6,28,28,8,1,0,0,0,0,0,1,4,31,27,20,93,205,436,516,672,606,443,212,121,22,447,409,321,192,35,9,1,2,29,199,278,461,0,0,0,3,64,132,271,206,82,3,0,0,12,2,12,7,31,30,31,31,29,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,35,55,89,158,186,193,223,206,153,109,66,46,10,52,74,156,170,170,205,182,138,108,56,41,67,39,46,24,44,49,49,43,40,28,35,34
2052,SEV,DeepWell,34.3592,-106.691002,1600,8.4,9.3,17,21.6,25.3,27.4,33.7,31.1,29,26.3,19,9.4,-5.9,-0.6,-0.4,4,11.5,14.1,17.9,17.8,10.5,4,-2.5,-7.4,1.3,4.4,8.3,12.8,18.4,20.7,25.8,24.5,19.8,15.2,8.2,1,16,23,11,14,27,28,47,128,22,14,3,7,10.5,13.9,18.8,23.6,26.8,28.1,25.6,23.1,20.5,16.4,11.9,10,51,21,6,1,0,0,0,0,0,0,4,51,11,30,109,236,414,471,644,603,443,316,107,10,521,378,303,168,44,16,1,2,29,108,294,524,0,0,0,4,50,96,243,202,82,13,0,0,4,12,14,25,31,30,31,31,30,26,8,2,3,1,0,0,0,0,0,0,0,0,0,1,38,42,91,126,151,158,198,162,139,110,64,37,21,19,80,112,123,130,151,34,117,96,61,29,50,66,47,48,59,61,56,62,48,38,37,43
2052,SEV,BlueGrama,34.335,-106.632004,1669,7.8,8.6,16.1,20.5,24.3,26.4,32.9,30.2,28.2,25.4,18.3,8.8,-5.9,-0.7,-0.7,3.6,11.2,13.6,17.3,17.2,10.4,3.9,-2.5,-7.4,0.9,4,7.7,12.1,17.7,20,25.1,23.7,19.3,14.7,7.9,0.7,21,27,12,17,32,28,53,151,23,16,4,8,9.9,13.3,18.4,23.3,26.4,27.8,25.4,22.7,19.9,15.9,11.3,9.5,55,23,8,1,0,0,0,0,0,0,5,54,10,26,94,215,394,449,622,578,428,301,100,9,532,389,320,188,54,21,1,3,34,121,302,532,0,0,0,3,39,82,221,177,72,10,0,0,4,12,13,24,31,30,31,31,30,25,8,2,4,2,0,0,0,0,0,0,0,0,0,1,36,40,88,121,144,152,193,157,135,107,62,36,15,12,76,103,113,124,140,6,112,91,59,28,52,68,48,49,61,62,57,63,49,40,38,45
2053,SEV,DeepWell,34.3592,-106.691002,1600,9.8,14.6,16.4,24.8,29.3,35,32.7,34.8,31.3,19.6,15.3,13,-7.3,-5,1.3,1.9,8.7,14.2,16,17.4,12,5.5,8.3,-6.3,1.3,4.8,8.8,13.4,19,24.6,24.3,26.1,21.6,12.5,11.8,3.3,3,14,15,9,16,12,53,36,18,39,42,2,10.6,14,18.7,23.7,26.8,28.4,25.6,23.2,20.4,16.1,11.6,10,51,18,5,0,0,0,0,0,0,0,1,28,11,35,124,253,433,587,598,652,498,236,204,25,521,366,286,152,36,3,2,1,16,179,192,452,0,0,0,5,62,201,197,251,124,4,2,0,2,3,19,20,30,30,31,31,30,28,30,3,1,1,0,0,0,0,0,0,0,0,0,0,41,60,87,146,187,218,197,192,150,81,41,44,37,46,72,137,172,207,144,155,132,42,0,42,43,39,53,37,43,45,54,53,47,57,77,39
2053,SEV,BlueGrama,34.335,-106.632004,1669,9.2,13.9,15.5,23.7,28.2,34,31.8,33.9,30.4,18.7,14.6,12.4,-7.3,-5.1,1,1.6,8.4,14,15.5,16.6,11.6,5.3,8.4,-6.2,1,4.4,8.3,12.7,18.3,24,23.6,25.2,21,12,11.5,3.1,4,18,17,12,18,12,62,41,18,44,51,3,10,13.4,18.3,23.3,26.5,28.1,25.4,22.7,19.8,15.6,11,9.6,54,20,6,1,0,0,0,0,0,1,1,30,10,31,109,233,412,569,577,626,481,218,197,22,530,376,304,171,45,4,3,1,19,193,199,459,0,0,0,4,49,184,176,226,110,3,1,0,2,3,18,19,30,30,31,31,30,28,30,3,1,1,0,0,0,0,0,0,0,0,0,0,40,58,83,141,181,211,191,187,145,77,39,43,35,40,67,129,163,199,129,147,128,34,0,41,44,40,54,38,45,46,55,53,48,58,79,40
2054,SEV,DeepWell,34.3592,-106.691002,1600,9.1,13.9,16.3,21.1,25.3,28.5,27.5,33.7,32.8,25.2,19.7,10.9,0.4,1.1,2.7,7.6,12.1,14.4,18.3,13.8,8.8,0.7,-6.6,-10.2,4.7,7.5,9.5,14.4,18.7,21.4,22.9,23.7,20.8,13,6.6,0.4,22,7,35,12,29,26,145,19,9,10,1,8,10.4,14,18.5,23.6,26.7,28.3,25.5,23.4,20.5,16.4,12,10,21,9,5,0,0,0,0,0,0,0,8,59,39,83,143,282,423,492,554,580,474,249,71,8,414,289,267,125,40,12,4,3,21,167,343,543,0,0,0,9,55,109,153,179,105,5,0,0,16,17,23,29,31,30,31,31,29,17,3,1,1,0,0,0,0,0,0,0,0,0,0,2,35,54,84,116,149,166,141,194,163,108,66,40,13,47,49,104,120,140,0,175,155,98,65,32,70,59,57,59,61,59,73,47,37,33,26,32
2054,SEV,BlueGrama,34.335,-106.632004,1669,8.5,13.2,15.4,20,24.2,27.4,26.5,32.6,32,24.4,19.1,10.4,0.4,1.1,2.4,7.3,11.8,14.1,17.8,13.4,8.5,0.6,-6.5,-10.1,4.4,7.1,8.9,13.7,18,20.7,22.1,23,20.3,12.5,6.3,0.2,27,9,39,16,33,26,172,24,9,12,1,9,9.9,13.4,18.1,23.3,26.3,28.1,25.3,22.9,20,15.9,11.3,9.6,23,10,5,0,0,0,0,0,0,0,8,63,35,74,125,262,403,471,531,557,457,235,65,8,423,301,285,144,50,16,5,4,25,179,351,550,0,0,0,6,43,96,130,157,92,4,0,0,16,16,22,29,31,30,31,31,29,17,3,1,1,0,0,0,0,0,0,0,0,0,0,2,33,52,81,110,142,158,134,188,159,105,65,39,6,43,42,94,108,133,0,164,150,93,64,30,72,61,59,61,63,61,74,48,38,35,27,34
2055,SEV,DeepWell,34.3592,-106.691002,1600,9.8,16.7,21.4,27.1,33.4,37.2,38,35.6,32,20.1,13.2,8.2,-12.5,-10.3,-3.5,-0.7,6.5,13.4,18.6,15.9,10,11.4,5.8,-1.2,-1.4,3.2,9,13.2,20,25.3,28.3,25.8,21,15.8,9.5,3.5,2,3,6,5,1,8,17,19,15,76,25,23,10.7,14.2,18.8,23.8,27.1,28.5,25.7,23.3,20.5,15.9,11.6,9.8,93,28,5,1,0,0,0,0,0,0,3,27,13,41,151,249,462,608,720,642,479,334,153,47,602,411,282,156,27,2,0,1,20,94,256,447,0,0,0,5,84,221,319,242,109,16,0,0,0,1,6,12,29,30,31,31,30,31,27,12,1,0,0,0,0,0,0,0,0,0,0,1,0,65,112,160,220,237,231,203,157,70,39,31,0,62,106,155,219,229,215,184,142,0,15,8,29,23,30,28,32,39,49,48,41,73,75,68
2055,SEV,BlueGrama,34.335,-106.632004,1669,9.2,15.9,20.6,26,32.6,36.3,37.1,34.7,31.1,19.2,12.6,7.6,-12.4,-10.2,-3.6,-1,6.3,13,18.1,15.3,9.7,11.3,5.8,-1.1,-1.6,2.8,8.5,12.5,19.4,24.6,27.6,25,20.4,15.2,9.2,3.2,3,4,6,7,2,8,20,20,15,85,30,25,10.2,13.6,18.4,23.5,26.7,28.2,25.4,22.8,19.9,15.4,11,9.4,98,31,6,1,0,0,0,0,0,0,3,29,12,37,139,228,446,588,699,619,461,319,145,43,610,421,297,176,31,3,0,2,24,106,266,456,0,0,0,3,72,202,298,218,95,13,0,0,0,1,6,11,29,30,31,31,29,31,27,12,1,0,0,0,0,0,0,0,0,0,0,2,0,63,108,154,214,231,226,198,153,66,37,30,0,59,102,147,213,222,205,177,138,0,7,4,30,25,31,29,33,40,50,48,42,75,77,70
2056,SEV,DeepWell,34.3592,-106.691002,1600,8.4,10,15.5,22.1,25,27.6,34.5,34.9,27.3,21,14.6,9.4,-6.8,0.4,0.6,5.8,11.7,15.7,18.4,14.4,10.8,4.5,4.8,-0.9,0.8,5.2,8.1,14,18.4,21.6,26.4,24.6,19,12.8,9.7,4.2,3,23,17,12,31,30,45,18,26,34,19,25,10.6,13.8,18.6,23.8,26.6,28.3,25.7,23.3,20.3,16.2,11.7,9.8,57,17,7,0,0,0,0,0,0,0,3,23,9,40,104,271,414,498,662,608,421,243,147,34,536,355,309,135,44,11,1,2,36,172,249,424,0,0,0,7,50,115,261,207,67,4,0,0,3,15,17,28,31,30,31,31,30,26,26,12,1,1,0,0,0,0,0,0,0,0,0,1,38,43,84,126,148,154,203,202,129,88,46,34,34,20,67,114,118,123,158,184,104,54,27,9,47,68,53,52,60,65,56,45,52,50,68,65
2056,SEV,BlueGrama,34.335,-106.632004,1669,7.7,9.2,14.6,21.1,24,26.5,33.5,33.9,26.4,20.2,14,8.8,-6.8,0.3,0.5,5.5,11.4,15.3,17.5,13.7,10.4,4.4,4.8,-0.8,0.5,4.7,7.5,13.3,17.7,20.9,25.5,23.8,18.4,12.3,9.4,4,4,28,18,15,35,30,52,22,27,38,23,27,10,13.3,18.3,23.5,26.2,28,25.4,22.8,19.8,15.7,11.1,9.4,61,19,8,1,0,0,0,0,0,1,3,24,8,34,90,250,393,476,634,583,402,228,138,31,545,367,326,155,55,15,1,3,44,186,259,431,0,0,0,5,38,99,233,182,56,3,0,0,3,14,16,27,31,30,31,31,30,26,26,13,1,1,0,0,0,0,0,0,0,0,0,1,36,40,80,120,142,146,198,196,125,85,44,32,32,12,62,105,106,116,145,175,98,46,21,5,49,70,55,53,62,67,56,46,54,52,70,67
2057,SEV,DeepWell,34.3592,-106.691002,1600,9.6,15.1,15.1,23.4,30,33.6,24.2,30.6,28.9,25,14.7,11.8,-4.5,-5.7,1.8,3.4,6.7,13.6,19.4,17.4,11.3,1.4,-0.6,-0.2,2.5,4.7,8.5,13.4,18.4,23.6,21.8,24,20.1,13.2,7.1,5.8,8,1,27,8,10,14,167,60,29,8,20,19,10.6,14.1,18.5,23.8,26.9,28.5,25.3,23.2,20.3,16.4,11.8,10,37,19,6,0,0,0,0,0,0,0,6,15,18,34,114,254,413,557,520,588,453,257,81,57,482,368,297,151,44,5,7,3,26,160,328,376,0,0,0,5,49,172,121,187,89,5,0,0,5,3,21,24,29,30,31,31,30,19,13,14,1,0,0,0,0,0,0,0,0,0,1,0,40,62,80,137,196,209,99,159,137,107,52,39,32,61,53,129,186,195,0,100,108,99,32,20,52,36,58,42,38,46,85,62,50,35,52,60
2057,SEV,BlueGrama,34.335,-106.632004,1669,8.9,14.4,14.2,22.3,29,32.6,23.2,29.6,28.1,24.2,14.1,11.2,-4.3,-5.7,1.6,3,6.3,13.2,18.7,16.7,11,1.3,-0.6,-0.2,2.3,4.4,7.9,12.7,17.7,22.9,21,23.2,19.6,12.7,6.8,5.5,10,1,31,10,12,13,199,69,30,9,24,20,10,13.6,18.1,23.4,26.6,28.2,25.1,22.7,19.8,15.9,11.2,9.5,39,21,7,1,0,0,0,0,0,0,7,16,16,30,99,232,393,536,496,562,436,242,74,52,489,378,315,172,55,7,9,4,31,173,338,384,0,0,0,4,38,152,103,161,77,4,0,0,6,3,20,23,29,30,31,31,30,19,13,14,1,0,0,0,0,0,0,0,0,0,1,1,38,60,77,131,190,202,94,154,133,103,50,38,28,58,46,121,178,188,0,85,103,95,26,17,54,37,59,44,38,47,86,63,51,36,53,62
2058,SEV,DeepWell,34.3592,-106.691002,1600,10.3,14,19.2,26.7,33.2,34.4,37,33.7,31.7,22.8,18.9,11.6,-3.5,-3.9,-1.3,0.2,6.7,13.6,19.9,13.2,6.9,3.9,-7.4,-10.4,3.4,5.1,8.9,13.4,19.9,24,28.5,23.4,19.3,13.3,5.7,0.6,7,5,14,5,2,17,23,16,6,24,1,10,10.6,14.1,18.8,23.9,27,28.5,25.8,23.3,20.4,16.2,12,10,30,17,5,0,0,0,0,0,0,0,10,56,24,38,127,255,461,570,725,570,428,260,56,9,455,358,283,150,27,4,0,3,34,157,368,536,0,0,0,6,83,184,324,170,72,5,0,0,7,5,11,15,29,30,31,31,28,25,2,1,0,0,0,0,0,0,0,0,0,0,0,2,41,58,102,158,218,215,218,196,159,96,64,41,34,53,87,152,216,198,195,180,154,72,63,31,53,43,39,30,32,45,54,45,35,45,26,31
2058,SEV,BlueGrama,34.335,-106.632004,1669,9.7,13.3,18.3,25.6,32.4,33.4,36,32.7,30.9,21.9,18.2,11,-3.6,-3.9,-1.5,0,6.1,13.2,19.4,12.6,6.6,3.8,-7.3,-10.4,3.1,4.7,8.4,12.8,19.2,23.3,27.7,22.7,18.7,12.8,5.4,0.3,9,7,16,7,3,17,26,19,6,27,1,11,10,13.5,18.4,23.5,26.6,28.3,25.5,22.9,19.9,15.8,11.3,9.6,32,19,6,1,0,0,0,0,0,0,11,60,22,34,112,237,440,548,703,547,412,245,51,8,466,369,300,168,34,6,0,5,40,170,377,545,0,0,0,4,67,163,302,146,62,4,0,0,7,5,10,14,29,30,31,31,28,25,2,1,1,0,0,0,0,0,0,0,0,0,0,2,40,56,98,152,213,208,212,190,156,92,62,40,31,49,81,145,211,191,186,171,150,65,62,29,55,45,41,31,32,46,55,46,36,47,27,32
