Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2054,SEV,BlueGrama,34.335,-106.632004,1669,10,13.9,19.2,25.3,29.9,33.3,36.3,34.9,31.3,23.8,16.7,15.6,-5.9,-4,0.2,3.7,10.1,13.6,17.8,16.5,12,6,-1.7,-2.2,2.1,4.9,9.7,14.5,20,23.5,27,25.7,21.6,14.9,7.5,6.7,18,2,16,5,27,15,35,45,26,52,4,5,10,13.7,18.5,23.6,26.4,28.1,25.4,22.9,20,15.7,11.4,9.6,42,18,4,0,0,0,0,0,0,0,6,12,15,37,150,287,463,554,681,640,498,309,89,74,496,362,259,121,26,5,0,1,16,114,316,348,0,0,0,10,84,169,280,239,124,11,0,0,4,5,16,25,31,30,31,31,30,29,10,9,2,0,0,0,0,0,0,0,0,0,0,0,41,58,100,147,189,206,220,196,150,98,58,50,23,55,84,142,161,192,186,151,124,46,54,44,46,43,44,40,45,47,50,50,47,48,44,44
2055,SEV,DeepWell,34.3592,-106.691002,1600,9.4,15.3,15.4,27.8,31.8,38.3,39.8,39.9,32.1,24.6,19.5,11.6,-8.4,-2.9,-4.1,5.3,9.3,13.8,19.7,18.5,14.2,5.2,0.4,-4.6,0.5,6.2,5.7,16.5,20.6,26,29.7,29.2,23.2,14.9,10,3.5,8,7,16,5,11,2,29,9,40,20,7,17,10.6,14,18.9,23.9,26.9,28.8,25.9,23.5,20.2,16.4,12,9.9,61,13,14,0,0,0,0,0,0,0,2,28,22,82,81,346,480,629,764,748,543,308,164,46,546,326,384,75,22,2,0,0,10,115,242,448,0,0,0,24,99,241,363,348,160,11,0,0,2,7,5,27,31,30,31,31,30,28,16,5,2,0,1,0,0,0,0,0,0,0,0,1,40,61,87,160,204,244,243,228,150,102,64,41,32,55,71,155,193,242,214,220,110,82,57,24,40,43,40,38,40,38,48,45,50,45,43,47
2055,SEV,BlueGrama,34.335,-106.632004,1669,8.7,14.6,14.5,26.7,30.8,37.3,38.9,39,31.3,23.7,18.9,11,-8.4,-3,-4.3,5,9,13.4,19.1,17.9,13.9,5.1,0.4,-4.5,0.1,5.8,5.1,15.8,19.9,25.3,29,28.5,22.6,14.4,9.7,3.2,10,8,17,7,13,2,33,10,41,23,8,18,10,13.4,18.5,23.6,26.6,28.5,25.6,23.1,19.7,15.9,11.3,9.5,66,14,16,0,0,0,0,0,0,0,3,29,20,75,71,326,461,609,741,726,526,293,157,44,555,337,402,89,27,2,0,0,12,128,251,455,0,0,0,18,83,222,340,325,147,9,0,0,2,7,4,27,31,30,31,31,30,27,16,5,2,0,1,0,0,0,0,0,0,0,0,1,39,59,83,154,198,238,237,223,146,98,63,40,29,51,66,147,185,235,204,213,104,76,54,22,42,44,41,40,41,39,48,45,51,46,45,48
2056,SEV,DeepWell,34.3592,-106.691002,1600,7.7,11.2,16.6,27,32.4,38.2,34.9,35.8,34.7,25.5,17.7,14.5,-8.7,-4.9,-2.1,3.9,11.1,15.7,17.5,17.4,14.6,6.4,-0.3,-1.4,-0.5,3.1,7.3,15.4,21.8,26.9,26.2,26.6,24.6,16,8.7,6.6,15,15,5,3,10,8,35,24,25,25,5,11,10.5,13.9,18.9,24.1,27,28.6,25.7,23.4,20.5,16.2,11.8,10,77,28,9,0,0,0,0,0,0,0,4,12,6,19,83,314,516,657,654,669,587,340,119,71,576,412,335,98,14,1,1,1,6,90,280,352,0,0,0,15,129,269,253,268,201,18,0,0,2,4,9,25,31,30,31,31,30,29,14,11,4,1,0,0,0,0,0,0,0,0,0,0,0,50,91,157,205,240,209,200,164,105,60,46,0,35,86,154,195,231,174,176,139,80,55,36,43,46,43,37,43,42,53,50,46,45,45,50
2056,SEV,BlueGrama,34.335,-106.632004,1669,7.1,10.5,15.8,26,31.4,37.3,33.9,34.9,33.9,24.7,17.1,14,-8.7,-5,-2.3,3.6,10.9,15.3,16.9,16.8,14.2,6.2,-0.3,-1.3,-0.8,2.7,6.7,14.8,21.1,26.3,25.4,25.9,24.1,15.5,8.4,6.3,19,19,5,3,12,8,42,28,25,27,6,12,10,13.3,18.6,23.7,26.6,28.4,25.4,22.9,20,15.8,11.2,9.5,81,32,10,0,0,0,0,0,0,0,4,13,5,16,71,294,497,637,631,645,570,325,111,66,584,424,351,115,18,2,1,1,7,101,289,359,0,0,0,11,114,249,230,245,184,14,0,0,2,4,8,24,31,30,31,31,30,29,14,11,6,2,0,0,0,0,0,0,0,0,0,0,0,48,88,151,198,233,203,195,160,101,58,45,0,30,82,148,186,225,161,167,135,74,52,33,45,48,44,38,44,43,53,51,47,47,47,51
2057,SEV,DeepWell,34.3592,-106.691002,1600,16.5,11.5,17.3,28.8,32.6,37.6,39,37.8,32.9,26.7,15.7,12.4,-4.1,-5.2,-2.6,7.2,8.7,16.1,19.3,17.4,13.9,5.7,-3.8,-3,6.2,3.1,7.3,18,20.6,26.8,29.2,27.6,23.4,16.2,5.9,4.7,5,11,15,7,4,11,31,21,40,6,7,11,10.8,13.9,18.9,24,27.1,28.5,25.8,23.4,20.3,16.5,11.9,9.9,14,29,8,0,0,0,0,0,0,0,10,20,62,19,85,390,483,654,747,699,551,348,59,39,369,413,332,49,21,1,0,0,9,84,363,410,0,0,0,45,101,266,346,299,166,20,0,0,6,3,8,29,30,30,31,31,30,28,6,8,0,1,0,0,0,0,0,0,0,0,0,0,57,51,94,163,211,234,238,215,155,110,56,42,52,40,79,157,207,223,207,195,115,104,49,31,37,45,40,41,37,44,48,46,48,41,40,50
2057,SEV,BlueGrama,34.335,-106.632004,1669,15.9,10.7,16.4,27.7,31.6,36.6,38.1,36.8,32.1,25.9,15,11.8,-4,-5.3,-2.9,6.9,8.4,15.7,18.8,16.8,13.5,5.6,-3.9,-2.9,5.9,2.7,6.8,17.3,20,26.1,28.4,26.8,22.8,15.8,5.5,4.4,6,14,17,9,4,11,38,25,40,7,9,12,10.2,13.3,18.5,23.7,26.7,28.3,25.5,23,19.8,16,11.3,9.5,15,32,10,0,0,0,0,0,0,0,11,21,57,16,72,369,464,634,724,674,534,334,52,36,378,425,350,60,26,2,0,1,11,94,374,418,0,0,0,34,86,246,323,274,153,16,0,0,6,3,7,29,30,30,31,31,30,28,6,8,0,2,0,0,0,0,0,0,0,0,0,0,55,49,91,157,205,227,232,209,151,107,54,41,49,35,74,148,201,216,194,185,111,100,45,29,39,46,41,42,38,45,49,47,49,43,41,51
2058,SEV,DeepWell,34.3592,-106.691002,1600,9.6,17.9,19.4,25.9,31.1,37.8,39.6,39.9,34.9,27.6,18.7,13.7,-6.3,-1.4,-1.1,3,11.6,17,20,19.1,15.1,7.9,0.4,-1.2,1.6,8.2,9.2,14.4,21.4,27.4,29.8,29.5,25,17.8,9.6,6.2,15,6,5,3,23,19,16,16,35,20,9,19,10.5,14.3,18.9,24,26.7,28.6,25.9,23.5,20.6,16.4,11.8,9.8,46,7,5,0,0,0,0,0,0,0,3,13,30,119,155,284,504,671,765,757,598,395,155,88,510,270,276,124,17,1,0,0,5,55,254,362,0,0,0,9,119,282,364,356,212,37,0,0,3,10,12,23,31,30,31,31,30,30,16,12,2,0,0,0,0,0,0,0,0,0,0,0,40,69,102,151,194,232,240,227,164,112,62,44,25,63,97,148,172,213,224,211,130,91,53,26,46,42,40,37,46,46,49,46,47,45,45,52
2058,SEV,BlueGrama,34.335,-106.632004,1669,9,17.1,18.6,24.8,30.1,36.7,38.7,39,34,26.8,18.1,13.1,-6.3,-1.5,-1.4,2.7,11.3,16.6,19.4,18.5,14.7,7.8,0.4,-1.1,1.4,7.8,8.6,13.7,20.7,26.6,29.1,28.7,24.4,17.3,9.3,6,19,7,6,4,26,19,17,19,36,23,11,20,9.9,13.7,18.5,23.6,26.4,28.3,25.6,23,20,15.9,11.2,9.4,50,8,6,0,0,0,0,0,0,0,3,14,11,90,118,264,484,648,744,733,579,380,134,60,518,281,293,142,21,1,0,0,6,63,263,370,0,0,0,6,103,260,343,333,193,31,0,0,3,10,11,22,31,30,31,31,30,30,16,12,3,0,0,0,0,0,0,0,0,0,0,0,39,66,99,145,188,225,235,221,160,108,60,43,20,59,93,141,162,206,218,202,124,85,49,23,48,43,41,38,48,47,49,47,48,46,47,54
2059,SEV,DeepWell,34.3592,-106.691002,1600,11,12.7,21.7,24.6,31.9,35.7,37.8,35.7,33.7,29.3,20.9,13.3,-6.6,-4.5,0.8,4.9,9.7,15.6,18.9,17.4,12.9,7.7,-0.5,-2.8,2.2,4.1,11.3,14.7,20.8,25.6,28.3,26.6,23.3,18.5,10.2,5.3,5,13,6,9,10,20,34,40,13,14,4,36,10.6,14,19,23.7,27,28.3,25.8,23.2,20.6,16.5,12,9.9,41,22,3,0,0,0,0,0,0,0,2,17,15,27,196,293,487,618,721,667,548,417,161,48,494,385,211,116,20,2,0,1,9,44,235,392,0,0,1,10,105,231,320,266,163,49,0,0,3,4,17,27,31,30,31,31,30,30,13,8,1,1,0,0,0,0,0,0,0,0,0,1,44,54,111,142,204,219,229,199,162,119,69,44,38,41,105,133,194,199,195,159,149,106,65,9,42,44,40,44,41,47,50,51,44,41,38,48
2059,SEV,BlueGrama,34.335,-106.632004,1669,10.3,12,20.9,23.5,31,34.7,36.9,34.8,32.9,28.4,20.3,12.8,-6.7,-4.6,0.6,4.5,9.4,15.2,18.4,16.8,12.5,7.5,-0.5,-2.7,1.8,3.7,10.7,14,20.2,25,27.6,25.8,22.7,18,9.9,5,7,16,7,12,11,20,39,47,13,15,4,39,10,13.4,18.7,23.3,26.6,28.1,25.6,22.8,20.1,16,11.4,9.5,44,25,3,0,0,0,0,0,0,0,2,18,14,23,180,272,468,598,700,642,531,402,152,44,504,397,228,134,25,3,0,1,11,51,244,399,0,0,1,7,89,212,299,242,151,41,0,0,3,4,17,26,31,30,31,31,30,30,13,8,1,1,0,0,0,0,0,0,0,0,0,1,42,52,108,136,198,213,224,194,158,116,67,43,35,36,101,124,187,193,185,147,145,101,63,4,43,46,41,45,42,48,50,51,45,42,39,50
2060,SEV,DeepWell,34.3592,-106.691002,1600,9,12.1,18.6,24,28,34.8,36.9,32.9,31.9,26.7,15.7,12.4,-5.6,-1.9,1.4,4.2,9.9,14.9,19.1,17.3,13,8.3,0.3,-1.5,1.7,5.1,10,14.1,18.9,24.8,28,25.1,22.5,17.5,8,5.4,31,20,21,11,25,9,43,47,34,38,16,18,10.4,13.6,18.6,23.7,26.6,28.5,25.8,23.2,20.5,16.2,11.7,9.8,45,17,4,0,0,0,0,0,0,0,5,16,13,39,160,274,430,595,710,621,523,388,101,51,507,357,249,132,37,3,0,2,12,59,301,386,0,0,0,8,60,208,309,220,145,34,0,0,4,9,19,26,31,30,31,31,30,30,15,11,4,1,0,0,0,0,0,0,0,0,0,0,39,52,97,139,176,214,220,178,151,107,54,41,8,31,76,128,151,205,177,131,117,69,38,23,50,54,48,43,49,47,52,57,48,48,52,55
2060,SEV,BlueGrama,34.335,-106.632004,1669,8.4,11.3,17.8,22.9,27.1,33.8,35.9,31.9,31.2,25.9,15,11.8,-5.5,-2,1.2,3.9,9.6,14.6,18.6,16.7,12.7,8.2,0.4,-1.3,1.5,4.7,9.5,13.4,18.3,24.2,27.3,24.3,21.9,17.1,7.7,5.2,39,25,23,14,28,9,51,55,34,41,19,19,9.8,13.1,18.2,23.3,26.2,28.3,25.5,22.8,20,15.7,11.1,9.4,48,19,4,0,0,0,0,0,0,0,5,17,12,33,143,254,413,575,688,597,507,374,94,47,515,369,266,151,45,4,0,2,14,67,310,393,0,0,0,5,49,189,287,196,131,28,0,0,4,8,19,25,31,30,31,31,30,30,16,11,6,1,0,0,0,0,0,0,0,0,0,1,37,49,93,133,170,208,214,172,147,104,52,40,0,24,70,119,142,198,164,117,113,62,32,21,52,56,49,45,50,48,53,57,49,49,54,56
2061,SEV,DeepWell,34.3592,-106.691002,1600,14.2,14,18.9,21.3,29.8,37.6,38.4,36.5,32.3,27.8,18.6,13.3,-2.8,-1.2,-0.2,3.2,11.1,15.2,18.1,18.6,13.9,7.4,-0.3,-4.5,5.7,6.4,9.4,12.3,20.4,26.4,28.2,27.5,23.1,17.6,9.1,4.4,4,17,13,14,21,5,32,21,39,24,11,4,10.7,13.9,18.8,23.5,26.6,28.7,25.9,23.3,20.4,16.4,11.9,10.1,16,12,5,1,0,0,0,0,0,0,3,21,53,60,140,220,476,642,717,696,540,391,131,36,384,320,270,183,23,2,0,0,10,57,267,418,0,0,0,3,95,254,316,295,158,35,0,0,8,10,14,23,31,30,31,31,30,30,14,5,0,0,0,0,0,0,0,0,0,0,0,0,50,57,100,126,185,236,237,201,151,113,62,45,47,39,87,111,164,231,205,180,113,89,51,41,46,51,43,46,48,42,47,52,49,43,44,43
2061,SEV,BlueGrama,34.335,-106.632004,1669,13.6,13.3,18.1,20.3,28.9,36.7,37.5,35.5,31.4,27,17.9,12.8,-2.7,-1.3,-0.4,2.9,10.8,14.9,17.6,18,13.5,7.3,-0.3,-4.4,5.5,6,8.8,11.6,19.8,25.8,27.5,26.8,22.5,17.1,8.8,4.2,5,21,14,18,24,5,37,25,40,27,14,4,10.1,13.3,18.5,23.2,26.3,28.4,25.6,22.9,19.9,15.9,11.3,9.6,17,13,5,1,0,0,0,0,0,0,4,23,49,53,123,197,458,623,696,672,523,376,123,33,391,331,287,201,28,2,0,1,12,66,276,426,0,0,0,2,81,235,295,272,144,29,0,0,8,10,14,23,31,30,31,31,30,30,14,5,0,0,0,0,0,0,0,0,0,0,0,0,49,55,96,120,180,230,231,196,147,110,60,44,44,34,82,102,156,225,194,171,107,83,47,40,48,53,44,48,49,43,48,52,50,45,45,44
2062,SEV,DeepWell,34.3592,-106.691002,1600,12.1,12.5,17.3,26,26.5,34.2,34.5,35.1,30.7,28.8,17,15.4,-3.4,-4,-0.8,5.4,9.8,14.8,18.4,17.2,12.3,5.3,0,-3.1,4.4,4.3,8.3,15.7,18.1,24.5,26.5,26.1,21.5,17,8.5,6.2,10,13,14,9,25,17,49,31,35,2,14,12,10.5,14,18.7,23.7,26.3,28.2,25.7,23.3,20.4,16.6,11.6,10,23,21,6,0,0,0,0,0,0,0,4,14,34,29,108,323,407,585,663,653,494,373,113,63,426,381,304,91,47,3,1,1,17,67,287,364,0,0,0,17,46,199,262,252,121,28,0,0,7,5,12,27,31,30,31,31,30,28,15,7,1,1,0,0,0,0,0,0,0,0,0,0,45,54,93,149,165,210,203,195,146,120,57,49,35,41,79,141,140,194,154,164,111,118,44,38,49,46,45,42,52,48,56,51,49,37,48,42
2062,SEV,BlueGrama,34.335,-106.632004,1669,11.5,11.8,16.4,25,25.5,33.3,33.7,34.2,29.9,28,16.3,14.8,-3.4,-4.1,-1.1,5.1,9.5,14.4,17.8,16.5,11.9,5.1,0,-3.1,4.1,3.8,7.7,15,17.5,23.8,25.7,25.4,20.9,16.6,8.1,5.9,13,16,16,11,28,16,58,35,36,2,17,13,9.9,13.4,18.3,23.3,25.9,27.9,25.4,22.9,19.8,16.2,11,9.6,25,24,8,0,0,0,0,0,0,0,4,15,31,25,93,302,388,564,641,630,476,358,105,58,435,392,322,108,58,4,1,1,20,77,296,373,0,0,0,12,36,179,240,229,107,23,0,0,7,5,12,27,31,30,31,31,30,27,15,7,1,1,0,0,0,0,0,0,0,0,0,0,44,52,89,143,159,204,198,190,142,116,56,48,31,36,74,132,130,188,140,156,106,114,39,35,51,48,46,44,53,49,56,52,50,38,49,44
2063,SEV,DeepWell,34.3592,-106.691002,1600,14.1,15.7,15.7,24,30.5,36.3,38.1,37.6,34.4,25,12.8,13.6,-1.8,-1.7,-1.6,2.7,9.5,11.9,18.2,17.9,14,7,-1.9,-1.8,6.2,7,7,13.3,20,24.1,28.1,27.7,24.2,16,5.4,5.9,25,10,17,8,11,5,19,20,19,35,20,22,10.5,14,18.5,23.9,26.8,28.8,25.8,23.3,20.6,16.1,11.5,9.9,14,10,9,0,0,0,0,0,0,0,11,14,62,72,78,252,464,572,715,702,573,343,51,58,370,303,342,153,26,4,0,0,7,88,378,373,0,0,0,5,86,187,314,301,188,18,0,0,10,9,10,22,31,30,31,31,30,29,10,10,1,0,0,0,0,0,0,0,0,0,1,0,50,62,87,141,195,234,234,212,163,102,47,45,24,52,70,133,184,229,214,192,145,67,27,22,49,46,46,40,43,37,48,48,45,48,52,50
2063,SEV,BlueGrama,34.335,-106.632004,1669,13.5,15,14.9,23,29.6,35.4,37.1,36.6,33.6,24.2,12.1,13.1,-1.7,-1.7,-1.9,2.4,9.3,11.5,17.7,17.2,13.6,6.9,-1.9,-1.7,5.9,6.6,6.5,12.7,19.4,23.4,27.4,26.9,23.6,15.6,5.1,5.7,33,12,18,11,12,5,22,23,19,39,24,24,9.9,13.4,18.2,23.5,26.4,28.5,25.6,22.9,20.1,15.7,10.9,9.4,15,11,11,1,0,0,0,0,0,0,12,15,56,64,66,232,446,552,693,678,557,328,47,54,379,314,359,172,32,5,0,1,8,99,386,380,0,0,0,4,71,167,292,277,170,15,0,0,10,9,9,21,31,30,31,31,30,29,10,10,1,0,0,0,0,0,0,0,0,0,2,1,48,60,83,136,189,227,227,207,160,98,46,43,16,48,65,125,176,222,205,184,141,60,21,19,51,47,47,41,44,38,49,48,46,50,54,52
2064,SEV,DeepWell,34.3592,-106.691002,1600,8.5,15.2,18.2,24.3,27.1,34,35.7,37.7,30.1,25.7,16.7,14.3,-7.4,-1.8,-0.1,3.9,9.4,15.2,19.3,19.5,15,6.9,0.5,-0.7,0.6,6.7,9,14.1,18.2,24.6,27.5,28.6,22.6,16.3,8.6,6.8,8,9,12,5,30,26,50,34,50,30,16,15,10.6,14,18.7,23.9,26.3,28.2,25.7,23.4,20.3,16.3,11.8,9.8,60,11,5,0,0,0,0,0,0,0,4,11,22,90,152,275,410,587,696,730,525,351,133,100,543,313,280,132,46,3,0,0,12,82,282,345,0,0,0,8,47,201,295,329,146,21,0,0,2,9,15,25,31,30,31,31,30,29,16,13,1,0,0,0,0,0,0,0,0,0,0,0,38,60,96,142,170,207,210,208,135,105,56,46,30,51,84,136,140,182,159,174,85,74,40,31,45,47,45,42,50,49,55,52,57,46,50,52
2064,SEV,BlueGrama,34.335,-106.632004,1669,7.9,14.4,17.4,23.3,26.1,33,34.8,36.8,29.3,24.9,16.1,13.8,-7.4,-1.8,-0.3,3.6,9.1,14.8,18.8,18.9,14.7,6.8,0.6,-0.7,0.2,6.3,8.5,13.5,17.6,23.9,26.8,27.9,22,15.8,8.3,6.5,9,11,13,7,35,25,58,40,52,34,20,16,10,13.4,18.4,23.5,26,27.9,25.4,22.9,19.8,15.8,11.1,9.4,65,12,6,0,0,0,0,0,0,0,4,12,8,58,115,255,391,567,675,707,509,336,109,71,552,323,296,150,56,4,1,0,14,93,291,353,0,0,0,6,37,181,274,307,133,17,0,0,2,9,14,24,31,30,31,31,30,29,16,13,2,0,0,0,0,0,0,0,0,0,0,0,37,58,93,136,164,201,204,203,131,101,55,44,27,48,80,129,130,175,146,163,80,68,35,28,47,48,46,43,51,50,56,52,58,48,52,54
2065,SEV,DeepWell,34.3592,-106.691002,1600,15.2,8.9,21.2,23.6,32.3,38.1,33.8,34.7,29.4,21.9,16.3,12.9,-0.8,-6.4,1,5.2,10.8,15.8,17.8,17,11.7,2.7,-2.8,-2.2,7.2,1.2,11.1,14.4,21.5,27,25.8,25.8,20.5,12.3,6.7,5.3,13,12,5,14,3,10,53,29,25,16,10,13,10.6,13.8,19,23.5,26.9,28.6,25.6,23.3,20.3,16.3,11.9,9.8,11,46,3,0,0,0,0,0,0,1,7,17,83,9,193,284,509,658,643,645,465,229,73,49,339,465,214,124,16,1,1,1,23,185,338,390,0,0,1,9,123,269,242,244,98,3,0,0,13,2,18,27,31,30,31,31,30,23,8,9,0,3,0,0,0,0,0,0,0,0,0,0,52,45,109,136,205,239,199,193,139,93,57,43,39,32,104,121,202,228,146,164,114,77,47,30,50,47,41,47,42,42,56,52,50,44,41,51
2065,SEV,BlueGrama,34.335,-106.632004,1669,14.5,8.1,20.4,22.6,31.4,37.1,32.9,33.8,28.6,21,15.7,12.4,-0.7,-6.5,0.8,4.9,10.5,15.5,17.2,16.4,11.4,2.6,-2.8,-2.2,6.9,0.8,10.6,13.8,21,26.3,25.1,25.1,20,11.8,6.4,5.1,17,15,6,18,4,11,62,34,25,18,12,14,10,13.3,18.6,23.1,26.6,28.3,25.3,22.9,19.8,15.8,11.3,9.4,12,51,3,0,0,0,0,0,0,1,8,18,77,8,177,265,492,638,621,622,450,213,68,45,347,478,231,141,19,2,1,1,27,197,347,398,0,0,1,7,109,250,220,221,87,3,0,0,13,2,17,27,31,30,31,31,30,22,8,9,0,4,0,0,0,0,0,0,0,0,0,0,50,43,105,130,199,231,194,188,136,90,55,42,33,27,100,112,195,221,132,154,110,72,43,28,52,49,43,48,43,43,56,52,51,46,43,52
2066,SEV,DeepWell,34.3592,-106.691002,1600,11.3,16.9,17.7,26.3,30.8,35.8,32.8,32.4,29.8,23.7,19.3,15.7,-6.6,-1.6,-0.3,5.6,10.1,14.7,17.4,16,12.7,5.1,-0.2,-2.3,2.3,7.6,8.7,16,20.5,25.3,25.1,24.2,21.2,14.4,9.6,6.7,7,6,14,10,19,13,84,42,31,31,2,11,10.6,14.1,18.6,23.8,26.8,28.6,25.5,23.3,20.4,16.3,11.9,10,39,9,6,0,0,0,0,0,0,0,3,12,16,86,121,329,477,607,622,594,486,292,142,74,488,286,290,86,22,2,1,2,18,129,254,348,0,0,0,19,96,220,221,193,115,9,0,0,3,9,14,28,31,30,31,31,30,27,14,9,1,0,0,0,0,0,0,0,0,0,0,0,44,66,94,151,195,223,193,178,139,98,64,50,37,60,80,140,176,210,108,137,108,67,62,38,41,43,46,42,44,44,57,55,52,46,42,44
2066,SEV,BlueGrama,34.335,-106.632004,1669,10.6,16.1,16.9,25.2,29.8,34.9,31.9,31.4,29,22.8,18.7,15.1,-6.6,-1.7,-0.5,5.3,9.8,14.3,16.8,15.4,12.3,4.9,-0.2,-2.2,2,7.2,8.2,15.3,19.8,24.6,24.3,23.4,20.6,13.9,9.2,6.4,9,8,16,14,22,13,99,49,32,35,3,13,10,13.5,18.2,23.4,26.4,28.3,25.2,22.9,19.9,15.9,11.3,9.6,42,10,7,0,0,0,0,0,0,0,3,13,15,77,106,308,458,586,598,570,469,277,133,69,499,298,306,103,28,3,2,3,22,142,264,356,0,0,0,13,81,200,198,169,101,7,0,0,3,9,13,27,31,30,31,31,30,27,14,9,1,0,0,0,0,0,0,0,0,0,0,0,43,63,91,145,189,217,187,173,136,95,62,48,34,56,75,131,167,204,87,124,104,60,60,36,43,45,47,43,45,45,58,55,53,48,44,46
2067,SEV,DeepWell,34.3592,-106.691002,1600,7.1,13.6,18.9,26.7,29.5,38.3,37.9,35.1,32.1,24.6,20.2,15.8,-10.2,-4.8,1.1,5.5,9.4,14.7,19.6,17,14.1,7.7,0.4,-3.4,-1.6,4.4,10,16.1,19.5,26.5,28.8,26,23.1,16.2,10.3,6.2,24,15,20,8,13,7,52,40,46,37,3,2,10.5,14,18.6,23.8,26.8,28.5,25.6,23.3,20.4,16.1,12,10.1,96,20,4,0,0,0,0,0,0,0,2,13,12,55,174,335,447,643,734,651,542,346,172,87,608,377,251,83,31,1,0,1,10,85,233,364,0,0,0,20,72,255,333,250,159,19,0,0,1,4,18,27,31,30,31,31,30,30,16,7,8,1,0,0,0,0,0,0,0,0,0,0,0,57,98,153,188,243,227,196,150,99,66,50,0,42,78,145,175,235,175,156,104,61,64,48,40,41,47,41,44,40,52,51,50,51,42,41
2067,SEV,BlueGrama,34.335,-106.632004,1669,6.4,12.8,18,25.6,28.6,37.3,37,34.2,31.2,23.7,19.5,15.2,-10.2,-4.9,0.9,5.2,9.1,14.3,19.1,16.4,13.8,7.6,0.4,-3.3,-1.9,4,9.4,15.4,18.8,25.8,28,25.3,22.5,15.7,10,5.9,30,19,22,10,14,7,61,47,49,42,3,3,9.9,13.5,18.2,23.4,26.4,28.3,25.4,22.8,19.9,15.6,11.4,9.7,102,23,5,0,0,0,0,0,0,0,2,14,11,50,162,314,428,623,712,628,524,331,165,83,617,389,267,99,38,2,0,1,12,97,241,372,0,0,0,15,59,236,311,227,146,16,0,0,1,4,18,27,31,30,31,31,30,30,16,7,12,1,0,0,0,0,0,0,0,0,0,0,0,55,95,147,182,236,221,191,145,95,64,49,0,36,72,137,167,229,160,144,96,53,61,46,42,43,48,42,46,41,52,52,51,53,43,42
2068,SEV,DeepWell,34.3592,-106.691002,1600,16.3,15.7,18.1,24.3,27.5,32.4,36.4,33.8,29.2,27.1,18,13.5,-3.4,-1.4,1,4.5,9.9,13.5,17.9,16.9,13.8,7,1.2,-3.6,6.4,7.1,9.6,14.4,18.7,23,27.1,25.3,21.5,17.1,9.6,5,2,15,19,13,24,21,29,45,56,11,19,6,10.7,13.8,18.5,23.8,26.4,28.3,25.7,23.2,20.1,16.5,11.7,10,13,10,4,0,0,0,0,0,0,0,3,19,67,74,145,284,424,538,685,629,494,374,143,43,362,300,264,124,40,6,0,1,17,67,253,402,0,0,0,9,56,153,284,228,121,28,0,0,7,10,18,26,31,30,31,31,30,29,18,6,0,0,0,0,0,0,0,0,0,0,0,0,56,62,95,140,172,200,221,186,133,110,60,45,54,47,76,127,148,179,192,141,77,99,41,39,40,47,48,43,50,48,50,53,56,44,49,45
