Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1955,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.5,10,16.7,22.2,26.2,31.5,31.6,31.3,30.2,24.4,15.5,12.6,-7.4,-8,-2,2,7.2,11.5,15.5,15.6,11.5,5.6,-2.1,-4.6,0,1,7.3,12.1,16.7,21.5,23.5,23.4,20.8,15,6.7,4,11,4,3,2,8,8,61,51,14,15,2,6,9.6,13.9,18.8,24,26.3,29.1,25.1,23,21.8,16.4,11.8,9.8,68,48,8,1,0,0,0,0,0,0,7,24,7,8,85,215,363,494,574,570,474,311,72,31,559,472,333,188,73,12,3,3,21,113,340,431,0,0,0,3,25,111,173,170,105,12,0,0,2,1,9,20,30,30,31,31,30,28,9,5,3,1,0,0,0,0,0,0,0,0,0,0,36,48,91,132,169,198,189,171,144,101,54,39,25,44,88,130,161,189,128,120,130,85,52,34,48,40,43,42,46,46,55,56,48,46,45,43
1956,Blue Grama,Sevilleta,34.335,-106.632004,1669,12.3,9.9,18.3,21.9,30,34.2,32.9,31.7,30.6,24.3,13.7,10.9,-4.2,-6.9,-2.8,1.4,8.1,14.3,15.2,14,11,5.3,-5.5,-7.2,4.1,1.5,7.8,11.6,19,24.3,24.1,22.8,20.8,14.8,4.1,1.9,8,15,1,1,5,9,47,26,3,14,1,1,9.6,13.4,20,23.5,27.6,28.1,26.4,23.7,22.6,15.9,12.1,10.1,25,43,7,1,0,0,0,0,0,0,18,41,31,10,95,199,434,577,590,552,473,304,34,14,435,459,320,199,36,4,2,4,21,119,417,498,0,0,0,2,63,191,189,152,104,10,0,0,6,2,7,19,30,30,31,31,30,28,4,2,0,3,0,0,0,0,0,0,0,0,0,0,46,47,99,131,194,211,201,179,148,101,51,43,38,32,98,129,189,203,154,153,145,86,50,38,46,44,37,41,41,47,51,51,46,45,39,44
1957,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.7,15.7,15.4,21,24.7,32.3,33.5,30.5,28.6,19.9,11.2,11.3,-3.2,0.4,-0.5,2.4,6.7,12.6,16.6,15.5,9.8,6,-2.1,-5.3,3.8,8.1,7.4,11.7,15.7,22.4,25,23,19.2,13,4.5,3,11,17,26,14,14,4,65,68,3,62,21,3,9.3,12.8,18.2,23.2,24.8,28.5,25.6,22.3,22.3,13.9,10.9,10.1,27,8,8,1,0,0,0,0,0,0,15,31,27,97,87,199,334,522,620,557,426,249,39,22,445,273,330,198,94,8,1,4,35,167,404,462,0,0,0,2,17,138,219,156,70,5,0,0,7,15,13,21,29,30,31,31,30,28,9,4,1,0,0,0,0,0,0,0,0,0,2,0,42,61,84,125,159,201,201,166,138,81,43,40,31,44,58,111,146,197,136,98,135,19,22,39,53,52,50,45,48,46,53,57,47,57,55,40
1958,Blue Grama,Sevilleta,34.335,-106.632004,1669,8,13.2,11.6,20.3,28.4,33.3,34,33.3,27,20.9,15.2,13.1,-7.2,-2.7,-2.5,2.7,8.7,14.2,15.5,15.4,12,5.6,-1.5,-5.6,0.4,5.2,4.6,11.5,18.6,23.7,24.7,24.3,19.5,13.3,6.8,3.8,12,7,38,33,16,19,27,38,48,44,10,10,9.6,13.2,16.4,23,25.8,27.4,27.5,24.1,19.3,14.8,11.5,10.1,62,16,19,1,0,0,0,0,0,0,7,25,8,41,36,194,420,561,611,598,435,259,75,29,547,353,418,204,42,5,2,2,31,158,336,438,0,0,0,2,53,176,210,198,76,5,0,0,2,7,8,22,30,30,31,31,30,28,11,4,3,0,3,0,0,0,0,0,0,0,0,1,37,55,71,120,181,205,209,187,125,86,53,41,25,48,33,87,165,186,182,149,77,42,44,37,47,49,53,48,45,48,50,51,56,54,47,45
1959,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.4,11.4,15.8,22.4,27.1,32.4,33.3,31.3,29.1,22.7,13.9,9.4,-7.1,-4.7,-3.5,3.6,6.9,13.8,15.5,15.4,10.2,4.4,-3.3,-4.9,1.2,3.3,6.2,13,17,23.1,24.4,23.3,19.7,13.5,5.3,2.2,3,3,7,12,21,14,40,69,3,45,4,36,10.2,13.3,19.6,21.9,26.6,27.5,27.7,23.2,22.4,16.3,11.6,8.8,52,27,12,1,0,0,0,0,0,0,12,38,11,20,60,242,372,542,600,567,439,267,49,16,524,406,369,162,67,6,2,4,30,151,382,486,0,0,0,4,29,157,199,167,79,6,0,0,2,4,6,24,30,30,31,31,30,26,7,4,0,0,0,0,0,0,0,0,0,0,0,4,40,51,88,131,175,199,203,172,141,95,51,45,37,48,81,119,155,185,163,103,138,50,47,34,44,47,41,45,44,49,51,55,47,47,45,40
1960,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.6,9.4,18,23.2,26.7,32.7,31.8,32.7,29.1,21.4,15.5,5.7,-8,-6.3,-0.9,3.2,6.7,13.6,15.2,14.9,11.7,4.6,-1.2,-7.7,-0.7,1.5,8.6,13.2,16.7,23.1,23.5,23.8,20.4,13,7.2,-1,12,10,6,2,20,28,49,27,12,57,3,30,10.1,13.5,19,24.2,27,27.6,26,25,20.8,15.5,11.3,9.4,79,42,6,1,0,0,0,0,0,0,6,81,5,10,117,248,364,544,572,581,461,250,83,5,581,457,295,157,72,6,3,3,24,166,325,585,0,0,0,5,26,159,172,181,95,5,0,0,2,2,12,24,29,30,31,31,30,27,12,2,3,2,0,0,0,0,0,0,0,0,0,10,0,46,96,136,173,202,192,184,137,89,54,36,0,36,90,134,153,174,143,157,125,33,52,0,48,46,43,43,44,48,54,51,51,50,48,51
1961,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.7,12.4,16,22.1,28.2,32.4,32.6,30.7,26.4,22.7,11.7,8.6,-7.9,-4.5,-1.4,2.1,7.4,12.7,14.8,14.9,10,4,-2,-6,-0.1,3.9,7.3,12.1,17.8,22.6,23.7,22.8,18.2,13.4,4.8,1.3,9,7,22,12,6,19,48,59,31,8,23,16,10.9,14.1,17.5,24,27.2,28,27.2,22.7,20.3,16.8,9.8,9.1,70,23,9,1,0,0,0,0,0,0,14,48,7,25,84,216,397,526,578,551,396,261,42,12,564,390,333,187,53,8,3,5,47,156,395,515,0,0,0,3,40,142,177,150,53,6,0,0,2,4,11,21,30,30,31,31,30,25,10,3,2,0,0,0,0,0,0,0,0,0,2,2,0,54,88,131,182,202,200,169,126,96,44,0,0,47,66,119,176,182,152,111,95,87,21,0,46,45,46,42,42,47,51,55,53,45,55,51
1962,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.4,14.1,13.1,23.7,27.8,31.4,31.5,33.3,27.6,22.8,15.7,10.5,-7.5,-2.7,-4.6,3.8,6.7,11.5,15.2,14.5,12.2,5.7,-0.4,-5,-0.1,5.7,4.3,13.7,17.3,21.4,23.4,23.9,19.9,14.2,7.6,2.7,17,4,12,8,1,7,66,8,50,24,18,26,9.4,13.3,18.6,24.1,28.5,29.7,24.9,26.3,19.7,16.1,11,9.6,70,15,21,0,0,0,0,0,0,0,5,33,7,47,32,263,380,492,569,585,447,287,92,20,563,341,428,142,62,12,3,3,28,133,312,471,0,0,0,6,32,109,168,184,85,8,0,0,2,7,4,25,29,30,31,31,30,28,13,4,4,0,1,0,0,0,0,0,0,0,0,2,0,58,78,138,181,198,190,189,128,94,54,35,0,53,66,130,180,190,123,181,78,70,36,19,48,46,43,43,42,45,54,49,56,50,50,49
1963,Blue Grama,Sevilleta,34.335,-106.632004,1669,7,12,15.7,23.2,28.4,31.9,34.2,30.5,28.9,24.8,15.3,10.4,-9.8,-4.2,-3.1,3.9,8.6,11.7,16.5,15,12.7,6.3,-1.2,-7.7,-1.4,3.9,6.3,13.6,18.5,21.8,25.4,22.8,20.8,15.5,7.1,1.3,5,18,8,8,4,3,24,72,30,19,14,1,10.3,13.6,18.5,23.9,26.6,29.1,26.3,21.8,20.2,16.3,11.3,10.2,93,23,11,0,0,0,0,0,0,0,6,47,4,25,63,258,417,504,630,550,473,328,80,12,602,390,364,147,43,10,1,5,21,99,329,514,0,0,0,6,52,120,229,149,104,15,0,0,1,5,7,25,30,30,31,31,30,29,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,52,88,135,182,201,207,168,134,101,54,39,0,34,80,127,178,198,183,96,104,82,40,13,42,47,42,44,45,45,52,56,54,47,48,48
1964,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.9,6.6,13.9,20.3,27.6,31.8,33.2,32.1,27.2,23.9,14.8,9.4,-10.1,-8.9,-3.8,1.9,7.7,11.6,16,14.8,11.7,4.5,-2.6,-5.8,-1.1,-1.1,5,11.1,17.6,21.7,24.6,23.4,19.4,14.2,6.1,1.8,3,37,6,18,21,2,53,23,31,1,3,9,10.5,13.4,18.9,24,26.9,29.8,25.5,24.8,18.7,17,11.6,9.4,87,79,17,1,0,0,0,0,0,0,9,42,5,3,41,185,391,500,608,571,433,286,61,14,593,532,404,213,56,11,2,3,32,134,358,499,0,0,0,2,37,117,207,170,75,8,0,0,1,1,5,20,30,30,31,31,30,26,8,3,1,17,0,0,0,0,0,0,0,0,0,1,0,0,80,122,178,200,201,180,127,100,53,39,0,0,74,104,157,198,147,157,96,99,49,38,39,45,44,45,44,45,53,52,55,44,45,40
1965,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.9,10.7,13.5,22,26.1,29.8,33.1,31.2,26.7,23.8,17.1,9.5,-5.1,-5.3,-3.5,2.7,6.7,10.5,16,14.4,11.2,3.8,0,-4.7,2.9,2.7,5,12.4,16.4,20.1,24.5,22.8,19,13.8,8.5,2.4,8,11,9,16,12,19,52,41,44,14,3,35,10,13.7,17.9,23.4,26.3,28.5,26.1,25,20.8,16.9,10.8,9.1,34,32,17,1,0,0,0,0,0,0,4,36,20,16,41,223,354,453,604,552,419,275,115,18,471,425,406,180,79,20,2,5,37,144,285,480,0,0,0,3,22,85,203,151,66,7,0,0,4,3,6,22,29,30,31,31,30,25,15,5,1,1,1,0,0,0,0,0,0,0,0,3,43,49,79,130,169,188,200,175,125,100,58,37,35,39,69,113,157,168,147,134,81,86,54,28,47,46,45,44,45,46,53,53,55,43,48,48
1966,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.4,8.2,17.2,22.7,28.7,31.2,34,31.1,27.9,23.1,17.1,10.3,-8.7,-6.9,-2.6,2.7,8.4,12.2,16.7,14.6,10.9,3.6,-1.2,-6.9,-1.1,0.7,7.3,12.7,18.6,21.7,25.3,22.9,19.4,13.4,8,1.7,12,10,3,4,2,40,44,55,21,5,3,3,9.9,13.1,18.8,23.5,26.3,26.8,26.6,23.7,20.1,16.2,11,9.8,88,52,8,1,0,0,0,0,0,0,5,43,4,7,84,234,420,500,629,553,432,261,101,13,595,481,333,170,42,11,1,4,33,156,301,503,0,0,0,4,53,117,228,152,74,6,0,0,2,2,8,22,30,30,31,31,30,25,12,2,4,3,0,0,0,0,0,0,0,0,0,0,0,43,94,134,184,194,205,173,132,98,58,36,0,34,91,130,182,154,161,118,111,93,56,2,46,47,40,43,44,47,53,54,52,44,44,52
1967,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.4,13.4,19.9,23.2,26.6,30.5,33.3,30.3,26.9,24.3,16.4,6.5,-9.3,-4.5,0.3,3.6,6.2,11.9,16.6,14.2,10.8,4.1,-1.4,-6.4,0.5,4.5,10.1,13.4,16.4,21.2,25,22.3,18.9,14.2,7.5,0.1,1,13,4,2,3,34,31,74,33,6,9,23,10.8,13.6,18.2,23.3,26.4,26.4,26.1,22.5,19.3,17,11.1,9.1,60,20,4,0,0,0,0,0,0,0,6,63,8,31,161,253,354,486,618,535,415,286,90,7,544,375,248,152,79,13,1,6,38,134,316,552,0,0,0,5,23,104,217,135,64,8,0,0,1,4,16,24,29,30,31,31,30,26,11,3,0,1,0,0,0,0,0,0,0,0,0,5,42,56,103,135,174,190,200,169,127,102,57,39,41,44,99,133,171,155,168,94,94,96,48,35,36,43,42,44,43,48,54,55,53,43,45,42
1968,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.8,12.7,14.3,20.2,26.4,32.8,31.6,29.5,28,24.2,13.6,8.8,-6.4,-2.4,-1.3,2.1,7.3,12.5,15.4,14,9,4.7,-1.7,-7.7,1.2,5.1,6.5,11.1,16.9,22.6,23.5,21.7,18.5,14.5,6,0.6,11,24,37,7,18,3,67,63,8,13,21,12,10.1,12.6,17.1,23.1,26.8,29.5,25.1,22.3,21.9,16.5,10.8,10,51,17,11,1,0,0,0,0,0,0,9,57,11,39,67,184,368,528,573,518,405,295,59,9,522,356,358,213,69,7,3,8,43,126,361,538,0,0,0,2,27,143,172,121,57,9,0,0,3,8,11,21,30,30,31,31,29,27,10,2,2,1,1,0,0,0,0,0,0,0,1,2,39,53,81,121,170,205,190,163,137,101,49,31,28,29,43,113,152,202,123,100,129,88,28,8,48,51,50,46,46,45,54,56,47,44,51,54
1969,Blue Grama,Sevilleta,34.335,-106.632004,1669,12.1,11.9,12.9,23,27.5,31.6,33.3,33.4,28.2,21.7,14.1,11,-3.8,-4.9,-4.8,4.5,8.1,11.5,16.8,16.3,11.6,4.7,-2.9,-4.5,4.1,3.5,4.1,13.8,17.8,21.6,25.1,24.8,19.9,13.2,5.6,3.2,4,11,18,23,28,9,56,56,26,41,3,23,9.7,13.1,18,23.1,26,27.8,25,23.5,19.5,15,10.9,9,25,26,22,0,0,0,0,0,0,0,11,29,31,22,30,264,396,497,620,614,446,257,53,24,433,402,434,142,53,11,1,2,28,160,372,455,0,0,0,6,39,114,220,213,84,5,0,0,6,4,4,26,30,30,31,31,30,27,8,5,0,1,2,0,0,0,0,0,0,0,0,2,45,52,77,133,176,199,199,185,133,91,51,36,42,42,59,109,148,190,143,129,106,49,49,23,48,45,43,46,45,45,54,53,53,49,46,43
1970,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.7,13.1,14,21,27.9,30.7,33.3,32,27.8,19.8,15.8,11.6,-7.5,-3.5,-2.8,0.5,7,11.1,16.2,15.5,10,2.4,-2.7,-5.7,1.1,4.8,5.6,10.7,17.4,20.9,24.7,23.8,18.9,11.1,6.5,2.9,1,10,20,2,8,9,45,43,11,18,3,5,10.5,12.8,17.2,23.7,26.9,27.5,25.9,23.3,20.6,15.8,11.8,9.7,53,18,14,1,0,0,0,0,0,1,8,32,10,35,50,174,386,477,611,581,417,196,70,21,527,364,386,222,59,15,2,3,38,214,344,465,0,0,0,1,35,100,210,180,65,2,0,0,2,6,7,16,30,30,31,31,30,22,8,3,0,0,1,0,0,0,0,0,0,0,0,0,41,55,80,127,181,193,201,177,134,85,56,40,40,45,60,124,173,184,156,134,123,68,52,17,42,46,47,41,42,46,53,54,49,48,43,48
1971,Blue Grama,Sevilleta,34.335,-106.632004,1669,10,12.1,17.5,21.2,26.2,32.3,33.2,30.1,27.3,20.5,14,7.1,-8.1,-5.7,-2.3,1.6,6,11.7,16.2,14.3,10,4.2,-1.5,-6,1,3.2,7.6,11.4,16.1,22,24.7,22.2,18.6,12.3,6.2,0.5,5,10,2,14,3,4,50,34,39,39,22,32,10.4,14.1,19.3,24.1,27.4,29,26.6,23.3,21,15.8,11.3,9.2,55,28,8,1,0,0,0,0,0,1,9,57,10,19,90,192,345,509,610,532,409,230,64,9,530,410,326,206,85,10,2,6,41,183,353,539,0,0,0,2,20,126,209,132,60,3,0,0,2,3,8,19,29,30,31,31,30,26,11,3,1,1,0,0,0,0,0,0,0,0,1,6,42,53,95,127,171,204,200,167,131,86,50,41,36,43,93,113,168,200,151,133,92,48,28,36,40,42,40,43,43,44,53,55,50,51,50,43
1972,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.6,13.8,20.6,23.7,26.9,31.3,32.6,30.2,26.4,21.4,11.1,9.9,-7.4,-5,-0.2,2,6,12,15.4,14.3,10.9,6.7,-3.6,-6.7,1.6,4.4,10.2,12.8,16.4,21.7,24,22.3,18.6,14.1,3.8,1.6,5,6,2,1,10,21,38,89,45,111,18,10,10.4,13.5,19.5,24.7,26.1,26.5,26.3,22,19.2,13.5,11.2,9.8,47,20,4,1,0,0,0,0,0,0,20,44,13,30,164,237,355,500,588,535,409,282,30,13,511,376,245,168,78,11,2,6,41,137,427,506,0,0,0,4,23,116,187,134,60,8,0,0,2,4,14,20,29,30,31,31,30,29,6,2,1,0,0,0,0,0,0,0,0,0,2,1,43,58,107,140,176,195,198,168,124,87,44,32,37,52,105,139,166,174,160,79,79,0,26,0,41,40,40,39,42,47,52,55,55,56,51,53
1973,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.6,9,13.3,18.7,25.5,30.6,31.7,31.9,28.1,24,17.1,11.4,-7.2,-4.4,-1.8,0.5,6.7,11.1,15.2,13.9,9.1,2.6,-2.4,-7.1,-0.3,2.3,5.7,9.6,16.1,20.8,23.4,22.9,18.6,13.3,7.3,2.2,16,20,33,10,28,18,55,49,20,4,2,1,9.6,12.5,16.8,23.3,26.4,29.6,24.9,24.2,22.2,17.3,11.8,10.2,73,35,14,2,0,0,0,0,0,0,6,38,6,14,52,142,345,474,570,554,409,260,86,16,569,436,383,254,85,15,3,4,41,157,321,487,0,0,0,1,20,98,169,153,60,5,0,0,2,4,10,16,29,30,31,31,29,22,9,2,4,3,1,0,0,0,0,0,0,0,0,0,0,44,77,115,165,192,191,181,137,102,59,38,0,25,43,104,136,174,136,132,117,98,57,28,51,54,51,45,46,46,54,50,47,40,41,44
1974,Blue Grama,Sevilleta,34.335,-106.632004,1669,9,11.9,19.6,22.5,29.3,34,31.6,29.6,26,20.8,14,7.2,-6.7,-7.7,0.6,2,8.6,13.2,15.3,13.6,9.8,6.3,-2.4,-8.1,1.2,2.1,10.1,12.2,18.9,23.6,23.5,21.6,17.9,13.6,5.8,-0.5,13,4,12,13,3,3,86,52,43,72,8,16,10,14.8,19.5,24,28.3,29.1,24.4,22.5,20,14.4,11.8,9.8,52,37,4,1,0,0,0,0,0,0,10,72,11,12,161,220,431,557,572,513,388,268,57,6,525,443,248,184,37,5,3,8,51,150,366,569,0,0,0,3,61,171,171,117,48,6,0,0,3,1,17,20,30,30,31,31,30,29,9,2,2,1,0,0,0,0,0,0,0,0,0,4,39,53,102,133,188,213,190,165,124,85,51,41,26,49,90,120,184,209,105,113,81,13,42,40,46,37,44,41,43,44,54,55,53,56,48,40
1975,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.3,10.8,14.8,19.7,25.3,31.6,31.3,32.1,26.2,23.6,16.6,10.4,-7,-5,-2,0.7,5.4,10.9,14.9,14,10.3,3.2,-2.9,-7.1,0.1,2.9,6.4,10.2,15.3,21.3,23.1,23.1,18.2,13.4,6.8,1.7,15,16,18,3,10,1,60,37,68,2,12,6,10,13.9,18.5,24.4,27.7,30,24.2,24.9,19.5,17.5,12.1,9.9,66,30,11,2,0,0,0,0,0,0,7,43,7,17,65,159,322,487,559,560,397,263,76,13,556,418,361,235,104,13,4,4,47,155,335,503,0,0,0,1,14,104,158,159,53,6,0,0,3,4,9,16,28,30,31,31,30,24,8,2,3,2,0,0,0,0,0,0,0,0,0,1,35,49,83,120,166,200,189,182,124,100,58,0,20,33,65,117,156,199,129,145,56,98,46,0,49,47,47,44,44,44,54,50,54,42,40,46
1976,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.7,14.9,16.1,22,25.5,31.5,31.5,31.1,26.5,20,13,9.3,-8.7,-2.9,-2.2,2.8,7.2,11.9,14.9,13.9,10.3,2.3,-5.3,-8.4,0.5,6,6.9,12.4,16.4,21.7,23.2,22.5,18.4,11.1,3.8,0.4,1,12,4,15,37,14,52,28,32,10,13,3,10.7,13.8,19.7,23.8,25.7,29.3,24.8,23.7,18.9,15.7,11.5,10.4,61,13,10,1,0,0,0,0,0,1,19,59,8,52,75,224,354,500,564,541,403,196,31,8,544,332,345,180,79,11,3,5,44,213,425,542,0,0,0,3,22,117,163,140,56,2,0,0,2,7,9,22,30,30,31,31,30,21,4,1,0,0,0,0,0,0,0,0,0,0,1,1,41,60,89,130,164,197,191,175,126,86,49,39,40,48,85,114,127,184,139,147,94,76,36,33,39,44,43,44,47,46,54,52,53,47,41,42
1977,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.8,12.2,14,21.4,26.3,32.4,32.5,32.2,28.9,23.6,16.8,13.1,-7.7,-4.8,-3.7,3.2,6.9,12.4,15.7,16.2,11.7,4.7,-1.8,-3.9,-0.4,3.7,5.1,12.3,16.6,22.4,24.1,24.2,20.3,14.2,7.5,4.6,16,21,20,30,6,3,57,59,25,13,8,5,9.9,14.1,18.6,22.2,27.2,27.5,25.8,23.8,20.5,16,11.7,9.6,76,25,16,1,0,0,0,0,0,0,6,21,6,23,43,221,360,520,591,594,458,286,90,38,574,396,401,182,75,8,2,2,25,134,315,414,0,0,0,3,24,136,190,193,93,8,0,0,2,4,5,23,30,30,31,31,30,27,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,53,81,126,170,203,196,177,136,98,58,37,0,32,61,95,164,200,140,118,111,85,50,34,48,45,44,46,45,46,53,55,51,45,43,40
1978,Blue Grama,Sevilleta,34.335,-106.632004,1669,9,10.4,17.2,23.6,26.1,32.6,34.4,31.6,27.3,23.7,14.1,8.3,-4.9,-4.1,-0.2,3.5,6.5,12.9,16.1,13.9,10.6,5.3,0.5,-6.5,2.1,3.1,8.5,13.5,16.3,22.7,25.3,22.7,19,14.5,7.3,0.9,30,28,15,1,39,18,15,34,21,33,41,22,9.2,13.2,18,24.6,26.3,28.9,27.6,24.3,20.6,16,9.8,9.4,42,28,6,0,0,0,0,0,0,0,6,53,15,19,114,258,352,531,627,548,419,295,86,10,496,413,298,147,80,7,1,5,37,126,321,528,0,0,0,6,22,147,226,148,66,9,0,0,5,5,14,24,29,30,31,31,30,28,16,3,4,3,0,0,0,0,0,0,0,0,1,4,39,48,92,138,170,203,211,179,130,98,49,44,8,20,77,136,131,185,196,145,109,65,8,39,52,51,47,43,45,47,50,51,52,47,57,45
1979,Blue Grama,Sevilleta,34.335,-106.632004,1669,6,11.4,15.9,21.9,25.6,30.3,33.4,30.5,28.7,25.3,12.4,11.2,-7.2,-5,-2,2.3,7,11.2,15,13.6,10.5,4.4,-4.2,-6.6,-0.6,3.2,6.9,12.1,16.3,20.8,24.2,22.1,19.6,14.8,4.1,2.3,22,19,3,7,41,33,37,57,32,9,17,14,9.4,13.5,18.8,23.1,24.6,27.7,26.8,23.6,20.8,17,11.6,9.7,78,28,10,1,0,0,0,0,0,0,18,37,5,19,76,215,351,472,595,528,437,305,34,17,579,411,345,187,81,16,2,7,31,117,418,483,0,0,0,3,22,97,194,128,78,11,0,0,2,3,9,21,30,30,31,31,30,26,5,3,6,2,0,0,0,0,0,0,0,0,2,1,0,51,88,130,165,190,206,172,138,106,47,34,0,32,85,123,124,157,169,114,106,96,31,13,52,46,44,43,47,47,50,53,49,41,46,49
1980,Blue Grama,Sevilleta,34.335,-106.632004,1669,10,13.1,14.9,21.1,25.3,34.1,35.5,31.7,28.1,21.7,14.8,13.2,-3.9,-2.8,-2.3,1.2,6.1,12.5,16.5,15.1,11.1,2.4,-4,-4.1,3,5.2,6.3,11.2,15.7,23.3,26,23.4,19.6,12,5.4,4.5,19,19,10,11,15,11,15,81,62,3,7,13,9.2,13.4,18.5,22.8,25.5,29,26.3,22.2,19.1,16.5,11.4,9.8,33,17,12,1,0,0,0,0,0,1,12,21,21,40,62,186,333,548,649,570,438,221,50,37,466,355,366,212,95,6,1,3,31,192,379,414,0,0,0,2,17,163,248,169,78,3,0,0,6,7,8,18,29,30,31,31,30,22,6,5,2,1,0,0,0,0,0,0,0,0,0,0,40,55,84,127,165,216,218,176,133,93,53,41,21,36,74,116,150,204,202,95,71,90,46,27,53,49,46,42,45,43,49,54,52,44,41,42
1981,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.7,14.3,14.4,23.4,26,33.6,33.3,31.1,27.5,21.5,17.6,13.1,-5.8,-5.2,-2.2,4,7.7,13.5,16.2,14.3,11,4.9,-2,-5.1,2.4,4.5,6.1,13.7,16.9,23.5,24.7,22.7,19.3,13.2,7.8,4,11,9,22,12,24,13,48,55,35,29,12,1,9.5,14,18.2,22.3,25.5,28,24.9,21.4,18.7,15.6,11.2,10,38,20,12,0,0,0,0,0,0,0,5,24,17,32,59,263,369,555,610,548,428,256,96,31,485,373,371,143,69,5,2,5,34,161,307,431,0,0,0,6,27,170,209,147,72,5,0,0,4,3,9,25,30,30,31,31,30,27,10,4,1,0,1,0,0,0,0,0,0,0,0,0,43,59,81,136,167,209,201,174,130,90,60,45,32,51,60,124,142,195,153,119,95,61,48,32,45,39,48,44,48,46,53,53,53,50,41,44
1982,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.9,11.5,16.1,21.8,25.6,31.5,33.3,31.9,27.6,22.2,13.2,7.1,-6.3,-4.4,-1.1,3.4,6.4,11.3,15.7,16,11.7,2.6,-1.6,-5.6,1.8,3.6,7.5,12.6,16,21.4,24.5,23.9,19.7,12.4,5.8,0.7,13,17,13,4,28,3,27,54,41,5,12,32,9.9,12.7,18.4,22.6,25.6,29.5,25.1,21,18.1,16.7,10.1,8.8,45,25,8,1,0,0,0,0,0,1,10,55,14,22,88,230,342,491,604,586,439,231,56,9,505,400,328,173,88,12,2,3,30,183,367,533,0,0,0,4,19,109,203,185,79,4,0,0,3,4,12,24,29,30,31,31,30,22,10,3,2,1,0,0,0,0,0,0,0,0,1,6,41,51,88,128,166,199,203,175,129,95,48,45,28,34,75,124,138,195,176,121,89,90,36,43,45,48,47,46,45,45,52,55,54,43,52,42
